location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/17/20, 18, 22, 23, 25, 26, 27, 28, 28, 29, 30, 31, 31, 32, 33, 33, 34, 35, 36, 37, 39, 43, 45, 51, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 21, 22, 26, 482, 483, 484, 485, 486, 486, 487, 487, 488, 489, 489, 490, 490, 491, 491, 492, 493, 494, 495, 496, 498, 499, 503
Alaska,2,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Arizona,4,05/17/20, 36, 39, 41, 43, 45, 46, 48, 50, 50, 51, 51, 52, 53, 53, 55, 56, 57, 58, 59, 61, 64, 68, 70, 10, 12, 14, 15, 16, 17, 18, 19, 19, 19, 20, 20, 21, 22, 22, 23, 24, 25, 26, 28, 32, 34, 35, 692, 694, 696, 697, 698, 699, 700, 701, 701, 701, 702, 702, 703, 704, 704, 705, 706, 707, 708, 710, 714, 716, 717
Arkansas,5,05/17/20, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 16, 17, 18, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 100, 100, 100, 100, 100, 100, 101, 101, 101, 101, 102, 102, 102, 102, 102, 103, 103, 104, 104, 104, 105, 106, 106
California,6,05/17/20, 231, 235, 237, 245, 250, 252, 255, 257, 258, 261, 264, 269, 272, 274, 275, 280, 284, 286, 289, 292, 297, 303, 307, 67, 71, 78, 82, 87, 90, 91, 93, 94, 96, 98, 100, 100, 103, 107, 109, 111, 113, 115, 120, 124, 135, 146, 3249, 3253, 3260, 3264, 3268, 3271, 3273, 3275, 3275, 3278, 3280, 3282, 3282, 3285, 3289, 3291, 3292, 3295, 3296, 3302, 3306, 3317, 3327
Colorado,8,05/17/20, 47, 50, 54, 59, 61, 63, 64, 65, 66, 67, 68, 69, 70, 72, 74, 74, 75, 76, 78, 79, 84, 85, 90, 14, 14, 17, 18, 19, 20, 20, 21, 23, 23, 24, 24, 25, 26, 26, 27, 28, 29, 31, 33, 35, 36, 39, 1218, 1218, 1221, 1222, 1223, 1224, 1224, 1225, 1227, 1227, 1228, 1228, 1229, 1230, 1230, 1231, 1232, 1233, 1235, 1237, 1239, 1240, 1243
Connecticut,9,05/17/20, 127, 130, 134, 138, 141, 145, 147, 148, 149, 151, 153, 155, 156, 158, 161, 162, 163, 165, 167, 170, 174, 176, 184, 36, 39, 44, 46, 47, 49, 49, 51, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 67, 71, 76, 83, 3368, 3371, 3376, 3378, 3379, 3381, 3381, 3383, 3384, 3385, 3386, 3388, 3390, 3391, 3392, 3393, 3394, 3395, 3396, 3399, 3403, 3408, 3415
Delaware,10,05/17/20, 14, 18, 21, 21, 23, 24, 24, 25, 25, 25, 27, 27, 28, 28, 29, 30, 31, 32, 32, 33, 35, 35, 36, 5, 5, 7, 8, 9, 10, 10, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 19, 21, 23, 291, 291, 293, 294, 295, 296, 296, 296, 297, 297, 298, 299, 299, 299, 300, 300, 301, 301, 302, 303, 305, 307, 309
Florida,12,05/17/20, 90, 95, 97, 100, 103, 104, 107, 109, 110, 111, 112, 113, 114, 116, 117, 119, 122, 124, 126, 129, 132, 134, 139, 25, 25, 28, 30, 32, 34, 35, 37, 39, 39, 41, 42, 43, 44, 46, 47, 49, 50, 51, 54, 57, 59, 61, 1999, 1999, 2002, 2004, 2006, 2008, 2009, 2011, 2013, 2013, 2015, 2016, 2017, 2018, 2020, 2021, 2023, 2024, 2025, 2028, 2031, 2033, 2035
Georgia,13,05/17/20, 59, 63, 66, 69, 71, 73, 74, 75, 77, 78, 79, 80, 81, 81, 82, 83, 84, 86, 87, 88, 93, 98, 101, 9, 10, 12, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 24, 25, 27, 31, 32, 34, 36, 41, 1580, 1581, 1582, 1585, 1586, 1587, 1588, 1589, 1589, 1590, 1591, 1592, 1592, 1593, 1594, 1595, 1595, 1598, 1601, 1603, 1605, 1607, 1612
