location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/17/20, 19, 23, 25, 26, 27, 27, 28, 28, 29, 30, 31, 32, 33, 33, 34, 35, 35, 36, 37, 38, 41, 44, 46, 3, 4, 6, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 14, 15, 16, 17, 18, 19, 21, 23, 25, 480, 481, 483, 485, 486, 487, 487, 488, 488, 489, 489, 490, 491, 491, 491, 492, 493, 494, 495, 496, 498, 500, 502
Alaska,2,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Arizona,4,05/17/20, 38, 40, 43, 44, 46, 47, 48, 50, 51, 53, 53, 54, 55, 55, 57, 58, 58, 59, 60, 61, 65, 71, 73, 12, 12, 13, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 35, 694, 694, 695, 697, 698, 699, 699, 700, 701, 701, 702, 702, 703, 704, 705, 706, 707, 708, 710, 711, 712, 714, 717
Arkansas,5,05/17/20, 4, 4, 6, 6, 7, 8, 8, 8, 9, 10, 10, 10, 10, 11, 11, 11, 11, 12, 13, 13, 14, 14, 17, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 100, 100, 100, 100, 100, 101, 101, 101, 101, 101, 102, 102, 102, 102, 102, 103, 103, 103, 104, 104, 105, 106, 106
California,6,05/17/20, 229, 233, 239, 246, 250, 253, 255, 257, 257, 260, 263, 266, 267, 270, 271, 274, 276, 278, 282, 287, 291, 293, 304, 65, 68, 77, 84, 85, 87, 91, 93, 96, 97, 98, 101, 102, 103, 106, 108, 110, 113, 116, 119, 129, 134, 142, 3246, 3250, 3258, 3265, 3267, 3269, 3272, 3275, 3277, 3278, 3280, 3283, 3284, 3285, 3287, 3289, 3292, 3295, 3298, 3301, 3311, 3316, 3323
Colorado,8,05/17/20, 53, 55, 58, 61, 63, 64, 65, 67, 67, 68, 69, 70, 71, 73, 73, 75, 76, 77, 78, 79, 81, 84, 86, 14, 15, 16, 18, 19, 19, 20, 21, 22, 23, 24, 25, 25, 26, 27, 28, 28, 30, 32, 33, 35, 36, 38, 1218, 1219, 1220, 1222, 1223, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1229, 1230, 1231, 1232, 1232, 1234, 1236, 1237, 1239, 1240, 1242
Connecticut,9,05/17/20, 131, 134, 137, 139, 142, 144, 145, 146, 148, 149, 151, 153, 155, 156, 159, 161, 162, 164, 167, 169, 172, 177, 185, 37, 39, 43, 45, 47, 49, 50, 52, 54, 54, 55, 55, 56, 58, 59, 60, 63, 63, 66, 68, 71, 77, 83, 3369, 3371, 3375, 3377, 3379, 3381, 3382, 3384, 3386, 3386, 3387, 3387, 3388, 3390, 3391, 3392, 3395, 3395, 3398, 3400, 3403, 3409, 3415
Delaware,10,05/17/20, 15, 18, 19, 21, 22, 23, 24, 24, 25, 26, 26, 26, 28, 29, 30, 30, 31, 32, 33, 34, 36, 37, 40, 5, 6, 7, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 14, 15, 15, 16, 17, 18, 20, 21, 291, 292, 293, 294, 295, 296, 296, 297, 297, 297, 298, 298, 299, 300, 300, 300, 301, 301, 302, 303, 304, 306, 307
Florida,12,05/17/20, 91, 96, 99, 103, 105, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 121, 123, 127, 129, 133, 136, 142, 20, 25, 28, 30, 33, 34, 36, 37, 38, 39, 42, 43, 44, 45, 45, 47, 48, 49, 52, 53, 56, 58, 66, 1994, 1999, 2002, 2004, 2007, 2008, 2010, 2011, 2012, 2013, 2016, 2017, 2018, 2019, 2019, 2021, 2022, 2023, 2026, 2027, 2030, 2032, 2040
Georgia,13,05/17/20, 63, 65, 67, 70, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 90, 91, 95, 98, 100, 7, 10, 11, 14, 14, 15, 17, 18, 18, 19, 20, 21, 22, 23, 23, 24, 26, 27, 29, 31, 35, 37, 43, 1577, 1581, 1582, 1585, 1585, 1586, 1588, 1589, 1589, 1590, 1591, 1592, 1592, 1594, 1594, 1595, 1596, 1598, 1599, 1601, 1605, 1608, 1614
