location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/17/20, 19, 21, 23, 25, 27, 28, 29, 29, 30, 31, 32, 32, 33, 34, 35, 36, 36, 37, 39, 40, 43, 43, 46, 4, 5, 6, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 20, 23, 26, 481, 482, 483, 486, 486, 487, 488, 488, 488, 489, 489, 490, 490, 491, 492, 492, 493, 493, 494, 495, 497, 500, 503
Alaska,2,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Arizona,4,05/17/20, 40, 41, 43, 45, 47, 49, 49, 50, 51, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 65, 70, 71, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 24, 27, 28, 31, 32, 34, 694, 695, 696, 697, 698, 699, 700, 700, 701, 702, 702, 703, 703, 704, 704, 705, 706, 706, 709, 710, 713, 714, 716
Arkansas,5,05/17/20, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 19, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 100, 100, 100, 100, 101, 101, 101, 101, 101, 101, 101, 102, 102, 102, 103, 103, 103, 103, 104, 104, 105, 106, 107
California,6,05/17/20, 239, 240, 242, 246, 251, 254, 257, 261, 265, 268, 269, 271, 272, 274, 276, 277, 280, 282, 286, 287, 294, 297, 303, 67, 73, 77, 84, 87, 88, 89, 93, 94, 97, 98, 100, 102, 104, 106, 108, 110, 111, 114, 120, 131, 137, 143, 3248, 3255, 3258, 3266, 3269, 3270, 3271, 3275, 3276, 3279, 3280, 3281, 3284, 3286, 3288, 3289, 3291, 3293, 3295, 3302, 3312, 3319, 3324
Colorado,8,05/17/20, 53, 57, 58, 62, 64, 66, 66, 67, 68, 70, 71, 72, 73, 73, 75, 75, 77, 79, 79, 81, 84, 86, 92, 13, 13, 15, 17, 19, 20, 21, 22, 23, 24, 24, 25, 25, 26, 26, 27, 28, 29, 31, 33, 35, 37, 40, 1217, 1217, 1219, 1221, 1223, 1224, 1225, 1226, 1227, 1228, 1228, 1229, 1229, 1230, 1230, 1231, 1232, 1233, 1235, 1237, 1239, 1241, 1244
Connecticut,9,05/17/20, 130, 132, 135, 138, 140, 142, 144, 146, 148, 149, 151, 152, 153, 155, 156, 158, 160, 162, 166, 171, 176, 177, 182, 36, 39, 43, 46, 47, 48, 49, 50, 53, 55, 55, 56, 57, 59, 60, 61, 62, 63, 64, 68, 71, 82, 85, 3368, 3371, 3375, 3378, 3379, 3380, 3381, 3382, 3385, 3387, 3387, 3388, 3389, 3391, 3392, 3393, 3394, 3395, 3396, 3400, 3403, 3414, 3417
Delaware,10,05/17/20, 15, 16, 18, 20, 21, 22, 23, 24, 25, 25, 26, 26, 27, 28, 28, 29, 30, 30, 31, 32, 34, 35, 37, 6, 6, 7, 8, 9, 10, 10, 10, 11, 11, 12, 13, 13, 13, 14, 15, 15, 15, 16, 16, 17, 20, 22, 292, 292, 293, 294, 295, 296, 296, 296, 297, 297, 298, 299, 299, 299, 300, 301, 301, 301, 302, 302, 303, 306, 308
Florida,12,05/17/20, 93, 94, 97, 101, 104, 107, 108, 109, 111, 112, 114, 114, 115, 116, 118, 119, 122, 123, 125, 127, 132, 133, 139, 23, 25, 27, 30, 32, 34, 37, 37, 39, 40, 41, 43, 44, 45, 45, 47, 48, 50, 51, 51, 57, 59, 60, 1997, 1999, 2001, 2004, 2006, 2008, 2011, 2011, 2013, 2014, 2015, 2017, 2018, 2019, 2019, 2021, 2022, 2024, 2025, 2025, 2031, 2033, 2034
Georgia,13,05/17/20, 62, 64, 67, 70, 72, 75, 77, 78, 79, 80, 81, 82, 82, 83, 84, 85, 87, 88, 91, 93, 94, 96, 98, 11, 12, 12, 14, 15, 16, 17, 17, 18, 18, 19, 21, 21, 23, 23, 25, 26, 27, 29, 31, 33, 38, 43, 1581, 1583, 1583, 1585, 1586, 1587, 1587, 1588, 1589, 1589, 1590, 1591, 1592, 1594, 1594, 1595, 1597, 1598, 1599, 1601, 1604, 1609, 1614
Hawaii,15,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,05/17/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 74, 74, 75, 75, 76
Illinois,17,05/17/20, 315, 316, 320, 327, 333, 336, 342, 343, 347, 349, 353, 355, 356, 358, 361, 362, 364, 369, 373, 376, 382, 388, 403, 94, 97, 102, 108, 113, 118, 121, 125, 127, 130, 132, 135, 137, 140, 141, 144, 145, 150, 153, 155, 161, 169, 176, 4179, 4183, 4188, 4194, 4198, 4204, 4207, 4211, 4212, 4215, 4217, 4220, 4223, 4226, 4227, 4230, 4231, 4236, 4239, 4241, 4247, 4255, 4262
