ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
7,Butler County AL,01013,01,1.02,0.86,1.22,471
9,Chambers County AL,01017,01,1.33,1.15,1.57,401
26,Elmore County AL,01051,01,0.54,0.4,0.63,447
30,Franklin County AL,01059,01,0.86,0.66,1.04,634
37,Jefferson County AL,01073,01,0.65,0.44,0.81,2187
41,Lee County AL,01081,01,0.61,0.42,0.75,605
45,Madison County AL,01089,01,0.45,0.32,0.53,413
48,Marshall County AL,01095,01,0.49,0.32,0.58,764
49,Mobile County AL,01097,01,1.25,0.86,1.42,2545
51,Montgomery County AL,01101,01,0.92,0.6,1.12,2290
52,Morgan County AL,01103,01,1.52,1.33,1.69,456
59,Shelby County AL,01117,01,0.32,0.27,0.48,567
62,Tallapoosa County AL,01123,01,0.68,0.54,0.95,451
63,Tuscaloosa County AL,01125,01,1.21,0.95,1.56,1009
64,Walker County AL,01127,01,0.24,0.18,0.33,481
97,Apache County AZ,04001,04,1,0.93,1.1,1811
99,Coconino County AZ,04005,04,0.93,0.8,1.01,1314
104,Maricopa County AZ,04013,04,1.1,0.77,1.33,15281
105,Mohave County AZ,04015,04,1.23,1.09,1.35,552
106,Navajo County AZ,04017,04,1.14,1.05,1.24,2388
107,Pima County AZ,04019,04,1.41,1.16,1.73,3350
108,Pinal County AZ,04021,04,0.93,0.63,1.11,1209
109,Santa Cruz County AZ,04023,04,1.39,1.25,1.53,688
111,Yuma County AZ,04027,04,1.4,1.21,1.59,2439
115,Benton County AR,05007,05,1.53,1.04,1.75,1137
129,Crittenden County AR,05035,05,1.05,0.84,1.32,489
146,Jefferson County AR,05069,05,0.61,0.39,0.73,574
151,Lincoln County AR,05079,05,0.88,0.72,1.03,986
171,Pulaski County AR,05119,05,1.36,1.09,1.81,1188
173,St. Francis County AR,05123,05,0.46,0.32,0.61,764
183,Washington County AR,05143,05,0.87,0.55,1.03,1235
187,Alameda County CA,06001,06,0.94,0.76,1.26,4033
193,Contra Costa County CA,06013,06,1.61,1.24,1.84,1798
196,Fresno County CA,06019,06,1.05,0.7,1.28,2318
199,Imperial County CA,06025,06,1.58,1.33,1.75,3402
201,Kern County CA,06029,06,0.83,0.64,1.12,2942
202,Kings County CA,06031,06,1.11,0.94,1.36,1688
205,Los Angeles County CA,06037,06,0.93,0.78,1.27,67063
207,Marin County CA,06041,06,0.2,0.17,0.26,652
213,Monterey County CA,06053,06,0.68,0.58,0.79,791
216,Orange County CA,06059,06,1.03,0.76,1.34,7736
219,Riverside County CA,06065,06,1.23,0.96,1.52,9911
220,Sacramento County CA,06067,06,1.77,1.34,2.14,1642
222,San Bernardino County CA,06071,06,0.63,0.52,0.83,6593
223,San Diego County CA,06073,06,0.26,0.2,0.37,8835
224,San Francisco County CA,06075,06,1.31,0.96,1.68,2809
225,San Joaquin County CA,06077,06,1.77,1.27,2.09,1309
227,San Mateo County CA,06081,06,1.29,0.89,1.53,2475
228,Santa Barbara County CA,06083,06,1.03,0.81,1.33,1864
229,Santa Clara County CA,06085,06,1.4,1.02,1.75,3029
234,Solano County CA,06095,06,1.3,0.89,1.56,617
235,Sonoma County CA,06097,06,0.15,0.11,0.2,671
236,Stanislaus County CA,06099,06,1.73,1.26,2.09,1023
240,Tulare County CA,06107,06,0.66,0.44,0.81,2432
242,Ventura County CA,06111,06,0.11,0.07,0.13,1404
245,Adams County CO,08001,08,0.39,0.24,0.44,3644
247,Arapahoe County CO,08005,08,0.87,0.58,0.99,4709
251,Boulder County CO,08013,08,0.19,0.16,0.29,1031
261,Denver County CO,08031,08,0.6,0.45,0.79,6204
263,Douglas County CO,08035,08,0.13,0.09,0.17,771
264,Eagle County CO,08037,08,1.02,0.83,1.23,617
266,El Paso County CO,08041,08,0.5,0.42,0.74,1888
275,Jefferson County CO,08059,08,0.85,0.6,1,2424
280,Larimer County CO,08069,08,0.26,0.19,0.32,636
283,Logan County CO,08075,08,0.88,0.76,0.99,631
289,Morgan County CO,08087,08,0.85,0.69,1.02,644
307,Weld County CO,08123,08,0.3,0.19,0.35,2616
309,Fairfield County CT,09001,09,0.46,0.3,0.54,16134
310,Hartford County CT,09003,09,0.45,0.33,0.59,10924
311,Litchfield County CT,09005,09,0.1,0.09,0.16,1430
312,Middlesex County CT,09007,09,0.27,0.17,0.32,1199
313,New Haven County CT,09009,09,0.88,0.63,1.14,11911
314,New London County CT,09011,09,0.48,0.34,0.6,1130
315,Tolland County CT,09013,09,0.53,0.41,0.7,878
316,Windham County CT,09015,09,0.95,0.63,1.14,438
317,Kent County DE,10001,10,1.1,0.77,1.33,1530
318,New Castle County DE,10003,10,0.7,0.55,0.96,4139
319,Sussex County DE,10005,10,0.33,0.26,0.42,4373
320,District of Columbia DC,11001,11,0.54,0.35,0.63,9537
321,Alachua County FL,12001,12,0.4,0.32,0.5,440
325,Brevard County FL,12009,12,0.2,0.13,0.23,486
326,Broward County FL,12011,12,1.74,1.27,2.12,8193
328,Charlotte County FL,12015,12,0.35,0.29,0.51,508
330,Clay County FL,12019,12,0.47,0.35,0.61,425
331,Collier County FL,12021,12,1.69,1.31,2.03,2230
335,Duval County FL,12031,12,0.1,0.08,0.14,1848
336,Escambia County FL,12033,12,1.42,0.96,1.64,916
345,Hendry County FL,12051,12,1.03,0.85,1.21,580
348,Hillsborough County FL,12057,12,1.11,0.83,1.31,3027
355,Lee County FL,12071,12,0.94,0.78,1.39,2423
356,Leon County FL,12073,12,0.62,0.54,0.74,452
360,Manatee County FL,12081,12,0.1,0.09,0.16,1245
362,Martin County FL,12085,12,0.32,0.26,0.39,958
363,Miami-Dade County FL,12086,12,1.24,0.88,1.43,20277
368,Orange County FL,12095,12,2.14,1.63,2.62,2542
369,Osceola County FL,12097,12,0.46,0.36,0.61,770
370,Palm Beach County FL,12099,12,1.1,0.77,1.32,7678
371,Pasco County FL,12101,12,0.09,0.07,0.13,457
372,Pinellas County FL,12103,12,1.62,1.24,1.89,1746
373,Polk County FL,12105,12,1.68,1.29,1.99,1287
376,St. Lucie County FL,12111,12,0.34,0.23,0.4,697
378,Sarasota County FL,12115,12,0.28,0.23,0.4,705
379,Seminole County FL,12117,12,0.14,0.12,0.17,585
384,Volusia County FL,12127,12,0.88,0.6,1.04,849
392,Baldwin County GA,13009,13,0.72,0.5,0.89,411
395,Bartow County GA,13015,13,0.67,0.48,0.81,532
398,Bibb County GA,13021,13,0.15,0.13,0.18,536
409,Carroll County GA,13045,13,0.11,0.08,0.14,591
412,Chatham County GA,13051,13,0.56,0.45,0.76,574
415,Cherokee County GA,13057,13,1.34,0.94,1.62,994
418,Clayton County GA,13063,13,0.8,0.53,0.95,1395
420,Cobb County GA,13067,13,0.79,0.55,1,3431
422,Colquitt County GA,13071,13,1.21,0.91,1.49,607
425,Coweta County GA,13077,13,0.72,0.53,0.91,480
431,DeKalb County GA,13089,13,0.95,0.65,1.18,4214
434,Dougherty County GA,13095,13,0.57,0.43,0.75,1826
435,Douglas County GA,13097,13,0.34,0.23,0.4,631
445,Forsyth County GA,13117,13,1.32,0.95,1.6,578
447,Fulton County GA,13121,13,0.9,0.68,1.08,5021
454,Gwinnett County GA,13135,13,1.69,1.14,1.91,4908
455,Habersham County GA,13137,13,1.16,0.93,1.41,572
456,Hall County GA,13139,13,0.85,0.57,1.02,2692
462,Henry County GA,13151,13,0.38,0.25,0.45,806
463,Houston County GA,13153,13,0.17,0.14,0.19,412
479,Lowndes County GA,13185,13,0.63,0.45,0.79,521
488,Mitchell County GA,13205,13,0.15,0.11,0.2,429
493,Muscogee County GA,13215,13,0.1,0.08,0.14,910
508,Richmond County GA,13245,13,1.48,1.04,1.83,659
516,Sumter County GA,13261,13,1.02,0.79,1.26,500
528,Troup County GA,13285,13,0.31,0.24,0.37,574
542,Whitfield County GA,13313,13,1.29,1.03,1.67,526
548,Honolulu County HI,15003,15,0.3,0.2,0.35,451
552,Ada County ID,16001,16,0.23,0.18,0.32,854
558,Blaine County ID,16013,16,0.63,0.53,0.76,515
593,Twin Falls County ID,16083,16,0.52,0.43,0.73,469
599,Boone County IL,17007,17,0.89,0.74,1.03,511
605,Champaign County IL,17019,17,0.57,0.49,0.81,700
611,Cook County IL,17031,17,0.57,0.49,0.84,83583
614,DeKalb County IL,17037,17,0.33,0.26,0.42,460
617,DuPage County IL,17043,17,0.31,0.24,0.42,8255
640,Kane County IL,17089,17,0.35,0.24,0.43,6948
641,Kankakee County IL,17091,17,0.94,0.62,1.15,1047
642,Kendall County IL,17093,17,0.3,0.25,0.45,863
644,Lake County IL,17097,17,0.35,0.26,0.45,8886
651,McHenry County IL,17111,17,0.26,0.18,0.31,1776
655,Madison County IL,17119,17,0.63,0.41,0.73,660
676,Rock Island County IL,17161,17,1.23,0.93,1.54,719
677,St. Clair County IL,17163,17,1.32,0.94,1.64,1354
694,Will County IL,17197,17,0.35,0.28,0.48,6011
696,Winnebago County IL,17201,17,0.32,0.24,0.44,2627
699,Allen County IN,18003,18,0.89,0.74,1.11,2014
700,Bartholomew County IN,18005,18,0.66,0.51,0.79,540
706,Cass County IN,18017,18,0.65,0.49,0.83,1593
707,Clark County IN,18019,18,0.07,0.06,0.1,549
717,Elkhart County IN,18039,18,0.86,0.72,1.15,1832
726,Hamilton County IN,18057,18,0.29,0.21,0.38,1242
729,Hendricks County IN,18063,18,0.23,0.19,0.34,1235
731,Howard County IN,18067,18,0.8,0.63,1.1,453
733,Jackson County IN,18071,18,0.45,0.3,0.57,407
738,Johnson County IN,18081,18,0.54,0.36,0.67,1155
742,Lake County IN,18089,18,0.44,0.34,0.59,4033
743,LaPorte County IN,18091,18,0.36,0.24,0.44,463
745,Madison County IN,18095,18,0.27,0.24,0.38,607
746,Marion County IN,18097,18,0.75,0.56,1.01,10464
761,Porter County IN,18127,18,0.17,0.11,0.2,576
768,St. Joseph County IN,18141,18,0.56,0.47,0.84,1453
770,Shelby County IN,18145,18,0.33,0.22,0.41,403
776,Tippecanoe County IN,18157,18,0.26,0.22,0.39,466
796,Black Hawk County IA,19013,19,0.18,0.14,0.24,1809
800,Buena Vista County IA,19021,19,1.29,1.11,1.41,1331
813,Crawford County IA,19047,19,1.08,0.94,1.24,582
814,Dallas County IA,19049,19,1.2,1.03,1.32,973
841,Johnson County IA,19103,19,0.5,0.4,0.66,634
846,Linn County IA,19113,19,0.22,0.17,0.29,1005
853,Marshall County IA,19127,19,1.22,1.01,1.37,931
859,Muscatine County IA,19139,19,0.19,0.15,0.26,569
866,Polk County IA,19153,19,1.21,0.88,1.47,4898
875,Tama County IA,19171,19,0.88,0.74,1.04,418
879,Wapello County IA,19179,19,0.57,0.43,0.8,663
886,Woodbury County IA,19193,19,0.89,0.73,1.07,2958
916,Finney County KS,20055,20,1.13,0.85,1.35,1537
917,Ford County KS,20057,20,1.04,0.79,1.3,1852
934,Johnson County KS,20091,20,0.18,0.12,0.21,1003
940,Leavenworth County KS,20103,20,0.69,0.52,0.96,1102
944,Lyon County KS,20111,20,0.56,0.41,0.68,452
975,Sedgwick County KS,20173,20,0.19,0.15,0.26,684
976,Seward County KS,20175,20,1.17,0.93,1.46,897
977,Shawnee County KS,20177,20,0.93,0.66,1.21,407
993,Wyandotte County KS,20209,20,0.26,0.21,0.36,1607
1001,Boone County KY,21015,21,1.25,0.9,1.61,532
1027,Fayette County KY,21067,21,1.19,0.9,1.57,956
1049,Jefferson County KY,21111,21,1.49,1.05,1.84,3226
1052,Kenton County KY,21117,21,0.67,0.46,0.82,681
1082,Muhlenberg County KY,21177,21,0.31,0.23,0.4,484
1107,Warren County KY,21227,21,0.41,0.34,0.59,1179
1114,Acadia Parish LA,22001,22,1.34,1.06,1.62,522
1116,Ascension Parish LA,22005,22,0.6,0.44,0.75,906
1121,Bossier Parish LA,22015,22,1.04,0.77,1.24,478
1122,Caddo Parish LA,22017,22,1.22,0.94,1.51,2784
1123,Calcasieu Parish LA,22019,22,0.42,0.27,0.49,673
1130,East Baton Rouge Parish LA,22033,22,1.2,0.85,1.51,4054
1136,Iberia Parish LA,22045,22,0.5,0.4,0.67,429
1137,Iberville Parish LA,22047,22,0.69,0.48,0.8,607
1139,Jefferson Parish LA,22051,22,0.95,0.76,1.39,7971
1141,Lafayette Parish LA,22055,22,0.91,0.71,1.16,931
1142,Lafourche Parish LA,22057,22,0.08,0.07,0.12,928
1145,Livingston Parish LA,22063,22,0.18,0.12,0.21,484
1149,Orleans Parish LA,22071,22,0.75,0.49,0.9,7279
1150,Ouachita Parish LA,22073,22,1.78,1.36,2.1,1594
1153,Rapides Parish LA,22079,22,0.57,0.49,0.64,1007
1157,St. Bernard Parish LA,22087,22,0.11,0.08,0.13,558
1158,St. Charles Parish LA,22089,22,0.81,0.53,0.95,653
1161,St. John the Baptist Parish LA,22095,22,0.65,0.53,0.9,883
1165,St. Tammany Parish LA,22103,22,1.05,0.69,1.28,1872
1166,Tangipahoa Parish LA,22105,22,0.27,0.21,0.38,973
1168,Terrebonne Parish LA,22109,22,0.34,0.23,0.38,761
1172,Washington Parish LA,22117,22,1.15,0.89,1.36,500
1180,Cumberland County ME,23005,23,0.94,0.62,1.15,1339
1193,York County ME,23031,23,0.1,0.09,0.11,432
1195,Anne Arundel County MD,24003,24,0.11,0.07,0.13,4349
1196,Baltimore County MD,24005,24,0.43,0.36,0.57,6916
1199,Carroll County MD,24013,24,0.61,0.48,0.82,969
1200,Cecil County MD,24015,24,0.12,0.09,0.15,423
1201,Charles County MD,24017,24,0.71,0.49,0.86,1231
1203,Frederick County MD,24021,24,0.49,0.42,0.71,2178
1205,Harford County MD,24025,24,0.27,0.18,0.31,982
1206,Howard County MD,24027,24,0.62,0.41,0.74,2220
1208,Montgomery County MD,24031,24,0.94,0.62,1.1,13124
1209,Prince George's County MD,24033,24,0.44,0.37,0.68,16753
1211,St. Mary's County MD,24037,24,0.77,0.66,1.15,565
1214,Washington County MD,24043,24,1.09,0.79,1.43,551
1215,Wicomico County MD,24045,24,0.43,0.29,0.53,992
1217,Baltimore city MD,24510,24,0.85,0.72,1.33,6428
1218,Barnstable County MA,25001,25,0.47,0.39,0.71,1467
1219,Berkshire County MA,25003,25,0.05,0.04,0.07,574
1220,Bristol County MA,25005,25,0.4,0.26,0.45,7754
1222,Essex County MA,25009,25,0.27,0.21,0.32,15365
1224,Hampden County MA,25013,25,0.66,0.54,0.95,6396
1225,Hampshire County MA,25015,25,0.26,0.22,0.32,905
1226,Middlesex County MA,25017,25,0.71,0.61,1.06,22889
1228,Norfolk County MA,25021,25,0.89,0.57,1.03,8774
1229,Plymouth County MA,25023,25,0.41,0.29,0.51,8418
1230,Suffolk County MA,25025,25,0.8,0.69,1.05,19099
1231,Worcester County MA,25027,25,0.43,0.33,0.59,11820
1242,Berrien County MI,26021,26,0.91,0.65,1.16,808
1244,Calhoun County MI,26025,26,1.49,1.1,1.79,475
1256,Genesee County MI,26049,26,0.23,0.18,0.29,2558
1264,Ingham County MI,26065,26,0.89,0.57,1.08,810
1269,Jackson County MI,26075,26,0.31,0.22,0.4,484
1270,Kalamazoo County MI,26077,26,0.27,0.23,0.31,940
1272,Kent County MI,26081,26,1.01,0.74,1.25,4262
1278,Livingston County MI,26093,26,0.07,0.05,0.09,519
1281,Macomb County MI,26099,26,0.06,0.04,0.08,7000
