location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/31/2020, 39, 40, 42, 44, 45, 48, 49, 49, 50, 51, 52, 53, 54, 55, 55, 56, 57, 58, 60, 61, 63, 66, 68, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 14, 15, 15, 16, 17, 17, 20, 20, 22, 614, 614, 615, 616, 617, 618, 618, 619, 619, 620, 621, 621, 621, 622, 623, 624, 624, 625, 626, 626, 629, 629, 631
Alaska,2,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,05/31/2020, 41, 42, 44, 47, 49, 49, 50, 51, 52, 53, 53, 54, 54, 56, 57, 59, 60, 60, 61, 63, 65, 65, 69, 11, 12, 14, 15, 16, 17, 17, 18, 18, 18, 19, 20, 21, 21, 22, 23, 23, 24, 25, 27, 30, 34, 36, 910, 912, 913, 915, 916, 917, 917, 918, 918, 918, 919, 920, 921, 921, 922, 923, 923, 924, 925, 927, 929, 934, 936
Arkansas,5,05/31/2020, 11, 11, 13, 14, 14, 15, 16, 16, 17, 18, 18, 18, 19, 20, 20, 21, 22, 22, 24, 25, 27, 29, 31, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 11, 131, 131, 132, 132, 133, 133, 133, 133, 134, 134, 134, 135, 135, 135, 136, 136, 137, 137, 138, 138, 139, 141, 142
California,6,05/31/2020, 310, 314, 323, 329, 334, 337, 340, 342, 344, 346, 347, 348, 350, 351, 353, 355, 357, 360, 365, 367, 370, 380, 392, 45, 50, 52, 54, 58, 61, 63, 65, 65, 66, 67, 69, 70, 71, 73, 75, 76, 81, 82, 83, 87, 91, 95, 4179, 4185, 4187, 4188, 4193, 4195, 4198, 4199, 4200, 4201, 4202, 4204, 4205, 4206, 4208, 4209, 4210, 4215, 4216, 4218, 4222, 4226, 4230
Colorado,8,05/31/2020, 47, 47, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 60, 62, 62, 63, 64, 66, 68, 70, 71, 72, 75, 4, 4, 5, 7, 7, 8, 9, 10, 10, 10, 11, 11, 11, 12, 13, 14, 14, 14, 15, 16, 18, 18, 19, 1457, 1457, 1458, 1460, 1460, 1461, 1462, 1463, 1463, 1463, 1464, 1464, 1464, 1465, 1466, 1467, 1467, 1467, 1468, 1469, 1471, 1471, 1472
Connecticut,9,05/31/2020, 72, 74, 77, 81, 84, 85, 87, 88, 89, 91, 92, 93, 95, 96, 97, 98, 99, 99, 102, 105, 108, 115, 119, 19, 20, 22, 25, 26, 28, 29, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 38, 39, 40, 43, 45, 47, 3922, 3923, 3925, 3928, 3929, 3931, 3932, 3932, 3933, 3934, 3935, 3936, 3937, 3938, 3939, 3940, 3941, 3941, 3942, 3943, 3946, 3948, 3950
Delaware,10,05/31/2020, 11, 11, 11, 13, 14, 14, 15, 16, 16, 18, 18, 19, 19, 19, 20, 20, 21, 22, 23, 24, 25, 26, 28, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 11, 11, 359, 359, 359, 360, 360, 360, 361, 361, 362, 362, 362, 363, 363, 363, 364, 364, 365, 365, 365, 366, 366, 368, 368
District of Columbia,11,05/31/2020, 9, 9, 11, 12, 13, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 19, 20, 20, 21, 22, 24, 25, 27, 2, 3, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 14, 14, 15, 464, 466, 467, 468, 469, 469, 470, 470, 470, 471, 471, 471, 472, 472, 473, 473, 473, 474, 474, 475, 476, 477, 478
Florida,12,05/31/2020, 108, 114, 115, 119, 120, 121, 122, 124, 126, 127, 128, 129, 131, 133, 134, 136, 137, 140, 143, 146, 149, 149, 151, 15, 17, 19, 20, 22, 23, 23, 25, 25, 26, 27, 27, 28, 29, 30, 30, 31, 34, 35, 36, 39, 42, 44, 2457, 2459, 2461, 2462, 2464, 2465, 2465, 2467, 2467, 2468, 2469, 2469, 2470, 2471, 2472, 2472, 2473, 2476, 2477, 2478, 2481, 2484, 2486
