location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/31/2020, 32, 38, 42, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 56, 57, 58, 59, 60, 62, 63, 67, 72, 74, 8, 8, 9, 11, 12, 14, 16, 16, 17, 18, 18, 20, 21, 22, 23, 24, 24, 26, 30, 33, 38, 44, 53, 619, 619, 620, 622, 623, 625, 627, 627, 628, 629, 629, 631, 632, 633, 634, 635, 635, 637, 641, 644, 649, 655, 664
Alaska,2,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12
Arizona,4,05/31/2020, 40, 42, 43, 46, 46, 48, 49, 51, 51, 52, 53, 54, 55, 56, 58, 58, 59, 61, 62, 65, 67, 68, 70, 7, 7, 9, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 23, 26, 29, 32, 912, 912, 914, 916, 917, 917, 918, 919, 920, 920, 921, 922, 922, 923, 923, 924, 924, 925, 926, 928, 931, 934, 937
Arkansas,5,05/31/2020, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 19, 19, 20, 21, 21, 22, 24, 25, 26, 26, 28, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 10, 11, 13, 17, 21, 23, 132, 132, 133, 133, 134, 134, 134, 135, 135, 136, 136, 137, 137, 137, 138, 139, 140, 141, 142, 145, 148, 153, 155
California,6,05/31/2020, 315, 317, 319, 330, 336, 337, 338, 341, 343, 344, 345, 347, 349, 351, 355, 358, 360, 363, 366, 370, 379, 385, 394, 81, 87, 91, 95, 98, 101, 103, 108, 111, 113, 115, 116, 119, 121, 123, 126, 130, 132, 136, 140, 149, 161, 170, 4227, 4233, 4237, 4241, 4244, 4247, 4249, 4254, 4257, 4259, 4261, 4262, 4265, 4267, 4269, 4272, 4276, 4278, 4282, 4286, 4295, 4307, 4316
Colorado,8,05/31/2020, 43, 43, 46, 49, 51, 52, 54, 54, 55, 57, 58, 58, 60, 61, 62, 63, 65, 67, 69, 70, 73, 74, 79, 3, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 19, 20, 24, 1431, 1432, 1432, 1433, 1434, 1435, 1435, 1436, 1437, 1437, 1438, 1438, 1439, 1439, 1440, 1440, 1441, 1441, 1443, 1445, 1446, 1448, 1451
Connecticut,9,05/31/2020, 74, 74, 77, 81, 84, 87, 88, 89, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 104, 107, 107, 110, 23, 25, 25, 27, 29, 30, 31, 33, 33, 34, 35, 36, 37, 37, 38, 39, 39, 41, 42, 45, 47, 48, 52, 3934, 3936, 3936, 3938, 3940, 3941, 3942, 3944, 3944, 3945, 3946, 3947, 3948, 3948, 3949, 3950, 3950, 3952, 3953, 3956, 3958, 3959, 3963
Delaware,10,05/31/2020, 11, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 19, 19, 20, 20, 21, 22, 22, 24, 25, 28, 28, 29, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 15, 360, 360, 361, 362, 362, 362, 363, 363, 364, 364, 365, 365, 365, 366, 366, 366, 367, 367, 368, 368, 369, 370, 372
Florida,12,05/31/2020, 112, 115, 116, 118, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 134, 136, 138, 143, 146, 147, 150, 153, 155, 20, 21, 22, 24, 26, 28, 29, 29, 30, 31, 33, 34, 35, 37, 40, 42, 43, 44, 47, 55, 62, 71, 87, 2468, 2469, 2470, 2472, 2474, 2476, 2477, 2477, 2478, 2479, 2481, 2482, 2483, 2485, 2488, 2490, 2491, 2492, 2495, 2503, 2510, 2519, 2535
Georgia,13,05/31/2020, 97, 100, 101, 108, 110, 113, 114, 115, 117, 118, 119, 119, 121, 122, 124, 126, 127, 128, 130, 135, 139, 140, 140, 5, 6, 6, 8, 10, 11, 12, 14, 16, 17, 18, 20, 21, 25, 26, 27, 32, 36, 48, 53, 63, 73, 97, 1969, 1970, 1970, 1972, 1974, 1975, 1976, 1978, 1980, 1981, 1982, 1984, 1985, 1989, 1990, 1991, 1996, 2000, 2012, 2017, 2027, 2037, 2061
Hawaii,15,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 3, 4, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 20, 20, 21
Idaho,16,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 6, 10, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 84, 84, 85, 88, 91
Illinois,17,05/31/2020, 237, 241, 251, 254, 259, 262, 263, 266, 270, 271, 274, 278, 281, 283, 284, 287, 288, 291, 294, 296, 302, 306, 307, 64, 66, 68, 70, 73, 74, 77, 81, 84, 85, 87, 91, 92, 95, 97, 100, 103, 105, 108, 118, 124, 124, 136, 5391, 5394, 5396, 5398, 5401, 5402, 5405, 5408, 5411, 5412, 5415, 5418, 5420, 5423, 5425, 5428, 5430, 5433, 5436, 5445, 5452, 5452, 5464
Indiana,18,05/31/2020, 57, 59, 63, 65, 66, 68, 69, 71, 73, 74, 75, 76, 78, 78, 79, 81, 82, 83, 85, 86, 88, 89, 94, 7, 9, 13, 15, 17, 18, 18, 20, 22, 23, 24, 25, 27, 29, 31, 38, 40, 43, 46, 50, 64, 75, 85, 2093, 2095, 2098, 2100, 2102, 2104, 2104, 2106, 2107, 2108, 2110, 2111, 2113, 2115, 2117, 2123, 2126, 2128, 2132, 2135, 2150, 2161, 2170
Iowa,19,05/31/2020, 30, 32, 35, 37, 39, 41, 42, 43, 44, 45, 46, 46, 47, 48, 49, 49, 50, 50, 52, 55, 59, 61, 61, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 22, 25, 27, 31, 36, 44, 539, 541, 542, 542, 543, 545, 546, 547, 547, 548, 548, 549, 550, 551, 552, 553, 554, 555, 558, 560, 564, 570, 578
Kansas,20,05/31/2020, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 15, 15, 19, 0, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 13, 15, 17, 211, 212, 212, 213, 214, 214, 215, 215, 215, 215, 216, 216, 216, 217, 217, 218, 218, 219, 220, 221, 224, 226, 228
Kentucky,21,05/31/2020, 23, 24, 25, 28, 29, 30, 30, 31, 32, 32, 33, 34, 35, 36, 36, 37, 38, 38, 40, 41, 43, 43, 47, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 14, 19, 25, 40, 42, 61, 437, 437, 438, 438, 439, 439, 440, 441, 441, 442, 443, 443, 444, 444, 445, 446, 447, 449, 454, 460, 475, 477, 496
