location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/30/2020, 41, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 53, 54, 55, 56, 57, 58, 58, 59, 61, 65, 67, 6, 7, 7, 9, 11, 12, 12, 13, 15, 17, 18, 19, 20, 20, 22, 25, 26, 27, 30, 36, 39, 40, 49, 603, 604, 604, 606, 608, 609, 609, 610, 612, 614, 615, 616, 617, 617, 619, 622, 623, 624, 627, 633, 636, 637, 646
Alaska,2,05/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 13
Arizona,4,05/30/2020, 34, 37, 40, 42, 44, 46, 47, 48, 49, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 65, 69, 7, 8, 9, 9, 11, 12, 12, 13, 13, 15, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 24, 26, 27, 908, 909, 910, 910, 912, 913, 913, 914, 914, 916, 916, 916, 917, 917, 918, 918, 919, 920, 921, 922, 925, 927, 928
Arkansas,5,05/30/2020, 10, 10, 12, 13, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 25, 25, 26, 27, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 7, 8, 9, 10, 12, 13, 16, 20, 25, 31, 136, 137, 137, 138, 138, 139, 139, 139, 140, 140, 141, 142, 142, 142, 143, 144, 145, 147, 148, 151, 155, 160, 166
California,6,05/30/2020, 295, 301, 304, 309, 312, 317, 319, 322, 324, 326, 328, 331, 333, 335, 336, 338, 339, 342, 343, 345, 351, 356, 363, 67, 68, 73, 77, 82, 83, 85, 87, 90, 91, 92, 94, 95, 99, 100, 101, 107, 110, 115, 121, 129, 134, 146, 4166, 4168, 4172, 4176, 4182, 4183, 4185, 4187, 4189, 4191, 4192, 4194, 4195, 4198, 4200, 4201, 4207, 4210, 4215, 4221, 4229, 4234, 4246
Colorado,8,05/30/2020, 40, 41, 44, 48, 49, 50, 52, 54, 54, 55, 57, 57, 58, 59, 59, 60, 62, 62, 64, 65, 69, 71, 74, 5, 7, 7, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 17, 18, 20, 23, 26, 28, 1434, 1437, 1437, 1439, 1439, 1439, 1440, 1441, 1441, 1442, 1442, 1443, 1443, 1443, 1444, 1444, 1445, 1446, 1448, 1450, 1453, 1456, 1457
Connecticut,9,05/30/2020, 83, 83, 86, 90, 92, 93, 96, 98, 99, 100, 101, 102, 103, 106, 107, 107, 108, 109, 110, 112, 114, 118, 127, 21, 21, 25, 26, 28, 29, 30, 31, 32, 32, 33, 33, 34, 34, 35, 36, 36, 39, 40, 42, 46, 47, 49, 3893, 3893, 3897, 3898, 3900, 3901, 3902, 3903, 3904, 3904, 3905, 3905, 3906, 3906, 3907, 3908, 3908, 3911, 3912, 3914, 3918, 3919, 3921
Delaware,10,05/30/2020, 11, 12, 13, 14, 14, 14, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 24, 26, 28, 29, 2, 3, 4, 5, 6, 6, 7, 7, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 18, 361, 362, 363, 364, 365, 365, 366, 366, 366, 366, 367, 368, 368, 368, 369, 369, 370, 370, 371, 372, 373, 374, 377
Florida,12,05/30/2020, 110, 114, 115, 117, 119, 120, 122, 123, 125, 127, 128, 129, 130, 132, 133, 134, 136, 139, 139, 143, 144, 146, 161, 19, 22, 25, 28, 30, 32, 34, 35, 36, 38, 39, 41, 42, 44, 46, 48, 51, 56, 60, 64, 74, 79, 86, 2455, 2458, 2461, 2464, 2466, 2468, 2470, 2471, 2472, 2474, 2475, 2477, 2478, 2480, 2482, 2484, 2487, 2492, 2496, 2500, 2510, 2515, 2522
Georgia,13,05/30/2020, 99, 101, 103, 107, 113, 114, 115, 117, 118, 120, 121, 123, 124, 125, 126, 128, 129, 131, 131, 136, 141, 142, 145, 8, 10, 12, 14, 16, 17, 18, 18, 21, 22, 23, 24, 26, 29, 31, 36, 40, 45, 49, 60, 67, 79, 81, 1993, 1996, 1997, 1999, 2002, 2003, 2003, 2004, 2007, 2008, 2009, 2010, 2011, 2014, 2017, 2022, 2025, 2030, 2035, 2045, 2052, 2065, 2067
Hawaii,15,05/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 5, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 20, 21, 22
Idaho,16,05/30/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 5, 6, 7, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 83, 83, 83, 84, 84, 86, 88, 88
Illinois,17,05/30/2020, 249, 257, 258, 265, 270, 272, 275, 277, 279, 281, 285, 288, 290, 292, 294, 295, 297, 299, 301, 304, 309, 313, 317, 65, 69, 70, 76, 78, 81, 82, 84, 86, 87, 88, 89, 91, 93, 99, 103, 106, 110, 115, 121, 130, 139, 148, 5366, 5370, 5370, 5377, 5379, 5381, 5383, 5384, 5386, 5387, 5388, 5389, 5392, 5393, 5400, 5404, 5407, 5411, 5415, 5422, 5431, 5440, 5449
Indiana,18,05/30/2020, 61, 61, 64, 66, 69, 72, 73, 74, 75, 76, 77, 80, 80, 82, 82, 83, 85, 87, 88, 89, 91, 97, 102, 10, 11, 15, 17, 19, 22, 23, 24, 25, 27, 29, 31, 32, 35, 38, 41, 44, 50, 55, 60, 67, 76, 84, 2125, 2126, 2130, 2132, 2134, 2137, 2138, 2139, 2140, 2142, 2144, 2146, 2147, 2150, 2153, 2156, 2159, 2165, 2170, 2175, 2182, 2191, 2199
Iowa,19,05/30/2020, 35, 36, 38, 40, 41, 41, 43, 44, 44, 45, 46, 46, 48, 49, 50, 50, 51, 52, 54, 55, 60, 60, 66, 6, 8, 9, 11, 11, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 24, 27, 31, 34, 47, 544, 546, 547, 549, 549, 550, 551, 552, 553, 554, 554, 555, 556, 556, 557, 558, 559, 560, 562, 565, 569, 572, 585
Kansas,20,05/30/2020, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 18, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 13, 14, 16, 19, 211, 212, 213, 214, 214, 215, 215, 216, 216, 217, 217, 218, 218, 218, 218, 219, 220, 220, 222, 224, 225, 227, 230
Kentucky,21,05/30/2020, 19, 21, 21, 23, 25, 26, 28, 28, 29, 29, 31, 31, 32, 33, 33, 34, 35, 36, 37, 39, 40, 42, 45, 2, 2, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 14, 15, 18, 20, 27, 42, 47, 59, 423, 423, 424, 425, 426, 426, 427, 428, 428, 429, 429, 430, 431, 432, 433, 434, 436, 438, 441, 448, 463, 468, 479
Louisiana,22,05/30/2020, 43, 45, 47, 49, 50, 52, 53, 55, 56, 56, 57, 57, 59, 59, 60, 61, 62, 63, 64, 67, 69, 71, 71, 6, 6, 8, 10, 12, 12, 13, 13, 14, 14, 15, 15, 16, 18, 18, 21, 23, 25, 28, 32, 35, 40, 41, 2833, 2834, 2836, 2837, 2839, 2840, 2841, 2841, 2842, 2842, 2842, 2843, 2844, 2845, 2846, 2848, 2851, 2853, 2855, 2860, 2862, 2868, 2869
Maine,23,05/30/2020, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 6, 7, 9, 13, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 86, 87, 87, 87, 87, 87, 88, 89, 90, 91, 92, 94, 98
Maryland,24,05/30/2020, 138, 149, 152, 155, 157, 159, 163, 164, 165, 166, 167, 170, 173, 175, 178, 180, 184, 187, 192, 195, 200, 202, 204, 28, 28, 31, 35, 38, 39, 41, 43, 45, 45, 48, 49, 50, 51, 53, 55, 55, 57, 60, 61, 64, 68, 77, 2438, 2438, 2441, 2445, 2448, 2449, 2451, 2453, 2455, 2455, 2458, 2459, 2460, 2461, 2463, 2465, 2465, 2467, 2470, 2471, 2474, 2478, 2487
Massachusetts,25,05/30/2020, 57, 62, 65, 67, 69, 72, 73, 74, 75, 75, 76, 77, 79, 79, 81, 82, 84, 85, 86, 88, 93, 97, 99, 39, 41, 46, 49, 51, 52, 52, 53, 55, 56, 58, 58, 60, 61, 63, 65, 65, 69, 72, 75, 79, 80, 84, 6778, 6780, 6785, 6788, 6790, 6791, 6791, 6792, 6794, 6795, 6797, 6797, 6799, 6800, 6802, 6804, 6804, 6808, 6811, 6814, 6818, 6819, 6823
