location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/31/2020, 38, 38, 40, 46, 46, 48, 49, 50, 50, 52, 53, 54, 55, 56, 56, 57, 57, 59, 60, 63, 66, 67, 72, 6, 8, 10, 11, 13, 15, 16, 16, 17, 19, 19, 20, 21, 22, 24, 25, 25, 26, 29, 32, 43, 50, 55, 617, 619, 621, 622, 624, 626, 627, 627, 628, 630, 630, 631, 632, 633, 635, 636, 636, 637, 640, 643, 654, 661, 666
Alaska,2,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12
Arizona,4,05/31/2020, 39, 42, 44, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 58, 60, 60, 61, 63, 65, 68, 70, 73, 7, 7, 9, 10, 11, 12, 13, 14, 14, 14, 15, 16, 16, 17, 18, 18, 20, 20, 21, 22, 26, 29, 31, 912, 912, 914, 915, 916, 917, 918, 919, 919, 919, 920, 921, 921, 922, 923, 923, 925, 925, 926, 927, 931, 934, 936
Arkansas,5,05/31/2020, 9, 10, 11, 13, 14, 15, 15, 17, 17, 18, 18, 18, 19, 20, 20, 21, 21, 22, 23, 24, 26, 27, 28, 0, 0, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 7, 9, 10, 10, 12, 19, 21, 26, 132, 132, 132, 133, 133, 134, 135, 135, 135, 135, 136, 136, 136, 137, 138, 139, 141, 141, 142, 143, 151, 153, 157
California,6,05/31/2020, 316, 321, 323, 328, 331, 334, 337, 339, 341, 344, 348, 349, 351, 352, 356, 359, 362, 365, 366, 372, 380, 389, 392, 83, 85, 92, 95, 98, 101, 104, 108, 111, 112, 112, 117, 119, 122, 124, 126, 127, 129, 132, 144, 154, 163, 168, 4229, 4231, 4238, 4241, 4244, 4247, 4250, 4254, 4257, 4258, 4258, 4263, 4265, 4268, 4270, 4272, 4273, 4275, 4278, 4290, 4300, 4309, 4314
Colorado,8,05/31/2020, 42, 45, 49, 52, 53, 53, 54, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 73, 75, 77, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 15, 16, 19, 20, 24, 1431, 1432, 1433, 1434, 1434, 1435, 1436, 1436, 1437, 1437, 1438, 1438, 1438, 1439, 1439, 1440, 1441, 1441, 1442, 1444, 1447, 1448, 1452
Connecticut,9,05/31/2020, 75, 79, 80, 82, 84, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 105, 110, 110, 115, 26, 27, 28, 29, 30, 30, 31, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 3937, 3938, 3939, 3940, 3941, 3941, 3942, 3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 3957, 3958, 3959
Delaware,10,05/31/2020, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 26, 27, 29, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 11, 12, 12, 13, 14, 360, 361, 361, 362, 362, 363, 363, 364, 364, 364, 365, 365, 365, 365, 366, 366, 366, 367, 368, 369, 369, 370, 371
Florida,12,05/31/2020, 100, 109, 112, 116, 118, 120, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 136, 138, 141, 144, 147, 154, 159, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 31, 33, 36, 38, 40, 41, 44, 46, 48, 52, 66, 85, 91, 2468, 2469, 2470, 2472, 2474, 2475, 2476, 2477, 2478, 2479, 2479, 2481, 2484, 2486, 2488, 2489, 2492, 2494, 2496, 2500, 2514, 2533, 2539
Georgia,13,05/31/2020, 97, 104, 106, 110, 112, 114, 116, 118, 120, 121, 122, 123, 124, 125, 127, 130, 131, 132, 134, 139, 143, 146, 149, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 21, 23, 26, 30, 34, 38, 44, 53, 67, 81, 96, 1969, 1970, 1971, 1973, 1974, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1985, 1987, 1990, 1994, 1998, 2002, 2008, 2017, 2031, 2045, 2060
