location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/30/2020, 38, 39, 41, 43, 45, 47, 48, 49, 49, 50, 50, 51, 53, 54, 54, 55, 56, 58, 60, 62, 65, 66, 71, 5, 6, 7, 9, 10, 12, 13, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 26, 29, 34, 42, 45, 52, 602, 603, 604, 606, 607, 609, 610, 610, 611, 612, 613, 614, 615, 616, 618, 619, 622, 623, 626, 631, 639, 642, 649
Alaska,2,05/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 13
Arizona,4,05/30/2020, 35, 37, 38, 41, 43, 45, 46, 47, 48, 48, 49, 50, 51, 52, 52, 53, 54, 56, 57, 59, 63, 68, 72, 8, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 19, 19, 20, 20, 22, 24, 25, 26, 909, 909, 910, 911, 912, 913, 914, 914, 915, 916, 916, 917, 917, 918, 918, 920, 920, 921, 921, 923, 925, 926, 927
Arkansas,5,05/30/2020, 10, 11, 12, 14, 14, 15, 16, 16, 17, 18, 18, 18, 18, 19, 19, 20, 21, 22, 22, 24, 25, 26, 30, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 17, 21, 22, 28, 137, 137, 137, 138, 138, 139, 139, 140, 140, 140, 141, 141, 142, 143, 143, 144, 145, 146, 147, 152, 156, 157, 163
California,6,05/30/2020, 282, 296, 302, 304, 307, 309, 311, 315, 317, 319, 322, 323, 325, 327, 329, 331, 334, 336, 340, 345, 351, 352, 363, 67, 74, 75, 77, 80, 85, 86, 88, 89, 90, 92, 94, 97, 99, 101, 103, 105, 109, 114, 121, 128, 136, 138, 4167, 4174, 4174, 4176, 4180, 4185, 4186, 4188, 4189, 4190, 4191, 4194, 4196, 4198, 4201, 4203, 4205, 4208, 4214, 4220, 4228, 4236, 4237
Colorado,8,05/30/2020, 44, 45, 46, 49, 51, 53, 54, 55, 56, 56, 57, 58, 58, 59, 61, 62, 63, 65, 65, 67, 69, 70, 74, 7, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 15, 16, 16, 18, 19, 21, 22, 25, 1436, 1437, 1437, 1438, 1439, 1440, 1440, 1441, 1441, 1442, 1442, 1442, 1443, 1443, 1445, 1445, 1445, 1446, 1447, 1449, 1451, 1452, 1455
Connecticut,9,05/30/2020, 78, 81, 83, 88, 90, 92, 93, 94, 97, 97, 98, 98, 99, 100, 102, 103, 105, 107, 108, 112, 115, 117, 121, 20, 20, 24, 27, 28, 29, 30, 30, 31, 32, 33, 34, 35, 36, 36, 37, 38, 38, 39, 42, 44, 45, 47, 3892, 3892, 3896, 3899, 3900, 3901, 3902, 3902, 3903, 3904, 3905, 3906, 3907, 3908, 3908, 3909, 3910, 3910, 3911, 3914, 3916, 3917, 3919
Delaware,10,05/30/2020, 9, 11, 12, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 24, 27, 28, 28, 30, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 15, 15, 19, 362, 362, 363, 364, 364, 365, 365, 366, 366, 367, 367, 367, 368, 368, 368, 369, 369, 370, 371, 372, 374, 374, 378
Florida,12,05/30/2020, 107, 108, 111, 116, 116, 118, 120, 122, 124, 126, 127, 130, 131, 132, 133, 134, 136, 136, 138, 141, 144, 150, 156, 19, 23, 24, 28, 29, 30, 32, 34, 35, 37, 38, 40, 43, 45, 46, 48, 51, 54, 58, 68, 77, 83, 89, 2455, 2459, 2460, 2464, 2465, 2466, 2468, 2470, 2471, 2473, 2474, 2476, 2479, 2481, 2482, 2484, 2487, 2490, 2494, 2504, 2513, 2519, 2525
Georgia,13,05/30/2020, 98, 101, 106, 111, 114, 115, 115, 116, 117, 118, 118, 120, 121, 122, 123, 126, 128, 131, 134, 138, 143, 148, 151, 8, 10, 12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 26, 27, 29, 36, 39, 45, 50, 59, 66, 79, 89, 1994, 1996, 1997, 1999, 2000, 2001, 2003, 2004, 2005, 2007, 2008, 2010, 2012, 2013, 2015, 2021, 2024, 2031, 2035, 2044, 2052, 2065, 2074
Hawaii,15,05/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 4, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 19, 20, 21, 21
