location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/31/2020, 36, 40, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 55, 56, 57, 57, 59, 61, 63, 67, 70, 6, 8, 10, 11, 13, 14, 15, 17, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 30, 33, 43, 53, 55, 617, 619, 621, 622, 624, 625, 626, 628, 628, 629, 630, 631, 632, 634, 635, 636, 638, 639, 641, 644, 654, 664, 666
Alaska,2,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12
Arizona,4,05/31/2020, 40, 42, 44, 46, 47, 48, 51, 52, 53, 53, 54, 55, 56, 57, 58, 59, 60, 62, 64, 65, 70, 72, 77, 6, 7, 9, 11, 12, 13, 14, 15, 15, 16, 16, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 911, 912, 914, 916, 917, 918, 919, 920, 920, 921, 921, 921, 922, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931
Arkansas,5,05/31/2020, 13, 14, 14, 15, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 23, 24, 26, 27, 27, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 11, 13, 17, 22, 28, 132, 132, 132, 133, 133, 134, 134, 135, 135, 136, 136, 137, 137, 137, 138, 139, 140, 141, 142, 144, 148, 154, 160
California,6,05/31/2020, 309, 311, 320, 331, 336, 337, 339, 342, 343, 344, 347, 350, 352, 354, 358, 361, 364, 367, 370, 375, 380, 383, 388, 85, 87, 89, 93, 104, 105, 107, 109, 111, 112, 115, 116, 117, 120, 122, 125, 127, 130, 135, 141, 145, 150, 159, 4231, 4233, 4235, 4239, 4250, 4251, 4253, 4255, 4257, 4258, 4261, 4262, 4263, 4266, 4268, 4271, 4273, 4276, 4281, 4287, 4291, 4296, 4305
Colorado,8,05/31/2020, 43, 43, 45, 49, 52, 53, 54, 55, 55, 56, 57, 57, 59, 59, 61, 61, 63, 65, 67, 69, 73, 76, 78, 3, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 18, 19, 23, 1430, 1432, 1433, 1433, 1434, 1435, 1435, 1436, 1437, 1437, 1438, 1438, 1438, 1439, 1439, 1441, 1441, 1441, 1443, 1444, 1446, 1447, 1451
Connecticut,9,05/31/2020, 69, 73, 77, 82, 84, 87, 89, 90, 91, 92, 93, 94, 95, 97, 98, 100, 101, 104, 105, 106, 111, 113, 116, 25, 27, 27, 28, 30, 30, 31, 32, 33, 34, 34, 35, 36, 37, 39, 40, 40, 41, 42, 45, 48, 49, 50, 3936, 3938, 3938, 3939, 3941, 3941, 3942, 3943, 3944, 3945, 3945, 3946, 3947, 3948, 3950, 3951, 3951, 3952, 3953, 3956, 3959, 3960, 3961
Delaware,10,05/31/2020, 10, 11, 11, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 22, 24, 25, 26, 28, 2, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 11, 12, 13, 13, 15, 359, 361, 361, 362, 362, 362, 363, 363, 364, 364, 365, 365, 365, 366, 366, 366, 366, 367, 368, 369, 370, 370, 372
Florida,12,05/31/2020, 108, 111, 112, 115, 118, 122, 127, 128, 129, 130, 131, 132, 134, 135, 137, 138, 140, 141, 144, 146, 149, 150, 153, 18, 19, 21, 23, 25, 27, 29, 30, 31, 33, 33, 34, 36, 37, 38, 41, 43, 44, 48, 60, 65, 79, 89, 2466, 2467, 2469, 2471, 2473, 2475, 2477, 2478, 2479, 2481, 2481, 2482, 2484, 2485, 2486, 2489, 2491, 2492, 2496, 2508, 2513, 2527, 2537
Georgia,13,05/31/2020, 94, 98, 100, 106, 109, 112, 113, 114, 117, 117, 118, 120, 121, 122, 125, 126, 127, 129, 131, 136, 138, 145, 150, 4, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 23, 25, 27, 30, 38, 44, 59, 63, 80, 96, 1968, 1970, 1971, 1973, 1974, 1975, 1977, 1978, 1979, 1981, 1982, 1984, 1985, 1987, 1989, 1991, 1994, 2002, 2008, 2023, 2027, 2044, 2060
Hawaii,15,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 3, 5, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 20, 20, 22
Idaho,16,05/31/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 6, 9, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 83, 84, 86, 88, 91
Illinois,17,05/31/2020, 244, 250, 252, 254, 257, 259, 262, 266, 267, 270, 275, 276, 278, 279, 280, 282, 283, 285, 290, 295, 300, 305, 308, 60, 62, 66, 72, 75, 76, 78, 80, 83, 85, 86, 88, 91, 92, 95, 99, 104, 107, 110, 115, 123, 128, 147, 5387, 5390, 5394, 5399, 5403, 5404, 5406, 5407, 5410, 5413, 5414, 5415, 5418, 5420, 5423, 5427, 5431, 5434, 5437, 5442, 5451, 5456, 5474
Indiana,18,05/31/2020, 57, 58, 59, 63, 64, 66, 68, 69, 70, 71, 73, 73, 74, 76, 76, 78, 80, 80, 81, 84, 87, 90, 95, 8, 9, 11, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 29, 35, 38, 41, 45, 49, 54, 66, 71, 82, 2093, 2095, 2097, 2100, 2101, 2103, 2105, 2106, 2107, 2108, 2109, 2111, 2113, 2114, 2121, 2124, 2127, 2131, 2135, 2140, 2151, 2157, 2168
Iowa,19,05/31/2020, 27, 32, 36, 39, 40, 41, 42, 42, 44, 44, 45, 46, 47, 48, 48, 49, 50, 51, 52, 53, 55, 58, 62, 6, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 18, 20, 22, 24, 26, 32, 37, 41, 540, 541, 541, 543, 543, 544, 545, 546, 547, 547, 548, 549, 550, 551, 551, 552, 554, 556, 558, 560, 565, 571, 575
Kansas,20,05/31/2020, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 14, 15, 16, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 11, 13, 15, 17, 212, 212, 213, 213, 214, 214, 214, 215, 215, 215, 215, 216, 216, 217, 217, 218, 218, 219, 220, 222, 224, 226, 228
Kentucky,21,05/31/2020, 23, 24, 25, 27, 29, 29, 30, 31, 32, 33, 33, 33, 34, 35, 35, 36, 37, 39, 40, 42, 44, 45, 48, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 12, 14, 19, 27, 39, 45, 56, 437, 437, 438, 438, 439, 440, 440, 441, 441, 441, 442, 442, 443, 443, 444, 444, 447, 449, 454, 462, 474, 480, 491
Louisiana,22,05/31/2020, 38, 39, 41, 43, 46, 48, 48, 49, 50, 52, 53, 53, 54, 55, 55, 56, 57, 58, 60, 61, 64, 68, 70, 2, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 21, 24, 27, 29, 40, 2791, 2793, 2793, 2794, 2794, 2795, 2795, 2795, 2796, 2797, 2798, 2799, 2799, 2801, 2802, 2802, 2805, 2807, 2810, 2813, 2816, 2818, 2829
Maine,23,05/31/2020, 1, 2, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 10, 10, 13, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 12, 13, 17, 92, 92, 93, 93, 93, 94, 94, 94, 94, 95, 95, 95, 95, 96, 96, 96, 97, 98, 99, 100, 104, 105, 108
Maryland,24,05/31/2020, 143, 152, 154, 158, 160, 162, 164, 167, 168, 169, 171, 172, 173, 175, 176, 179, 181, 184, 186, 191, 193, 195, 200, 27, 28, 32, 35, 36, 39, 40, 41, 43, 45, 46, 48, 49, 50, 51, 53, 54, 55, 57, 60, 62, 65, 70, 2515, 2516, 2520, 2523, 2524, 2527, 2528, 2529, 2531, 2533, 2534, 2536, 2537, 2538, 2539, 2541, 2542, 2543, 2545, 2548, 2550, 2553, 2558
Massachusetts,25,05/31/2020, 57, 60, 63, 65, 67, 68, 69, 71, 72, 73, 75, 77, 77, 78, 78, 79, 81, 81, 84, 86, 90, 93, 95, 44, 48, 50, 52, 55, 56, 58, 59, 60, 61, 62, 63, 65, 66, 68, 69, 71, 74, 75, 78, 84, 89, 93, 6815, 6819, 6821, 6823, 6826, 6827, 6829, 6830, 6831, 6832, 6833, 6834, 6836, 6837, 6839, 6840, 6842, 6845, 6846, 6849, 6855, 6860, 6864
Michigan,26,05/31/2020, 30, 31, 34, 36, 38, 38, 39, 40, 41, 42, 43, 43, 44, 45, 47, 48, 49, 50, 51, 55, 58, 59, 64, 10, 11, 13, 16, 17, 19, 19, 20, 21, 22, 23, 24, 27, 28, 29, 32, 35, 37, 44, 50, 57, 64, 82, 5481, 5482, 5484, 5486, 5488, 5490, 5490, 5491, 5492, 5493, 5494, 5495, 5497, 5499, 5500, 5503, 5505, 5508, 5514, 5521, 5528, 5535, 5552
Minnesota,27,05/31/2020, 72, 74, 80, 83, 85, 86, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 101, 102, 104, 106, 108, 108, 114, 15, 18, 21, 23, 25, 26, 28, 28, 30, 31, 34, 35, 36, 38, 39, 41, 43, 45, 46, 51, 58, 68, 81, 1055, 1058, 1060, 1063, 1065, 1066, 1067, 1068, 1070, 1071, 1073, 1075, 1076, 1078, 1079, 1081, 1082, 1085, 1086, 1090, 1098, 1108, 1120
Mississippi,28,05/31/2020, 29, 33, 35, 36, 37, 39, 39, 41, 41, 42, 42, 43, 44, 44, 45, 46, 46, 48, 49, 50, 54, 57, 62, 3, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 15, 17, 18, 20, 27, 30, 33, 43, 56, 724, 725, 725, 726, 727, 728, 728, 728, 730, 730, 731, 732, 733, 734, 735, 737, 739, 741, 747, 750, 753, 764, 777
Missouri,29,05/31/2020, 11, 13, 14, 16, 17, 17, 18, 20, 20, 21, 21, 22, 22, 22, 23, 24, 25, 25, 26, 28, 30, 31, 32, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 15, 17, 21, 29, 31, 42, 794, 796, 796, 797, 798, 798, 799, 800, 800, 801, 801, 802, 802, 802, 803, 803, 804, 806, 809, 813, 821, 823, 833
Montana,30,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 5, 7, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 19, 21, 22, 24
Nebraska,31,05/31/2020, 24, 25, 28, 30, 32, 33, 33, 34, 35, 35, 36, 36, 37, 38, 39, 39, 40, 41, 42, 44, 46, 49, 52, 5, 5, 6, 7, 8, 9, 9, 9, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 21, 22, 24, 168, 169, 170, 171, 171, 173, 173, 173, 174, 174, 175, 175, 176, 176, 177, 178, 178, 179, 180, 180, 184, 186, 188
