location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/30/2020, 37, 38, 39, 43, 46, 47, 48, 49, 50, 50, 51, 51, 52, 53, 53, 54, 56, 57, 59, 61, 65, 69, 71, 5, 5, 8, 9, 11, 11, 13, 14, 15, 17, 17, 18, 19, 19, 21, 23, 25, 28, 30, 33, 45, 48, 54, 602, 602, 605, 606, 608, 608, 610, 611, 612, 614, 614, 615, 616, 616, 618, 620, 622, 625, 627, 630, 642, 645, 651
Alaska,2,05/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 13
Arizona,4,05/30/2020, 37, 38, 41, 42, 43, 44, 44, 46, 47, 47, 49, 49, 50, 51, 52, 53, 54, 54, 55, 57, 59, 62, 66, 6, 7, 8, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 24, 26, 907, 908, 909, 911, 912, 913, 913, 914, 915, 915, 916, 916, 917, 917, 918, 919, 920, 920, 921, 922, 923, 925, 927
Arkansas,5,05/30/2020, 9, 10, 12, 14, 14, 15, 16, 16, 16, 18, 18, 19, 19, 20, 21, 21, 21, 22, 23, 24, 26, 26, 28, 0, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 8, 9, 10, 12, 16, 19, 26, 31, 135, 136, 137, 138, 138, 139, 139, 140, 140, 140, 141, 141, 142, 143, 143, 143, 144, 145, 147, 151, 154, 161, 166
California,6,05/30/2020, 293, 296, 301, 306, 308, 310, 311, 315, 317, 321, 323, 325, 329, 331, 333, 335, 337, 340, 343, 344, 353, 360, 367, 64, 70, 74, 78, 80, 83, 84, 86, 88, 91, 92, 94, 95, 97, 99, 102, 104, 107, 112, 115, 127, 130, 141, 4163, 4170, 4173, 4178, 4180, 4182, 4184, 4186, 4188, 4190, 4192, 4194, 4195, 4197, 4199, 4202, 4203, 4206, 4211, 4215, 4227, 4230, 4241
Colorado,8,05/30/2020, 45, 46, 47, 50, 51, 53, 53, 54, 54, 56, 58, 58, 59, 59, 60, 61, 62, 63, 64, 66, 68, 69, 73, 4, 6, 7, 8, 9, 9, 10, 11, 12, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 20, 22, 26, 27, 1434, 1436, 1437, 1438, 1439, 1439, 1440, 1441, 1441, 1442, 1442, 1443, 1443, 1444, 1445, 1445, 1446, 1447, 1448, 1449, 1451, 1456, 1456
Connecticut,9,05/30/2020, 78, 83, 86, 87, 89, 91, 93, 95, 96, 97, 99, 100, 101, 103, 105, 107, 108, 109, 110, 113, 116, 125, 130, 20, 22, 23, 26, 28, 30, 30, 31, 31, 32, 33, 33, 34, 34, 35, 36, 38, 40, 41, 43, 45, 46, 47, 3892, 3894, 3895, 3898, 3900, 3902, 3902, 3903, 3903, 3904, 3905, 3905, 3906, 3906, 3907, 3908, 3910, 3912, 3913, 3915, 3917, 3918, 3919
Delaware,10,05/30/2020, 9, 10, 12, 14, 15, 16, 16, 17, 18, 18, 19, 19, 19, 20, 21, 21, 22, 23, 24, 25, 26, 27, 30, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 8, 8, 8, 9, 9, 10, 10, 10, 12, 13, 14, 15, 17, 361, 362, 363, 364, 364, 365, 366, 366, 367, 367, 367, 367, 367, 368, 368, 369, 369, 369, 371, 372, 373, 374, 376
Florida,12,05/30/2020, 94, 104, 111, 115, 117, 119, 121, 123, 124, 126, 128, 129, 131, 132, 133, 135, 137, 140, 142, 144, 148, 151, 162, 22, 24, 27, 28, 30, 31, 33, 34, 36, 38, 39, 41, 43, 46, 47, 48, 50, 53, 60, 65, 74, 77, 89, 2458, 2460, 2463, 2464, 2466, 2467, 2469, 2470, 2472, 2474, 2475, 2477, 2479, 2482, 2483, 2484, 2486, 2489, 2496, 2501, 2510, 2513, 2525
Georgia,13,05/30/2020, 99, 102, 104, 107, 111, 112, 114, 115, 117, 118, 119, 120, 122, 123, 125, 126, 127, 130, 131, 133, 137, 141, 147, 8, 9, 10, 13, 15, 16, 17, 18, 20, 22, 23, 25, 27, 28, 32, 35, 37, 43, 50, 54, 72, 74, 89, 1994, 1995, 1995, 1999, 2001, 2002, 2003, 2004, 2006, 2008, 2008, 2011, 2013, 2014, 2018, 2020, 2023, 2028, 2035, 2039, 2058, 2060, 2074
Hawaii,15,05/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 5, 5, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 21, 22, 22
Idaho,16,05/30/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 5, 5, 7, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 83, 83, 83, 84, 84, 86, 87, 89
Illinois,17,05/30/2020, 241, 249, 260, 267, 272, 273, 275, 278, 280, 282, 285, 286, 289, 290, 292, 293, 295, 299, 304, 306, 312, 316, 319, 63, 65, 69, 76, 79, 82, 83, 85, 87, 89, 91, 93, 94, 97, 97, 100, 104, 110, 113, 119, 127, 139, 150, 5364, 5366, 5370, 5377, 5380, 5382, 5384, 5386, 5388, 5390, 5392, 5394, 5395, 5397, 5398, 5400, 5405, 5411, 5414, 5420, 5427, 5440, 5451
Indiana,18,05/30/2020, 59, 63, 65, 69, 70, 72, 74, 75, 76, 78, 79, 79, 80, 81, 82, 83, 85, 88, 90, 93, 96, 101, 110, 10, 14, 15, 18, 19, 21, 22, 22, 24, 28, 29, 32, 32, 36, 38, 42, 46, 47, 53, 57, 68, 82, 89, 2125, 2129, 2130, 2133, 2134, 2136, 2137, 2137, 2139, 2143, 2144, 2147, 2147, 2151, 2153, 2157, 2161, 2162, 2168, 2172, 2183, 2197, 2204
Iowa,19,05/30/2020, 34, 36, 38, 38, 40, 41, 42, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 58, 59, 65, 8, 8, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 18, 20, 21, 23, 24, 26, 29, 38, 43, 546, 546, 548, 549, 550, 550, 551, 551, 552, 552, 553, 554, 555, 556, 556, 558, 559, 561, 562, 564, 567, 576, 581
Kansas,20,05/30/2020, 4, 4, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 16, 17, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 12, 13, 15, 16, 19, 212, 213, 214, 214, 214, 215, 215, 216, 216, 217, 217, 217, 218, 218, 218, 219, 220, 221, 222, 223, 225, 227, 229
Kentucky,21,05/30/2020, 22, 23, 24, 25, 27, 27, 28, 28, 28, 29, 30, 31, 31, 32, 33, 33, 34, 34, 35, 38, 38, 39, 43, 1, 2, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 13, 16, 18, 21, 30, 40, 55, 62, 422, 423, 424, 426, 426, 427, 427, 428, 428, 428, 429, 430, 430, 431, 432, 434, 436, 439, 441, 450, 461, 476, 483
Louisiana,22,05/30/2020, 45, 45, 48, 50, 51, 52, 53, 54, 54, 55, 56, 57, 57, 57, 59, 61, 61, 62, 64, 65, 69, 71, 74, 5, 6, 8, 9, 11, 12, 13, 13, 15, 16, 16, 17, 18, 19, 19, 21, 23, 24, 26, 29, 37, 40, 44, 2832, 2834, 2835, 2837, 2839, 2840, 2841, 2841, 2843, 2844, 2844, 2845, 2846, 2846, 2847, 2848, 2850, 2852, 2854, 2856, 2864, 2868, 2872
Maine,23,05/30/2020, 0, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 10, 15, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 87, 87, 87, 87, 88, 88, 89, 90, 91, 92, 95, 100
Maryland,24,05/30/2020, 137, 145, 151, 157, 160, 162, 165, 165, 168, 169, 172, 174, 176, 178, 179, 181, 183, 185, 186, 190, 195, 197, 199, 29, 30, 32, 35, 37, 39, 40, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 59, 62, 64, 66, 67, 78, 2439, 2440, 2442, 2445, 2447, 2449, 2450, 2452, 2454, 2455, 2457, 2458, 2460, 2462, 2463, 2465, 2466, 2469, 2472, 2474, 2476, 2477, 2488
Massachusetts,25,05/30/2020, 64, 65, 66, 69, 70, 71, 72, 74, 75, 76, 77, 77, 79, 80, 81, 82, 84, 86, 88, 91, 95, 96, 100, 41, 45, 46, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 64, 65, 66, 68, 70, 73, 77, 82, 84, 6780, 6784, 6785, 6789, 6790, 6791, 6792, 6793, 6794, 6795, 6796, 6797, 6800, 6801, 6803, 6804, 6805, 6807, 6809, 6812, 6816, 6821, 6823
Michigan,26,05/30/2020, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 49, 50, 51, 52, 53, 54, 56, 58, 59, 61, 61, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 39, 45, 48, 51, 67, 70, 87, 5426, 5428, 5429, 5431, 5432, 5433, 5436, 5437, 5438, 5439, 5440, 5442, 5443, 5444, 5446, 5448, 5450, 5457, 5459, 5463, 5478, 5482, 5498
Minnesota,27,05/30/2020, 77, 79, 82, 85, 87, 88, 89, 91, 92, 92, 93, 94, 95, 96, 98, 99, 100, 102, 103, 108, 111, 112, 121, 30, 32, 35, 37, 39, 41, 43, 44, 46, 46, 48, 49, 50, 51, 53, 54, 56, 59, 64, 67, 70, 74, 77, 1039, 1042, 1045, 1047, 1049, 1051, 1053, 1054, 1055, 1056, 1058, 1059, 1060, 1061, 1063, 1064, 1066, 1069, 1074, 1077, 1080, 1084, 1087
Mississippi,28,05/30/2020, 26, 31, 33, 35, 37, 38, 40, 41, 42, 42, 42, 43, 44, 44, 46, 47, 47, 48, 49, 50, 51, 53, 55, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 18, 20, 23, 28, 30, 39, 45, 48, 714, 715, 715, 717, 718, 718, 719, 720, 720, 722, 722, 723, 724, 725, 726, 729, 730, 734, 738, 740, 750, 756, 758
Missouri,29,05/30/2020, 11, 13, 14, 16, 17, 18, 19, 20, 20, 20, 21, 21, 22, 23, 23, 24, 25, 25, 26, 28, 30, 31, 35, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 14, 17, 23, 32, 33, 40, 764, 765, 765, 766, 766, 768, 768, 769, 769, 769, 770, 770, 771, 771, 772, 773, 774, 776, 779, 785, 794, 795, 801
Montana,30,05/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 4, 7, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 20, 20, 23
Nebraska,31,05/30/2020, 26, 27, 28, 31, 32, 33, 34, 35, 36, 36, 37, 37, 38, 38, 39, 40, 40, 41, 43, 45, 46, 48, 50, 5, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 18, 18, 19, 20, 22, 24, 27, 30, 174, 176, 177, 177, 178, 179, 180, 181, 181, 182, 182, 183, 183, 184, 185, 186, 187, 188, 189, 190, 193, 196, 198
Nevada,32,05/30/2020, 10, 11, 12, 13, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 21, 22, 24, 27, 27, 28, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 9, 9, 11, 402, 402, 403, 403, 403, 403, 404, 404, 404, 405, 405, 405, 406, 406, 406, 407, 407, 407, 408, 408, 410, 410, 412
New Hampshire,33,05/30/2020, 2, 3, 3, 4, 5, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 9, 12, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 14, 16, 21, 23, 240, 241, 241, 242, 243, 243, 244, 244, 244, 245, 245, 246, 246, 247, 247, 248, 248, 249, 250, 252, 254, 259, 261
New Jersey,34,05/30/2020, 112, 118, 120, 131, 133, 134, 136, 138, 139, 141, 143, 144, 146, 147, 148, 151, 153, 156, 158, 159, 163, 169, 170, 44, 46, 51, 54, 55, 58, 59, 60, 61, 64, 65, 66, 67, 68, 70, 70, 71, 73, 76, 79, 85, 89, 91, 11663, 11665, 11670, 11673, 11674, 11677, 11678, 11679, 11680, 11683, 11684, 11685, 11686, 11687, 11689, 11689, 11690, 11692, 11695, 11698, 11704, 11708, 11710
New Mexico,35,05/30/2020, 10, 11, 13, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 21, 21, 22, 22, 23, 25, 26, 26, 27, 30, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 9, 10, 12, 353, 353, 354, 354, 355, 355, 355, 356, 356, 356, 356, 356, 357, 357, 358, 358, 359, 360, 361, 362, 362, 363, 364
New York,36,05/30/2020, 298, 303, 309, 314, 318, 321, 325, 328, 331, 333, 335, 337, 339, 341, 343, 345, 348, 353, 356, 363, 367, 368, 382, 75, 87, 90, 93, 96, 97, 98, 100, 102, 104, 106, 107, 108, 111, 117, 121, 124, 129, 135, 141, 145, 155, 164, 29716, 29728, 29730, 29734, 29736, 29738, 29739, 29740, 29743, 29745, 29747, 29747, 29749, 29751, 29758, 29762, 29764, 29770, 29775, 29781, 29786, 29796, 29805
North Carolina,37,05/30/2020, 76, 79, 80, 86, 88, 89, 92, 93, 93, 94, 95, 96, 98, 98, 99, 100, 101, 103, 105, 106, 112, 114, 118, 18, 23, 25, 27, 31, 33, 35, 39, 41, 43, 46, 47, 51, 55, 59, 63, 64, 66, 73, 88, 95, 106, 132, 952, 957, 959, 961, 965, 966, 969, 973, 975, 977, 980, 980, 984, 988, 993, 997, 998, 1000, 1007, 1021, 1029, 1040, 1066
North Dakota,38,05/30/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 10, 60, 60, 60, 60, 61, 61, 61, 62, 62, 62, 62, 62, 63, 63, 63, 63, 64, 64, 64, 64, 65, 66, 69
Ohio,39,05/30/2020, 75, 76, 81, 84, 86, 87, 90, 91, 91, 92, 93, 95, 97, 98, 98, 100, 101, 102, 104, 105, 108, 110, 113, 25, 27, 32, 34, 35, 37, 39, 43, 44, 47, 49, 49, 52, 57, 59, 61, 64, 69, 80, 90, 110, 124, 128, 2180, 2182, 2187, 2189, 2190, 2191, 2194, 2198, 2199, 2202, 2204, 2204, 2207, 2211, 2213, 2216, 2218, 2224, 2235, 2245, 2264, 2279, 2283
Oklahoma,40,05/30/2020, 5, 6, 6, 8, 8, 9, 9, 10, 11, 11, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 17, 21, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 8, 15, 22, 25, 328, 328, 328, 329, 329, 329, 329, 329, 329, 330, 330, 330, 330, 331, 331, 331, 332, 332, 333, 335, 342, 350, 353
Oregon,41,05/30/2020, 2, 2, 3, 3, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 9, 12, 16, 19, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 154, 154, 156, 160, 163, 167, 170
Pennsylvania,42,05/30/2020, 76, 81, 86, 90, 92, 93, 95, 96, 98, 99, 100, 102, 104, 106, 107, 108, 111, 113, 115, 117, 120, 122, 127, 41, 45, 48, 51, 52, 54, 55, 57, 58, 60, 62, 66, 67, 68, 70, 73, 74, 78, 81, 89, 93, 106, 121, 5580, 5585, 5588, 5590, 5592, 5593, 5595, 5597, 5598, 5599, 5601, 5605, 5606, 5607, 5610, 5612, 5614, 5617, 5620, 5628, 5632, 5646, 5661
Rhode Island,44,05/30/2020, 10, 10, 14, 15, 17, 18, 18, 19, 19, 19, 20, 20, 20, 21, 22, 23, 23, 24, 24, 25, 27, 29, 30, 4, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 16, 17, 18, 20, 796, 797, 798, 798, 799, 800, 800, 801, 801, 801, 802, 802, 803, 803, 804, 804, 805, 806, 806, 808, 809, 810, 812
