location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/31/2020, 38, 39, 41, 43, 44, 47, 47, 49, 50, 51, 52, 53, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 66, 8, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 32, 38, 54, 62, 619, 619, 621, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 639, 643, 649, 665, 673
Alaska,2,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12
Arizona,4,05/31/2020, 39, 42, 44, 47, 49, 50, 50, 52, 52, 53, 54, 55, 56, 56, 57, 58, 60, 61, 63, 64, 67, 68, 70, 7, 8, 10, 11, 11, 12, 12, 14, 14, 15, 15, 16, 16, 17, 17, 19, 19, 20, 20, 22, 25, 26, 30, 912, 913, 915, 916, 916, 917, 917, 919, 919, 920, 920, 921, 921, 922, 922, 924, 924, 925, 925, 927, 930, 931, 935
Arkansas,5,05/31/2020, 8, 11, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 24, 25, 27, 27, 29, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 14, 20, 23, 25, 132, 132, 132, 133, 134, 134, 135, 135, 135, 136, 136, 137, 137, 138, 138, 139, 140, 141, 142, 145, 151, 155, 156
California,6,05/31/2020, 300, 312, 316, 328, 332, 335, 337, 340, 342, 344, 349, 352, 353, 354, 357, 360, 365, 368, 374, 376, 383, 389, 394, 84, 88, 92, 97, 101, 103, 105, 107, 110, 112, 114, 116, 118, 120, 123, 126, 128, 133, 140, 144, 149, 160, 166, 4230, 4234, 4238, 4243, 4247, 4249, 4251, 4253, 4256, 4258, 4260, 4262, 4264, 4266, 4269, 4272, 4274, 4279, 4286, 4290, 4295, 4306, 4312
Colorado,8,05/31/2020, 41, 43, 46, 51, 53, 54, 55, 56, 56, 57, 59, 60, 61, 62, 63, 65, 67, 68, 69, 71, 73, 74, 78, 3, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 14, 16, 16, 18, 22, 24, 1431, 1433, 1433, 1434, 1435, 1435, 1436, 1436, 1437, 1437, 1437, 1438, 1438, 1439, 1439, 1440, 1440, 1442, 1443, 1444, 1446, 1450, 1452
Connecticut,9,05/31/2020, 74, 76, 77, 81, 83, 85, 88, 89, 92, 93, 94, 94, 96, 97, 98, 99, 100, 102, 105, 106, 108, 110, 115, 24, 27, 28, 29, 29, 30, 31, 32, 33, 33, 34, 35, 36, 36, 38, 39, 40, 40, 43, 46, 48, 51, 55, 3935, 3938, 3939, 3940, 3940, 3941, 3942, 3943, 3944, 3944, 3945, 3946, 3947, 3947, 3949, 3950, 3951, 3951, 3954, 3957, 3959, 3962, 3966
Delaware,10,05/31/2020, 9, 11, 12, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 21, 21, 22, 23, 24, 27, 28, 29, 2, 2, 3, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 9, 10, 11, 12, 13, 14, 15, 359, 359, 360, 362, 362, 362, 363, 363, 364, 364, 364, 365, 365, 366, 366, 366, 366, 367, 368, 369, 370, 371, 372
Florida,12,05/31/2020, 107, 109, 111, 113, 116, 117, 119, 121, 124, 126, 127, 129, 131, 132, 133, 133, 137, 139, 141, 145, 150, 152, 154, 16, 17, 20, 23, 25, 27, 28, 28, 29, 30, 31, 34, 36, 37, 40, 43, 44, 46, 50, 59, 68, 77, 90, 2464, 2465, 2468, 2471, 2473, 2475, 2476, 2476, 2477, 2478, 2479, 2482, 2484, 2485, 2488, 2491, 2492, 2494, 2498, 2507, 2516, 2525, 2538
Georgia,13,05/31/2020, 100, 104, 106, 109, 114, 116, 117, 118, 119, 121, 121, 123, 125, 126, 127, 128, 129, 129, 131, 134, 137, 141, 145, 5, 6, 7, 8, 10, 11, 13, 15, 15, 16, 17, 19, 21, 24, 27, 28, 32, 37, 44, 53, 64, 70, 90, 1969, 1970, 1971, 1972, 1974, 1975, 1977, 1979, 1979, 1980, 1981, 1983, 1985, 1988, 1991, 1992, 1996, 2001, 2008, 2017, 2028, 2034, 2054
Hawaii,15,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 19, 20, 21, 22
Idaho,16,05/31/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 6, 9, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 84, 85, 86, 88, 90
