location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/30/2020, 38, 39, 44, 46, 46, 47, 47, 48, 49, 50, 51, 52, 53, 54, 54, 56, 58, 59, 60, 61, 66, 74, 75, 7, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 23, 26, 31, 35, 40, 41, 52, 604, 604, 605, 606, 607, 608, 609, 610, 612, 613, 614, 615, 616, 618, 619, 620, 620, 623, 628, 632, 637, 638, 649
Alaska,2,05/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 13
Arizona,4,05/30/2020, 34, 39, 40, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 53, 54, 55, 56, 57, 59, 61, 63, 66, 70, 7, 8, 10, 11, 11, 13, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 21, 24, 27, 28, 908, 909, 911, 912, 912, 914, 914, 914, 915, 915, 916, 916, 917, 918, 918, 919, 919, 920, 920, 922, 925, 928, 929
Arkansas,5,05/30/2020, 11, 12, 13, 14, 15, 16, 17, 17, 18, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 27, 27, 28, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 16, 20, 22, 31, 136, 137, 137, 138, 139, 139, 140, 140, 140, 141, 141, 142, 142, 143, 143, 144, 145, 146, 147, 151, 155, 157, 166
California,6,05/30/2020, 282, 291, 295, 303, 309, 310, 315, 317, 319, 321, 322, 326, 328, 330, 334, 335, 339, 340, 346, 352, 362, 364, 372, 65, 71, 72, 79, 82, 85, 87, 88, 89, 91, 92, 93, 94, 96, 99, 101, 105, 109, 114, 118, 122, 126, 139, 4165, 4171, 4172, 4178, 4181, 4185, 4187, 4188, 4189, 4191, 4192, 4193, 4194, 4196, 4199, 4201, 4204, 4208, 4213, 4217, 4221, 4226, 4239
Colorado,8,05/30/2020, 46, 46, 47, 49, 51, 52, 53, 54, 55, 55, 56, 56, 57, 59, 60, 61, 62, 63, 65, 67, 69, 70, 73, 6, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 20, 23, 24, 27, 1435, 1436, 1437, 1437, 1438, 1439, 1440, 1441, 1441, 1442, 1443, 1443, 1444, 1444, 1445, 1445, 1446, 1447, 1448, 1449, 1452, 1454, 1456
Connecticut,9,05/30/2020, 80, 85, 88, 90, 92, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 108, 109, 109, 112, 113, 115, 117, 118, 21, 23, 24, 28, 28, 29, 30, 31, 31, 33, 33, 34, 34, 36, 37, 37, 37, 38, 39, 41, 43, 45, 50, 3893, 3895, 3896, 3900, 3900, 3901, 3902, 3903, 3903, 3905, 3905, 3906, 3906, 3908, 3909, 3909, 3909, 3910, 3911, 3913, 3915, 3917, 3922
Delaware,10,05/30/2020, 11, 11, 14, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 21, 22, 22, 22, 25, 26, 27, 31, 2, 2, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 13, 14, 15, 16, 361, 361, 363, 364, 365, 365, 365, 366, 366, 367, 367, 367, 368, 368, 369, 369, 370, 370, 372, 372, 373, 374, 375
Florida,12,05/30/2020, 106, 108, 112, 115, 117, 118, 120, 121, 124, 127, 128, 128, 131, 132, 133, 135, 137, 139, 141, 144, 150, 152, 157, 22, 25, 26, 28, 29, 32, 33, 34, 36, 38, 40, 41, 43, 44, 47, 49, 52, 54, 60, 64, 72, 82, 88, 2458, 2461, 2462, 2464, 2465, 2468, 2469, 2470, 2472, 2474, 2476, 2477, 2479, 2480, 2483, 2485, 2488, 2490, 2496, 2500, 2508, 2518, 2524
Georgia,13,05/30/2020, 100, 101, 103, 106, 111, 112, 114, 116, 117, 118, 119, 122, 123, 125, 125, 126, 128, 131, 132, 137, 143, 147, 149, 8, 9, 11, 13, 15, 17, 17, 18, 20, 21, 22, 24, 25, 30, 32, 34, 40, 44, 51, 58, 68, 82, 85, 1994, 1995, 1997, 1998, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2010, 2011, 2015, 2017, 2020, 2026, 2030, 2036, 2044, 2053, 2068, 2070
