location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/30/2020, 36, 38, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 55, 56, 58, 59, 61, 64, 67, 72, 6, 7, 8, 10, 10, 11, 12, 14, 15, 16, 17, 19, 19, 20, 22, 24, 26, 27, 29, 34, 46, 46, 54, 603, 604, 605, 607, 607, 608, 609, 611, 612, 613, 614, 616, 616, 617, 619, 621, 623, 624, 626, 631, 643, 643, 651
Alaska,2,05/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 13
Arizona,4,05/30/2020, 36, 38, 40, 41, 43, 44, 45, 47, 47, 48, 49, 49, 51, 51, 52, 54, 56, 57, 57, 60, 62, 66, 72, 8, 9, 9, 10, 11, 11, 13, 13, 15, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 23, 26, 27, 909, 910, 910, 911, 912, 912, 914, 914, 916, 916, 916, 917, 917, 918, 918, 919, 920, 921, 922, 923, 924, 927, 928
Arkansas,5,05/30/2020, 9, 11, 12, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 24, 25, 25, 27, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 13, 15, 21, 26, 32, 136, 137, 137, 138, 138, 139, 139, 140, 140, 140, 140, 141, 141, 142, 143, 143, 144, 145, 148, 150, 156, 161, 167
California,6,05/30/2020, 282, 297, 300, 304, 309, 312, 316, 319, 320, 322, 324, 325, 328, 331, 334, 339, 340, 343, 346, 348, 357, 364, 378, 72, 74, 77, 79, 81, 83, 86, 87, 89, 91, 93, 94, 95, 98, 101, 103, 108, 109, 112, 116, 121, 122, 138, 4171, 4174, 4177, 4179, 4181, 4183, 4185, 4187, 4189, 4191, 4193, 4194, 4195, 4197, 4201, 4203, 4208, 4209, 4212, 4216, 4220, 4222, 4237
Colorado,8,05/30/2020, 40, 42, 47, 48, 49, 52, 53, 54, 55, 55, 56, 56, 57, 58, 60, 60, 61, 61, 63, 65, 68, 71, 81, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 19, 20, 21, 30, 1436, 1437, 1437, 1438, 1439, 1439, 1440, 1440, 1441, 1442, 1442, 1443, 1444, 1444, 1445, 1445, 1445, 1446, 1447, 1448, 1450, 1451, 1459
Connecticut,9,05/30/2020, 83, 87, 88, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 107, 108, 109, 110, 114, 116, 118, 124, 19, 20, 23, 27, 28, 29, 30, 30, 31, 32, 33, 33, 34, 35, 37, 37, 38, 39, 40, 41, 43, 44, 49, 3891, 3892, 3895, 3899, 3900, 3901, 3902, 3902, 3903, 3904, 3905, 3905, 3906, 3907, 3909, 3909, 3910, 3911, 3912, 3913, 3915, 3916, 3921
Delaware,10,05/30/2020, 12, 12, 12, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 23, 24, 25, 27, 27, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 12, 14, 15, 17, 362, 362, 363, 364, 364, 365, 365, 366, 366, 366, 367, 367, 368, 369, 369, 369, 370, 371, 371, 371, 373, 374, 376
Florida,12,05/30/2020, 104, 106, 110, 113, 115, 120, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 136, 138, 143, 145, 151, 19, 21, 23, 25, 28, 32, 33, 35, 36, 36, 38, 41, 43, 44, 46, 49, 52, 57, 61, 65, 74, 82, 92, 2455, 2457, 2459, 2461, 2464, 2468, 2469, 2471, 2472, 2472, 2474, 2477, 2479, 2480, 2482, 2485, 2488, 2493, 2497, 2501, 2510, 2518, 2528
Georgia,13,05/30/2020, 96, 100, 106, 109, 110, 111, 112, 113, 115, 116, 117, 119, 120, 121, 123, 125, 126, 128, 131, 132, 139, 141, 143, 10, 10, 11, 13, 15, 16, 17, 19, 19, 21, 22, 23, 25, 28, 32, 34, 36, 46, 53, 59, 71, 84, 88, 1995, 1996, 1996, 1998, 2000, 2002, 2003, 2005, 2005, 2007, 2008, 2009, 2011, 2014, 2017, 2020, 2021, 2031, 2039, 2044, 2056, 2070, 2074
Hawaii,15,05/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 20, 21, 22
Idaho,16,05/30/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 5, 6, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 83, 83, 84, 84, 85, 86, 87, 87
Illinois,17,05/30/2020, 253, 256, 258, 263, 269, 271, 275, 276, 278, 281, 282, 284, 287, 289, 292, 295, 297, 299, 302, 307, 317, 326, 330, 67, 69, 73, 76, 77, 78, 80, 84, 86, 87, 89, 91, 93, 95, 97, 99, 102, 107, 113, 121, 132, 138, 151, 5367, 5370, 5373, 5376, 5378, 5379, 5380, 5384, 5386, 5388, 5390, 5392, 5394, 5395, 5397, 5400, 5402, 5407, 5413, 5421, 5432, 5439, 5452
