location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,06/25/2020, 68, 71, 74, 77, 79, 81, 82, 83, 84, 85, 88, 90, 90, 93, 94, 95, 97, 98, 99, 101, 106, 110, 116, 11, 13, 17, 19, 20, 21, 22, 24, 25, 26, 27, 27, 28, 28, 29, 31, 33, 35, 36, 37, 41, 42, 43, 902, 904, 908, 910, 911, 912, 913, 915, 916, 917, 918, 918, 919, 919, 920, 922, 924, 926, 927, 928, 932, 933, 934
Alaska,2,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/25/2020, 296, 302, 304, 310, 311, 314, 317, 320, 321, 325, 326, 329, 334, 336, 337, 339, 343, 346, 351, 354, 357, 366, 369, 37, 38, 39, 43, 45, 48, 49, 51, 52, 53, 54, 55, 56, 56, 58, 59, 62, 63, 64, 66, 70, 74, 85, 1504, 1505, 1506, 1510, 1512, 1515, 1516, 1518, 1519, 1520, 1521, 1522, 1523, 1523, 1525, 1526, 1529, 1530, 1531, 1533, 1537, 1541, 1552
Arkansas,5,06/25/2020, 39, 40, 44, 46, 47, 48, 49, 50, 51, 53, 53, 54, 55, 55, 56, 58, 59, 61, 62, 64, 66, 68, 69, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 17, 18, 19, 20, 21, 22, 25, 27, 246, 247, 248, 249, 250, 251, 252, 252, 253, 253, 254, 254, 254, 255, 255, 257, 258, 259, 260, 261, 262, 265, 267
California,6,06/25/2020, 565, 565, 575, 585, 590, 594, 598, 600, 603, 604, 607, 612, 614, 616, 618, 620, 622, 628, 635, 640, 646, 652, 669, 72, 79, 81, 83, 87, 89, 90, 92, 94, 95, 97, 98, 99, 100, 103, 105, 106, 110, 112, 115, 118, 127, 130, 5797, 5804, 5806, 5808, 5812, 5814, 5815, 5817, 5819, 5820, 5822, 5823, 5824, 5825, 5828, 5830, 5831, 5835, 5837, 5840, 5843, 5852, 5855
Colorado,8,06/25/2020, 21, 23, 25, 27, 28, 29, 30, 31, 32, 32, 33, 33, 34, 36, 36, 37, 38, 39, 40, 41, 42, 44, 44, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 13, 1669, 1669, 1669, 1670, 1670, 1671, 1671, 1672, 1672, 1673, 1673, 1673, 1673, 1674, 1674, 1674, 1675, 1675, 1676, 1677, 1678, 1679, 1680
Connecticut,9,06/25/2020, 17, 19, 19, 22, 23, 24, 25, 25, 26, 27, 27, 28, 28, 29, 30, 31, 31, 31, 32, 33, 36, 39, 40, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 12, 14, 14, 4288, 4289, 4290, 4291, 4291, 4291, 4292, 4292, 4293, 4293, 4293, 4293, 4294, 4294, 4294, 4295, 4295, 4296, 4296, 4297, 4299, 4301, 4301
Delaware,10,06/25/2020, 3, 4, 4, 5, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 505, 505, 505, 505, 505, 505, 505, 506, 506, 506, 506, 506, 506, 506, 506, 507, 507, 507, 507, 508, 508, 509, 510
District of Columbia,11,06/25/2020, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 8, 541, 541, 541, 542, 542, 542, 542, 543, 543, 543, 543, 543, 543, 544, 544, 544, 544, 545, 545, 546, 547, 547, 549
Florida,12,06/25/2020, 506, 522, 529, 539, 543, 546, 551, 554, 555, 557, 560, 563, 568, 570, 572, 576, 581, 584, 590, 594, 598, 604, 610, 70, 71, 72, 76, 78, 83, 85, 88, 89, 91, 93, 96, 97, 98, 100, 102, 104, 105, 108, 111, 116, 120, 124, 3351, 3352, 3353, 3357, 3359, 3364, 3366, 3369, 3370, 3372, 3374, 3377, 3378, 3379, 3381, 3383, 3385, 3386, 3389, 3392, 3397, 3401, 3405
