location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,06/25/2020, 74, 76, 77, 79, 81, 82, 83, 85, 86, 86, 87, 88, 90, 91, 92, 93, 95, 97, 98, 101, 104, 112, 113, 14, 14, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 38, 41, 905, 905, 908, 910, 911, 912, 913, 914, 915, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 928, 929, 929, 932
Alaska,2,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/25/2020, 293, 296, 303, 313, 317, 323, 326, 328, 329, 330, 332, 333, 336, 340, 343, 347, 350, 354, 355, 360, 360, 365, 367, 36, 37, 39, 42, 46, 47, 48, 49, 50, 53, 53, 54, 54, 55, 57, 59, 60, 62, 63, 66, 70, 76, 84, 1503, 1504, 1506, 1509, 1513, 1514, 1515, 1516, 1517, 1520, 1520, 1521, 1521, 1522, 1524, 1526, 1527, 1529, 1530, 1533, 1537, 1543, 1551
Arkansas,5,06/25/2020, 40, 40, 42, 43, 46, 47, 48, 50, 51, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 66, 68, 72, 7, 9, 10, 10, 11, 12, 12, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 19, 22, 23, 25, 247, 249, 250, 250, 251, 252, 252, 252, 252, 253, 254, 254, 255, 255, 256, 257, 257, 258, 259, 259, 262, 263, 265
California,6,06/25/2020, 550, 556, 580, 587, 590, 593, 597, 600, 602, 604, 606, 613, 615, 617, 619, 623, 626, 628, 633, 641, 653, 655, 665, 75, 78, 78, 85, 87, 89, 89, 91, 92, 94, 95, 97, 98, 100, 102, 104, 106, 107, 111, 114, 119, 123, 130, 5800, 5803, 5803, 5810, 5812, 5814, 5814, 5816, 5817, 5819, 5820, 5822, 5823, 5825, 5827, 5829, 5831, 5832, 5836, 5839, 5844, 5848, 5855
Colorado,8,06/25/2020, 21, 21, 23, 25, 27, 28, 30, 30, 31, 32, 33, 34, 35, 35, 36, 37, 37, 38, 40, 41, 43, 46, 48, 1, 1, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 13, 1668, 1668, 1669, 1670, 1670, 1670, 1671, 1672, 1672, 1672, 1673, 1673, 1673, 1674, 1674, 1674, 1675, 1676, 1676, 1677, 1678, 1679, 1680
Connecticut,9,06/25/2020, 14, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 29, 30, 30, 32, 32, 33, 35, 35, 36, 38, 39, 40, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 14, 4288, 4289, 4290, 4291, 4291, 4291, 4292, 4292, 4293, 4293, 4294, 4294, 4294, 4294, 4295, 4295, 4296, 4296, 4296, 4297, 4298, 4299, 4301
Delaware,10,06/25/2020, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 14, 15, 18, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 505, 505, 505, 505, 505, 505, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 507, 507, 507, 508, 508, 509, 510
District of Columbia,11,06/25/2020, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7, 7, 7, 8, 9, 9, 10, 11, 13, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 8, 541, 541, 541, 542, 542, 542, 543, 543, 543, 543, 543, 543, 543, 544, 544, 544, 544, 545, 545, 545, 546, 547, 549
Florida,12,06/25/2020, 514, 521, 528, 536, 539, 547, 550, 554, 558, 559, 561, 562, 569, 573, 575, 578, 580, 588, 589, 592, 598, 603, 612, 67, 71, 74, 78, 80, 82, 83, 87, 88, 90, 92, 93, 94, 95, 98, 100, 102, 104, 107, 110, 117, 119, 130, 3348, 3352, 3355, 3359, 3361, 3363, 3364, 3368, 3369, 3371, 3373, 3374, 3375, 3376, 3379, 3381, 3383, 3385, 3388, 3391, 3398, 3400, 3411
