ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,133,95,178,574,405,823
2,Baldwin County AL,01003,01,208,149,272,795,573,1081
3,Barbour County AL,01005,01,210,140,295,855,580,1063
4,Bibb County AL,01007,01,95,52,169,435,274,660
5,Blount County AL,01009,01,162,124,231,680,540,954
6,Bullock County AL,01011,01,268,128,427,1058,605,1531
7,Butler County AL,01013,01,103,51,174,449,262,667
8,Calhoun County AL,01015,01,110,72,158,436,306,617
9,Chambers County AL,01017,01,255,169,344,1056,719,1393
10,Cherokee County AL,01019,01,79,31,127,339,185,552
11,Chilton County AL,01021,01,94,57,150,471,326,623
12,Choctaw County AL,01023,01,24,0,80,116,14,336
13,Clarke County AL,01025,01,516,383,693,1778,1351,2177
14,Clay County AL,01027,01,101,38,200,416,192,708
15,Cleburne County AL,01029,01,91,52,168,396,272,634
16,Coffee County AL,01031,01,187,130,252,785,538,1063
17,Colbert County AL,01033,01,169,117,250,778,588,1029
18,Conecuh County AL,01035,01,132,58,263,605,348,899
19,Coosa County AL,01037,01,209,122,359,824,469,1258
20,Covington County AL,01039,01,216,142,279,880,639,1098
21,Crenshaw County AL,01041,01,110,51,205,447,205,740
22,Cullman County AL,01043,01,144,105,186,698,529,893
23,Dale County AL,01045,01,105,62,169,464,302,673
24,Dallas County AL,01047,01,90,50,147,360,217,536
25,DeKalb County AL,01049,01,161,117,216,754,610,938
26,Elmore County AL,01051,01,169,118,222,765,568,985
27,Escambia County AL,01053,01,163,91,226,618,408,789
28,Etowah County AL,01055,01,176,128,245,781,520,1115
29,Fayette County AL,01057,01,306,219,407,1289,970,1731
30,Franklin County AL,01059,01,117,65,179,560,367,814
31,Geneva County AL,01061,01,144,90,213,566,355,919
32,Greene County AL,01063,01,73,12,196,342,100,782
33,Hale County AL,01065,01,227,117,343,1081,749,1426
34,Henry County AL,01067,01,94,41,170,323,182,499
35,Houston County AL,01069,01,262,186,340,855,609,1049
36,Jackson County AL,01071,01,246,187,314,844,692,1066
37,Jefferson County AL,01073,01,138,104,179,620,451,779
38,Lamar County AL,01075,01,60,15,133,270,117,460
39,Lauderdale County AL,01077,01,147,108,191,586,440,765
40,Lawrence County AL,01079,01,94,49,149,394,247,633
41,Lee County AL,01081,01,161,109,237,494,328,722
42,Limestone County AL,01083,01,159,108,215,646,439,833
43,Lowndes County AL,01085,01,227,123,387,1022,678,1528
44,Macon County AL,01087,01,170,84,252,703,406,1004
45,Madison County AL,01089,01,157,112,214,541,379,737
46,Marengo County AL,01091,01,203,133,324,714,528,953
47,Marion County AL,01093,01,104,61,157,457,293,628
48,Marshall County AL,01095,01,88,52,120,365,234,493
49,Mobile County AL,01097,01,180,137,246,812,592,1101
50,Monroe County AL,01099,01,53,14,133,217,90,419
51,Montgomery County AL,01101,01,187,146,223,890,724,1042
52,Morgan County AL,01103,01,98,70,136,384,290,541
53,Perry County AL,01105,01,106,0,292,430,56,1010
54,Pickens County AL,01107,01,96,40,162,368,194,558
55,Pike County AL,01109,01,133,61,199,497,251,785
56,Randolph County AL,01111,01,155,86,240,736,521,1061
57,Russell County AL,01113,01,188,122,276,833,567,1211
58,St. Clair County AL,01115,01,164,125,215,638,515,807
59,Shelby County AL,01117,01,192,142,269,595,461,816
60,Sumter County AL,01119,01,9,0,41,28,3,121
61,Talladega County AL,01121,01,100,64,141,455,308,572
62,Tallapoosa County AL,01123,01,72,42,105,269,191,357
63,Tuscaloosa County AL,01125,01,180,135,219,670,516,840
64,Walker County AL,01127,01,30,10,46,113,47,180
65,Washington County AL,01129,01,141,53,223,457,240,677
66,Wilcox County AL,01131,01,233,123,333,994,579,1576
67,Winston County AL,01133,01,109,56,171,516,321,735
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,52,35,75,148,97,204
71,Bethel Census Area AK,02050,02,0,0,11,6,0,33
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,0
75,Fairbanks North Star Borough AK,02090,02,34,16,63,100,51,162
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,35,14,73,143,68,242
79,Kenai Peninsula Borough AK,02122,02,28,14,55,77,47,126
80,Ketchikan Gateway Borough AK,02130,02,0,0,14,15,0,65
81,Kodiak Island Borough AK,02150,02,8,0,23,23,1,53
82,Kusilvak Census Area AK,02158,02,13,1,37,39,3,87
