ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,73,42,98,383,245,512
2,Baldwin County AL,01003,01,42,26,67,189,118,286
3,Barbour County AL,01005,01,41,12,90,275,178,476
4,Bibb County AL,01007,01,29,4,67,169,67,285
5,Blount County AL,01009,01,35,16,63,181,89,281
6,Bullock County AL,01011,01,66,9,157,429,162,707
7,Butler County AL,01013,01,51,16,112,372,214,560
8,Calhoun County AL,01015,01,97,69,127,421,306,559
9,Chambers County AL,01017,01,16,4,37,62,22,112
10,Cherokee County AL,01019,01,8,0,32,47,0,134
11,Chilton County AL,01021,01,100,52,151,366,246,553
12,Choctaw County AL,01023,01,0,0,32,0,0,181
13,Clarke County AL,01025,01,64,22,107,431,230,672
14,Clay County AL,01027,01,40,9,118,268,130,449
15,Cleburne County AL,01029,01,28,7,83,234,116,433
16,Coffee County AL,01031,01,17,0,42,99,19,212
17,Colbert County AL,01033,01,3,0,18,24,0,87
18,Conecuh County AL,01035,01,49,7,130,345,114,658
19,Coosa County AL,01037,01,94,26,198,627,322,1041
20,Covington County AL,01039,01,83,46,138,439,271,654
21,Crenshaw County AL,01041,01,73,30,125,439,249,702
22,Cullman County AL,01043,01,16,6,30,89,42,144
23,Dale County AL,01045,01,80,45,126,326,188,511
24,Dallas County AL,01047,01,25,9,43,90,31,143
25,DeKalb County AL,01049,01,12,0,30,55,4,127
26,Elmore County AL,01051,01,60,36,78,307,205,446
27,Escambia County AL,01053,01,22,2,49,120,29,245
28,Etowah County AL,01055,01,26,13,43,117,66,194
29,Fayette County AL,01057,01,30,5,88,136,54,300
30,Franklin County AL,01059,01,12,0,44,82,2,187
31,Geneva County AL,01061,01,19,4,50,122,28,257
32,Greene County AL,01063,01,37,1,111,238,89,438
33,Hale County AL,01065,01,21,7,76,104,29,282
34,Henry County AL,01067,01,47,12,88,366,217,575
35,Houston County AL,01069,01,25,12,49,135,72,239
36,Jackson County AL,01071,01,2,0,15,8,0,46
37,Jefferson County AL,01073,01,29,18,39,136,71,193
38,Lamar County AL,01075,01,15,0,52,100,22,222
39,Lauderdale County AL,01077,01,8,0,21,44,8,108
40,Lawrence County AL,01079,01,27,6,58,175,43,338
41,Lee County AL,01081,01,31,16,57,116,61,211
42,Limestone County AL,01083,01,37,24,59,219,118,343
43,Lowndes County AL,01085,01,20,0,81,141,30,365
44,Macon County AL,01087,01,43,6,120,299,82,546
45,Madison County AL,01089,01,21,9,45,99,42,194
46,Marengo County AL,01091,01,75,36,129,403,263,588
47,Marion County AL,01093,01,24,7,44,144,79,222
48,Marshall County AL,01095,01,30,17,49,138,79,210
49,Mobile County AL,01097,01,33,20,49,162,94,276
50,Monroe County AL,01099,01,14,0,46,92,8,236
51,Montgomery County AL,01101,01,45,28,73,199,127,313
52,Morgan County AL,01103,01,24,10,38,117,59,197
53,Perry County AL,01105,01,0,0,22,0,0,133
54,Pickens County AL,01107,01,51,20,101,271,153,421
55,Pike County AL,01109,01,21,3,57,135,47,231
56,Randolph County AL,01111,01,18,0,45,118,23,278
57,Russell County AL,01113,01,23,4,47,110,40,197
58,St. Clair County AL,01115,01,45,23,67,216,114,325
59,Shelby County AL,01117,01,42,27,59,192,117,297
60,Sumter County AL,01119,01,16,0,48,96,24,216
61,Talladega County AL,01121,01,44,21,68,213,138,313
62,Tallapoosa County AL,01123,01,74,39,116,395,263,571
63,Tuscaloosa County AL,01125,01,35,16,54,131,62,191
64,Walker County AL,01127,01,56,36,90,305,211,418
65,Washington County AL,01129,01,38,7,95,266,120,444
66,Wilcox County AL,01131,01,36,0,120,251,52,585
67,Winston County AL,01133,01,9,0,26,64,13,142
68,Aleutians East Borough AK,02013,02,57,0,199,337,52,764
69,Aleutians West Census Area AK,02016,02,0,0,35,18,0,88
70,Anchorage Municipality AK,02020,02,42,27,61,174,107,251
71,Bethel Census Area AK,02050,02,6,0,17,17,0,44
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,0
75,Fairbanks North Star Borough AK,02090,02,30,19,44,124,84,178
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,0,0,18,17,0,114
79,Kenai Peninsula Borough AK,02122,02,4,0,16,12,0,37
80,Ketchikan Gateway Borough AK,02130,02,0,0,0,0,0,0
81,Kodiak Island Borough AK,02150,02,0,0,0,0,0,0
82,Kusilvak Census Area AK,02158,02,0,0,24,0,0,48
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,98,75,118,353,277,429
85,Nome Census Area AK,02180,02,0,0,0,0,0,0
86,North Slope Borough AK,02185,02,0,0,31,5,0,61
87,Northwest Arctic Borough AK,02188,02,0,0,0,0,0,0
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,0
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
