ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,45,24,70,387,223,765
2,Baldwin County AL,01003,01,93,64,135,413,267,617
3,Barbour County AL,01005,01,16,4,41,207,102,341
4,Bibb County AL,01007,01,27,5,63,262,103,630
5,Blount County AL,01009,01,82,45,131,586,365,1039
6,Bullock County AL,01011,01,10,0,49,129,20,307
7,Butler County AL,01013,01,62,22,115,314,173,488
8,Calhoun County AL,01015,01,99,55,155,630,332,928
9,Chambers County AL,01017,01,6,0,18,45,15,105
10,Cherokee County AL,01019,01,24,4,59,287,110,592
11,Chilton County AL,01021,01,231,168,319,1552,1060,2200
12,Choctaw County AL,01023,01,7,0,47,122,0,505
13,Clarke County AL,01025,01,46,0,105,1013,20,1862
14,Clay County AL,01027,01,85,32,171,989,624,1486
15,Cleburne County AL,01029,01,62,26,124,886,447,1392
16,Coffee County AL,01031,01,58,18,106,416,205,732
17,Colbert County AL,01033,01,78,40,136,473,273,799
18,Conecuh County AL,01035,01,16,0,41,198,42,477
19,Coosa County AL,01037,01,10,0,49,70,1,451
20,Covington County AL,01039,01,19,5,42,215,104,357
21,Crenshaw County AL,01041,01,29,7,80,255,109,479
22,Cullman County AL,01043,01,50,21,89,245,134,421
23,Dale County AL,01045,01,49,18,82,376,154,777
24,Dallas County AL,01047,01,27,11,56,217,117,393
25,DeKalb County AL,01049,01,33,13,54,219,87,370
26,Elmore County AL,01051,01,76,43,110,571,322,859
27,Escambia County AL,01053,01,22,9,36,226,162,340
28,Etowah County AL,01055,01,40,20,72,227,119,416
29,Fayette County AL,01057,01,38,7,81,245,87,476
30,Franklin County AL,01059,01,130,82,186,1301,930,1630
31,Geneva County AL,01061,01,42,0,97,375,48,821
32,Greene County AL,01063,01,25,0,86,216,56,486
33,Hale County AL,01065,01,32,11,81,349,171,603
34,Henry County AL,01067,01,65,24,119,662,378,1054
35,Houston County AL,01069,01,25,6,55,140,44,331
36,Jackson County AL,01071,01,17,4,37,124,45,216
37,Jefferson County AL,01073,01,107,58,140,450,232,602
38,Lamar County AL,01075,01,16,0,60,233,59,490
39,Lauderdale County AL,01077,01,37,18,60,313,170,471
40,Lawrence County AL,01079,01,92,47,148,752,491,1168
41,Lee County AL,01081,01,199,140,250,1309,895,1888
42,Limestone County AL,01083,01,50,21,82,362,166,612
43,Lowndes County AL,01085,01,20,10,41,106,37,246
44,Macon County AL,01087,01,44,11,94,500,243,959
45,Madison County AL,01089,01,63,42,96,269,164,418
46,Marengo County AL,01091,01,16,0,53,196,90,388
47,Marion County AL,01093,01,85,38,150,586,326,1007
48,Marshall County AL,01095,01,11,1,25,42,12,91
49,Mobile County AL,01097,01,48,27,71,236,151,354
50,Monroe County AL,01099,01,0,0,14,30,1,139
51,Montgomery County AL,01101,01,83,57,115,403,315,625
52,Morgan County AL,01103,01,58,33,103,331,194,614
53,Perry County AL,01105,01,12,0,56,311,90,633
54,Pickens County AL,01107,01,76,29,129,721,394,1286
55,Pike County AL,01109,01,43,21,91,299,190,568
56,Randolph County AL,01111,01,41,14,82,353,230,557
57,Russell County AL,01113,01,33,16,57,212,106,380
58,St. Clair County AL,01115,01,74,46,113,561,358,884
59,Shelby County AL,01117,01,162,108,225,819,544,1256
60,Sumter County AL,01119,01,16,0,64,193,9,536
61,Talladega County AL,01121,01,47,24,86,347,223,589
62,Tallapoosa County AL,01123,01,12,3,35,128,70,211
63,Tuscaloosa County AL,01125,01,65,35,102,392,203,620
64,Walker County AL,01127,01,96,62,141,626,404,961
65,Washington County AL,01129,01,0,0,25,38,0,176
66,Wilcox County AL,01131,01,8,0,46,177,15,526
67,Winston County AL,01133,01,81,50,152,750,480,1247
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,48,27,73,246,164,435
71,Bethel Census Area AK,02050,02,0,0,11,33,1,99
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,0
75,Fairbanks North Star Borough AK,02090,02,0,0,0,0,0,3
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,12,0,40,128,25,300
79,Kenai Peninsula Borough AK,02122,02,7,0,25,69,19,139
80,Ketchikan Gateway Borough AK,02130,02,0,0,0,0,0,0
81,Kodiak Island Borough AK,02150,02,0,0,0,0,0,0
82,Kusilvak Census Area AK,02158,02,0,0,0,0,0,0
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,11,3,22,60,24,102
85,Nome Census Area AK,02180,02,10,0,20,40,11,81
86,North Slope Borough AK,02185,02,0,0,0,0,0,0
87,Northwest Arctic Borough AK,02188,02,0,0,0,0,0,65
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,0
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,11
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,168,0,512,2309,684,4622
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,35,21,58,835,586,1155
98,Cochise County AZ,04003,04,2,0,5,12,3,33
99,Coconino County AZ,04005,04,23,14,35,102,69,139
100,Gila County AZ,04007,04,13,2,27,147,57,305
101,Graham County AZ,04009,04,37,13,63,294,152,469
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,0,0,10,10,0,62
