location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,06/14/2020, 48, 50, 52, 54, 56, 57, 57, 59, 60, 61, 62, 63, 64, 65, 66, 66, 68, 68, 70, 74, 77, 78, 79, 9, 9, 10, 12, 12, 13, 13, 15, 16, 16, 17, 17, 18, 19, 20, 21, 21, 21, 22, 24, 26, 28, 33, 782, 782, 783, 785, 785, 786, 786, 788, 789, 789, 790, 790, 791, 792, 793, 794, 794, 794, 795, 797, 799, 801, 806
Alaska,2,06/14/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/14/2020, 132, 135, 141, 145, 149, 151, 152, 153, 155, 157, 159, 161, 163, 163, 165, 169, 170, 171, 173, 176, 183, 186, 197, 23, 24, 25, 27, 28, 30, 31, 32, 32, 33, 33, 35, 35, 36, 36, 38, 39, 40, 42, 44, 47, 49, 51, 1212, 1213, 1214, 1216, 1217, 1219, 1220, 1221, 1221, 1222, 1222, 1224, 1224, 1225, 1225, 1227, 1228, 1229, 1231, 1233, 1236, 1238, 1240
Arkansas,5,06/14/2020, 31, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 42, 43, 44, 45, 45, 46, 47, 49, 50, 54, 56, 61, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 11, 177, 178, 178, 179, 179, 179, 180, 180, 180, 180, 181, 181, 181, 182, 182, 182, 183, 183, 184, 185, 186, 186, 188
California,6,06/14/2020, 388, 403, 409, 413, 416, 418, 420, 421, 424, 428, 430, 433, 434, 437, 441, 444, 447, 449, 453, 458, 465, 468, 473, 65, 72, 73, 80, 85, 87, 88, 90, 92, 93, 94, 95, 97, 100, 101, 102, 104, 105, 110, 113, 120, 123, 130, 5141, 5148, 5149, 5156, 5161, 5163, 5164, 5166, 5168, 5169, 5170, 5171, 5173, 5176, 5177, 5178, 5180, 5181, 5186, 5189, 5196, 5199, 5206
Colorado,8,06/14/2020, 23, 25, 27, 28, 30, 30, 31, 32, 32, 33, 33, 34, 35, 35, 37, 38, 38, 38, 40, 41, 42, 43, 44, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 14, 15, 16, 1600, 1600, 1601, 1602, 1602, 1603, 1603, 1604, 1604, 1604, 1604, 1605, 1605, 1606, 1606, 1606, 1607, 1608, 1608, 1609, 1611, 1612, 1613
Connecticut,9,06/14/2020, 37, 38, 39, 42, 44, 46, 46, 47, 48, 49, 50, 51, 52, 53, 53, 54, 55, 56, 58, 61, 64, 65, 69, 4, 4, 6, 6, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 18, 19, 4190, 4190, 4192, 4192, 4194, 4194, 4194, 4195, 4195, 4196, 4196, 4197, 4197, 4198, 4198, 4199, 4199, 4200, 4200, 4201, 4203, 4204, 4205
Delaware,10,06/14/2020, 2, 3, 4, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 14, 15, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 10, 419, 420, 420, 420, 421, 421, 421, 422, 422, 422, 422, 422, 423, 423, 423, 423, 424, 424, 424, 425, 425, 426, 429
District of Columbia,11,06/14/2020, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 14, 14, 15, 16, 17, 18, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 8, 511, 511, 512, 512, 513, 513, 513, 513, 513, 514, 514, 514, 514, 515, 515, 515, 515, 516, 516, 517, 518, 519, 519
Florida,12,06/14/2020, 208, 211, 215, 221, 223, 224, 226, 229, 231, 232, 233, 236, 238, 239, 241, 242, 246, 249, 252, 255, 259, 264, 265, 36, 37, 39, 43, 44, 45, 45, 46, 47, 49, 50, 52, 53, 54, 56, 58, 60, 61, 64, 66, 70, 72, 73, 2961, 2962, 2964, 2968, 2969, 2970, 2970, 2971, 2972, 2974, 2975, 2977, 2978, 2979, 2981, 2983, 2985, 2986, 2989, 2991, 2995, 2997, 2998
