location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,06/14/2020, 46, 47, 51, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 74, 75, 77, 7, 10, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 21, 23, 26, 27, 28, 31, 780, 783, 784, 785, 785, 786, 787, 788, 788, 789, 789, 790, 790, 791, 792, 793, 794, 794, 796, 799, 800, 801, 804
Alaska,2,06/14/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/14/2020, 133, 139, 141, 146, 147, 152, 155, 156, 157, 159, 161, 161, 162, 165, 166, 169, 171, 172, 174, 176, 182, 188, 197, 21, 22, 24, 26, 28, 29, 30, 32, 33, 34, 35, 35, 35, 36, 36, 37, 37, 39, 40, 44, 47, 49, 54, 1210, 1211, 1213, 1215, 1217, 1218, 1219, 1221, 1222, 1223, 1224, 1224, 1224, 1225, 1225, 1226, 1226, 1228, 1229, 1233, 1236, 1238, 1243
Arkansas,5,06/14/2020, 31, 32, 35, 36, 37, 37, 39, 40, 40, 41, 42, 43, 44, 45, 45, 46, 47, 48, 51, 52, 54, 55, 60, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 13, 178, 178, 178, 179, 179, 179, 180, 180, 181, 181, 181, 181, 181, 182, 182, 182, 183, 183, 184, 184, 185, 187, 190
California,6,06/14/2020, 391, 394, 399, 408, 411, 414, 418, 419, 426, 429, 432, 433, 435, 438, 440, 446, 448, 450, 454, 459, 471, 480, 485, 68, 73, 77, 83, 85, 86, 88, 91, 93, 94, 95, 96, 98, 100, 101, 103, 105, 109, 112, 113, 116, 120, 126, 5144, 5149, 5153, 5159, 5161, 5162, 5164, 5167, 5169, 5170, 5171, 5172, 5174, 5176, 5177, 5179, 5181, 5185, 5188, 5189, 5192, 5196, 5202
Colorado,8,06/14/2020, 19, 21, 24, 27, 28, 29, 30, 30, 31, 32, 33, 33, 34, 35, 35, 36, 37, 37, 39, 40, 43, 44, 48, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 15, 16, 1599, 1599, 1600, 1601, 1602, 1602, 1603, 1603, 1604, 1604, 1604, 1605, 1605, 1606, 1606, 1607, 1607, 1608, 1608, 1609, 1610, 1612, 1613
Connecticut,9,06/14/2020, 36, 39, 41, 43, 44, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 60, 63, 66, 70, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 14, 16, 18, 18, 21, 4190, 4191, 4192, 4193, 4194, 4194, 4195, 4195, 4196, 4196, 4196, 4197, 4197, 4197, 4198, 4198, 4198, 4199, 4200, 4202, 4204, 4204, 4207
Delaware,10,06/14/2020, 2, 2, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 13, 13, 14, 0, 0, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 419, 419, 420, 421, 421, 421, 421, 421, 421, 422, 422, 422, 423, 423, 423, 424, 424, 424, 425, 425, 426, 426, 427
District of Columbia,11,06/14/2020, 4, 4, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 18, 19, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 511, 511, 512, 512, 512, 513, 513, 513, 513, 514, 514, 514, 514, 514, 515, 515, 515, 516, 516, 517, 517, 518, 519
Florida,12,06/14/2020, 205, 207, 212, 221, 223, 227, 230, 232, 233, 235, 237, 237, 239, 241, 246, 248, 250, 252, 253, 257, 267, 272, 280, 34, 35, 39, 42, 44, 46, 47, 48, 48, 50, 52, 53, 54, 55, 56, 58, 60, 61, 63, 65, 68, 69, 74, 2959, 2960, 2964, 2967, 2969, 2971, 2972, 2973, 2973, 2975, 2977, 2978, 2979, 2980, 2981, 2983, 2985, 2986, 2988, 2990, 2993, 2994, 2999
