ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.19,0.23,0.28,4.27,4.84,5.62,0.9,1.11,1.36,64,231,428
2,Baldwin County AL,01003,01,0.15,0.18,0.23,4.98,5.96,6.73,0.9,1.06,1.28,57,160,272
3,Barbour County AL,01005,01,0.34,0.44,0.51,1.46,1.8,2.18,0.63,0.78,0.93,17,212.5,468
4,Bibb County AL,01007,01,0.27,0.33,0.4,2.07,2.51,3.05,0.71,0.83,0.97,74,279.5,565
5,Blount County AL,01009,01,0.19,0.23,0.28,4.16,4.83,5.39,0.96,1.1,1.29,174,355.5,579
6,Bullock County AL,01011,01,0.33,0.44,0.51,1.47,1.77,2.26,0.63,0.79,0.93,41,198.5,580
7,Butler County AL,01013,01,0.33,0.43,0.51,1.92,2.29,2.78,0.85,0.99,1.11,137,497,955
8,Calhoun County AL,01015,01,0.48,0.53,0.56,1.13,1.96,2.59,0.59,1.03,1.39,189,370.5,596
9,Chambers County AL,01017,01,0.25,0.32,0.36,2.17,2.62,3.29,0.69,0.83,0.97,66,260,464
10,Cherokee County AL,01019,01,0.3,0.37,0.43,2.27,2.74,3.17,0.88,1.01,1.16,12,187,467
11,Chilton County AL,01021,01,0.22,0.26,0.32,4.09,4.62,5.22,0.99,1.21,1.46,24,174,386
12,Choctaw County AL,01023,01,0.43,0.58,0.65,1.47,1.77,2.22,0.79,1.01,1.21,0,17,356
13,Clarke County AL,01025,01,0.36,0.44,0.5,1.88,2.23,2.71,0.85,0.97,1.1,0,68,610
14,Clay County AL,01027,01,0.44,0.51,0.55,1.67,1.97,2.39,0.85,1,1.21,22,345.5,938
15,Cleburne County AL,01029,01,0.33,0.4,0.48,2.47,3.08,3.75,1.05,1.23,1.42,5,232.5,610
16,Coffee County AL,01031,01,0.22,0.26,0.32,3.91,4.44,5.35,0.98,1.18,1.39,186,458,745
17,Colbert County AL,01033,01,0.21,0.25,0.3,3.52,4.13,5.03,0.87,1.02,1.18,270,463,663
18,Conecuh County AL,01035,01,0.39,0.49,0.56,1.41,1.78,2.2,0.69,0.87,1,185,442.5,825
19,Coosa County AL,01037,01,0.5,0.53,0.59,1.17,1.58,1.89,0.65,0.86,1.01,8,93.5,462
20,Covington County AL,01039,01,0.22,0.26,0.32,3.96,4.62,5.16,1.04,1.2,1.45,24,290.5,577
