ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,15,0,43,75,3,201
2,Baldwin County AL,01003,01,24,8,47,95,33,180
3,Barbour County AL,01005,01,17,0,68,90,0,293
4,Bibb County AL,01007,01,14,0,67,92,0,365
5,Blount County AL,01009,01,30,2,73,123,23,249
6,Bullock County AL,01011,01,0,0,77,21,0,282
7,Butler County AL,01013,01,23,0,96,97,1,392
8,Calhoun County AL,01015,01,40,15,88,163,54,264
9,Chambers County AL,01017,01,38,7,84,165,50,357
10,Cherokee County AL,01019,01,11,0,62,52,0,261
11,Chilton County AL,01021,01,21,0,76,84,6,247
12,Choctaw County AL,01023,01,3,0,81,21,0,391
13,Clarke County AL,01025,01,7,0,63,38,0,272
14,Clay County AL,01027,01,31,9,127,195,62,645
15,Cleburne County AL,01029,01,56,10,164,206,46,567
16,Coffee County AL,01031,01,48,4,99,285,38,571
17,Colbert County AL,01033,01,57,7,100,235,46,418
18,Conecuh County AL,01035,01,17,0,107,63,0,353
19,Coosa County AL,01037,01,15,0,109,59,0,207
20,Covington County AL,01039,01,6,0,96,34,0,255
21,Crenshaw County AL,01041,01,7,0,51,30,0,223
22,Cullman County AL,01043,01,23,0,54,88,2,210
23,Dale County AL,01045,01,41,2,83,236,31,420
24,Dallas County AL,01047,01,66,16,144,281,106,597
25,DeKalb County AL,01049,01,15,0,64,69,0,212
26,Elmore County AL,01051,01,17,0,43,92,7,203
27,Escambia County AL,01053,01,21,2,59,86,16,226
28,Etowah County AL,01055,01,28,11,63,121,60,248
29,Fayette County AL,01057,01,1,0,118,16,0,359
30,Franklin County AL,01059,01,16,0,64,69,0,230
31,Geneva County AL,01061,01,63,16,130,271,58,493
32,Greene County AL,01063,01,15,3,124,74,12,409
33,Hale County AL,01065,01,14,0,69,68,0,263
34,Henry County AL,01067,01,25,0,129,114,1,488
35,Houston County AL,01069,01,32,4,67,173,20,365
36,Jackson County AL,01071,01,28,5,63,131,33,249
37,Jefferson County AL,01073,01,19,0,42,70,0,172
38,Lamar County AL,01075,01,24,0,91,98,0,343
39,Lauderdale County AL,01077,01,34,3,67,131,19,276
40,Lawrence County AL,01079,01,14,0,37,68,8,190
41,Lee County AL,01081,01,19,0,51,77,8,186
42,Limestone County AL,01083,01,32,3,69,129,21,286
43,Lowndes County AL,01085,01,10,0,61,31,0,243
44,Macon County AL,01087,01,28,0,99,125,21,401
45,Madison County AL,01089,01,40,22,60,148,84,221
46,Marengo County AL,01091,01,6,0,53,19,0,175
47,Marion County AL,01093,01,7,0,89,33,0,325
48,Marshall County AL,01095,01,22,0,53,84,9,207
49,Mobile County AL,01097,01,30,15,50,112,57,187
50,Monroe County AL,01099,01,3,0,91,22,0,341
51,Montgomery County AL,01101,01,32,8,62,120,31,239
52,Morgan County AL,01103,01,36,8,73,136,42,289
53,Perry County AL,01105,01,12,0,92,27,0,503
54,Pickens County AL,01107,01,20,0,100,86,0,344
55,Pike County AL,01109,01,12,0,60,54,0,214
56,Randolph County AL,01111,01,19,0,115,100,0,427
57,Russell County AL,01113,01,17,0,55,77,0,245
58,St. Clair County AL,01115,01,31,4,71,106,14,253
59,Shelby County AL,01117,01,11,0,37,39,0,130
60,Sumter County AL,01119,01,2,0,144,20,0,565
61,Talladega County AL,01121,01,36,7,77,132,38,289
62,Tallapoosa County AL,01123,01,29,5,77,113,36,237
63,Tuscaloosa County AL,01125,01,34,6,59,128,29,223
64,Walker County AL,01127,01,38,3,79,136,14,293
65,Washington County AL,01129,01,0,0,54,14,0,147
66,Wilcox County AL,01131,01,20,0,116,86,0,451
67,Winston County AL,01133,01,14,0,97,63,0,393
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,21,1,42,76,6,161
71,Bethel Census Area AK,02050,02,87,11,198,315,75,636
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,81,23,0,316
75,Fairbanks North Star Borough AK,02090,02,38,4,79,139,27,283
76,Haines Borough AK,02100,02,0,0,0,1,1,1
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,35,0,107,155,6,424
79,Kenai Peninsula Borough AK,02122,02,27,3,81,115,14,283
80,Ketchikan Gateway Borough AK,02130,02,1,0,51,10,0,275
81,Kodiak Island Borough AK,02150,02,40,0,134,173,2,607
82,Kusilvak Census Area AK,02158,02,104,31,271,451,189,1107
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,28,3,58,106,18,207
85,Nome Census Area AK,02180,02,42,11,142,156,37,495
86,North Slope Borough AK,02185,02,111,13,366,459,131,1224
87,Northwest Arctic Borough AK,02188,02,16,3,128,70,28,426
88,Petersburg Borough AK,02195,02,2,2,2,12,12,44
89,Prince of Wales-Hyder Census Area AK,02198,02,37,18,100,130,46,364
90,Sitka City and Borough AK,02220,02,1,0,83,4,0,280
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,15,0,88,32,0,220
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,78,47,114,288,201,410
98,Cochise County AZ,04003,04,10,1,23,37,4,77
99,Coconino County AZ,04005,04,20,6,37,94,33,179
100,Gila County AZ,04007,04,2,0,31,7,0,109
101,Graham County AZ,04009,04,1,0,33,4,0,107
102,Greenlee County AZ,04011,04,1,0,111,4,0,477
103,La Paz County AZ,04012,04,0,0,15,6,1,39
104,Maricopa County AZ,04013,04,17,12,21,64,47,87
105,Mohave County AZ,04015,04,18,7,33,67,32,130
106,Navajo County AZ,04017,04,33,14,62,124,55,211
107,Pima County AZ,04019,04,32,24,41,129,94,181
108,Pinal County AZ,04021,04,14,7,27,58,27,100
109,Santa Cruz County AZ,04023,04,0,0,21,5,0,91
110,Yavapai County AZ,04025,04,21,10,37,87,45,156
111,Yuma County AZ,04027,04,24,11,41,92,47,148
112,Arkansas County AR,05001,05,33,6,113,169,25,369
113,Ashley County AR,05003,05,23,0,88,121,0,406
114,Baxter County AR,05005,05,60,8,142,236,41,533
115,Benton County AR,05007,05,30,15,48,116,63,174
116,Boone County AR,05009,05,8,0,65,37,1,221
117,Bradley County AR,05011,05,2,0,102,15,0,343
118,Calhoun County AR,05013,05,0,0,39,21,0,176
119,Carroll County AR,05015,05,8,0,83,36,0,230
120,Chicot County AR,05017,05,0,0,115,12,0,483
121,Clark County AR,05019,05,15,0,91,74,0,374
122,Clay County AR,05021,05,15,0,122,66,0,485
123,Cleburne County AR,05023,05,9,0,67,37,0,288
124,Cleveland County AR,05025,05,29,0,165,138,32,661
125,Columbia County AR,05027,05,19,0,89,81,0,321
126,Conway County AR,05029,05,193,86,341,710,362,1160
127,Craighead County AR,05031,05,49,19,89,200,74,326
128,Crawford County AR,05033,05,11,0,40,45,8,153
129,Crittenden County AR,05035,05,12,0,58,58,0,248
130,Cross County AR,05037,05,12,0,118,57,0,363
131,Dallas County AR,05039,05,0,0,51,16,2,351
132,Desha County AR,05041,05,45,0,145,172,14,552
133,Drew County AR,05043,05,35,0,129,141,0,421
134,Faulkner County AR,05045,05,56,29,97,232,123,367
135,Franklin County AR,05047,05,7,2,63,23,6,263
136,Fulton County AR,05049,05,17,0,101,76,8,431
137,Garland County AR,05051,05,24,3,47,94,13,158
138,Grant County AR,05053,05,24,0,118,80,19,401
139,Greene County AR,05055,05,63,7,140,232,42,573
140,Hempstead County AR,05057,05,15,0,78,64,0,261
141,Hot Spring County AR,05059,05,16,0,59,77,2,228
142,Howard County AR,05061,05,15,0,112,44,0,364
143,Independence County AR,05063,05,28,3,75,118,22,243
144,Izard County AR,05065,05,32,2,128,178,31,610
145,Jackson County AR,05067,05,35,0,125,161,5,453
146,Jefferson County AR,05069,05,79,34,136,300,113,548
147,Johnson County AR,05071,05,9,0,58,32,0,237
148,Lafayette County AR,05073,05,0,0,59,18,2,391
149,Lawrence County AR,05075,05,27,0,135,122,0,574
150,Lee County AR,05077,05,14,0,70,33,10,247
151,Lincoln County AR,05079,05,25,0,111,101,21,438
152,Little River County AR,05081,05,0,0,41,18,0,227
153,Logan County AR,05083,05,1,0,48,9,0,289
154,Lonoke County AR,05085,05,71,36,115,344,185,558
155,Madison County AR,05087,05,19,2,71,83,17,278
156,Marion County AR,05089,05,18,3,74,73,22,243
157,Miller County AR,05091,05,7,0,39,33,3,114
158,Mississippi County AR,05093,05,29,0,91,143,8,340
159,Monroe County AR,05095,05,1,0,59,16,0,148
160,Montgomery County AR,05097,05,0,0,79,12,0,259
161,Nevada County AR,05099,05,13,0,74,28,0,284
162,Newton County AR,05101,05,1,0,55,16,0,151
163,Ouachita County AR,05103,05,5,0,64,34,0,222
164,Perry County AR,05105,05,22,0,151,73,8,491
165,Phillips County AR,05107,05,1,0,64,15,0,234
166,Pike County AR,05109,05,76,7,210,299,51,697
167,Poinsett County AR,05111,05,25,8,62,89,43,211
168,Polk County AR,05113,05,11,0,40,52,8,250
169,Pope County AR,05115,05,13,0,57,60,0,191
170,Prairie County AR,05117,05,15,0,109,72,0,530
171,Pulaski County AR,05119,05,47,26,72,176,110,273
172,Randolph County AR,05121,05,18,0,107,96,0,390
173,St. Francis County AR,05123,05,13,4,56,67,15,237
174,Saline County AR,05125,05,65,36,103,245,142,359
175,Scott County AR,05127,05,1,0,124,15,0,855
176,Searcy County AR,05129,05,2,0,91,19,0,172
177,Sebastian County AR,05131,05,40,16,68,149,61,245
178,Sevier County AR,05133,05,10,0,108,52,0,355
179,Sharp County AR,05135,05,13,1,90,61,8,352
180,Stone County AR,05137,05,1,0,120,4,0,761
181,Union County AR,05139,05,15,0,91,75,0,326
182,Van Buren County AR,05141,05,29,0,139,125,15,418
183,Washington County AR,05143,05,48,27,77,172,99,269
184,White County AR,05145,05,25,3,68,103,17,223
185,Woodruff County AR,05147,05,0,0,32,17,2,261
186,Yell County AR,05149,05,5,0,29,22,0,153
187,Alameda County CA,06001,06,34,21,46,130,72,178
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,24,3,69,105,14,260
190,Butte County CA,06007,06,12,1,28,43,9,100
191,Calaveras County CA,06009,06,12,0,44,48,1,197
192,Colusa County CA,06011,06,32,7,91,120,19,301
193,Contra Costa County CA,06013,06,48,37,63,177,128,247
194,Del Norte County CA,06015,06,1,0,97,2,0,375
195,El Dorado County CA,06017,06,16,4,32,63,24,106
196,Fresno County CA,06019,06,25,13,35,91,48,140
197,Glenn County CA,06021,06,12,0,68,50,8,209
198,Humboldt County CA,06023,06,18,1,45,67,2,201
199,Imperial County CA,06025,06,41,21,57,146,78,232
200,Inyo County CA,06027,06,0,0,50,9,0,217
201,Kern County CA,06029,06,34,17,55,122,63,212
202,Kings County CA,06031,06,15,2,28,55,11,112
203,Lake County CA,06033,06,10,0,39,47,2,127
204,Lassen County CA,06035,06,0,0,19,6,0,100
205,Los Angeles County CA,06037,06,32,25,45,117,86,170
206,Madera County CA,06039,06,20,4,37,83,22,148
207,Marin County CA,06041,06,30,11,48,114,42,167
208,Mariposa County CA,06043,06,7,0,93,21,0,283
209,Mendocino County CA,06045,06,16,1,50,59,6,181
210,Merced County CA,06047,06,22,6,40,82,25,154
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,1,0,43,10,0,191
213,Monterey County CA,06053,06,35,20,53,133,79,199
214,Napa County CA,06055,06,23,4,42,85,25,169
215,Nevada County CA,06057,06,13,0,36,56,4,116
216,Orange County CA,06059,06,30,21,44,109,82,176
217,Placer County CA,06061,06,27,14,41,99,50,171
218,Plumas County CA,06063,06,5,0,48,15,0,165
219,Riverside County CA,06065,06,21,13,32,78,51,126
220,Sacramento County CA,06067,06,29,18,40,106,67,153
221,San Benito County CA,06069,06,23,2,48,99,21,190
222,San Bernardino County CA,06071,06,21,13,31,78,48,114
223,San Diego County CA,06073,06,28,21,41,109,75,153
224,San Francisco County CA,06075,06,35,25,51,134,101,195
225,San Joaquin County CA,06077,06,26,16,38,97,55,150
226,San Luis Obispo County CA,06079,06,12,0,28,46,2,102
227,San Mateo County CA,06081,06,30,16,47,115,67,195
228,Santa Barbara County CA,06083,06,23,10,37,90,36,135
229,Santa Clara County CA,06085,06,31,19,51,112,67,189
230,Santa Cruz County CA,06087,06,23,6,41,84,33,153
231,Shasta County CA,06089,06,8,0,18,33,2,65
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,12,0,57,46,1,175
234,Solano County CA,06095,06,33,21,50,119,82,186
235,Sonoma County CA,06097,06,26,14,40,95,45,138
236,Stanislaus County CA,06099,06,23,13,38,83,44,144
237,Sutter County CA,06101,06,16,2,38,64,11,142
238,Tehama County CA,06103,06,8,0,32,35,0,127
239,Trinity County CA,06105,06,0,0,58,2,0,266
240,Tulare County CA,06107,06,31,17,46,114,70,176
241,Tuolumne County CA,06109,06,24,4,61,101,25,227
242,Ventura County CA,06111,06,17,10,29,65,38,113
243,Yolo County CA,06113,06,23,8,41,91,32,147
244,Yuba County CA,06115,06,13,2,27,52,16,106
245,Adams County CO,08001,08,29,18,47,108,66,178
246,Alamosa County CO,08003,08,52,0,242,222,2,1006
247,Arapahoe County CO,08005,08,24,14,40,88,52,145
248,Archuleta County CO,08007,08,0,0,28,7,2,162
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,17,0,0,51
251,Boulder County CO,08013,08,27,15,44,109,63,173
252,Broomfield County CO,08014,08,16,6,38,74,33,161
253,Chaffee County CO,08015,08,5,0,49,11,0,167
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,11,0,42,32,11,106
256,Conejos County CO,08021,08,13,0,62,38,0,211
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,4,0,73,14,0,221
259,Custer County CO,08027,08,0,0,0,0,0,42
260,Delta County CO,08029,08,15,2,60,65,14,246
261,Denver County CO,08031,08,30,19,47,109,70,178
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,11,4,19,46,18,81
264,Eagle County CO,08037,08,35,5,91,140,18,351
265,Elbert County CO,08039,08,4,0,39,21,5,118
266,El Paso County CO,08041,08,23,11,38,85,44,139
267,Fremont County CO,08043,08,26,0,77,104,7,236
268,Garfield County CO,08045,08,9,0,35,44,3,147
269,Gilpin County CO,08047,08,0,0,16,0,0,49
270,Grand County CO,08049,08,0,0,68,0,0,295
271,Gunnison County CO,08051,08,1,0,45,15,7,167
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,2,0,61,28,6,212
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,19,8,32,73,32,116
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,14,2,2,58
278,Lake County CO,08065,08,14,0,80,30,0,274
279,La Plata County CO,08067,08,18,0,48,80,6,195
280,Larimer County CO,08069,08,103,75,135,379,265,492
281,Las Animas County CO,08071,08,0,0,14,7,0,35
282,Lincoln County CO,08073,08,0,0,0,1,1,1
283,Logan County CO,08075,08,1,0,64,14,0,307
284,Mesa County CO,08077,08,27,8,48,102,26,194
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,9,0,78,44,6,286
287,Montezuma County CO,08083,08,8,0,64,31,0,299
288,Montrose County CO,08085,08,0,0,28,0,0,159
289,Morgan County CO,08087,08,29,0,81,114,0,338
290,Otero County CO,08089,08,7,0,48,22,6,220
291,Ouray County CO,08091,08,0,0,0,0,0,21
292,Park County CO,08093,08,0,0,39,12,0,150
293,Phillips County CO,08095,08,0,0,48,24,1,142
294,Pitkin County CO,08097,08,11,0,57,41,6,250
295,Prowers County CO,08099,08,0,0,102,1,0,199
296,Pueblo County CO,08101,08,30,7,53,115,30,253
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,7,0,184,29,0,687
299,Routt County CO,08107,08,26,0,127,101,0,460
300,Saguache County CO,08109,08,0,0,15,0,0,76
