ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.3,0.41,0.53,2.14,3.54,5.2,0.93,1.42,2.22,0,578.5,1615
2,Baldwin County AL,01003,01,0.39,0.53,0.69,1.6,2.8,4.48,0.96,1.46,2.36,59,301.5,764
3,Barbour County AL,01005,01,0.49,0.62,0.75,0.55,0.92,3.14,0.33,0.58,1.68,0,21,385
4,Bibb County AL,01007,01,0.37,0.51,0.62,0.93,1.65,3.11,0.49,0.82,1.43,0,127,1352
5,Blount County AL,01009,01,0.32,0.44,0.57,1.81,2.66,4.22,0.77,1.17,1.77,69,667.5,1899
6,Bullock County AL,01011,01,0.45,0.6,0.7,0.54,0.84,2.25,0.3,0.51,1.34,0,16,1533
7,Butler County AL,01013,01,0.37,0.49,0.68,0.87,2.15,3.72,0.43,0.98,1.88,0,466.5,1786
8,Calhoun County AL,01015,01,0.64,0.73,0.8,1.22,1.87,2.72,0.89,1.35,1.86,99,506.5,1338
9,Chambers County AL,01017,01,0.34,0.46,0.58,1.65,3.05,4.83,0.74,1.36,2.11,0,345,1742
10,Cherokee County AL,01019,01,0.42,0.54,0.67,0.86,1.73,3.25,0.46,0.9,1.78,0,313.5,1054
11,Chilton County AL,01021,01,0.33,0.45,0.56,1.31,2.5,3.79,0.59,1.12,1.82,11,486.5,1333
12,Choctaw County AL,01023,01,0.51,0.68,0.78,0.53,0.8,1.55,0.36,0.54,1.05,0,0,722
13,Clarke County AL,01025,01,0.42,0.6,0.7,0.62,1.27,2.59,0.35,0.74,1.65,6,95,714
14,Clay County AL,01027,01,0.54,0.66,0.77,0.61,1.04,2.48,0.42,0.67,1.59,86,388,1386
15,Cleburne County AL,01029,01,0.29,0.45,0.61,0.82,1.78,3.19,0.38,0.82,1.5,0,91,1331
16,Coffee County AL,01031,01,0.32,0.45,0.58,1.7,3.22,5.11,0.8,1.5,2.09,40,528,1852
17,Colbert County AL,01033,01,0.37,0.52,0.62,0.93,2.15,3.8,0.51,1.13,1.82,0,246,929
18,Conecuh County AL,01035,01,0.4,0.58,0.68,0.55,1.02,2.28,0.29,0.6,1.38,0,42,1050
19,Coosa County AL,01037,01,0.88,0.93,0.96,0.6,0.89,2.09,0.56,0.83,1.87,19,265,1596
20,Covington County AL,01039,01,0.38,0.51,0.63,1.25,2.46,4.23,0.74,1.26,2.32,0,233,1243
21,Crenshaw County AL,01041,01,0.46,0.59,0.68,0.65,1.37,2.72,0.38,0.78,1.61,0,262,953
22,Cullman County AL,01043,01,0.28,0.44,0.58,1.86,2.81,4.89,0.81,1.25,2.22,14,623.5,1498
23,Dale County AL,01045,01,0.39,0.49,0.61,1.38,2.4,3.56,0.76,1.16,1.73,3,490.5,1940
24,Dallas County AL,01047,01,0.39,0.53,0.64,0.6,2.03,3.61,0.34,1.1,2.03,0,183,1378
25,DeKalb County AL,01049,01,0.37,0.5,0.63,1.42,2.46,4.25,0.75,1.2,2.32,0,240.5,677
26,Elmore County AL,01051,01,0.39,0.49,0.57,2.14,2.9,3.85,1.13,1.43,1.82,6,933.5,2773
27,Escambia County AL,01053,01,0.25,0.39,0.58,1.85,3.34,5.27,0.73,1.27,2.62,0,225.5,792
28,Etowah County AL,01055,01,0.36,0.48,0.64,1.53,2.98,4.53,0.71,1.47,2.24,1,225.5,931
