ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,4,1,13,13,4,38
2,Baldwin County AL,01003,01,62,44,82,351,279,467
3,Barbour County AL,01005,01,22,6,46,126,60,256
4,Bibb County AL,01007,01,7,1,18,31,4,79
5,Blount County AL,01009,01,9,3,18,56,33,103
6,Bullock County AL,01011,01,0,0,0,0,0,0
7,Butler County AL,01013,01,5,0,10,5,0,21
8,Calhoun County AL,01015,01,33,23,47,175,133,239
9,Chambers County AL,01017,01,3,0,12,22,7,79
10,Cherokee County AL,01019,01,15,0,46,117,26,330
11,Chilton County AL,01021,01,5,1,12,21,10,50
12,Choctaw County AL,01023,01,0,0,0,0,0,0
13,Clarke County AL,01025,01,25,10,48,160,90,253
14,Clay County AL,01027,01,0,0,23,0,0,115
15,Cleburne County AL,01029,01,0,0,7,0,0,14
16,Coffee County AL,01031,01,13,5,27,80,52,124
17,Colbert County AL,01033,01,13,5,34,71,40,131
18,Conecuh County AL,01035,01,12,0,41,94,8,255
19,Coosa County AL,01037,01,0,0,39,1,1,118
20,Covington County AL,01039,01,3,0,6,9,1,23
21,Crenshaw County AL,01041,01,15,1,37,54,17,169
22,Cullman County AL,01043,01,23,10,40,139,90,198
23,Dale County AL,01045,01,64,40,99,322,264,469
24,Dallas County AL,01047,01,0,0,3,0,0,13
25,DeKalb County AL,01049,01,17,7,29,94,60,142
26,Elmore County AL,01051,01,47,29,72,242,175,343
27,Escambia County AL,01053,01,3,0,5,5,0,14
28,Etowah County AL,01055,01,45,31,64,225,171,310
29,Fayette County AL,01057,01,0,0,19,0,0,44
30,Franklin County AL,01059,01,0,0,0,0,0,0
31,Geneva County AL,01061,01,0,0,12,5,1,39
32,Greene County AL,01063,01,0,0,0,0,0,12
33,Hale County AL,01065,01,0,0,20,28,0,110
34,Henry County AL,01067,01,0,0,6,6,0,23
35,Houston County AL,01069,01,82,62,121,478,358,646
36,Jackson County AL,01071,01,35,18,60,203,135,310
37,Jefferson County AL,01073,01,43,35,51,337,277,464
38,Lamar County AL,01075,01,0,0,15,0,0,37
39,Lauderdale County AL,01077,01,35,23,49,185,143,233
40,Lawrence County AL,01079,01,3,0,13,13,1,50
41,Lee County AL,01081,01,27,18,38,145,106,202
42,Limestone County AL,01083,01,14,6,23,84,58,122
43,Lowndes County AL,01085,01,0,0,20,31,0,121
44,Macon County AL,01087,01,6,1,17,21,10,142
45,Madison County AL,01089,01,43,30,55,267,192,396
46,Marengo County AL,01091,01,11,5,26,57,20,129
47,Marion County AL,01093,01,14,4,38,82,41,188
48,Marshall County AL,01095,01,1,0,5,6,2,19
49,Mobile County AL,01097,01,103,83,124,667,543,914
50,Monroe County AL,01099,01,0,0,10,0,0,29
51,Montgomery County AL,01101,01,21,14,30,108,86,146
52,Morgan County AL,01103,01,16,9,27,100,72,146
53,Perry County AL,01105,01,0,0,0,0,0,0
54,Pickens County AL,01107,01,0,0,0,0,0,5
55,Pike County AL,01109,01,19,4,37,110,48,183
56,Randolph County AL,01111,01,5,1,27,30,3,102
57,Russell County AL,01113,01,4,2,12,17,6,70
58,St. Clair County AL,01115,01,28,18,48,164,119,236
59,Shelby County AL,01117,01,68,56,87,414,324,549
60,Sumter County AL,01119,01,0,0,0,0,0,0
61,Talladega County AL,01121,01,1,0,4,10,4,23
62,Tallapoosa County AL,01123,01,0,0,5,5,0,13
63,Tuscaloosa County AL,01125,01,23,17,34,136,95,195
64,Walker County AL,01127,01,10,4,20,56,33,93
65,Washington County AL,01129,01,7,1,32,47,15,135
66,Wilcox County AL,01131,01,0,0,0,0,0,0
67,Winston County AL,01133,01,0,0,13,0,0,30
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,65,54,80,351,276,464
71,Bethel Census Area AK,02050,02,0,0,0,0,0,0
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,0
75,Fairbanks North Star Borough AK,02090,02,1,0,4,4,0,13
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,0,0,9,0,0,22
79,Kenai Peninsula Borough AK,02122,02,2,0,4,4,0,12
80,Ketchikan Gateway Borough AK,02130,02,0,0,0,0,0,0
81,Kodiak Island Borough AK,02150,02,8,0,30,76,8,143
82,Kusilvak Census Area AK,02158,02,0,0,0,0,0,0
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,1,0,2,2,0,5
85,Nome Census Area AK,02180,02,0,0,0,0,0,0
86,North Slope Borough AK,02185,02,0,0,0,0,0,0
87,Northwest Arctic Borough AK,02188,02,0,0,0,0,0,0
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,12,1,36,12,1,59
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,2,0,6,4,0,14
98,Cochise County AZ,04003,04,1,0,2,3,1,8
99,Coconino County AZ,04005,04,1,1,3,4,2,10
100,Gila County AZ,04007,04,0,0,2,0,0,4
101,Graham County AZ,04009,04,0,0,0,0,0,3
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,0,0,5,0,0,19
104,Maricopa County AZ,04013,04,45,38,52,300,244,384
105,Mohave County AZ,04015,04,17,11,25,94,65,120
106,Navajo County AZ,04017,04,0,0,1,1,0,3
107,Pima County AZ,04019,04,25,20,32,142,104,215
108,Pinal County AZ,04021,04,1,0,2,7,4,10
109,Santa Cruz County AZ,04023,04,0,0,0,0,0,0
110,Yavapai County AZ,04025,04,27,17,37,140,106,170
111,Yuma County AZ,04027,04,0,0,0,0,0,1
112,Arkansas County AR,05001,05,6,0,11,6,0,34
113,Ashley County AR,05003,05,0,0,10,0,0,30
114,Baxter County AR,05005,05,3,0,10,13,3,32
115,Benton County AR,05007,05,121,93,146,660,548,892
116,Boone County AR,05009,05,248,168,345,1503,1141,1947
117,Bradley County AR,05011,05,0,0,0,0,0,0
118,Calhoun County AR,05013,05,0,0,0,0,0,0
119,Carroll County AR,05015,05,0,0,8,2,2,34
120,Chicot County AR,05017,05,0,0,0,0,0,0
121,Clark County AR,05019,05,5,0,14,7,0,23
122,Clay County AR,05021,05,7,0,14,21,7,41
123,Cleburne County AR,05023,05,53,24,89,303,213,438
124,Cleveland County AR,05025,05,40,14,116,249,99,401
125,Columbia County AR,05027,05,0,0,9,1,1,48
126,Conway County AR,05029,05,39,15,77,267,155,416
127,Craighead County AR,05031,05,172,131,221,988,766,1312
128,Crawford County AR,05033,05,15,7,24,82,56,135
129,Crittenden County AR,05035,05,5,3,15,29,16,61
130,Cross County AR,05037,05,13,6,31,46,15,131
131,Dallas County AR,05039,05,14,0,84,156,45,339
132,Desha County AR,05041,05,18,0,45,99,19,223
133,Drew County AR,05043,05,13,8,45,71,33,158
134,Faulkner County AR,05045,05,184,147,225,978,842,1376
135,Franklin County AR,05047,05,51,17,108,328,167,589
136,Fulton County AR,05049,05,38,12,87,190,86,363
137,Garland County AR,05051,05,179,142,244,1052,817,1340
138,Grant County AR,05053,05,22,8,53,150,87,233
139,Greene County AR,05055,05,90,53,141,530,364,819
140,Hempstead County AR,05057,05,0,0,9,0,0,37
141,Hot Spring County AR,05059,05,6,3,21,42,25,84
142,Howard County AR,05061,05,0,0,0,0,0,0
143,Independence County AR,05063,05,138,89,198,736,539,1010
144,Izard County AR,05065,05,78,32,152,429,280,677
145,Jackson County AR,05067,05,0,0,12,6,0,42
146,Jefferson County AR,05069,05,130,83,170,683,498,884
147,Johnson County AR,05071,05,12,4,23,50,20,110
148,Lafayette County AR,05073,05,0,0,0,0,0,0
149,Lawrence County AR,05075,05,44,20,88,292,189,528
150,Lee County AR,05077,05,22,0,79,160,12,305
151,Lincoln County AR,05079,05,0,0,15,8,0,38
152,Little River County AR,05081,05,33,8,99,230,93,469
153,Logan County AR,05083,05,9,5,28,34,11,100
154,Lonoke County AR,05085,05,146,105,206,820,650,1054
155,Madison County AR,05087,05,27,10,58,152,78,247
156,Marion County AR,05089,05,261,178,382,1433,1045,2087
157,Miller County AR,05091,05,7,3,26,56,31,114
158,Mississippi County AR,05093,05,0,0,0,0,0,7
159,Monroe County AR,05095,05,43,0,102,277,72,554
160,Montgomery County AR,05097,05,0,0,0,0,0,0
161,Nevada County AR,05099,05,0,0,25,12,0,74
162,Newton County AR,05101,05,27,0,81,205,72,406
163,Ouachita County AR,05103,05,44,19,96,259,135,450
164,Perry County AR,05105,05,58,19,107,317,120,474
165,Phillips County AR,05107,05,0,0,6,6,0,11
166,Pike County AR,05109,05,20,1,66,161,59,363
167,Poinsett County AR,05111,05,9,0,17,46,21,76
168,Polk County AR,05113,05,15,0,40,101,31,243
169,Pope County AR,05115,05,9,4,22,54,29,81
170,Prairie County AR,05117,05,0,0,0,0,0,0
171,Pulaski County AR,05119,05,160,133,186,905,718,1414
172,Randolph County AR,05121,05,0,0,6,11,0,29
173,St. Francis County AR,05123,05,25,7,50,138,75,229
174,Saline County AR,05125,05,179,145,219,1013,816,1388
175,Scott County AR,05127,05,10,10,40,49,20,108
176,Searcy County AR,05129,05,1,1,14,14,1,52
177,Sebastian County AR,05131,05,84,70,116,467,385,673
178,Sevier County AR,05133,05,6,0,23,47,13,107
179,Sharp County AR,05135,05,21,8,50,125,61,262
180,Stone County AR,05137,05,8,0,49,98,25,291
181,Union County AR,05139,05,3,0,10,11,1,34
182,Van Buren County AR,05141,05,90,37,152,430,281,713
183,Washington County AR,05143,05,117,95,142,644,548,876
184,White County AR,05145,05,164,128,207,851,704,1076
185,Woodruff County AR,05147,05,0,0,0,0,0,0
186,Yell County AR,05149,05,19,5,52,144,70,271
187,Alameda County CA,06001,06,47,40,56,295,243,378
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,0,0,3,3,0,10
190,Butte County CA,06007,06,7,3,12,40,29,61
191,Calaveras County CA,06009,06,0,0,4,1,0,18
192,Colusa County CA,06011,06,0,0,0,0,0,0
