location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,06/14/2020, 47, 48, 51, 53, 55, 57, 57, 59, 60, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 73, 74, 75, 80, 8, 9, 9, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 19, 21, 22, 23, 23, 25, 26, 26, 31, 781, 782, 782, 785, 785, 786, 786, 787, 788, 788, 789, 790, 791, 792, 792, 794, 795, 796, 796, 798, 799, 799, 804
Alaska,2,06/14/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/14/2020, 129, 133, 141, 148, 150, 152, 155, 155, 157, 159, 161, 161, 162, 163, 164, 166, 168, 170, 172, 175, 178, 184, 186, 23, 25, 27, 28, 29, 29, 31, 31, 33, 34, 34, 35, 37, 37, 38, 39, 40, 41, 42, 45, 48, 48, 49, 1212, 1214, 1216, 1217, 1218, 1218, 1220, 1220, 1222, 1223, 1223, 1224, 1226, 1226, 1227, 1228, 1229, 1230, 1231, 1234, 1237, 1237, 1238
Arkansas,5,06/14/2020, 26, 29, 31, 33, 35, 37, 38, 39, 39, 40, 40, 41, 42, 43, 45, 45, 46, 47, 48, 50, 53, 56, 61, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 9, 9, 11, 177, 178, 178, 179, 179, 179, 180, 180, 180, 181, 181, 181, 182, 182, 182, 182, 183, 183, 184, 184, 186, 186, 188
California,6,06/14/2020, 384, 388, 408, 414, 419, 422, 424, 426, 430, 433, 435, 437, 439, 443, 449, 451, 453, 456, 459, 463, 473, 479, 486, 64, 72, 75, 79, 83, 84, 88, 89, 91, 92, 94, 97, 97, 98, 101, 102, 105, 109, 113, 115, 119, 123, 125, 5140, 5148, 5151, 5155, 5159, 5160, 5164, 5165, 5167, 5168, 5170, 5173, 5173, 5174, 5177, 5178, 5181, 5185, 5189, 5191, 5195, 5199, 5201
Colorado,8,06/14/2020, 22, 24, 25, 28, 29, 31, 31, 32, 32, 33, 34, 35, 36, 37, 38, 39, 40, 40, 42, 43, 46, 48, 51, 3, 3, 3, 5, 5, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 15, 1600, 1600, 1600, 1602, 1602, 1602, 1602, 1603, 1604, 1604, 1605, 1605, 1605, 1606, 1606, 1606, 1607, 1607, 1608, 1609, 1610, 1611, 1612
Connecticut,9,06/14/2020, 36, 37, 40, 41, 42, 45, 45, 46, 47, 47, 48, 49, 50, 51, 52, 53, 55, 55, 57, 59, 61, 62, 67, 3, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 19, 4189, 4191, 4191, 4192, 4193, 4193, 4194, 4194, 4195, 4196, 4196, 4196, 4197, 4198, 4198, 4199, 4200, 4201, 4201, 4202, 4203, 4204, 4205
Delaware,10,06/14/2020, 3, 3, 3, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 12, 13, 15, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 420, 420, 420, 420, 421, 421, 421, 422, 422, 422, 422, 422, 423, 423, 423, 424, 424, 424, 425, 425, 426, 426, 427
District of Columbia,11,06/14/2020, 4, 4, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 17, 18, 19, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 6, 6, 7, 8, 8, 511, 511, 512, 512, 512, 513, 513, 513, 513, 513, 514, 514, 514, 514, 515, 515, 515, 515, 517, 517, 518, 519, 519
Florida,12,06/14/2020, 207, 211, 217, 222, 225, 227, 229, 231, 234, 235, 236, 238, 240, 241, 242, 247, 249, 251, 255, 261, 264, 265, 269, 34, 37, 40, 44, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 62, 63, 65, 67, 71, 2959, 2962, 2965, 2969, 2969, 2970, 2971, 2972, 2974, 2975, 2976, 2977, 2978, 2979, 2981, 2982, 2983, 2985, 2987, 2988, 2990, 2992, 2996
Georgia,13,06/14/2020, 105, 106, 107, 109, 111, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 126, 128, 129, 132, 134, 139, 142, 150, 10, 12, 14, 15, 16, 17, 18, 19, 20, 20, 22, 22, 23, 24, 25, 26, 26, 27, 30, 31, 35, 39, 40, 2457, 2459, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2467, 2469, 2469, 2470, 2471, 2472, 2473, 2473, 2474, 2477, 2478, 2482, 2486, 2487
Hawaii,15,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Idaho,16,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 88, 88, 88, 88, 89
Illinois,17,06/14/2020, 100, 109, 110, 113, 117, 118, 120, 122, 123, 124, 125, 127, 127, 128, 129, 130, 134, 135, 138, 141, 145, 145, 147, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 41, 42, 44, 45, 46, 49, 51, 55, 57, 6316, 6317, 6318, 6320, 6321, 6322, 6323, 6324, 6325, 6326, 6327, 6328, 6329, 6330, 6330, 6331, 6333, 6334, 6335, 6338, 6340, 6344, 6346
Indiana,18,06/14/2020, 45, 48, 49, 51, 53, 54, 56, 57, 58, 59, 59, 60, 61, 62, 63, 64, 64, 65, 67, 69, 70, 72, 73, 8, 10, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 24, 26, 27, 30, 31, 2421, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2429, 2430, 2430, 2431, 2432, 2433, 2433, 2434, 2435, 2436, 2437, 2439, 2440, 2443, 2444
Iowa,19,06/14/2020, 30, 30, 32, 33, 34, 35, 36, 37, 38, 38, 38, 39, 41, 42, 43, 44, 44, 46, 47, 49, 50, 51, 55, 2, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 14, 16, 16, 19, 20, 21, 652, 654, 655, 656, 657, 658, 659, 659, 660, 660, 661, 661, 661, 662, 663, 663, 664, 664, 666, 666, 669, 670, 671
Kansas,20,06/14/2020, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 13, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 245, 245, 245, 245, 245, 246, 246, 246, 246, 246, 246, 246, 246, 247, 247, 247, 247, 248, 248, 248, 249, 249, 251
Kentucky,21,06/14/2020, 29, 30, 31, 34, 36, 37, 37, 38, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 51, 52, 55, 56, 57, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 11, 11, 15, 500, 501, 501, 502, 503, 503, 504, 504, 504, 505, 505, 505, 506, 506, 507, 507, 507, 507, 508, 508, 510, 510, 514
Louisiana,22,06/14/2020, 46, 47, 50, 52, 54, 55, 56, 57, 58, 59, 60, 62, 62, 63, 64, 65, 67, 69, 71, 74, 75, 77, 83, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 12, 12, 12, 14, 14, 15, 17, 19, 3008, 3009, 3009, 3010, 3010, 3011, 3012, 3012, 3013, 3013, 3014, 3014, 3014, 3014, 3015, 3016, 3016, 3016, 3018, 3018, 3019, 3021, 3023
Maine,23,06/14/2020, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 100, 100, 100, 100, 100, 100, 100, 100, 101, 101, 101, 101, 101, 101, 102, 102, 102, 102, 103, 103, 103, 104, 104
Maryland,24,06/14/2020, 92, 93, 97, 100, 102, 103, 105, 105, 108, 110, 112, 114, 115, 117, 119, 121, 122, 124, 126, 130, 134, 135, 144, 14, 17, 18, 18, 19, 21, 22, 23, 24, 24, 25, 25, 26, 27, 27, 28, 29, 30, 31, 32, 34, 38, 39, 2940, 2943, 2944, 2944, 2945, 2947, 2948, 2949, 2950, 2950, 2951, 2951, 2952, 2953, 2953, 2954, 2955, 2956, 2957, 2958, 2960, 2964, 2965
Massachusetts,25,06/14/2020, 31, 35, 35, 37, 38, 40, 40, 41, 41, 42, 44, 45, 46, 47, 48, 49, 49, 50, 52, 54, 56, 59, 62, 21, 23, 24, 27, 29, 30, 31, 32, 32, 34, 35, 36, 37, 38, 38, 39, 40, 41, 42, 44, 48, 50, 52, 7597, 7599, 7600, 7603, 7605, 7606, 7607, 7608, 7608, 7610, 7611, 7612, 7613, 7614, 7614, 7615, 7616, 7617, 7618, 7620, 7624, 7626, 7628
Michigan,26,06/14/2020, 67, 71, 73, 76, 80, 83, 84, 86, 86, 88, 89, 89, 90, 92, 93, 93, 95, 95, 96, 99, 102, 103, 105, 14, 16, 17, 19, 20, 21, 21, 22, 23, 24, 24, 25, 26, 26, 28, 28, 30, 31, 32, 34, 36, 38, 44, 6027, 6029, 6030, 6032, 6033, 6034, 6034, 6035, 6036, 6037, 6037, 6038, 6039, 6039, 6041, 6041, 6043, 6044, 6045, 6047, 6049, 6051, 6057
Minnesota,27,06/14/2020, 45, 45, 47, 49, 50, 52, 53, 55, 56, 58, 58, 59, 60, 61, 62, 62, 62, 63, 64, 65, 69, 70, 72, 13, 14, 15, 17, 19, 21, 22, 23, 25, 25, 26, 26, 27, 28, 28, 29, 31, 32, 33, 34, 37, 38, 42, 1327, 1328, 1329, 1331, 1333, 1335, 1336, 1337, 1339, 1339, 1340, 1340, 1341, 1342, 1342, 1343, 1345, 1346, 1347, 1348, 1351, 1352, 1356
Mississippi,28,06/14/2020, 29, 30, 33, 36, 37, 37, 38, 39, 40, 42, 43, 43, 44, 44, 45, 46, 47, 48, 49, 51, 54, 56, 59, 5, 5, 7, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 15, 16, 17, 19, 21, 23, 25, 894, 894, 896, 898, 898, 899, 899, 900, 900, 901, 901, 902, 902, 903, 904, 904, 904, 905, 906, 908, 910, 912, 914
