ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.15,0.87,1.35,1402
2,Baldwin County AL,01003,01,1.08,0.69,1.36,4544
3,Barbour County AL,01005,01,0.9,0.7,1.08,650
4,Bibb County AL,01007,01,0.79,0.56,1.06,552
5,Blount County AL,01009,01,1.03,0.69,1.32,1071
6,Bullock County AL,01011,01,0.66,0.58,0.75,550
7,Butler County AL,01013,01,1.06,0.92,1.15,862
8,Calhoun County AL,01015,01,1.19,0.77,1.55,2549
9,Chambers County AL,01017,01,0.83,0.6,1.16,895
11,Chilton County AL,01021,01,1.23,1.05,1.41,1162
13,Clarke County AL,01025,01,1.03,0.89,1.34,944
16,Coffee County AL,01031,01,0.79,0.56,1.07,980
17,Colbert County AL,01033,01,0.98,0.72,1.25,1474
18,Conecuh County AL,01035,01,0.85,0.68,0.98,443
20,Covington County AL,01039,01,0.89,0.71,1.14,857
21,Crenshaw County AL,01041,01,0.81,0.61,0.99,406
22,Cullman County AL,01043,01,0.84,0.48,1.17,1482
23,Dale County AL,01045,01,0.91,0.64,1.17,1033
24,Dallas County AL,01047,01,0.91,0.74,1.06,1466
25,DeKalb County AL,01049,01,0.87,0.66,1.06,2106
26,Elmore County AL,01051,01,1.14,0.82,1.44,2100
27,Escambia County AL,01053,01,0.6,0.52,0.7,1263
28,Etowah County AL,01055,01,0.52,0.36,1.1,2748
30,Franklin County AL,01059,01,0.9,0.84,0.96,1597
31,Geneva County AL,01061,01,0.92,0.56,1.21,403
33,Hale County AL,01065,01,0.89,0.76,1,544
35,Houston County AL,01069,01,0.76,0.49,1.15,1916
36,Jackson County AL,01071,01,0.77,0.58,1.04,1318
37,Jefferson County AL,01073,01,0.76,0.43,1.27,16486
39,Lauderdale County AL,01077,01,0.99,0.64,1.32,1468
40,Lawrence County AL,01079,01,1.53,1.3,1.7,504
41,Lee County AL,01081,01,1.32,1.09,1.54,3499
42,Limestone County AL,01083,01,1,0.62,1.36,1701
43,Lowndes County AL,01085,01,0.61,0.51,0.71,615
44,Macon County AL,01087,01,1.03,0.84,1.16,415
45,Madison County AL,01089,01,1.29,0.83,1.88,6575
46,Marengo County AL,01091,01,0.76,0.66,0.84,648
47,Marion County AL,01093,01,0.9,0.7,1.09,738
48,Marshall County AL,01095,01,0.43,0.36,1.13,3507
49,Mobile County AL,01097,01,1.05,0.74,1.36,12250
50,Monroe County AL,01099,01,0.71,0.43,0.95,461
51,Montgomery County AL,01101,01,1.07,0.75,1.51,7901
52,Morgan County AL,01103,01,0.66,0.42,1.2,2876
53,Perry County AL,01105,01,0.73,0.59,0.89,484
54,Pickens County AL,01107,01,0.9,0.74,1,543
55,Pike County AL,01109,01,0.95,0.78,1.18,847
56,Randolph County AL,01111,01,1.18,0.98,1.36,497
57,Russell County AL,01113,01,0.84,0.56,1.2,1573
58,St. Clair County AL,01115,01,0.96,0.6,1.28,1708
59,Shelby County AL,01117,01,1.28,0.94,1.59,4270
60,Sumter County AL,01119,01,1.08,0.96,1.23,409
61,Talladega County AL,01121,01,0.82,0.58,1.14,1351
62,Tallapoosa County AL,01123,01,0.58,0.43,0.82,958
63,Tuscaloosa County AL,01125,01,0.5,0.38,0.95,5293
64,Walker County AL,01127,01,1.11,0.94,1.24,1911
65,Washington County AL,01129,01,0.56,0.45,0.67,508
66,Wilcox County AL,01131,01,0.83,0.74,0.9,483
67,Winston County AL,01133,01,1.1,0.88,1.28,565
70,Anchorage Municipality AK,02020,02,1.05,0.57,1.46,3245
75,Fairbanks North Star Borough AK,02090,02,0.77,0.57,1.08,731
79,Kenai Peninsula Borough AK,02122,02,0.98,0.89,1.09,419
84,Matanuska-Susitna Borough AK,02170,02,1.1,0.99,1.21,504
97,Apache County AZ,04001,04,1.09,1.04,1.17,3365
98,Cochise County AZ,04003,04,0.56,0.44,0.94,1850
99,Coconino County AZ,04005,04,1.03,0.92,1.17,3406
100,Gila County AZ,04007,04,0.61,0.45,0.76,1149
101,Graham County AZ,04009,04,0.85,0.74,0.96,774
103,La Paz County AZ,04012,04,0.96,0.88,1.06,525
104,Maricopa County AZ,04013,04,1.14,0.82,1.59,135855
105,Mohave County AZ,04015,04,0.95,0.87,1.06,3747
106,Navajo County AZ,04017,04,0.66,0.59,0.75,5654
107,Pima County AZ,04019,04,1.18,0.91,1.71,21842
108,Pinal County AZ,04021,04,1.02,0.77,1.27,9951
109,Santa Cruz County AZ,04023,04,0.76,0.61,0.95,2807
110,Yavapai County AZ,04025,04,0.96,0.73,1.4,2370
111,Yuma County AZ,04027,04,0.85,0.72,1.06,12315
115,Benton County AR,05007,05,1.26,0.85,1.6,5603
119,Carroll County AR,05015,05,1.03,0.87,1.19,488
120,Chicot County AR,05017,05,0.71,0.55,0.9,972
127,Craighead County AR,05031,05,1.14,0.7,1.5,2022
128,Crawford County AR,05033,05,0.68,0.43,1.01,972
129,Crittenden County AR,05035,05,0.8,0.53,1,1704
134,Faulkner County AR,05045,05,0.87,0.53,1.24,1772
137,Garland County AR,05051,05,0.95,0.55,1.27,1503
139,Greene County AR,05055,05,1.26,1,1.51,661
141,Hot Spring County AR,05059,05,1.29,1.14,1.5,1743
142,Howard County AR,05061,05,0.76,0.66,0.85,437
143,Independence County AR,05063,05,0.97,0.76,1.22,810
146,Jefferson County AR,05069,05,0.89,0.71,1.08,2241
147,Johnson County AR,05071,05,0.98,0.72,1.24,782
150,Lee County AR,05077,05,0.58,0.44,0.72,1013
151,Lincoln County AR,05079,05,0.37,0.28,0.48,1755
154,Lonoke County AR,05085,05,1.02,0.72,1.27,779
157,Miller County AR,05091,05,1.29,0.98,1.55,652
158,Mississippi County AR,05093,05,0.86,0.6,1.04,1405
165,Phillips County AR,05107,05,0.74,0.64,0.87,416
167,Poinsett County AR,05111,05,0.65,0.54,0.8,512
169,Pope County AR,05115,05,0.87,0.59,1.07,1832
171,Pulaski County AR,05119,05,0.94,0.48,1.45,7441
173,St. Francis County AR,05123,05,1.21,1.06,1.32,1365
174,Saline County AR,05125,05,0.89,0.46,1.29,1681
177,Sebastian County AR,05131,05,0.74,0.42,1.22,2983
178,Sevier County AR,05133,05,0.68,0.59,0.76,1167
181,Union County AR,05139,05,0.71,0.43,0.96,725
183,Washington County AR,05143,05,2.15,1.9,2.31,7577
184,White County AR,05145,05,0.63,0.41,1.13,568
