ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.11,0.14,0.18,3.79,4.61,5.75,0.48,0.65,0.91,2,56,206
2,Baldwin County AL,01003,01,0.06,0.09,0.15,4.21,5.17,5.98,0.29,0.47,0.74,18,104.5,207
3,Barbour County AL,01005,01,0.16,0.24,0.34,4.48,5.03,5.98,0.87,1.22,1.68,0,7,146
4,Bibb County AL,01007,01,0.05,0.11,0.17,3.05,3.62,4.44,0.19,0.38,0.65,0,59,273
5,Blount County AL,01009,01,0.09,0.14,0.21,3.61,4.29,5.06,0.36,0.63,0.92,30,196.5,386
6,Bullock County AL,01011,01,0.22,0.33,0.45,1.37,1.75,2.19,0.42,0.57,0.73,4,8,366
7,Butler County AL,01013,01,0.06,0.12,0.17,3.45,3.96,4.89,0.23,0.47,0.69,0,10,252
8,Calhoun County AL,01015,01,0.31,0.41,0.48,1.36,1.91,2.4,0.56,0.78,1,91,347,612
9,Chambers County AL,01017,01,0.07,0.1,0.16,3.94,4.99,5.9,0.31,0.52,0.8,2,45,227
10,Cherokee County AL,01019,01,0.12,0.22,0.34,3.34,3.77,4.41,0.46,0.82,1.24,0,130,379
11,Chilton County AL,01021,01,0.12,0.15,0.21,3.9,4.57,5.18,0.53,0.71,1.02,238,432.5,739
12,Choctaw County AL,01023,01,0.29,0.41,0.51,1.53,1.78,2.15,0.49,0.72,0.94,0,207,661
13,Clarke County AL,01025,01,0.06,0.12,0.18,3.21,3.91,4.46,0.24,0.45,0.66,12,89,286
14,Clay County AL,01027,01,0.16,0.22,0.3,2.7,3.1,3.55,0.5,0.7,0.9,0,10,469
15,Cleburne County AL,01029,01,0.03,0.13,0.29,2.41,3.28,4.05,0.1,0.42,0.79,0,12,196
16,Coffee County AL,01031,01,0.05,0.08,0.14,3.58,4.47,5.93,0.19,0.37,0.67,0,26,141
17,Colbert County AL,01033,01,0.07,0.11,0.17,3.16,3.82,4.7,0.27,0.43,0.63,66,170.5,322
18,Conecuh County AL,01035,01,0.44,0.52,0.62,1.33,1.68,2.07,0.71,0.88,1.06,0,6,322
19,Coosa County AL,01037,01,0.72,0.79,0.83,1.38,1.74,2.14,0.98,1.37,1.73,21,235,713
20,Covington County AL,01039,01,0.11,0.17,0.25,3.78,4.54,5.46,0.46,0.74,1.02,0,0,98
21,Crenshaw County AL,01041,01,0.1,0.18,0.26,3.09,3.55,4.26,0.32,0.67,0.89,0,1,177
22,Cullman County AL,01043,01,0.08,0.11,0.17,3.61,4.47,5.49,0.3,0.48,0.8,18,131.5,247
23,Dale County AL,01045,01,0.09,0.13,0.18,2.84,3.41,4.22,0.28,0.44,0.68,0,78,326
24,Dallas County AL,01047,01,0.06,0.09,0.14,4.02,4.65,5.53,0.28,0.42,0.63,0,7,229
25,DeKalb County AL,01049,01,0.07,0.12,0.18,4.19,4.86,5.58,0.34,0.55,0.92,3,95.5,233
26,Elmore County AL,01051,01,0.11,0.14,0.19,3.01,3.66,4.6,0.38,0.51,0.73,0,17,111
27,Escambia County AL,01053,01,0.01,0.05,0.1,5.7,6.73,7.88,0.1,0.35,0.7,0,15.5,98
28,Etowah County AL,01055,01,0.07,0.09,0.13,3.93,4.78,5.94,0.29,0.44,0.67,0,25.5,167
29,Fayette County AL,01057,01,0.29,0.35,0.4,3.01,3.53,4.22,1,1.25,1.43,2214,2808,3520
30,Franklin County AL,01059,01,0.05,0.11,0.2,3.81,4.31,5.02,0.21,0.48,0.88,0,14,155
31,Geneva County AL,01061,01,0.11,0.21,0.33,3.54,4.16,4.82,0.46,0.88,1.27,0,96,347
32,Greene County AL,01063,01,0.31,0.42,0.51,1.29,1.56,1.87,0.52,0.66,0.82,0,42.5,604
33,Hale County AL,01065,01,0.15,0.21,0.29,2.3,2.75,3.29,0.36,0.59,0.76,0,205,565
34,Henry County AL,01067,01,0,0.03,0.13,3.17,3.85,4.37,0.01,0.11,0.49,9,43,181
35,Houston County AL,01069,01,0.08,0.12,0.17,3.54,4.33,5.15,0.28,0.52,0.74,39,158.5,321
36,Jackson County AL,01071,01,0.02,0.08,0.14,4.13,4.95,5.92,0.12,0.39,0.66,0,62,180
37,Jefferson County AL,01073,01,0.05,0.08,0.13,4.2,5.16,6.19,0.26,0.42,0.68,4,41.5,136
38,Lamar County AL,01075,01,0.12,0.21,0.33,3.07,3.61,4.28,0.46,0.76,1.16,291,639,1172
39,Lauderdale County AL,01077,01,0.06,0.09,0.14,4.2,4.86,5.79,0.29,0.45,0.7,52,150,298
40,Lawrence County AL,01079,01,0.1,0.15,0.21,3.01,3.45,4.02,0.37,0.51,0.73,36,172,375
41,Lee County AL,01081,01,0.1,0.16,0.25,4.46,5.33,6.1,0.49,0.83,1.3,0,2.5,107
42,Limestone County AL,01083,01,0.08,0.12,0.17,2.94,4.07,5.02,0.31,0.47,0.68,65,215,397
43,Lowndes County AL,01085,01,0.1,0.18,0.25,3.27,3.77,4.57,0.4,0.67,0.94,0,0,247
