ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,15,0,50,56,2,206
2,Baldwin County AL,01003,01,22,4,46,105,18,207
3,Barbour County AL,01005,01,1,0,69,7,0,146
4,Bibb County AL,01007,01,9,0,45,59,0,273
5,Blount County AL,01009,01,41,6,87,196,30,386
6,Bullock County AL,01011,01,1,0,50,8,4,366
7,Butler County AL,01013,01,1,0,36,10,0,252
8,Calhoun County AL,01015,01,57,13,107,347,91,612
9,Chambers County AL,01017,01,9,0,45,45,2,227
10,Cherokee County AL,01019,01,27,0,94,130,0,379
11,Chilton County AL,01021,01,112,61,208,432,238,739
12,Choctaw County AL,01023,01,32,0,121,207,0,661
13,Clarke County AL,01025,01,13,0,69,89,12,286
14,Clay County AL,01027,01,0,0,47,10,0,469
15,Cleburne County AL,01029,01,0,0,61,12,0,196
16,Coffee County AL,01031,01,4,0,21,26,0,141
17,Colbert County AL,01033,01,37,11,70,171,66,322
18,Conecuh County AL,01035,01,2,0,116,6,0,322
19,Coosa County AL,01037,01,70,6,261,235,21,713
20,Covington County AL,01039,01,0,0,24,0,0,98
21,Crenshaw County AL,01041,01,0,0,40,1,0,177
22,Cullman County AL,01043,01,28,2,68,132,18,247
23,Dale County AL,01045,01,9,0,46,78,0,326
24,Dallas County AL,01047,01,1,0,44,7,0,229
25,DeKalb County AL,01049,01,20,1,55,96,3,233
26,Elmore County AL,01051,01,2,0,12,17,0,111
27,Escambia County AL,01053,01,3,0,25,16,0,98
28,Etowah County AL,01055,01,2,0,40,26,0,167
29,Fayette County AL,01057,01,1038,762,1354,2808,2214,3520
30,Franklin County AL,01059,01,5,0,45,14,0,155
31,Geneva County AL,01061,01,18,0,86,96,0,347
32,Greene County AL,01063,01,9,0,153,42,0,604
33,Hale County AL,01065,01,45,0,152,205,0,565
34,Henry County AL,01067,01,11,1,48,43,9,181
35,Houston County AL,01069,01,29,4,63,159,39,321
36,Jackson County AL,01071,01,11,0,42,62,0,180
37,Jefferson County AL,01073,01,9,1,29,42,4,136
38,Lamar County AL,01075,01,150,50,337,639,291,1172
39,Lauderdale County AL,01077,01,36,11,74,150,52,298
40,Lawrence County AL,01079,01,35,5,101,172,36,375
41,Lee County AL,01081,01,1,0,35,2,0,107
42,Limestone County AL,01083,01,39,10,77,215,65,397
43,Lowndes County AL,01085,01,0,0,49,0,0,247
44,Macon County AL,01087,01,0,0,34,0,0,157
45,Madison County AL,01089,01,38,21,61,214,117,317
46,Marengo County AL,01091,01,14,0,199,119,0,693
47,Marion County AL,01093,01,34,0,102,154,15,345
48,Marshall County AL,01095,01,0,0,15,3,0,54
49,Mobile County AL,01097,01,74,48,107,274,170,399
50,Monroe County AL,01099,01,0,0,34,0,0,113
51,Montgomery County AL,01101,01,13,1,36,55,4,153
52,Morgan County AL,01103,01,47,22,85,218,118,334
53,Perry County AL,01105,01,22,0,169,173,0,751
54,Pickens County AL,01107,01,89,6,234,327,60,700
55,Pike County AL,01109,01,4,0,46,23,0,204
56,Randolph County AL,01111,01,0,0,17,0,0,55
57,Russell County AL,01113,01,0,0,37,0,0,152
58,St. Clair County AL,01115,01,22,0,54,110,0,252
59,Shelby County AL,01117,01,23,7,46,161,45,281
60,Sumter County AL,01119,01,48,0,289,177,0,854
61,Talladega County AL,01121,01,17,7,28,69,40,98
62,Tallapoosa County AL,01123,01,3,3,18,15,6,49
63,Tuscaloosa County AL,01125,01,61,16,116,217,63,387
64,Walker County AL,01127,01,14,2,50,76,6,187
65,Washington County AL,01129,01,3,0,95,18,0,314
66,Wilcox County AL,01131,01,20,0,105,137,26,519
67,Winston County AL,01133,01,18,0,93,132,4,380
68,Aleutians East Borough AK,02013,02,1,0,144,9,0,596
69,Aleutians West Census Area AK,02016,02,0,0,35,0,0,122
70,Anchorage Municipality AK,02020,02,74,47,111,260,148,396
71,Bethel Census Area AK,02050,02,79,0,208,208,0,544
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,49,0,146,100,3,1793
74,Dillingham Census Area AK,02070,02,43,0,263,102,0,738
75,Fairbanks North Star Borough AK,02090,02,19,1,58,71,6,209
76,Haines Borough AK,02100,02,699,265,1288,1773,710,3721
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,105,35,205,353,101,664
79,Kenai Peninsula Borough AK,02122,02,205,111,318,802,463,1167
