ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.11,0.18,0.21,3.67,4.3,5.15,0.44,0.76,1.09,486,1624.5,3549
2,Baldwin County AL,01003,01,0.19,0.22,0.25,3.2,3.82,4.49,0.71,0.84,1.04,1510,2160,2670
3,Barbour County AL,01005,01,0.29,0.34,0.39,2.22,2.53,2.9,0.7,0.87,1.08,294,1494,3471
4,Bibb County AL,01007,01,0.22,0.26,0.3,2.58,3.01,3.43,0.66,0.77,0.9,941,1802.5,2825
5,Blount County AL,01009,01,0.19,0.22,0.25,3.4,4.03,4.65,0.63,0.89,1.09,804,1516.5,2565
6,Bullock County AL,01011,01,0.23,0.28,0.31,1.03,1.39,1.81,0.29,0.38,0.5,126,488,1338
7,Butler County AL,01013,01,0.14,0.24,0.3,2.71,3.15,3.86,0.47,0.77,0.92,42,945,3428
8,Calhoun County AL,01015,01,0.55,0.59,0.63,1.77,2.32,3.05,1.06,1.36,1.75,681,1154,1596
9,Chambers County AL,01017,01,0.09,0.21,0.26,3.06,3.46,4.02,0.32,0.71,0.98,1080,2414,5603
10,Cherokee County AL,01019,01,0.23,0.3,0.36,2.02,2.46,2.95,0.53,0.74,1.01,853,1895,3853
11,Chilton County AL,01021,01,0.23,0.26,0.28,2.96,3.58,4.2,0.76,0.91,1.12,1367,1984,2797
12,Choctaw County AL,01023,01,0.49,0.52,0.55,0.75,1.35,2.32,0.4,0.7,1.22,61,141,738
13,Clarke County AL,01025,01,0.24,0.31,0.35,1.95,2.28,2.69,0.58,0.71,0.85,519,1366,3426
14,Clay County AL,01027,01,0.46,0.56,0.62,1.48,2.06,2.76,0.81,1.16,1.58,768,2542.5,7019
15,Cleburne County AL,01029,01,0,0,0.06,2.07,3.23,4.57,0,0.01,0.21,51,105,201
16,Coffee County AL,01031,01,0.21,0.24,0.26,3.26,3.77,4.5,0.73,0.9,1.08,690,1355,2305
17,Colbert County AL,01033,01,0.18,0.26,0.3,2.83,3.67,4.32,0.63,0.93,1.16,356,1354.5,3148
18,Conecuh County AL,01035,01,0.32,0.37,0.41,1.81,2.09,2.54,0.65,0.77,0.89,889,1755,3204
19,Coosa County AL,01037,01,0.64,0.72,0.78,1.31,1.7,2.18,0.95,1.23,1.54,1301,2598,6059
20,Covington County AL,01039,01,0.18,0.24,0.28,2.77,3.39,4.09,0.6,0.79,1.03,1216,1807.5,2897
21,Crenshaw County AL,01041,01,0.21,0.26,0.3,2.6,2.99,3.38,0.63,0.77,0.9,858,1660.5,2715
22,Cullman County AL,01043,01,0.21,0.25,0.29,3.04,3.49,4.06,0.7,0.89,1.1,1021,1931.5,3209
23,Dale County AL,01045,01,0.15,0.2,0.24,3.07,3.66,4.24,0.49,0.73,0.96,1452,2578,3637
24,Dallas County AL,01047,01,0.28,0.33,0.38,2.3,3,3.85,0.77,0.99,1.3,353,1120,2803
25,DeKalb County AL,01049,01,0.3,0.33,0.36,3.09,3.68,4.25,1.04,1.19,1.46,775,1130,1567
26,Elmore County AL,01051,01,0.25,0.28,0.33,3.31,3.92,4.59,0.9,1.1,1.4,1607,2329.5,2783
27,Escambia County AL,01053,01,0.06,0.13,0.2,3.47,4.17,5.19,0.27,0.55,0.77,1739,2739.5,4757
28,Etowah County AL,01055,01,0.29,0.32,0.35,3.22,3.78,4.63,1,1.21,1.45,766,1160.5,1611
29,Fayette County AL,01057,01,0.24,0.29,0.33,2.56,3.08,3.65,0.71,0.88,1.15,354,1296.5,3430
30,Franklin County AL,01059,01,0.18,0.23,0.27,3.92,4.69,5.36,0.85,1.07,1.25,118,950,1669
31,Geneva County AL,01061,01,0.15,0.23,0.28,2.73,3.26,3.7,0.42,0.76,0.94,1848,2684,5160
32,Greene County AL,01063,01,0.25,0.28,0.32,0.91,1.34,1.71,0.27,0.38,0.53,197,390.5,847
33,Hale County AL,01065,01,0.25,0.29,0.33,1.76,2.26,2.71,0.51,0.65,0.81,466,806,1615
34,Henry County AL,01067,01,0.1,0.16,0.22,4.58,5.39,6.87,0.65,0.87,1.06,17,643.5,1258
35,Houston County AL,01069,01,0.26,0.3,0.33,2.97,3.57,4.37,0.86,1.07,1.33,708,1365.5,1854
36,Jackson County AL,01071,01,0.3,0.32,0.35,2.83,3.3,4.05,0.9,1.07,1.31,585,922.5,1345
37,Jefferson County AL,01073,01,0.32,0.35,0.4,2.62,3.42,4.29,0.98,1.23,1.5,715,1049.5,1517
38,Lamar County AL,01075,01,0.3,0.34,0.37,1.57,1.89,2.28,0.49,0.64,0.77,411,896.5,1990
39,Lauderdale County AL,01077,01,0.27,0.3,0.33,2.98,3.68,4.36,0.85,1.09,1.37,967,1675.5,2258
40,Lawrence County AL,01079,01,0.19,0.25,0.29,2.86,3.43,4,0.64,0.86,1.09,1011,2393,4862
41,Lee County AL,01081,01,0.32,0.35,0.4,2.59,3.28,3.96,0.88,1.15,1.5,1118,2166,2712
42,Limestone County AL,01083,01,0.2,0.26,0.28,3.31,3.87,4.44,0.66,0.99,1.2,964,1555,3169
43,Lowndes County AL,01085,01,0.24,0.28,0.32,1.2,1.56,1.96,0.29,0.43,0.54,43,103.5,353
44,Macon County AL,01087,01,0.28,0.36,0.42,1.69,2.38,2.93,0.6,0.86,1.11,365,1809,5336
45,Madison County AL,01089,01,0.32,0.36,0.4,2.54,3.44,4.16,0.94,1.23,1.48,880,1186,1477
46,Marengo County AL,01091,01,0.25,0.32,0.37,2.07,2.36,2.72,0.61,0.75,0.88,964,1637,3279
