ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,305,240,372,1441,1109,1729
2,Baldwin County AL,01003,01,235,166,294,1262,803,1721
3,Barbour County AL,01005,01,95,44,151,531,382,710
4,Bibb County AL,01007,01,255,170,334,1009,763,1296
5,Blount County AL,01009,01,335,277,471,1873,1523,2556
6,Bullock County AL,01011,01,10,0,40,40,0,119
7,Butler County AL,01013,01,36,16,77,125,68,192
8,Calhoun County AL,01015,01,320,242,398,1739,1249,2300
9,Chambers County AL,01017,01,196,112,283,1251,889,1609
10,Cherokee County AL,01019,01,159,106,246,891,639,1137
11,Chilton County AL,01021,01,83,55,124,469,360,619
12,Choctaw County AL,01023,01,46,17,114,279,112,601
13,Clarke County AL,01025,01,305,207,444,1188,940,1556
14,Clay County AL,01027,01,166,89,265,935,671,1298
15,Cleburne County AL,01029,01,13,0,48,126,74,205
16,Coffee County AL,01031,01,254,186,360,1470,1071,1825
17,Colbert County AL,01033,01,208,149,289,1245,899,1678
18,Conecuh County AL,01035,01,165,76,288,1038,620,1507
19,Coosa County AL,01037,01,72,4,189,449,64,1067
20,Covington County AL,01039,01,119,78,161,449,345,562
21,Crenshaw County AL,01041,01,137,75,215,712,463,1029
22,Cullman County AL,01043,01,339,269,424,1609,1292,1929
23,Dale County AL,01045,01,248,189,333,1150,918,1422
24,Dallas County AL,01047,01,91,52,128,411,308,542
25,DeKalb County AL,01049,01,393,331,499,1695,1370,2229
26,Elmore County AL,01051,01,315,256,390,1815,1435,2169
27,Escambia County AL,01053,01,18,7,29,103,68,145
28,Etowah County AL,01055,01,406,341,493,2061,1649,2708
29,Fayette County AL,01057,01,264,172,359,1172,929,1482
30,Franklin County AL,01059,01,109,71,160,376,248,506
31,Geneva County AL,01061,01,135,84,199,756,509,1006
32,Greene County AL,01063,01,26,14,75,115,41,262
33,Hale County AL,01065,01,135,69,234,572,429,738
34,Henry County AL,01067,01,13,1,25,77,37,131
35,Houston County AL,01069,01,232,181,297,1322,1003,1621
36,Jackson County AL,01071,01,216,172,303,1027,786,1254
37,Jefferson County AL,01073,01,369,289,445,1527,1103,1933
38,Lamar County AL,01075,01,267,185,363,1262,829,1658
39,Lauderdale County AL,01077,01,254,202,318,1425,1121,1887
40,Lawrence County AL,01079,01,254,172,319,1439,1161,1753
41,Lee County AL,01081,01,205,145,281,683,481,954
