ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.43,0.36,0.65,469
2,Baldwin County AL,01003,01,0.19,0.12,0.22,464
7,Butler County AL,01013,01,0.95,0.76,1.17,584
9,Chambers County AL,01017,01,1.22,0.99,1.49,543
24,Dallas County AL,01047,01,1.17,0.98,1.34,692
25,DeKalb County AL,01049,01,1.68,1.5,1.94,449
26,Elmore County AL,01051,01,0.91,0.68,1.19,720
28,Etowah County AL,01055,01,0.19,0.17,0.28,461
30,Franklin County AL,01059,01,0.34,0.27,0.45,803
37,Jefferson County AL,01073,01,1.37,1.01,1.68,3232
41,Lee County AL,01081,01,1.03,0.66,1.21,976
43,Lowndes County AL,01085,01,0.92,0.78,1.03,429
45,Madison County AL,01089,01,0.07,0.06,0.09,775
48,Marshall County AL,01095,01,0.28,0.21,0.33,1192
49,Mobile County AL,01097,01,0.95,0.78,1.29,3186
51,Montgomery County AL,01101,01,0.81,0.7,1.08,3441
52,Morgan County AL,01103,01,0.92,0.67,1.17,825
59,Shelby County AL,01117,01,0.46,0.31,0.54,862
62,Tallapoosa County AL,01123,01,0.46,0.33,0.58,531
63,Tuscaloosa County AL,01125,01,1.29,1.09,1.72,1680
64,Walker County AL,01127,01,1.12,0.93,1.39,741
97,Apache County AZ,04001,04,1.2,1.11,1.32,2194
98,Cochise County AZ,04003,04,1.62,1.42,1.83,441
99,Coconino County AZ,04005,04,1.12,1.04,1.19,1615
104,Maricopa County AZ,04013,04,1.41,1.22,2.03,34991
105,Mohave County AZ,04015,04,1.32,1.16,1.48,841
106,Navajo County AZ,04017,04,1.07,0.99,1.18,3248
107,Pima County AZ,04019,04,0.33,0.26,0.47,6318
108,Pinal County AZ,04021,04,1.39,0.99,1.62,2778
109,Santa Cruz County AZ,04023,04,0.85,0.65,1,1538
110,Yavapai County AZ,04025,04,1.91,1.67,2.1,525
111,Yuma County AZ,04027,04,1.11,0.91,1.33,4915
115,Benton County AR,05007,05,1.21,1.03,1.71,2196
127,Craighead County AR,05031,05,0.68,0.47,0.88,416
129,Crittenden County AR,05035,05,0.99,0.75,1.18,621
146,Jefferson County AR,05069,05,0.94,0.64,1.14,662
150,Lee County AR,05077,05,1,0.77,1.29,621
151,Lincoln County AR,05079,05,0.97,0.81,1.14,1037
171,Pulaski County AR,05119,05,0.78,0.64,1.08,1607
173,St. Francis County AR,05123,05,0.28,0.19,0.37,795
178,Sevier County AR,05133,05,1.11,0.88,1.32,614
183,Washington County AR,05143,05,0.78,0.58,1.05,2767
186,Yell County AR,05149,05,1.06,0.83,1.31,475
187,Alameda County CA,06001,06,1.45,1,1.65,5275
193,Contra Costa County CA,06013,06,1.1,0.8,1.43,2523
196,Fresno County CA,06019,06,1.76,1.29,2.14,3892
199,Imperial County CA,06025,06,0.79,0.56,0.94,5565
201,Kern County CA,06029,06,0.51,0.4,0.63,4108
202,Kings County CA,06031,06,0.67,0.45,0.8,2234
205,Los Angeles County CA,06037,06,0.66,0.48,0.81,89489
207,Marin County CA,06041,06,0.59,0.46,0.82,1031
210,Merced County CA,06047,06,1.8,1.45,2.2,741
213,Monterey County CA,06053,06,1.48,1.21,1.8,1397
216,Orange County CA,06059,06,1.17,1,1.76,11015
217,Placer County CA,06061,06,0.05,0.04,0.07,556
219,Riverside County CA,06065,06,0.79,0.58,0.99,14905
220,Sacramento County CA,06067,06,1.72,1.2,2.06,2440
222,San Bernardino County CA,06071,06,1.34,0.97,1.54,10407
223,San Diego County CA,06073,06,0.77,0.53,0.92,11624
224,San Francisco County CA,06075,06,0.97,0.72,1.28,3249
225,San Joaquin County CA,06077,06,0.08,0.07,0.1,2742
226,San Luis Obispo County CA,06079,06,0.45,0.35,0.61,489
227,San Mateo County CA,06081,06,1.08,0.74,1.24,2961
228,Santa Barbara County CA,06083,06,1.59,1.35,1.83,2590
229,Santa Clara County CA,06085,06,1.59,1.06,1.86,3829
234,Solano County CA,06095,06,1.71,1.23,2.08,1064
235,Sonoma County CA,06097,06,0.16,0.14,0.25,956
236,Stanislaus County CA,06099,06,1.03,0.71,1.16,1789
240,Tulare County CA,06107,06,1.49,1.01,1.74,3533
242,Ventura County CA,06111,06,1,0.69,1.17,2260
245,Adams County CO,08001,08,0.52,0.39,0.66,3972
247,Arapahoe County CO,08005,08,0.78,0.53,0.91,5022
251,Boulder County CO,08013,08,0.97,0.67,1.17,1305
261,Denver County CO,08031,08,0.96,0.7,1.18,6775
263,Douglas County CO,08035,08,0.51,0.36,0.68,873
264,Eagle County CO,08037,08,1.38,1.18,1.56,667
266,El Paso County CO,08041,08,0.3,0.25,0.43,2173
275,Jefferson County CO,08059,08,0.32,0.21,0.39,2569
280,Larimer County CO,08069,08,0.41,0.28,0.53,686
283,Logan County CO,08075,08,1.13,0.98,1.29,635
289,Morgan County CO,08087,08,1.08,0.98,1.23,649
307,Weld County CO,08123,08,0.99,0.72,1.25,2746
309,Fairfield County CT,09001,09,0.6,0.46,0.77,16527
310,Hartford County CT,09003,09,0.57,0.49,0.76,11450
311,Litchfield County CT,09005,09,0.41,0.29,0.53,1469
312,Middlesex County CT,09007,09,0.7,0.48,0.88,1273
313,New Haven County CT,09009,09,0.19,0.12,0.22,12227
314,New London County CT,09011,09,0.07,0.05,0.09,1221
315,Tolland County CT,09013,09,0.29,0.25,0.35,898
316,Windham County CT,09015,09,1.63,1.21,1.96,589
317,Kent County DE,10001,10,0.69,0.49,0.86,1628
318,New Castle County DE,10003,10,0.47,0.34,0.59,4720
319,Sussex County DE,10005,10,0.57,0.41,0.68,4522
320,District of Columbia DC,11001,11,1.18,0.84,1.41,10128
321,Alachua County FL,12001,12,0.12,0.11,0.19,835
325,Brevard County FL,12009,12,0.09,0.07,0.11,1024
326,Broward County FL,12011,12,2.79,1.92,3.16,12217
328,Charlotte County FL,12015,12,0.33,0.26,0.39,620
330,Clay County FL,12019,12,0.53,0.39,0.73,528
331,Collier County FL,12021,12,1.18,0.8,1.41,3456
333,DeSoto County FL,12027,12,1.15,0.79,1.33,514
335,Duval County FL,12031,12,2.15,1.53,2.6,3419
336,Escambia County FL,12033,12,1.05,0.77,1.19,1313
345,Hendry County FL,12051,12,1.14,0.91,1.35,796
348,Hillsborough County FL,12057,12,1.74,1.45,2.2,6892
350,Indian River County FL,12061,12,0.9,0.66,1.14,457
354,Lake County FL,12069,12,0.07,0.06,0.1,839
355,Lee County FL,12071,12,1.17,1,1.7,3945
356,Leon County FL,12073,12,0.57,0.37,0.69,615
360,Manatee County FL,12081,12,1.95,1.38,2.33,2132
361,Marion County FL,12083,12,0.11,0.08,0.12,468
362,Martin County FL,12085,12,0.89,0.72,1.27,1639
363,Miami-Dade County FL,12086,12,1.55,1.13,1.86,27779
366,Okaloosa County FL,12091,12,0.24,0.2,0.28,457
368,Orange County FL,12095,12,0.36,0.27,0.48,6056
369,Osceola County FL,12097,12,2.1,1.71,2.47,1222
370,Palm Beach County FL,12099,12,1.09,0.84,1.39,11536
371,Pasco County FL,12101,12,0.27,0.23,0.31,1084
372,Pinellas County FL,12103,12,1.47,1.2,2.12,4387
373,Polk County FL,12105,12,1.62,1.3,2.23,2454
375,St. Johns County FL,12109,12,0.06,0.05,0.08,548
376,St. Lucie County FL,12111,12,1.04,0.86,1.35,1334
378,Sarasota County FL,12115,12,0.24,0.17,0.3,1091
379,Seminole County FL,12117,12,2.77,2.19,3.36,1624
384,Volusia County FL,12127,12,2.29,1.68,2.65,1369
392,Baldwin County GA,13009,13,0.13,0.09,0.17,464
394,Barrow County GA,13013,13,0.37,0.24,0.43,449
395,Bartow County GA,13015,13,0.42,0.33,0.59,636
398,Bibb County GA,13021,13,0.19,0.13,0.25,661
409,Carroll County GA,13045,13,0.49,0.42,0.77,651
412,Chatham County GA,13051,13,2,1.63,2.4,936
415,Cherokee County GA,13057,13,0.19,0.14,0.23,1158
416,Clarke County GA,13059,13,0.09,0.07,0.13,433
418,Clayton County GA,13063,13,1.89,1.42,2.26,1745
420,Cobb County GA,13067,13,1.82,1.3,2.07,4294
421,Coffee County GA,13069,13,0.15,0.1,0.19,479
422,Colquitt County GA,13071,13,1.27,0.99,1.56,792
425,Coweta County GA,13077,13,0.1,0.09,0.15,602
431,DeKalb County GA,13089,13,0.97,0.64,1.11,5179
434,Dougherty County GA,13095,13,0.07,0.05,0.09,1866
435,Douglas County GA,13097,13,0.41,0.31,0.51,799
444,Floyd County GA,13115,13,0.35,0.3,0.46,461
445,Forsyth County GA,13117,13,2.31,1.66,2.67,729
447,Fulton County GA,13121,13,0.84,0.65,1.01,6125
450,Glynn County GA,13127,13,0.55,0.39,0.69,407
454,Gwinnett County GA,13135,13,1.4,0.97,1.65,7116
455,Habersham County GA,13137,13,0.72,0.52,0.9,648
456,Hall County GA,13139,13,0.63,0.54,0.85,3037
462,Henry County GA,13151,13,0.93,0.71,1.05,1070
463,Houston County GA,13153,13,0.11,0.09,0.16,541
479,Lowndes County GA,13185,13,1.21,0.99,1.56,1018
488,Mitchell County GA,13205,13,0.21,0.14,0.26,443
493,Muscogee County GA,13215,13,0.82,0.67,1.09,1400
494,Newton County GA,13217,13,0.84,0.58,1.02,534
497,Paulding County GA,13223,13,0.09,0.08,0.14,518
508,Richmond County GA,13245,13,1.72,1.11,2,790
509,Rockdale County GA,13247,13,0.33,0.22,0.38,408
516,Sumter County GA,13261,13,1.19,0.9,1.4,541
524,Tift County GA,13277,13,1.47,1.17,1.79,614
528,Troup County GA,13285,13,1.38,1.15,1.6,1233
542,Whitfield County GA,13313,13,1.1,0.72,1.23,860
548,Honolulu County HI,15003,15,0.04,0.04,0.07,584
552,Ada County ID,16001,16,0.11,0.09,0.13,1484
558,Blaine County ID,16013,16,0.83,0.71,0.96,524
565,Canyon County ID,16027,16,0.2,0.16,0.3,547
593,Twin Falls County ID,16083,16,0.27,0.23,0.34,532
599,Boone County IL,17007,17,0.33,0.23,0.42,560
605,Champaign County IL,17019,17,0.3,0.26,0.36,801
611,Cook County IL,17031,17,0.77,0.58,0.97,88136
614,DeKalb County IL,17037,17,0.38,0.25,0.45,527
617,DuPage County IL,17043,17,0.84,0.65,0.98,8780
640,Kane County IL,17089,17,0.27,0.19,0.35,7496
641,Kankakee County IL,17091,17,0.24,0.18,0.31,1168
642,Kendall County IL,17093,17,0.23,0.19,0.35,928
644,Lake County IL,17097,17,0.29,0.21,0.38,9447
651,McHenry County IL,17111,17,0.28,0.23,0.39,1937
655,Madison County IL,17119,17,0.41,0.3,0.54,841
667,Peoria County IL,17143,17,1.3,0.9,1.57,448
676,Rock Island County IL,17161,17,0.19,0.12,0.23,809
677,St. Clair County IL,17163,17,1,0.85,1.39,1671
694,Will County IL,17197,17,0.69,0.46,0.81,6459
696,Winnebago County IL,17201,17,0.56,0.36,0.64,2911
699,Allen County IN,18003,18,0.71,0.53,0.92,2466
700,Bartholomew County IN,18005,18,0.33,0.23,0.41,568
706,Cass County IN,18017,18,1.31,1.03,1.62,1626
707,Clark County IN,18019,18,0.47,0.35,0.6,600
715,Delaware County IN,18035,18,0.34,0.28,0.51,412
717,Elkhart County IN,18039,18,0.92,0.76,1.29,2705
726,Hamilton County IN,18057,18,0.94,0.66,1.06,1398
729,Hendricks County IN,18063,18,0.24,0.17,0.3,1338
731,Howard County IN,18067,18,0.5,0.32,0.59,511
733,Jackson County IN,18071,18,0.23,0.19,0.35,433
738,Johnson County IN,18081,18,1.21,0.91,1.55,1205
740,Kosciusko County IN,18085,18,0.6,0.5,0.87,406
741,LaGrange County IN,18087,18,1.09,0.8,1.34,412
742,Lake County IN,18089,18,0.56,0.4,0.64,4525
743,LaPorte County IN,18091,18,0.96,0.62,1.09,494
745,Madison County IN,18095,18,0.06,0.05,0.07,625
746,Marion County IN,18097,18,0.23,0.2,0.38,10996
761,Porter County IN,18127,18,0.55,0.41,0.72,630
768,St. Joseph County IN,18141,18,1.04,0.83,1.52,1705
770,Shelby County IN,18145,18,0.4,0.27,0.47,408
776,Tippecanoe County IN,18157,18,0.38,0.24,0.46,544
796,Black Hawk County IA,19013,19,1.02,0.7,1.21,1920
800,Buena Vista County IA,19021,19,1.15,0.89,1.48,1673
813,Crawford County IA,19047,19,1.2,0.96,1.43,643
814,Dallas County IA,19049,19,0.63,0.5,0.86,1085
820,Dubuque County IA,19061,19,0.17,0.13,0.25,462
841,Johnson County IA,19103,19,0.17,0.12,0.22,834
846,Linn County IA,19113,19,1.72,1.31,2.07,1112
853,Marshall County IA,19127,19,0.16,0.14,0.21,988
859,Muscatine County IA,19139,19,0.17,0.14,0.21,590
866,Polk County IA,19153,19,0.49,0.37,0.68,5593
867,Pottawattamie County IA,19155,19,0.83,0.68,1.09,626
871,Scott County IA,19163,19,0.13,0.1,0.16,467
873,Sioux County IA,19167,19,1.34,1.09,1.6,423
874,Story County IA,19169,19,1.17,0.74,1.36,542
875,Tama County IA,19171,19,0.9,0.7,1.09,432
879,Wapello County IA,19179,19,0.45,0.32,0.58,691
886,Woodbury County IA,19193,19,1.07,0.74,1.33,3088
916,Finney County KS,20055,20,1.09,0.83,1.36,1558
917,Ford County KS,20057,20,1.12,0.79,1.34,1963
934,Johnson County KS,20091,20,0.4,0.26,0.47,1409
940,Leavenworth County KS,20103,20,0.14,0.13,0.22,1137
944,Lyon County KS,20111,20,1.17,0.92,1.35,481
975,Sedgwick County KS,20173,20,1.52,0.99,1.76,974
976,Seward County KS,20175,20,1.17,0.86,1.45,968
977,Shawnee County KS,20177,20,0.6,0.39,0.71,543
993,Wyandotte County KS,20209,20,0.75,0.61,0.97,2030
1001,Boone County KY,21015,21,0.26,0.19,0.35,580
1023,Daviess County KY,21059,21,0.57,0.41,0.67,407
1027,Fayette County KY,21067,21,0.11,0.08,0.14,1240
1049,Jefferson County KY,21111,21,0.61,0.46,0.8,3682
1052,Kenton County KY,21117,21,0.6,0.45,0.77,741
1082,Muhlenberg County KY,21177,21,0.16,0.13,0.19,492
1107,Warren County KY,21227,21,1.02,0.88,1.49,1398
1114,Acadia Parish LA,22001,22,1.28,1.05,1.51,728
1116,Ascension Parish LA,22005,22,1.05,0.67,1.21,1070
1121,Bossier Parish LA,22015,22,1.67,1.31,1.9,720
1122,Caddo Parish LA,22017,22,0.78,0.5,0.92,2995
1123,Calcasieu Parish LA,22019,22,1.76,1.45,2.14,1010
1130,East Baton Rouge Parish LA,22033,22,0.49,0.33,0.58,4637
1134,Franklin Parish LA,22041,22,1.23,1.11,1.33,447
1136,Iberia Parish LA,22045,22,0.47,0.33,0.56,536
1137,Iberville Parish LA,22047,22,0.94,0.7,1.17,677
1139,Jefferson Parish LA,22051,22,1.44,1.02,1.69,9003
1141,Lafayette Parish LA,22055,22,1.41,0.98,1.71,1654
1142,Lafourche Parish LA,22057,22,0.8,0.54,0.98,1056
1145,Livingston Parish LA,22063,22,1.21,0.89,1.42,768
1149,Orleans Parish LA,22071,22,0.07,0.06,0.11,7610
1150,Ouachita Parish LA,22073,22,0.83,0.6,1.04,2068
1153,Rapides Parish LA,22079,22,1.05,0.8,1.27,1408
1157,St. Bernard Parish LA,22087,22,0.33,0.25,0.46,601
1158,St. Charles Parish LA,22089,22,0.06,0.04,0.08,699
1161,St. John the Baptist Parish LA,22095,22,0.39,0.3,0.52,930
1162,St. Landry Parish LA,22097,22,0.11,0.09,0.15,530
1163,St. Martin Parish LA,22099,22,1.99,1.76,2.22,586
1164,St. Mary Parish LA,22101,22,0.63,0.45,0.8,410
1165,St. Tammany Parish LA,22103,22,0.86,0.56,0.99,2131
1166,Tangipahoa Parish LA,22105,22,0.9,0.59,1.05,1184
1168,Terrebonne Parish LA,22109,22,0.79,0.57,0.95,874
1172,Washington Parish LA,22117,22,0.63,0.48,0.81,607
1178,Androscoggin County ME,23001,23,0.34,0.28,0.52,455
1180,Cumberland County ME,23005,23,0.74,0.65,1.11,1564
1193,York County ME,23031,23,0.15,0.13,0.22,478
1195,Anne Arundel County MD,24003,24,0.59,0.52,0.93,4957
1196,Baltimore County MD,24005,24,0.51,0.43,0.75,7652
1197,Calvert County MD,24009,24,0.43,0.29,0.52,402
1199,Carroll County MD,24013,24,0.36,0.26,0.44,1082
1200,Cecil County MD,24015,24,0.22,0.19,0.32,464
1201,Charles County MD,24017,24,0.86,0.72,1.27,1341
1203,Frederick County MD,24021,24,0.68,0.54,0.81,2425
1205,Harford County MD,24025,24,0.92,0.76,1.37,1072
1206,Howard County MD,24027,24,0.53,0.38,0.65,2444
1208,Montgomery County MD,24031,24,0.58,0.42,0.72,14283
1209,Prince George's County MD,24033,24,0.22,0.15,0.27,18151
1211,St. Mary's County MD,24037,24,0.48,0.42,0.71,606
1214,Washington County MD,24043,24,0.65,0.54,0.95,634
1215,Wicomico County MD,24045,24,0.23,0.16,0.29,1053
1217,Baltimore city MD,24510,24,0.42,0.32,0.55,7210
1218,Barnstable County MA,25001,25,0.26,0.22,0.39,1525
1219,Berkshire County MA,25003,25,0.21,0.19,0.32,591
1220,Bristol County MA,25005,25,0.53,0.39,0.68,8086
1222,Essex County MA,25009,25,0.38,0.28,0.5,15920
1224,Hampden County MA,25013,25,0.63,0.42,0.77,6634
1225,Hampshire County MA,25015,25,0.23,0.15,0.28,950
1226,Middlesex County MA,25017,25,0.49,0.34,0.6,23697
1228,Norfolk County MA,25021,25,0.63,0.41,0.74,9056
1229,Plymouth County MA,25023,25,0.4,0.32,0.57,8610
1230,Suffolk County MA,25025,25,0.61,0.52,0.95,19628
1231,Worcester County MA,25027,25,0.25,0.21,0.36,12207
1242,Berrien County MI,26021,26,0.53,0.45,0.8,855
1244,Calhoun County MI,26025,26,1.05,0.75,1.38,514
1256,Genesee County MI,26049,26,0.7,0.55,0.91,2668
1264,Ingham County MI,26065,26,0.96,0.61,1.12,896
1269,Jackson County MI,26075,26,0.43,0.31,0.55,489
1270,Kalamazoo County MI,26077,26,0.85,0.56,0.98,1017
1272,Kent County MI,26081,26,0.49,0.35,0.62,4667
1278,Livingston County MI,26093,26,0.19,0.15,0.28,548
1281,Macomb County MI,26099,26,1.07,0.81,1.39,7191
1289,Monroe County MI,26115,26,0.86,0.61,1.03,583
1292,Muskegon County MI,26121,26,0.11,0.08,0.14,793
1294,Oakland County MI,26125,26,0.67,0.57,1.03,11805
1301,Ottawa County MI,26139,26,0.28,0.25,0.38,978
1304,Saginaw County MI,26145,26,0.7,0.5,0.83,1224
1305,St. Clair County MI,26147,26,0.6,0.44,0.81,532
1312,Washtenaw County MI,26161,26,0.22,0.16,0.29,1633
1313,Wayne County MI,26163,26,0.39,0.33,0.5,22324
1316,Anoka County MN,27003,27,1.02,0.77,1.3,1940
1328,Clay County MN,27027,27,0.26,0.22,0.39,537
1333,Dakota County MN,27037,27,0.68,0.52,0.91,1982
1341,Hennepin County MN,27053,27,0.51,0.37,0.67,11057
1348,Kandiyohi County MN,27067,27,1.35,1.09,1.59,561
1364,Mower County MN,27099,27,0.92,0.81,1.05,828
1367,Nobles County MN,27105,27,1.17,0.93,1.36,1636
1369,Olmsted County MN,27109,27,1.43,1.06,1.8,938
1376,Ramsey County MN,27123,27,0.33,0.29,0.48,4424
1380,Rice County MN,27131,27,0.61,0.5,0.8,762
1384,Scott County MN,27139,27,0.69,0.48,0.8,603
1387,Stearns County MN,27145,27,1.51,1.24,1.89,2140
1396,Washington County MN,27163,27,1.39,1.07,1.78,917
1400,Wright County MN,27171,27,0.4,0.29,0.5,409
1416,Copiah County MS,28029,28,1.31,1.04,1.54,503
1418,DeSoto County MS,28033,28,0.83,0.53,0.98,990
1419,Forrest County MS,28035,28,0.87,0.58,1.05,742
1425,Harrison County MS,28047,28,0.06,0.05,0.06,515
1426,Hinds County MS,28049,28,0.58,0.44,0.75,1646
1427,Holmes County MS,28051,28,0.81,0.67,0.96,496
1431,Jackson County MS,28059,28,0.22,0.15,0.27,439
1435,Jones County MS,28067,28,0.47,0.38,0.59,965
1439,Lauderdale County MS,28075,28,0.5,0.34,0.61,856
