ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,45,4,99,211,19,430
2,Baldwin County AL,01003,01,26,6,53,117,23,260
3,Barbour County AL,01005,01,38,9,91,225,88,460
4,Bibb County AL,01007,01,25,3,86,148,19,416
5,Blount County AL,01009,01,61,24,107,307,139,582
6,Bullock County AL,01011,01,1,1,70,5,5,378
7,Butler County AL,01013,01,45,13,123,212,70,542
8,Calhoun County AL,01015,01,39,0,86,162,21,349
9,Chambers County AL,01017,01,3,0,33,14,0,199
10,Cherokee County AL,01019,01,28,0,86,224,5,569
11,Chilton County AL,01021,01,43,1,106,223,7,516
12,Choctaw County AL,01023,01,9,0,72,30,7,295
13,Clarke County AL,01025,01,14,0,64,137,0,416
14,Clay County AL,01027,01,17,0,123,171,0,763
15,Cleburne County AL,01029,01,7,0,48,39,17,189
16,Coffee County AL,01031,01,9,0,50,38,0,211
17,Colbert County AL,01033,01,40,8,85,221,43,416
18,Conecuh County AL,01035,01,20,4,141,114,25,553
19,Coosa County AL,01037,01,52,13,208,327,71,1180
20,Covington County AL,01039,01,42,1,93,189,15,383
21,Crenshaw County AL,01041,01,37,0,124,195,14,651
22,Cullman County AL,01043,01,24,3,64,141,20,354
23,Dale County AL,01045,01,16,0,54,78,0,218
24,Dallas County AL,01047,01,6,0,63,33,0,346
25,DeKalb County AL,01049,01,51,23,84,199,91,302
26,Elmore County AL,01051,01,56,8,112,196,45,382
27,Escambia County AL,01053,01,17,0,58,61,0,208
28,Etowah County AL,01055,01,9,0,32,39,1,115
29,Fayette County AL,01057,01,165,31,387,679,143,1522
30,Franklin County AL,01059,01,64,0,154,284,24,602
31,Geneva County AL,01061,01,12,4,57,58,8,208
32,Greene County AL,01063,01,13,0,86,32,7,391
33,Hale County AL,01065,01,16,0,81,72,9,313
34,Henry County AL,01067,01,15,9,62,62,27,180
35,Houston County AL,01069,01,26,6,47,115,35,204
36,Jackson County AL,01071,01,5,0,51,17,0,139
37,Jefferson County AL,01073,01,11,7,20,78,44,121
38,Lamar County AL,01075,01,102,34,195,758,219,1402
39,Lauderdale County AL,01077,01,29,10,64,153,74,259
40,Lawrence County AL,01079,01,76,22,152,409,110,954
41,Lee County AL,01081,01,18,4,32,99,30,179
42,Limestone County AL,01083,01,35,8,64,167,35,297
43,Lowndes County AL,01085,01,10,0,51,22,0,484
44,Macon County AL,01087,01,1,0,48,39,0,585
45,Madison County AL,01089,01,19,11,30,146,82,209
46,Marengo County AL,01091,01,6,0,52,57,8,457
47,Marion County AL,01093,01,15,0,69,76,0,299
48,Marshall County AL,01095,01,9,0,33,49,0,151
49,Mobile County AL,01097,01,33,20,45,139,83,184
50,Monroe County AL,01099,01,10,1,48,57,19,295
51,Montgomery County AL,01101,01,19,9,31,72,39,114
52,Morgan County AL,01103,01,25,0,80,116,0,368
53,Perry County AL,01105,01,1,0,35,5,0,559
54,Pickens County AL,01107,01,42,6,100,347,98,748
55,Pike County AL,01109,01,0,0,47,28,0,277
56,Randolph County AL,01111,01,11,2,79,107,35,368
57,Russell County AL,01113,01,21,6,52,115,34,258
58,St. Clair County AL,01115,01,34,4,69,166,19,321
59,Shelby County AL,01117,01,29,18,43,159,102,227
60,Sumter County AL,01119,01,9,1,65,65,21,394
61,Talladega County AL,01121,01,10,3,18,28,16,52
62,Tallapoosa County AL,01123,01,5,3,18,18,6,53
63,Tuscaloosa County AL,01125,01,37,10,61,168,53,272
64,Walker County AL,01127,01,57,9,115,310,30,610
65,Washington County AL,01129,01,7,0,26,14,7,90
66,Wilcox County AL,01131,01,42,12,118,316,191,854
67,Winston County AL,01133,01,5,0,66,37,0,313
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,103,75,142,435,277,620
71,Bethel Census Area AK,02050,02,514,341,712,1137,799,1606
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,49,0,0,97
74,Dillingham Census Area AK,02070,02,4,2,123,30,4,408
75,Fairbanks North Star Borough AK,02090,02,104,52,162,442,233,693
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,33,5,86,141,21,367
79,Kenai Peninsula Borough AK,02122,02,108,52,188,255,116,434
