ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.18,0.24,0.28,4.03,4.45,5.24,0.84,1.07,1.21,19,210.5,430
2,Baldwin County AL,01003,01,0.21,0.26,0.3,3.35,4.09,4.59,0.92,1.05,1.2,23,117,260
3,Barbour County AL,01005,01,0.29,0.4,0.44,1.92,2.28,2.71,0.64,0.89,1.08,88,225,460
4,Bibb County AL,01007,01,0.19,0.27,0.34,2.43,2.99,3.44,0.56,0.79,1.02,19,148.5,416
5,Blount County AL,01009,01,0.2,0.26,0.3,3.12,3.67,4.08,0.76,0.93,1.11,139,307,582
6,Bullock County AL,01011,01,0.26,0.38,0.43,1.34,1.73,2.18,0.46,0.63,0.79,5,5,378
7,Butler County AL,01013,01,0.22,0.3,0.36,2.46,3,3.75,0.67,0.9,1.09,70,211.5,542
8,Calhoun County AL,01015,01,0.47,0.55,0.6,1.52,2.09,2.71,0.85,1.16,1.44,21,162.5,349
9,Chambers County AL,01017,01,0.2,0.27,0.32,2.8,3.36,3.78,0.66,0.9,1.07,0,14,199
10,Cherokee County AL,01019,01,0.25,0.34,0.41,2.05,2.59,3.11,0.61,0.87,1.09,5,224,569
11,Chilton County AL,01021,01,0.25,0.3,0.35,2.92,3.42,3.91,0.84,1.01,1.17,7,223,516
12,Choctaw County AL,01023,01,0.38,0.49,0.55,0.76,1.07,1.41,0.36,0.51,0.71,7,30,295
13,Clarke County AL,01025,01,0.28,0.37,0.42,1.69,1.98,2.31,0.49,0.73,0.88,0,137,416
14,Clay County AL,01027,01,0.37,0.47,0.52,1.63,2.01,2.31,0.69,0.91,1.11,0,171,763
15,Cleburne County AL,01029,01,0.09,0.21,0.27,1.93,2.42,2.88,0.23,0.5,0.62,17,39,189
16,Coffee County AL,01031,01,0.2,0.27,0.3,3.25,3.79,4.25,0.78,0.99,1.19,0,37.5,211
17,Colbert County AL,01033,01,0.23,0.3,0.33,2.64,3.19,3.73,0.73,0.93,1.11,43,221,416
18,Conecuh County AL,01035,01,0.25,0.37,0.42,1.75,2.02,2.37,0.52,0.73,0.87,25,114,553
19,Coosa County AL,01037,01,0.81,0.85,0.88,1.26,1.56,1.93,1.06,1.32,1.7,71,327,1180
20,Covington County AL,01039,01,0.23,0.3,0.35,2.75,3.22,3.69,0.72,0.96,1.14,15,189.5,383
21,Crenshaw County AL,01041,01,0.22,0.32,0.38,2.2,2.53,2.88,0.6,0.79,0.96,14,195,651
22,Cullman County AL,01043,01,0.19,0.24,0.29,2.91,3.39,3.95,0.66,0.81,0.95,20,140.5,354
23,Dale County AL,01045,01,0.24,0.3,0.34,3,3.35,3.99,0.77,1.01,1.21,0,78,218
