ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.07,0.84,1.21,10350.2142857143
2,Baldwin County AL,01003,01,1.05,0.92,1.2,37167.4285714286
3,Barbour County AL,01005,01,0.89,0.64,1.08,3651.85714285714
4,Bibb County AL,01007,01,0.79,0.56,1.02,4299.42857142857
5,Blount County AL,01009,01,0.93,0.76,1.11,10444.9183673469
6,Bullock County AL,01011,01,0.63,0.46,0.79,1544.28571428571
7,Butler County AL,01013,01,0.9,0.67,1.09,3346.42857142857
8,Calhoun County AL,01015,01,1.16,0.85,1.44,22193.4829931973
9,Chambers County AL,01017,01,0.9,0.66,1.07,5704.83673469388
10,Cherokee County AL,01019,01,0.87,0.61,1.09,3123.28571428572
11,Chilton County AL,01021,01,1.01,0.84,1.17,6887.85714285714
12,Choctaw County AL,01023,01,0.51,0.36,0.71,929.571428571428
13,Clarke County AL,01025,01,0.73,0.49,0.88,4888.20408163265
14,Clay County AL,01027,01,0.91,0.69,1.11,2528.57142857143
15,Cleburne County AL,01029,01,0.5,0.23,0.62,2535.28571428571
16,Coffee County AL,01031,01,0.99,0.78,1.19,9306.28571428571
17,Colbert County AL,01033,01,0.93,0.73,1.11,9115.24489795918
18,Conecuh County AL,01035,01,0.73,0.52,0.87,1910
19,Coosa County AL,01037,01,1.32,1.06,1.7,1846.28571428572
20,Covington County AL,01039,01,0.96,0.72,1.14,6877.28571428572
21,Crenshaw County AL,01041,01,0.79,0.6,0.96,2548
22,Cullman County AL,01043,01,0.81,0.66,0.95,15810.5714285714
23,Dale County AL,01045,01,1.01,0.77,1.21,8935.52380952381
24,Dallas County AL,01047,01,0.96,0.8,1.18,5199
25,DeKalb County AL,01049,01,1.06,0.86,1.24,12820.8571428571
26,Elmore County AL,01051,01,1.02,0.85,1.17,15889.1428571428
27,Escambia County AL,01053,01,0.89,0.67,1.09,6887.51020408163
28,Etowah County AL,01055,01,1.01,0.82,1.18,19943.0510204082
29,Fayette County AL,01057,01,0.94,0.79,1.11,3222.85714285714
30,Franklin County AL,01059,01,0.89,0.72,1.04,6203.85714285714
31,Geneva County AL,01061,01,0.88,0.59,1.14,4587.66666666666
32,Greene County AL,01063,01,0.55,0.38,0.71,1307.71428571429
33,Hale County AL,01065,01,0.81,0.6,0.96,3173.71428571429
34,Henry County AL,01067,01,0.49,0.2,0.61,3134.04761904762
35,Houston County AL,01069,01,0.93,0.81,1.08,17258.9285714286
36,Jackson County AL,01071,01,0.98,0.7,1.17,10126.1428571428
37,Jefferson County AL,01073,01,0.86,0.62,1.06,112202.571428571
38,Lamar County AL,01075,01,0.64,0.48,0.8,2444.80952380952
39,Lauderdale County AL,01077,01,0.86,0.72,1.05,14598.5340136054
40,Lawrence County AL,01079,01,0.96,0.8,1.1,4558.14285714286
41,Lee County AL,01081,01,0.84,0.67,0.98,23830.8979591837
42,Limestone County AL,01083,01,0.91,0.72,1.1,15800.4285714286
43,Lowndes County AL,01085,01,0.55,0.39,0.69,1778.71428571428
44,Macon County AL,01087,01,0.87,0.6,1.17,2425.71428571429
45,Madison County AL,01089,01,0.87,0.69,1.05,52928.4285714286
46,Marengo County AL,01091,01,0.65,0.48,0.78,3567.57142857144
47,Marion County AL,01093,01,0.86,0.67,1.03,5183.71428571429
48,Marshall County AL,01095,01,0.88,0.64,1.02,18654.4285714286
49,Mobile County AL,01097,01,1.02,0.9,1.15,73633
50,Monroe County AL,01099,01,0.67,0.5,0.85,3371.85714285714
51,Montgomery County AL,01101,01,1.01,0.81,1.18,33911.8333333333
52,Morgan County AL,01103,01,0.89,0.71,1.05,21558.4285714286
53,Perry County AL,01105,01,0.58,0.37,0.73,1479.71428571428
54,Pickens County AL,01107,01,0.67,0.54,0.83,3295.42857142857
55,Pike County AL,01109,01,0.88,0.7,1.07,4877.42857142858
56,Randolph County AL,01111,01,0.71,0.51,0.9,3340.85714285714
57,Russell County AL,01113,01,0.99,0.74,1.24,6478.71428571428
58,St. Clair County AL,01115,01,1.02,0.87,1.14,16101
59,Shelby County AL,01117,01,0.93,0.74,1.09,36297.2857142857
60,Sumter County AL,01119,01,0.5,0.37,0.66,1386.57142857143
61,Talladega County AL,01121,01,0,0,0,14021.5714285714
62,Tallapoosa County AL,01123,01,0.01,0,0.09,7254.42857142857
63,Tuscaloosa County AL,01125,01,0.97,0.86,1.13,34620.380952381
64,Walker County AL,01127,01,0.85,0.76,0.98,11800.1428571429
65,Washington County AL,01129,01,0.43,0.16,0.55,2479.33333333333
66,Wilcox County AL,01131,01,0.61,0.46,0.73,1774
67,Winston County AL,01133,01,0.77,0.57,0.93,4718.42857142857
68,Aleutians East Borough AK,02013,02,0.3,0.21,0.42,456.000000000001
69,Aleutians West Census Area AK,02016,02,0.21,0.16,0.27,946.285714285715
70,Anchorage Municipality AK,02020,02,0.69,0.6,0.81,60086
71,Bethel Census Area AK,02050,02,0.75,0.67,0.82,6534.00000000001
74,Dillingham Census Area AK,02070,02,0.4,0.34,0.45,939.428571428571
75,Fairbanks North Star Borough AK,02090,02,0.73,0.64,0.84,16750.2857142857
78,Juneau City and Borough AK,02110,02,0.71,0.59,0.88,4078.14285714286
79,Kenai Peninsula Borough AK,02122,02,0.83,0.71,0.92,11667.1428571428
80,Ketchikan Gateway Borough AK,02130,02,0.49,0.42,0.56,1909.42857142857
81,Kodiak Island Borough AK,02150,02,0.5,0.43,0.55,2681.85714285714
82,Kusilvak Census Area AK,02158,02,0.64,0.55,0.73,2188.71428571429
83,Lake and Peninsula Borough AK,02164,02,0.19,0.11,0.26,546.571428571428
