ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.15,0.18,0.22,4.38,4.97,5.84,0.73,0.91,1.15,72,324,626
2,Baldwin County AL,01003,01,0.13,0.16,0.21,4.75,5.69,6.42,0.77,0.91,1.17,196,345.5,537
3,Barbour County AL,01005,01,0.37,0.45,0.53,1.78,2.12,2.62,0.86,0.96,1.07,33,384,964
4,Bibb County AL,01007,01,0.29,0.36,0.45,1.83,2.25,2.82,0.69,0.81,0.96,55,365,823
5,Blount County AL,01009,01,0.2,0.24,0.28,3.69,4.31,4.91,0.84,1.02,1.24,10,229.5,510
6,Bullock County AL,01011,01,0.39,0.49,0.6,1.15,1.5,1.94,0.61,0.73,0.87,0,0,556
7,Butler County AL,01013,01,0.29,0.4,0.45,1.75,2.12,2.67,0.72,0.83,1.01,26,406,939
8,Calhoun County AL,01015,01,0.6,0.65,0.69,0.76,1.46,2.08,0.53,0.94,1.34,140,368,671
9,Chambers County AL,01017,01,0.28,0.34,0.4,2.14,2.57,3.19,0.72,0.86,1.01,51,551,989
10,Cherokee County AL,01019,01,0.33,0.41,0.49,1.72,2.15,2.61,0.74,0.88,1.05,8,306,666
11,Chilton County AL,01021,01,0.19,0.25,0.32,4,4.56,5.18,0.88,1.16,1.4,0,207,557
12,Choctaw County AL,01023,01,0.42,0.54,0.62,1.48,1.77,2.17,0.77,0.95,1.16,0,0,353
13,Clarke County AL,01025,01,0.34,0.4,0.47,1.78,2.18,2.67,0.76,0.86,0.99,0,87,535
14,Clay County AL,01027,01,0.45,0.53,0.6,1.45,1.79,2.26,0.79,0.94,1.18,133,650.5,1566
15,Cleburne County AL,01029,01,0.23,0.32,0.43,2.32,3.04,3.81,0.75,0.98,1.18,0,125,705
16,Coffee County AL,01031,01,0.16,0.2,0.25,3.71,4.32,5.19,0.7,0.86,1.12,436,923,1395
17,Colbert County AL,01033,01,0.18,0.23,0.28,3.32,3.89,4.68,0.78,0.88,1.09,257,542,990
18,Conecuh County AL,01035,01,0.44,0.54,0.6,0.91,1.25,1.6,0.5,0.68,0.87,0,162.5,681
19,Coosa County AL,01037,01,0.9,0.93,0.95,1.19,1.55,1.88,1.09,1.43,1.73,31,424,1181
20,Covington County AL,01039,01,0.18,0.23,0.29,3.72,4.4,5.02,0.8,1.01,1.22,19,217.5,628
21,Crenshaw County AL,01041,01,0.32,0.39,0.48,1.49,1.95,2.48,0.61,0.78,0.92,77,365.5,821
