ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,2,0,136,54,0,594
2,Baldwin County AL,01003,01,38,0,97,172,10,518
3,Barbour County AL,01005,01,7,0,168,21,0,481
4,Bibb County AL,01007,01,32,0,139,228,18,889
5,Blount County AL,01009,01,41,0,147,204,0,793
6,Bullock County AL,01011,01,0,0,115,0,0,453
7,Butler County AL,01013,01,92,0,262,434,31,1118
8,Calhoun County AL,01015,01,67,3,139,416,55,924
9,Chambers County AL,01017,01,17,0,63,74,0,426
10,Cherokee County AL,01019,01,0,0,108,0,0,431
11,Chilton County AL,01021,01,20,0,136,85,0,531
12,Choctaw County AL,01023,01,147,0,415,670,1,1963
13,Clarke County AL,01025,01,4,0,84,55,0,613
14,Clay County AL,01027,01,15,0,138,131,0,900
15,Cleburne County AL,01029,01,21,0,151,124,0,813
16,Coffee County AL,01031,01,23,0,84,174,7,601
17,Colbert County AL,01033,01,8,0,90,36,0,393
18,Conecuh County AL,01035,01,0,0,118,0,0,378
19,Coosa County AL,01037,01,10,0,240,31,0,939
20,Covington County AL,01039,01,0,0,6,0,0,25
21,Crenshaw County AL,01041,01,8,0,125,48,0,573
22,Cullman County AL,01043,01,10,0,125,35,0,643
23,Dale County AL,01045,01,119,51,232,834,387,1355
24,Dallas County AL,01047,01,74,15,166,360,84,897
25,DeKalb County AL,01049,01,74,1,149,324,11,715
26,Elmore County AL,01051,01,5,0,51,42,0,389
27,Escambia County AL,01053,01,42,0,138,123,0,535
28,Etowah County AL,01055,01,89,25,177,464,147,953
29,Fayette County AL,01057,01,12,0,138,109,0,975
30,Franklin County AL,01059,01,6,0,159,38,0,606
31,Geneva County AL,01061,01,103,4,281,468,22,1385
32,Greene County AL,01063,01,0,0,154,3,0,678
33,Hale County AL,01065,01,21,0,177,130,0,781
34,Henry County AL,01067,01,35,0,158,196,0,839
35,Houston County AL,01069,01,75,23,166,450,134,872
36,Jackson County AL,01071,01,52,0,180,240,0,852
37,Jefferson County AL,01073,01,33,1,71,141,3,321
38,Lamar County AL,01075,01,29,0,157,170,0,809
39,Lauderdale County AL,01077,01,36,0,108,153,0,462
40,Lawrence County AL,01079,01,10,0,85,75,0,534
41,Lee County AL,01081,01,8,0,98,22,0,320
42,Limestone County AL,01083,01,48,5,115,256,32,770
43,Lowndes County AL,01085,01,27,0,299,112,0,947
44,Macon County AL,01087,01,4,0,131,77,0,600
45,Madison County AL,01089,01,75,21,129,417,102,735
46,Marengo County AL,01091,01,80,0,245,327,0,890
47,Marion County AL,01093,01,3,0,126,16,0,608
48,Marshall County AL,01095,01,0,0,84,0,0,358
49,Mobile County AL,01097,01,60,14,128,238,61,464
50,Monroe County AL,01099,01,15,0,226,38,0,550
51,Montgomery County AL,01101,01,0,0,63,0,0,261
52,Morgan County AL,01103,01,40,4,125,179,4,554
53,Perry County AL,01105,01,13,0,194,79,0,1096
