ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.1,0.13,0.16,3.71,4.55,5.66,0.44,0.61,0.73,0,54.5,594
2,Baldwin County AL,01003,01,0.03,0.06,0.09,4.18,5.17,5.95,0.16,0.31,0.47,10,171.5,518
3,Barbour County AL,01005,01,0.12,0.23,0.34,4.23,4.98,6.03,0.64,1.14,1.53,0,21.5,481
4,Bibb County AL,01007,01,0.03,0.08,0.14,2.99,3.66,4.37,0.1,0.29,0.52,18,228,889
5,Blount County AL,01009,01,0.07,0.12,0.19,3.7,4.49,5.28,0.3,0.55,0.85,0,204,793
6,Bullock County AL,01011,01,0.23,0.33,0.44,1.4,1.74,2.1,0.4,0.58,0.72,0,0,453
7,Butler County AL,01013,01,0.06,0.12,0.18,3.19,3.77,4.7,0.23,0.45,0.61,31,433.5,1118
8,Calhoun County AL,01015,01,0.29,0.38,0.45,1.47,1.91,2.36,0.53,0.72,0.91,55,416.5,924
9,Chambers County AL,01017,01,0.04,0.07,0.12,3.95,4.98,5.95,0.18,0.36,0.57,0,74.5,426
10,Cherokee County AL,01019,01,0.09,0.18,0.3,3.2,3.89,4.63,0.36,0.74,1.1,0,0,431
11,Chilton County AL,01021,01,0.07,0.1,0.16,3.96,4.8,5.45,0.32,0.5,0.72,0,84.5,531
12,Choctaw County AL,01023,01,0.29,0.41,0.53,1.52,1.77,2.18,0.48,0.74,0.99,1,670,1963
13,Clarke County AL,01025,01,0.01,0.05,0.11,3.25,3.98,4.53,0.03,0.21,0.46,0,55,613
14,Clay County AL,01027,01,0.1,0.16,0.25,2.59,3.06,3.53,0.34,0.49,0.72,0,131.5,900
15,Cleburne County AL,01029,01,0.05,0.14,0.29,2.35,3.16,3.99,0.16,0.46,0.77,0,123.5,813
16,Coffee County AL,01031,01,0.03,0.06,0.09,3.36,4.56,6.16,0.11,0.28,0.46,7,174.5,601
17,Colbert County AL,01033,01,0.03,0.06,0.11,3.46,4.4,5.4,0.12,0.25,0.48,0,36.5,393
18,Conecuh County AL,01035,01,0.43,0.51,0.63,1.39,1.66,1.99,0.72,0.84,1.02,0,0,378
19,Coosa County AL,01037,01,0.65,0.74,0.81,1.29,1.76,2.2,0.95,1.32,1.74,0,31,939
20,Covington County AL,01039,01,0.1,0.15,0.23,3.49,4.34,5.3,0.4,0.66,0.95,0,0,25
21,Crenshaw County AL,01041,01,0.09,0.16,0.24,3.16,3.63,4.35,0.32,0.59,0.83,0,47.5,573
22,Cullman County AL,01043,01,0.05,0.08,0.12,3.55,4.61,5.61,0.21,0.35,0.57,0,35,643
23,Dale County AL,01045,01,0.08,0.12,0.19,2.84,3.44,4.31,0.26,0.43,0.68,387,834,1355
24,Dallas County AL,01047,01,0.05,0.08,0.11,4.02,4.66,5.61,0.21,0.38,0.51,84,359.5,897
25,DeKalb County AL,01049,01,0.05,0.1,0.16,4.12,4.79,5.68,0.23,0.45,0.76,11,324,715
26,Elmore County AL,01051,01,0.09,0.11,0.14,2.74,3.4,4.33,0.26,0.38,0.49,0,42,389
27,Escambia County AL,01053,01,0.01,0.05,0.08,5.6,6.75,7.76,0.09,0.3,0.55,0,123.5,535
28,Etowah County AL,01055,01,0.05,0.07,0.11,4.11,4.98,6.17,0.22,0.36,0.54,147,464,953
29,Fayette County AL,01057,01,0.05,0.11,0.22,2.92,3.47,4.2,0.15,0.39,0.75,0,108.5,975
30,Franklin County AL,01059,01,0.03,0.09,0.17,3.75,4.34,5.01,0.13,0.39,0.73,0,37.5,606
31,Geneva County AL,01061,01,0.12,0.19,0.31,3.35,4.06,4.81,0.45,0.8,1.13,22,467.5,1385
32,Greene County AL,01063,01,0.36,0.48,0.6,1.3,1.52,1.88,0.58,0.74,0.92,0,3,678
33,Hale County AL,01065,01,0.09,0.15,0.26,2.98,3.54,4.16,0.3,0.56,0.88,0,130.5,781
34,Henry County AL,01067,01,0,0.05,0.15,3.1,3.83,4.39,0.01,0.17,0.57,0,195.5,839
35,Houston County AL,01069,01,0.04,0.1,0.16,3.49,4.24,5.08,0.2,0.41,0.7,134,449.5,872
36,Jackson County AL,01071,01,0.02,0.07,0.12,3.92,4.82,5.89,0.11,0.34,0.54,0,240.5,852
37,Jefferson County AL,01073,01,0.04,0.06,0.08,4.2,5.16,6.18,0.18,0.3,0.41,3,141,321
38,Lamar County AL,01075,01,0.09,0.17,0.31,3.29,3.9,4.6,0.36,0.7,1.07,0,170,809
39,Lauderdale County AL,01077,01,0.04,0.06,0.09,4.29,5.12,6.07,0.2,0.34,0.49,0,153.5,462
40,Lawrence County AL,01079,01,0.07,0.12,0.19,3.19,3.65,4.41,0.29,0.46,0.71,0,75,534
41,Lee County AL,01081,01,0.08,0.14,0.23,4.52,5.41,6.22,0.45,0.78,1.27,0,22.5,320
42,Limestone County AL,01083,01,0.04,0.07,0.12,3.05,4.3,5.2,0.16,0.31,0.49,32,255.5,770
43,Lowndes County AL,01085,01,0.09,0.17,0.25,3.25,3.76,4.46,0.4,0.62,0.86,0,112,947
44,Macon County AL,01087,01,0.09,0.15,0.24,3.15,3.96,4.58,0.31,0.58,0.91,0,77.5,600
45,Madison County AL,01089,01,0.05,0.08,0.11,3.14,3.96,4.86,0.22,0.32,0.45,102,417.5,735
46,Marengo County AL,01091,01,0.38,0.47,0.6,1.55,1.97,2.36,0.79,0.93,1.11,0,327,890
47,Marion County AL,01093,01,0.03,0.07,0.15,4.08,5.02,5.78,0.15,0.38,0.73,0,16,608
48,Marshall County AL,01095,01,0.02,0.06,0.09,4.64,5.61,6.71,0.13,0.33,0.48,0,0,358
49,Mobile County AL,01097,01,0.03,0.05,0.08,6.01,6.86,7.71,0.21,0.34,0.5,61,238,464
50,Monroe County AL,01099,01,0.18,0.29,0.42,3.17,3.89,4.82,0.79,1.13,1.5,0,37.5,550
51,Montgomery County AL,01101,01,0.1,0.14,0.17,3.48,4.25,5.06,0.44,0.58,0.7,0,0,261
52,Morgan County AL,01103,01,0.04,0.07,0.09,3.46,4.29,5,0.17,0.28,0.4,4,178.5,554
53,Perry County AL,01105,01,0.25,0.37,0.49,1.29,1.6,1.9,0.39,0.6,0.79,0,79,1096
54,Pickens County AL,01107,01,0.07,0.13,0.24,3.76,4.45,5.03,0.31,0.62,1.03,6,137.5,459
55,Pike County AL,01109,01,0.09,0.15,0.24,3.35,3.87,4.78,0.4,0.58,0.82,3,185,691
56,Randolph County AL,01111,01,0.08,0.15,0.24,2.9,3.75,4.6,0.31,0.56,0.83,0,230,774
57,Russell County AL,01113,01,0.07,0.15,0.24,4.29,5.32,6.19,0.38,0.84,1.2,148,331,693
58,St. Clair County AL,01115,01,0.09,0.12,0.18,3.69,4.29,4.98,0.35,0.54,0.81,1,199.5,606
59,Shelby County AL,01117,01,0.04,0.08,0.14,2.84,3.53,4.43,0.17,0.3,0.45,0,54.5,452
60,Sumter County AL,01119,01,0.13,0.24,0.37,3.02,3.61,4.34,0.54,0.91,1.17,0,18,384
61,Talladega County AL,01121,01,0,0,0,2.34,3.44,4.84,0,0,0,56,132,381
62,Tallapoosa County AL,01123,01,0,0,0.01,2.48,3.66,4.67,0,0,0.03,15,79,271
63,Tuscaloosa County AL,01125,01,0.03,0.07,0.11,4.41,5.25,6.02,0.16,0.38,0.62,20,184.5,499
64,Walker County AL,01127,01,0.04,0.08,0.14,3.81,4.81,5.98,0.23,0.38,0.56,0,0,217
65,Washington County AL,01129,01,0.36,0.46,0.59,1.36,1.66,2.02,0.62,0.76,0.93,270,955,1457
66,Wilcox County AL,01131,01,0.05,0.1,0.18,2.57,3.06,3.61,0.13,0.3,0.51,29,415,1181
67,Winston County AL,01133,01,0.02,0.05,0.09,3.38,4.44,5.7,0.08,0.21,0.36,0,112,862
68,Aleutians East Borough AK,02013,02,0.47,0.62,0.72,0.63,0.73,0.83,0.35,0.45,0.55,136,1065,2426
69,Aleutians West Census Area AK,02016,02,0.51,0.62,0.74,0.62,0.7,0.8,0.35,0.43,0.52,0,310,1118
70,Anchorage Municipality AK,02020,02,0.04,0.06,0.08,3.97,5.02,5.96,0.16,0.29,0.4,211,502,1044
71,Bethel Census Area AK,02050,02,0.44,0.54,0.62,1.64,1.84,2.06,0.78,1,1.14,0,609,2103
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.55,0.73,0.8,0.6,0.69,0.96,0.39,0.5,0.69,139,353,1033
74,Dillingham Census Area AK,02070,02,0.42,0.53,0.62,1.12,1.27,1.48,0.55,0.67,0.78,404,2205,5377
75,Fairbanks North Star Borough AK,02090,02,0.07,0.12,0.19,3.34,3.91,4.43,0.28,0.47,0.74,0,126.5,695
76,Haines Borough AK,02100,02,0.66,0.77,0.92,0.69,0.82,0.98,0.52,0.63,0.82,384,988,2583
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.09,0.16,0.23,3.06,3.55,4.08,0.35,0.57,0.76,166,560.5,1089
79,Kenai Peninsula Borough AK,02122,02,0.13,0.21,0.31,2.77,3.31,3.86,0.47,0.69,0.98,195,764.5,2039
80,Ketchikan Gateway Borough AK,02130,02,0.48,0.56,0.62,1.25,1.42,1.57,0.68,0.79,0.88,56,654.5,1638
81,Kodiak Island Borough AK,02150,02,0.4,0.5,0.57,1.67,1.9,2.14,0.83,0.94,1.03,425,1117.5,1964
82,Kusilvak Census Area AK,02158,02,0.4,0.48,0.58,1.38,1.54,1.78,0.63,0.75,0.87,0,336,1646
83,Lake and Peninsula Borough AK,02164,02,0.46,0.62,0.76,0.49,0.57,0.65,0.26,0.34,0.45,198,906.5,2735
84,Matanuska-Susitna Borough AK,02170,02,0.14,0.2,0.29,3.19,3.82,4.46,0.55,0.78,1,0,105.5,968
85,Nome Census Area AK,02180,02,0.21,0.26,0.33,1.57,1.74,1.96,0.36,0.46,0.55,2807,4297,5945
86,North Slope Borough AK,02185,02,0.42,0.51,0.58,1.44,1.64,1.89,0.71,0.84,0.95,576,2092,3668
87,Northwest Arctic Borough AK,02188,02,0.31,0.37,0.42,1.28,1.45,1.69,0.46,0.53,0.61,2365,3652.5,5475
88,Petersburg Borough AK,02195,02,0.52,0.7,0.81,0.65,0.77,0.96,0.42,0.54,0.73,54,211,1543
89,Prince of Wales-Hyder Census Area AK,02198,02,0.55,0.68,0.76,0.92,1.07,1.26,0.63,0.72,0.81,537,1912.5,3176
90,Sitka City and Borough AK,02220,02,0.27,0.39,0.5,1.37,1.54,1.74,0.39,0.61,0.77,373,1542.5,3098
91,Skagway Municipality AK,02230,02,0.81,0.94,1.02,0.49,0.6,0.88,0.42,0.57,0.8,141,141,1618
92,Southeast Fairbanks Census Area AK,02240,02,0.56,0.68,0.77,1.18,1.33,1.57,0.78,0.91,1.01,0,724,2194
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.34,0.45,0.56,0.51,0.58,0.68,0.2,0.25,0.34,0,49,910
95,Yakutat City and Borough AK,02282,02,0.11,0.15,0.28,0.49,0.58,0.7,0.06,0.09,0.17,347,352,1551
96,Yukon-Koyukuk Census Area AK,02290,02,0.52,0.64,0.74,0.6,0.69,0.79,0.35,0.45,0.53,460,1250,2537
97,Apache County AZ,04001,04,0.22,0.29,0.39,3.02,3.47,4.11,0.79,1.02,1.31,0,196.5,770
98,Cochise County AZ,04003,04,0.03,0.07,0.11,4.12,4.91,5.58,0.16,0.35,0.53,77,425,887
99,Coconino County AZ,04005,04,0.06,0.1,0.13,3.12,3.65,4.25,0.22,0.34,0.49,182,431.5,789
100,Gila County AZ,04007,04,0.07,0.1,0.16,2.94,3.77,4.68,0.26,0.39,0.54,211,660,1225
101,Graham County AZ,04009,04,0.33,0.41,0.52,2.52,3.05,3.52,1.05,1.25,1.49,0,489.5,1100
102,Greenlee County AZ,04011,04,0.13,0.2,0.31,2.95,3.52,4.04,0.43,0.72,1.08,0,377,1409
103,La Paz County AZ,04012,04,0.31,0.41,0.48,2.11,2.42,2.73,0.78,0.96,1.15,37,476.5,1274
104,Maricopa County AZ,04013,04,0.07,0.11,0.15,4.07,4.75,5.5,0.34,0.51,0.72,31,231.5,503
105,Mohave County AZ,04015,04,0.02,0.06,0.13,4.42,5.26,6.2,0.13,0.34,0.64,37,319,663
106,Navajo County AZ,04017,04,0.02,0.05,0.09,3.75,4.39,5.32,0.07,0.23,0.39,218,511.5,766
