ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.21,0.28,0.34,4.27,4.87,5.69,1.08,1.37,1.71,36,170,337
2,Baldwin County AL,01003,01,0.21,0.27,0.32,5.22,5.97,6.72,1.25,1.57,1.88,204,319,430
3,Barbour County AL,01005,01,0.34,0.48,0.57,1.83,2.23,2.81,0.82,1.06,1.23,4,42,206
4,Bibb County AL,01007,01,0.29,0.41,0.5,1.91,2.35,2.89,0.73,0.96,1.13,6,69,340
5,Blount County AL,01009,01,0.21,0.29,0.36,4.11,4.72,5.39,1.09,1.37,1.7,28,172,365
6,Bullock County AL,01011,01,0.36,0.5,0.61,1.31,1.64,2.13,0.62,0.8,0.97,0,2,305
7,Butler County AL,01013,01,0.25,0.42,0.5,1.78,2.23,2.77,0.68,0.92,1.05,53,104,340
8,Calhoun County AL,01015,01,0.65,0.71,0.75,1.27,1.82,2.43,0.89,1.28,1.68,56,225.5,398
9,Chambers County AL,01017,01,0.35,0.44,0.51,2.16,2.58,3.15,0.89,1.11,1.33,48,196.5,447
10,Cherokee County AL,01019,01,0.33,0.46,0.55,2.2,2.74,3.26,1,1.23,1.39,386,646,943
11,Chilton County AL,01021,01,0.21,0.33,0.39,4.16,4.66,5.32,1.02,1.5,1.87,19,95,233
12,Choctaw County AL,01023,01,0.45,0.6,0.69,1.46,1.78,2.24,0.81,1.06,1.23,0,3,43
13,Clarke County AL,01025,01,0.35,0.47,0.55,1.76,2.17,2.65,0.76,1,1.18,26,64,242
14,Clay County AL,01027,01,0.53,0.63,0.68,1.63,1.94,2.33,1.05,1.23,1.48,48,286.5,793
15,Cleburne County AL,01029,01,0.17,0.3,0.42,2.47,3.18,3.75,0.6,0.96,1.13,0,8,311
16,Coffee County AL,01031,01,0.21,0.29,0.35,3.87,4.48,5.25,0.91,1.27,1.59,47,184.5,380
17,Colbert County AL,01033,01,0.22,0.3,0.37,3.74,4.21,5.04,1,1.26,1.58,109,212.5,391
18,Conecuh County AL,01035,01,0.47,0.59,0.65,1.05,1.48,1.88,0.65,0.86,1.1,14,38,219
19,Coosa County AL,01037,01,0.95,0.97,0.98,1.14,1.5,1.87,1.09,1.45,1.83,73,184.5,589
20,Covington County AL,01039,01,0.21,0.31,0.38,4,4.62,5.18,1.02,1.42,1.66,97,230,422
21,Crenshaw County AL,01041,01,0.28,0.43,0.51,1.75,2.16,2.54,0.64,0.92,1.08,4,4,156
22,Cullman County AL,01043,01,0.21,0.29,0.35,3.66,4.37,5.07,0.97,1.24,1.54,14,105.5,206
23,Dale County AL,01045,01,0.26,0.34,0.39,3.26,3.88,4.52,0.97,1.28,1.57,50,181.5,460
24,Dallas County AL,01047,01,0.19,0.28,0.35,3.99,4.57,5.38,0.85,1.28,1.55,10,67,270
25,DeKalb County AL,01049,01,0.19,0.27,0.33,4.46,5.16,5.95,0.97,1.37,1.68,18,114,295
26,Elmore County AL,01051,01,0.25,0.33,0.4,3.76,4.49,5.31,1.11,1.45,1.74,85,287,498
27,Escambia County AL,01053,01,0.29,0.42,0.5,1.74,2.26,2.74,0.72,0.93,1.1,52,116.5,272
28,Etowah County AL,01055,01,0.29,0.38,0.45,2.53,3.11,3.98,0.96,1.17,1.4,40,144,271
29,Fayette County AL,01057,01,0.28,0.4,0.46,2.52,3.06,3.63,0.85,1.19,1.44,0,11,326
30,Franklin County AL,01059,01,0.28,0.41,0.48,2.27,2.71,3.31,0.86,1.12,1.3,51,162,372
31,Geneva County AL,01061,01,0.25,0.36,0.43,3.45,3.83,4.42,1,1.38,1.66,0,3,165
32,Greene County AL,01063,01,0.33,0.49,0.57,1.25,1.55,2.02,0.5,0.76,1,8,8,526
33,Hale County AL,01065,01,0.33,0.47,0.55,1.79,2.16,2.57,0.75,1.02,1.15,19,85,391
34,Henry County AL,01067,01,0.02,0.15,0.22,3.63,4.07,4.54,0.07,0.62,0.86,4,15,138
35,Houston County AL,01069,01,0.21,0.3,0.38,3.82,4.38,5.29,1.01,1.32,1.6,51,157,277
36,Jackson County AL,01071,01,0.3,0.4,0.49,2.23,2.69,3.27,0.87,1.09,1.24,30,113,251
37,Jefferson County AL,01073,01,0.18,0.24,0.29,5.16,5.98,7.02,1.12,1.41,1.68,132,210.5,300
38,Lamar County AL,01075,01,0.29,0.43,0.53,1.58,2.1,2.65,0.66,0.89,1.07,0,19,362
