ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,254,196,332,865,619,1158
2,Baldwin County AL,01003,01,185,148,240,518,396,647
3,Barbour County AL,01005,01,70,32,113,267,131,370
4,Bibb County AL,01007,01,205,118,290,848,560,1153
5,Blount County AL,01009,01,244,178,313,982,706,1215
6,Bullock County AL,01011,01,108,33,238,492,169,903
7,Butler County AL,01013,01,128,76,200,589,371,794
8,Calhoun County AL,01015,01,303,237,383,1432,1047,1765
9,Chambers County AL,01017,01,317,215,424,1360,964,1759
10,Cherokee County AL,01019,01,153,89,215,582,412,793
11,Chilton County AL,01021,01,58,20,101,218,108,371
12,Choctaw County AL,01023,01,33,9,96,148,52,375
13,Clarke County AL,01025,01,471,378,617,1451,1180,1761
14,Clay County AL,01027,01,96,25,209,425,177,745
15,Cleburne County AL,01029,01,143,88,224,647,380,823
16,Coffee County AL,01031,01,282,201,359,1404,1001,1699
17,Colbert County AL,01033,01,144,97,198,512,350,745
18,Conecuh County AL,01035,01,155,87,251,738,469,1102
19,Coosa County AL,01037,01,95,22,196,420,153,745
20,Covington County AL,01039,01,115,63,186,361,240,595
21,Crenshaw County AL,01041,01,108,38,223,511,214,820
22,Cullman County AL,01043,01,207,160,271,889,716,1126
23,Dale County AL,01045,01,278,210,350,1064,847,1342
24,Dallas County AL,01047,01,129,86,190,495,368,678
25,DeKalb County AL,01049,01,330,268,404,1061,861,1343
26,Elmore County AL,01051,01,187,147,255,684,550,966
27,Escambia County AL,01053,01,186,133,242,658,498,791
28,Etowah County AL,01055,01,374,292,437,1371,1005,1788
29,Fayette County AL,01057,01,384,274,509,1665,1300,2053
30,Franklin County AL,01059,01,191,129,277,814,638,1076
31,Geneva County AL,01061,01,152,86,228,623,430,897
32,Greene County AL,01063,01,118,33,249,588,279,942
33,Hale County AL,01065,01,271,168,379,1309,974,1680
34,Henry County AL,01067,01,227,160,313,828,616,1118
35,Houston County AL,01069,01,141,82,187,643,409,890
36,Jackson County AL,01071,01,206,130,271,580,386,713
37,Jefferson County AL,01073,01,176,108,231,662,469,920
38,Lamar County AL,01075,01,135,70,236,543,374,837
39,Lauderdale County AL,01077,01,174,127,227,551,407,751
40,Lawrence County AL,01079,01,82,36,138,317,185,537
41,Lee County AL,01081,01,211,139,299,529,351,767
42,Limestone County AL,01083,01,203,140,263,658,444,906
43,Lowndes County AL,01085,01,244,127,374,1071,709,1501
44,Macon County AL,01087,01,154,90,258,649,442,861
45,Madison County AL,01089,01,136,105,215,242,193,398
46,Marengo County AL,01091,01,80,33,137,288,145,419
47,Marion County AL,01093,01,229,164,308,807,605,1057
48,Marshall County AL,01095,01,149,108,205,620,448,828
49,Mobile County AL,01097,01,218,170,267,940,659,1218
50,Monroe County AL,01099,01,62,20,119,276,89,466
51,Montgomery County AL,01101,01,150,100,192,496,345,615
52,Morgan County AL,01103,01,202,158,263,668,492,919
53,Perry County AL,01105,01,292,170,448,975,660,1323
54,Pickens County AL,01107,01,188,126,271,727,559,1009
55,Pike County AL,01109,01,114,38,217,525,201,879
56,Randolph County AL,01111,01,109,50,179,498,289,722
57,Russell County AL,01113,01,190,138,243,612,443,816
58,St. Clair County AL,01115,01,103,70,161,453,300,668
59,Shelby County AL,01117,01,156,95,213,350,211,497
60,Sumter County AL,01119,01,0,0,16,0,0,70
61,Talladega County AL,01121,01,105,58,151,459,293,683
62,Tallapoosa County AL,01123,01,57,37,92,259,172,376
63,Tuscaloosa County AL,01125,01,62,22,86,170,56,253
64,Walker County AL,01127,01,21,0,62,132,25,265
65,Washington County AL,01129,01,138,72,210,569,334,857
66,Wilcox County AL,01131,01,309,177,458,1339,876,1765
67,Winston County AL,01133,01,87,28,152,395,180,600
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,71,44,97,159,94,215
71,Bethel Census Area AK,02050,02,11,6,22,22,11,50
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,20,0,40,40,0,161
75,Fairbanks North Star Borough AK,02090,02,0,0,0,0,0,0
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,29,11,60,115,70,196
79,Kenai Peninsula Borough AK,02122,02,74,50,105,224,161,280
80,Ketchikan Gateway Borough AK,02130,02,7,7,22,22,15,58
81,Kodiak Island Borough AK,02150,02,8,0,30,31,8,61
82,Kusilvak Census Area AK,02158,02,12,12,36,37,12,85
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,124,97,157,325,268,386
85,Nome Census Area AK,02180,02,10,10,30,30,20,70
86,North Slope Borough AK,02185,02,22,11,42,44,23,105
87,Northwest Arctic Borough AK,02188,02,13,13,40,53,27,106
88,Petersburg Borough AK,02195,02,63,31,188,470,102,909
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,12,0,47,48,1,118
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
