location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/24/2020, 26, 26, 31, 31, 32, 33, 33, 35, 36, 38, 38, 38, 39, 40, 41, 41, 42, 42, 43, 45, 45, 47, 49, 4, 6, 6, 6, 8, 8, 9, 10, 11, 11, 11, 12, 13, 13, 14, 15, 15, 17, 18, 21, 24, 25, 26, 553, 555, 555, 555, 557, 557, 558, 559, 560, 560, 560, 561, 562, 562, 563, 564, 564, 566, 567, 570, 573, 574, 575
Alaska,2,05/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,05/24/2020, 35, 37, 39, 43, 45, 47, 48, 49, 50, 50, 52, 53, 53, 55, 56, 57, 58, 58, 60, 61, 66, 67, 71, 10, 11, 12, 13, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 20, 22, 22, 23, 25, 26, 27, 29, 33, 811, 812, 813, 814, 814, 815, 816, 817, 818, 818, 819, 820, 820, 821, 821, 823, 823, 824, 826, 827, 828, 830, 834
Arkansas,5,05/24/2020, 7, 9, 11, 12, 12, 14, 14, 15, 16, 16, 16, 16, 17, 18, 18, 19, 19, 20, 21, 23, 23, 25, 27, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 9, 10, 116, 116, 116, 117, 117, 117, 117, 118, 118, 118, 119, 119, 119, 120, 120, 120, 121, 121, 121, 122, 122, 124, 125
California,6,05/24/2020, 243, 248, 256, 264, 266, 269, 273, 275, 279, 280, 283, 285, 288, 290, 292, 295, 296, 297, 301, 308, 316, 318, 326, 60, 62, 67, 71, 73, 75, 77, 79, 80, 81, 82, 84, 86, 88, 89, 91, 95, 97, 99, 102, 106, 111, 118, 3798, 3800, 3805, 3809, 3811, 3813, 3815, 3817, 3818, 3819, 3820, 3822, 3824, 3826, 3827, 3829, 3833, 3835, 3837, 3840, 3844, 3849, 3856
Colorado,8,05/24/2020, 43, 45, 49, 51, 55, 56, 57, 58, 59, 60, 61, 62, 62, 63, 63, 64, 65, 66, 67, 71, 75, 76, 79, 8, 11, 11, 12, 12, 13, 13, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 25, 27, 27, 29, 1335, 1338, 1338, 1339, 1339, 1340, 1340, 1342, 1342, 1343, 1344, 1344, 1345, 1345, 1346, 1347, 1348, 1349, 1350, 1352, 1354, 1354, 1356
Connecticut,9,05/24/2020, 122, 123, 125, 130, 134, 136, 137, 138, 141, 142, 143, 145, 145, 147, 149, 151, 153, 154, 157, 161, 164, 169, 176, 29, 31, 36, 39, 41, 42, 43, 45, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 57, 60, 64, 67, 70, 3704, 3706, 3711, 3714, 3716, 3717, 3718, 3720, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3728, 3729, 3731, 3732, 3735, 3739, 3742, 3745
Delaware,10,05/24/2020, 14, 16, 18, 19, 20, 21, 21, 22, 23, 24, 25, 25, 25, 26, 27, 28, 28, 29, 29, 30, 34, 35, 35, 5, 5, 5, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 17, 17, 19, 327, 327, 327, 329, 329, 330, 330, 331, 331, 332, 332, 333, 333, 333, 334, 334, 335, 335, 336, 337, 339, 339, 341
Florida,12,05/24/2020, 103, 108, 111, 117, 120, 122, 123, 125, 127, 128, 129, 130, 131, 134, 135, 137, 138, 141, 143, 145, 147, 148, 152, 29, 32, 33, 35, 37, 38, 39, 40, 40, 42, 43, 44, 44, 45, 46, 47, 47, 48, 52, 53, 55, 57, 69, 2262, 2265, 2266, 2268, 2270, 2271, 2272, 2273, 2273, 2275, 2276, 2277, 2277, 2278, 2279, 2280, 2280, 2281, 2285, 2286, 2288, 2290, 2302
Georgia,13,05/24/2020, 59, 62, 67, 69, 71, 73, 74, 75, 77, 78, 80, 80, 81, 82, 84, 86, 86, 88, 89, 91, 96, 97, 101, 6, 7, 7, 10, 10, 11, 12, 13, 14, 15, 15, 15, 16, 17, 18, 19, 20, 22, 23, 25, 29, 30, 35, 1828, 1829, 1829, 1832, 1832, 1833, 1834, 1835, 1836, 1837, 1837, 1837, 1838, 1839, 1840, 1841, 1842, 1844, 1845, 1847, 1851, 1852, 1857
