location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,06/07/2020, 29, 29, 32, 32, 34, 35, 35, 36, 37, 37, 39, 40, 40, 41, 42, 42, 44, 45, 46, 48, 51, 52, 56, 4, 5, 6, 7, 8, 9, 9, 9, 10, 11, 11, 12, 12, 14, 15, 16, 16, 17, 18, 20, 24, 24, 29, 693, 694, 695, 696, 697, 698, 698, 698, 699, 700, 700, 701, 701, 703, 704, 705, 705, 706, 707, 709, 713, 713, 718
Alaska,2,06/07/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11
Arizona,4,06/07/2020, 79, 82, 90, 93, 94, 96, 98, 98, 99, 100, 101, 103, 103, 104, 105, 105, 107, 110, 110, 114, 116, 118, 123, 15, 17, 20, 21, 23, 25, 26, 27, 28, 28, 29, 29, 30, 31, 32, 32, 33, 36, 37, 39, 43, 45, 48, 1058, 1060, 1063, 1064, 1066, 1068, 1069, 1070, 1071, 1071, 1072, 1072, 1073, 1074, 1075, 1075, 1076, 1079, 1080, 1082, 1086, 1088, 1091
Arkansas,5,06/07/2020, 16, 17, 19, 23, 23, 24, 25, 26, 26, 27, 28, 28, 29, 30, 30, 31, 31, 32, 33, 34, 37, 38, 43, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 14, 14, 15, 156, 156, 157, 158, 158, 159, 159, 160, 160, 161, 161, 161, 162, 162, 163, 163, 164, 164, 165, 166, 168, 168, 169
California,6,06/07/2020, 356, 357, 359, 366, 372, 377, 380, 383, 385, 388, 389, 392, 392, 396, 399, 401, 403, 410, 413, 419, 424, 425, 439, 71, 72, 75, 79, 81, 84, 86, 88, 90, 91, 93, 96, 97, 98, 101, 102, 103, 104, 109, 111, 118, 123, 130, 4677, 4678, 4681, 4685, 4687, 4690, 4692, 4694, 4696, 4697, 4699, 4702, 4703, 4704, 4707, 4708, 4709, 4710, 4715, 4717, 4724, 4729, 4736
Colorado,8,06/07/2020, 38, 42, 43, 47, 47, 49, 50, 50, 51, 52, 53, 53, 54, 55, 57, 58, 59, 59, 61, 63, 64, 65, 68, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 13, 14, 14, 16, 17, 18, 19, 1531, 1532, 1533, 1534, 1535, 1535, 1536, 1536, 1537, 1537, 1538, 1538, 1538, 1538, 1539, 1539, 1540, 1541, 1541, 1543, 1544, 1545, 1546
Connecticut,9,06/07/2020, 52, 57, 59, 62, 63, 65, 66, 67, 68, 70, 70, 72, 73, 74, 76, 76, 78, 79, 80, 81, 84, 88, 92, 11, 12, 13, 14, 14, 15, 16, 17, 17, 17, 18, 19, 20, 20, 20, 21, 21, 22, 24, 24, 25, 25, 32, 4066, 4067, 4068, 4069, 4069, 4070, 4071, 4072, 4072, 4072, 4073, 4074, 4075, 4075, 4075, 4076, 4076, 4077, 4079, 4079, 4080, 4080, 4087
Delaware,10,06/07/2020, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 15, 17, 17, 19, 21, 23, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 390, 391, 391, 392, 392, 393, 393, 393, 393, 394, 394, 394, 394, 394, 395, 395, 395, 396, 396, 397, 398, 399, 400
District of Columbia,11,06/07/2020, 7, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 17, 17, 18, 18, 20, 22, 23, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 483, 484, 484, 485, 486, 486, 486, 487, 487, 487, 487, 487, 487, 488, 488, 488, 489, 489, 490, 491, 491, 492, 493
Florida,12,06/07/2020, 139, 140, 144, 150, 153, 155, 159, 161, 162, 163, 166, 168, 169, 170, 171, 172, 175, 175, 178, 181, 186, 188, 195, 22, 22, 25, 28, 30, 32, 33, 34, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 45, 50, 50, 56, 2710, 2710, 2713, 2716, 2718, 2720, 2721, 2722, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730, 2732, 2733, 2733, 2738, 2738, 2744
Georgia,13,06/07/2020, 92, 92, 96, 102, 104, 107, 108, 109, 110, 111, 112, 114, 116, 117, 118, 119, 120, 123, 125, 130, 132, 134, 140, 5, 5, 7, 9, 9, 10, 11, 12, 13, 14, 14, 14, 15, 15, 17, 18, 19, 20, 21, 22, 24, 25, 27, 2183, 2183, 2185, 2187, 2187, 2188, 2189, 2190, 2191, 2192, 2192, 2192, 2193, 2193, 2195, 2196, 2197, 2198, 2199, 2200, 2202, 2203, 2205
Hawaii,15,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18
Idaho,16,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 85, 85, 85
