location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,06/07/2020, 28, 30, 31, 32, 33, 35, 36, 36, 38, 39, 39, 40, 40, 41, 42, 43, 44, 45, 46, 47, 49, 49, 50, 5, 5, 5, 6, 7, 8, 9, 11, 12, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 20, 22, 23, 25, 694, 694, 694, 695, 696, 697, 698, 700, 701, 701, 701, 702, 702, 703, 704, 704, 705, 706, 707, 709, 711, 712, 714
Alaska,2,06/07/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11
Arizona,4,06/07/2020, 82, 83, 91, 91, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 108, 109, 109, 111, 112, 116, 118, 119, 18, 19, 21, 23, 23, 24, 26, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 45, 49, 51, 1061, 1062, 1064, 1066, 1066, 1067, 1069, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1082, 1083, 1088, 1092, 1094
Arkansas,5,06/07/2020, 21, 21, 22, 24, 25, 25, 26, 26, 27, 28, 28, 29, 29, 29, 30, 30, 31, 32, 33, 34, 36, 38, 43, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 12, 12, 13, 15, 17, 156, 156, 157, 158, 159, 159, 160, 160, 161, 161, 162, 162, 162, 163, 163, 163, 163, 164, 166, 166, 167, 169, 171
California,6,06/07/2020, 357, 357, 360, 365, 370, 378, 381, 383, 387, 390, 393, 394, 395, 400, 401, 403, 406, 412, 414, 419, 431, 436, 437, 69, 73, 75, 81, 83, 85, 87, 90, 91, 93, 95, 97, 99, 100, 102, 103, 104, 107, 110, 114, 117, 119, 121, 4675, 4679, 4681, 4687, 4689, 4691, 4693, 4696, 4697, 4699, 4701, 4703, 4705, 4706, 4708, 4709, 4710, 4713, 4716, 4720, 4723, 4725, 4727
Colorado,8,06/07/2020, 38, 39, 40, 42, 44, 46, 47, 48, 49, 51, 52, 53, 54, 56, 56, 57, 58, 59, 61, 64, 67, 68, 73, 4, 4, 5, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 19, 1531, 1531, 1532, 1534, 1535, 1535, 1536, 1537, 1537, 1537, 1538, 1538, 1539, 1539, 1540, 1540, 1541, 1541, 1542, 1543, 1544, 1544, 1546
Connecticut,9,06/07/2020, 57, 57, 59, 61, 63, 63, 64, 65, 65, 67, 68, 69, 70, 72, 73, 76, 77, 78, 79, 82, 84, 89, 93, 9, 11, 11, 13, 15, 15, 16, 16, 17, 17, 18, 18, 20, 20, 21, 21, 22, 23, 24, 26, 27, 28, 29, 4064, 4066, 4066, 4068, 4070, 4070, 4071, 4071, 4072, 4072, 4073, 4073, 4075, 4075, 4076, 4076, 4077, 4078, 4079, 4081, 4082, 4083, 4084
Delaware,10,06/07/2020, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 20, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 390, 391, 391, 392, 392, 392, 393, 393, 393, 393, 394, 394, 394, 394, 395, 395, 396, 396, 396, 397, 398, 399, 400
District of Columbia,11,06/07/2020, 8, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 18, 19, 20, 21, 23, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 9, 10, 483, 484, 485, 485, 485, 486, 486, 486, 487, 487, 487, 487, 488, 488, 488, 488, 489, 489, 490, 491, 492, 492, 493
Florida,12,06/07/2020, 134, 141, 145, 151, 155, 159, 161, 161, 163, 164, 165, 167, 169, 170, 171, 172, 173, 176, 179, 185, 190, 192, 195, 23, 23, 25, 29, 30, 31, 32, 33, 34, 35, 35, 37, 38, 39, 39, 40, 41, 43, 45, 46, 48, 50, 53, 2711, 2711, 2713, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2723, 2725, 2726, 2727, 2727, 2728, 2729, 2731, 2733, 2734, 2736, 2738, 2741
