ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,188,126,253,1665,1262,2102
2,Baldwin County AL,01003,01,103,69,152,678,432,945
3,Barbour County AL,01005,01,68,30,111,612,301,933
4,Bibb County AL,01007,01,109,50,189,830,520,1210
5,Blount County AL,01009,01,259,196,346,2119,1540,2862
6,Bullock County AL,01011,01,20,10,49,80,21,199
7,Butler County AL,01013,01,38,16,83,240,117,408
8,Calhoun County AL,01015,01,145,100,203,1302,760,1688
9,Chambers County AL,01017,01,113,57,170,636,346,1080
10,Cherokee County AL,01019,01,130,70,196,1114,732,1632
11,Chilton County AL,01021,01,67,39,109,518,317,741
12,Choctaw County AL,01023,01,0,0,32,56,0,249
13,Clarke County AL,01025,01,97,42,139,453,300,674
14,Clay County AL,01027,01,101,46,178,886,584,1296
15,Cleburne County AL,01029,01,69,35,131,596,410,932
16,Coffee County AL,01031,01,156,101,204,1134,844,1499
17,Colbert County AL,01033,01,283,223,361,2287,1725,3059
18,Conecuh County AL,01035,01,52,19,109,433,267,727
19,Coosa County AL,01037,01,111,50,208,841,484,1363
20,Covington County AL,01039,01,94,54,139,712,475,993
21,Crenshaw County AL,01041,01,53,17,110,446,260,695
22,Cullman County AL,01043,01,352,250,468,1896,1274,2782
23,Dale County AL,01045,01,169,116,255,1437,983,1945
24,Dallas County AL,01047,01,64,38,103,355,249,542
25,DeKalb County AL,01049,01,185,124,265,1054,836,1396
26,Elmore County AL,01051,01,119,87,158,988,638,1222
27,Escambia County AL,01053,01,8,2,19,64,28,108
28,Etowah County AL,01055,01,238,186,307,1573,1212,2314
29,Fayette County AL,01057,01,179,101,269,1287,855,1821
30,Franklin County AL,01059,01,66,33,108,340,239,521
31,Geneva County AL,01061,01,133,77,205,963,573,1396
32,Greene County AL,01063,01,13,1,62,66,4,250
33,Hale County AL,01065,01,54,25,100,347,218,536
34,Henry County AL,01067,01,35,7,66,259,143,385
35,Houston County AL,01069,01,146,103,191,863,584,1199
36,Jackson County AL,01071,01,209,149,271,1549,1178,1847
37,Jefferson County AL,01073,01,197,152,241,1217,840,1627
38,Lamar County AL,01075,01,89,37,171,865,455,1369
39,Lauderdale County AL,01077,01,146,108,210,984,645,1343
40,Lawrence County AL,01079,01,97,56,165,770,481,1102
41,Lee County AL,01081,01,128,92,167,641,457,978
42,Limestone County AL,01083,01,178,136,232,1385,962,1854
43,Lowndes County AL,01085,01,10,0,21,31,1,92
44,Macon County AL,01087,01,140,86,233,1142,761,1567
45,Madison County AL,01089,01,164,132,209,935,652,1483
46,Marengo County AL,01091,01,35,8,76,202,126,312
47,Marion County AL,01093,01,154,92,226,955,713,1541
48,Marshall County AL,01095,01,272,207,320,1512,1176,1774
49,Mobile County AL,01097,01,103,84,129,535,434,739
50,Monroe County AL,01099,01,52,18,94,316,191,560
51,Montgomery County AL,01101,01,108,80,143,737,526,948
52,Morgan County AL,01103,01,267,219,341,1522,1142,2150
53,Perry County AL,01105,01,12,0,34,30,1,148
54,Pickens County AL,01107,01,109,54,175,579,398,809
55,Pike County AL,01109,01,85,52,139,692,459,992
56,Randolph County AL,01111,01,89,39,137,591,345,868
57,Russell County AL,01113,01,18,4,44,124,61,249
58,St. Clair County AL,01115,01,133,92,171,1084,711,1434
59,Shelby County AL,01117,01,239,189,296,1179,855,1585
60,Sumter County AL,01119,01,27,11,82,206,110,434
61,Talladega County AL,01121,01,78,55,110,723,481,906
62,Tallapoosa County AL,01123,01,30,15,50,209,144,262
63,Tuscaloosa County AL,01125,01,139,110,178,871,674,1191
64,Walker County AL,01127,01,110,79,154,754,522,1114
65,Washington County AL,01129,01,0,0,6,7,0,32
66,Wilcox County AL,01131,01,10,10,48,60,32,260
67,Winston County AL,01133,01,157,87,223,1328,953,1591
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,405,316,491,2411,1605,3123
