ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.28,0.94,1.56,18895.7142857143
2,Baldwin County AL,01003,01,1.29,1.02,1.62,67102.8571428571
3,Barbour County AL,01005,01,1.02,0.82,1.18,6943.08163265306
4,Bibb County AL,01007,01,0.92,0.71,1.07,7778.57142857144
5,Blount County AL,01009,01,1.34,1,1.58,17560.6709183674
6,Bullock County AL,01011,01,0.78,0.63,0.96,2948.75510204081
7,Butler County AL,01013,01,0.89,0.67,0.99,6164.26530612245
8,Calhoun County AL,01015,01,1.18,0.78,1.55,39010.5340136055
9,Chambers County AL,01017,01,1.06,0.82,1.23,10312.4285714286
10,Cherokee County AL,01019,01,1.06,0.82,1.19,6244.76530612245
11,Chilton County AL,01021,01,1.39,0.97,1.65,12709.6020408163
12,Choctaw County AL,01023,01,1.05,0.8,1.22,2307.21428571428
13,Clarke County AL,01025,01,0.96,0.75,1.15,8333.55782312922
14,Clay County AL,01027,01,1.18,1.01,1.44,4993.04081632651
15,Cleburne County AL,01029,01,1,0.64,1.11,4260.99999999999
16,Coffee County AL,01031,01,1.17,0.89,1.5,16309.4081632653
17,Colbert County AL,01033,01,1.17,0.9,1.41,20127.3979591837
18,Conecuh County AL,01035,01,0.83,0.61,1.04,3461.94047619047
19,Coosa County AL,01037,01,1.39,1.03,1.75,3638.9693877551
20,Covington County AL,01039,01,1.23,0.86,1.46,11174.8571428572
21,Crenshaw County AL,01041,01,0.89,0.63,1.03,4516.46598639456
22,Cullman County AL,01043,01,1.14,0.88,1.41,30077.2551020409
23,Dale County AL,01045,01,1.15,0.89,1.39,15496.1156462585
24,Dallas County AL,01047,01,1.21,0.84,1.46,10445.7551020408
25,DeKalb County AL,01049,01,1.27,0.96,1.54,21758.9523809524
26,Elmore County AL,01051,01,1.35,1.06,1.66,28589.6326530612
27,Escambia County AL,01053,01,0.91,0.72,1.05,11954.3571428571
28,Etowah County AL,01055,01,1.1,0.9,1.29,33353.6734693877
29,Fayette County AL,01057,01,1.15,0.85,1.35,5687.65918367347
30,Franklin County AL,01059,01,1.02,0.8,1.19,11589.8367346939
31,Geneva County AL,01061,01,1.28,0.97,1.54,7432.16666666668
32,Greene County AL,01063,01,0.74,0.51,0.96,2212.64285714286
33,Hale County AL,01065,01,0.98,0.74,1.11,5565.57142857143
34,Henry County AL,01067,01,0.59,0.16,0.79,5433.89115646257
35,Houston County AL,01069,01,1.16,0.89,1.36,30206.7857142858
36,Jackson County AL,01071,01,1.04,0.84,1.23,17502.5833333333
37,Jefferson County AL,01073,01,1.17,0.91,1.48,224768.040816327
38,Lamar County AL,01075,01,0.88,0.66,1.03,4533.52380952381
39,Lauderdale County AL,01077,01,1.23,0.93,1.45,29129.0952380952
40,Lawrence County AL,01079,01,1.15,0.87,1.4,8952.68877551021
41,Lee County AL,01081,01,1.44,1.08,1.69,44175.1428571429
42,Limestone County AL,01083,01,1.18,0.89,1.4,30555.1428571429
43,Lowndes County AL,01085,01,0.75,0.53,0.92,3183.07142857142
44,Macon County AL,01087,01,1.06,0.85,1.29,4970.19727891157
45,Madison County AL,01089,01,1.12,0.89,1.37,112031.142857143
46,Marengo County AL,01091,01,0.9,0.68,1.1,6110.40816326532
47,Marion County AL,01093,01,1.31,0.92,1.53,9507.9914965986
48,Marshall County AL,01095,01,1.35,1.02,1.65,31758.5
49,Mobile County AL,01097,01,1.35,0.93,1.69,132811.428571428
50,Monroe County AL,01099,01,1.36,0.97,1.55,6417.83333333334
51,Montgomery County AL,01101,01,1.13,0.95,1.37,69037.588435374
52,Morgan County AL,01103,01,1.1,0.82,1.28,43785.2857142857
53,Perry County AL,01105,01,0.89,0.62,1.06,2664.07142857142
54,Pickens County AL,01107,01,0.93,0.72,1.05,6187.35714285714
55,Pike County AL,01109,01,0.99,0.8,1.18,8799.38095238096
56,Randolph County AL,01111,01,1.16,0.88,1.33,6194.97959183674
57,Russell County AL,01113,01,1.36,0.97,1.69,11853.3673469388
58,St. Clair County AL,01115,01,1.43,1.19,1.66,30739.5
59,Shelby County AL,01117,01,1.29,1.04,1.5,72357.2023809525
60,Sumter County AL,01119,01,1.25,0.9,1.42,3136
61,Talladega County AL,01121,01,0,0,0,27495.581632653
62,Tallapoosa County AL,01123,01,0,0,0,14172.4285714286
63,Tuscaloosa County AL,01125,01,1.18,0.87,1.38,67077.7210884354
64,Walker County AL,01127,01,1.16,0.78,1.44,23063.7857142858
65,Washington County AL,01129,01,0.54,0.27,0.69,4218.42517006801
66,Wilcox County AL,01131,01,0.78,0.58,0.95,3567.29591836735
67,Winston County AL,01133,01,1.14,0.78,1.33,9073.35714285714
68,Aleutians East Borough AK,02013,02,0.46,0.39,0.54,1317.80952380953
69,Aleutians West Census Area AK,02016,02,0.46,0.39,0.54,1898.64285714286
70,Anchorage Municipality AK,02020,02,1.1,0.76,1.32,121367.071428572
71,Bethel Census Area AK,02050,02,0.76,0.6,0.85,12301.5
73,Denali Borough AK,02068,02,0.34,0.27,0.38,1798.85714285714
74,Dillingham Census Area AK,02070,02,0.67,0.54,0.77,2197.89285714286
75,Fairbanks North Star Borough AK,02090,02,0.97,0.75,1.18,32805.0714285715
76,Haines Borough AK,02100,02,0.69,0.61,0.8,804.142857142859
78,Juneau City and Borough AK,02110,02,1.03,0.72,1.19,11650.2857142857
79,Kenai Peninsula Borough AK,02122,02,0.98,0.73,1.13,22176.2321428572
80,Ketchikan Gateway Borough AK,02130,02,0.68,0.54,0.74,5054.67857142859
81,Kodiak Island Borough AK,02150,02,0.81,0.59,0.91,5728.02380952378
82,Kusilvak Census Area AK,02158,02,0.72,0.57,0.82,4711.14285714286
83,Lake and Peninsula Borough AK,02164,02,0.36,0.28,0.45,1230.58928571428
84,Matanuska-Susitna Borough AK,02170,02,1.01,0.75,1.19,40005.0714285715
85,Nome Census Area AK,02180,02,0.74,0.57,0.86,6892.41071428573
86,North Slope Borough AK,02185,02,0.74,0.56,0.82,5282.35714285714
87,Northwest Arctic Borough AK,02188,02,0.67,0.55,0.74,5571.85714285715
88,Petersburg Borough AK,02195,02,0.58,0.44,0.69,919.357142857144
89,Prince of Wales-Hyder Census Area AK,02198,02,0.63,0.52,0.7,1777.42857142857
90,Sitka City and Borough AK,02220,02,0.7,0.54,0.77,3384.64285714285
91,Skagway Municipality AK,02230,02,0.42,0.31,0.51,692.75
92,Southeast Fairbanks Census Area AK,02240,02,0.78,0.64,0.86,2398.66071428572
94,Wrangell City and Borough AK,02275,02,0.37,0.27,0.44,796.07142857143
95,Yakutat City and Borough AK,02282,02,0.16,0.08,0.24,951.69642857143
96,Yukon-Koyukuk Census Area AK,02290,02,0.47,0.37,0.55,1691
97,Apache County AZ,04001,04,1.11,0.98,1.24,33034.6428571429
98,Cochise County AZ,04003,04,1.08,0.88,1.3,36858.8154761905
99,Coconino County AZ,04005,04,1.1,0.93,1.35,50715.2857142857
100,Gila County AZ,04007,04,1.18,0.9,1.38,20276.0714285715
101,Graham County AZ,04009,04,1.07,0.77,1.24,13607.1785714286
102,Greenlee County AZ,04011,04,1.32,0.9,1.63,2539.85714285714
103,La Paz County AZ,04012,04,0.58,0.45,0.68,5860.42857142859
