location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/28/2020, 35, 37, 38, 40, 41, 42, 43, 44, 45, 47, 47, 48, 48, 49, 50, 50, 51, 52, 54, 57, 60, 62, 64, 5, 8, 9, 11, 13, 13, 14, 14, 16, 16, 17, 18, 19, 21, 23, 23, 25, 28, 29, 34, 39, 45, 53, 576, 579, 580, 582, 584, 584, 585, 585, 587, 587, 588, 589, 590, 591, 594, 594, 596, 598, 600, 605, 610, 616, 624
Alaska,2,05/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12, 12
Arizona,4,05/28/2020, 35, 38, 39, 40, 41, 42, 43, 45, 45, 46, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 60, 62, 6, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 24, 25, 853, 853, 854, 855, 856, 857, 858, 858, 859, 859, 860, 860, 860, 861, 861, 862, 863, 863, 864, 865, 866, 871, 871
Arkansas,5,05/28/2020, 10, 12, 12, 13, 14, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 24, 24, 27, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 10, 12, 13, 15, 19, 19, 22, 120, 121, 121, 122, 122, 122, 123, 123, 124, 125, 125, 125, 126, 127, 127, 128, 130, 132, 133, 135, 138, 139, 141
California,6,05/28/2020, 280, 283, 290, 294, 297, 299, 301, 303, 305, 308, 311, 312, 315, 318, 319, 321, 323, 328, 332, 338, 344, 352, 353, 68, 68, 71, 73, 75, 77, 80, 83, 85, 87, 88, 90, 91, 94, 97, 99, 104, 106, 109, 114, 119, 126, 136, 4016, 4017, 4020, 4022, 4024, 4026, 4028, 4032, 4034, 4036, 4037, 4039, 4040, 4042, 4046, 4048, 4052, 4055, 4058, 4062, 4068, 4075, 4084
Colorado,8,05/28/2020, 41, 42, 43, 45, 47, 48, 50, 51, 53, 53, 54, 54, 55, 57, 58, 59, 60, 61, 63, 66, 68, 71, 72, 3, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 15, 15, 17, 18, 20, 23, 24, 27, 1411, 1414, 1415, 1416, 1416, 1417, 1417, 1418, 1418, 1419, 1419, 1419, 1420, 1421, 1422, 1423, 1423, 1425, 1426, 1428, 1431, 1432, 1435
Connecticut,9,05/28/2020, 98, 101, 103, 104, 107, 109, 110, 110, 112, 113, 114, 115, 116, 118, 120, 123, 124, 126, 129, 131, 134, 135, 137, 23, 25, 27, 27, 28, 30, 31, 32, 34, 34, 35, 36, 37, 38, 38, 39, 41, 42, 44, 46, 49, 52, 56, 3820, 3822, 3823, 3824, 3825, 3827, 3828, 3828, 3830, 3831, 3832, 3833, 3834, 3835, 3835, 3836, 3838, 3839, 3840, 3842, 3846, 3849, 3852
Delaware,10,05/28/2020, 10, 15, 16, 16, 17, 18, 19, 20, 20, 21, 21, 22, 23, 24, 24, 24, 25, 25, 27, 28, 29, 31, 33, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 14, 16, 17, 349, 349, 349, 351, 351, 352, 352, 353, 353, 354, 354, 355, 355, 355, 356, 356, 356, 357, 358, 358, 359, 362, 362
Florida,12,05/28/2020, 104, 108, 109, 112, 116, 117, 119, 122, 124, 126, 128, 130, 132, 134, 135, 136, 137, 139, 140, 144, 147, 153, 155, 23, 23, 25, 26, 29, 31, 32, 35, 37, 38, 39, 40, 44, 45, 46, 46, 48, 53, 61, 64, 82, 93, 98, 2374, 2374, 2376, 2377, 2380, 2382, 2383, 2386, 2388, 2389, 2390, 2391, 2395, 2396, 2397, 2397, 2399, 2404, 2412, 2415, 2433, 2444, 2449
Georgia,13,05/28/2020, 90, 90, 93, 96, 98, 100, 102, 103, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 118, 121, 126, 128, 131, 9, 10, 11, 13, 15, 16, 17, 18, 19, 21, 25, 26, 27, 32, 33, 37, 42, 46, 51, 58, 65, 90, 110, 1945, 1946, 1947, 1949, 1951, 1952, 1953, 1954, 1955, 1957, 1961, 1962, 1963, 1968, 1969, 1973, 1978, 1982, 1987, 1994, 2001, 2026, 2046
Hawaii,15,05/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 5, 6, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 19, 21, 22, 23
Idaho,16,05/28/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 84, 85, 86, 87
Illinois,17,05/28/2020, 265, 271, 277, 285, 287, 291, 296, 298, 300, 302, 305, 306, 306, 311, 311, 313, 316, 318, 322, 325, 332, 340, 347, 65, 69, 71, 76, 78, 80, 82, 84, 87, 91, 93, 95, 97, 98, 102, 107, 110, 113, 115, 119, 124, 141, 147, 5231, 5235, 5237, 5242, 5244, 5246, 5247, 5249, 5253, 5257, 5258, 5261, 5262, 5264, 5267, 5272, 5276, 5278, 5281, 5285, 5289, 5307, 5313
Indiana,18,05/28/2020, 66, 69, 70, 72, 73, 75, 76, 77, 78, 79, 80, 82, 82, 84, 85, 87, 88, 88, 91, 93, 96, 98, 102, 12, 12, 14, 16, 18, 20, 22, 23, 25, 26, 27, 28, 29, 31, 34, 36, 40, 44, 50, 58, 68, 70, 76, 2041, 2042, 2043, 2046, 2048, 2050, 2051, 2052, 2054, 2055, 2057, 2058, 2059, 2061, 2064, 2066, 2070, 2074, 2080, 2088, 2097, 2100, 2106
Iowa,19,05/28/2020, 35, 37, 38, 40, 41, 42, 43, 45, 45, 46, 47, 48, 49, 49, 50, 52, 53, 54, 56, 56, 58, 59, 60, 6, 10, 11, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 21, 22, 23, 24, 26, 29, 32, 36, 38, 47, 509, 513, 514, 516, 517, 518, 519, 519, 520, 521, 522, 523, 524, 524, 525, 526, 527, 529, 532, 535, 539, 541, 550
Kansas,20,05/28/2020, 3, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 17, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 13, 15, 16, 210, 210, 210, 211, 211, 212, 212, 213, 213, 213, 213, 213, 214, 214, 215, 215, 216, 217, 218, 219, 222, 224, 225
Kentucky,21,05/28/2020, 19, 22, 22, 24, 25, 25, 26, 27, 27, 28, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 6, 7, 8, 10, 11, 13, 20, 31, 39, 46, 58, 403, 404, 404, 404, 405, 405, 405, 406, 406, 407, 408, 408, 408, 409, 409, 411, 413, 415, 422, 432, 441, 448, 459
Louisiana,22,05/28/2020, 42, 43, 47, 50, 51, 54, 55, 55, 56, 57, 57, 59, 59, 60, 61, 61, 62, 64, 65, 66, 68, 70, 76, 5, 5, 7, 9, 10, 11, 12, 13, 14, 15, 15, 16, 18, 20, 21, 22, 23, 24, 27, 30, 34, 36, 41, 2750, 2750, 2752, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2760, 2761, 2763, 2765, 2766, 2767, 2768, 2769, 2772, 2775, 2779, 2781, 2786
