ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.17,0.2,0.25,4.35,4.89,5.74,0.8,1,1.28,240,458.5,795
2,Baldwin County AL,01003,01,0.15,0.18,0.23,4.75,5.7,6.36,0.82,1.06,1.35,371,554.5,898
3,Barbour County AL,01005,01,0.31,0.41,0.5,1.88,2.26,2.77,0.79,0.9,1.01,356,755.5,1197
4,Bibb County AL,01007,01,0.26,0.34,0.44,1.82,2.31,2.84,0.66,0.79,0.93,558,1015,1618
5,Blount County AL,01009,01,0.18,0.23,0.29,3.64,4.33,4.86,0.79,1,1.18,55,301.5,603
6,Bullock County AL,01011,01,0.37,0.46,0.58,1.3,1.64,2.06,0.64,0.76,0.9,160,468.5,896
7,Butler County AL,01013,01,0.26,0.35,0.45,1.83,2.25,2.72,0.66,0.79,0.9,233,633.5,1268
8,Calhoun County AL,01015,01,0.58,0.63,0.68,1.16,1.75,2.36,0.73,1.09,1.5,309,759,1217
9,Chambers County AL,01017,01,0.25,0.33,0.39,2.24,2.63,3.14,0.68,0.85,1,75,423,733
10,Cherokee County AL,01019,01,0.29,0.37,0.46,1.94,2.5,2.93,0.78,0.9,1.04,226,648.5,1166
11,Chilton County AL,01021,01,0.19,0.25,0.32,3.97,4.51,5.08,0.89,1.12,1.4,184,445.5,760
12,Choctaw County AL,01023,01,0.41,0.53,0.62,1.53,1.81,2.2,0.82,0.95,1.14,90,160,531
13,Clarke County AL,01025,01,0.32,0.4,0.48,1.8,2.18,2.61,0.75,0.86,1,178,435.5,774
14,Clay County AL,01027,01,0.41,0.5,0.57,1.61,1.96,2.38,0.8,0.96,1.16,175,917,1674
15,Cleburne County AL,01029,01,0.21,0.31,0.43,2.49,3.2,3.92,0.76,0.99,1.21,648,1021,1441
16,Coffee County AL,01031,01,0.14,0.18,0.24,3.73,4.32,5.17,0.58,0.8,1.1,224,549,1021
17,Colbert County AL,01033,01,0.17,0.2,0.27,3.48,4.07,4.91,0.7,0.85,1.05,269,714,1219
18,Conecuh County AL,01035,01,0.44,0.54,0.6,1.22,1.52,1.79,0.67,0.8,0.96,146,410.5,784
19,Coosa County AL,01037,01,0.85,0.88,0.91,1.43,1.69,2,1.26,1.5,1.73,453,1151.5,2247
20,Covington County AL,01039,01,0.18,0.24,0.3,3.82,4.5,5.14,0.84,1.05,1.31,149,380.5,693
21,Crenshaw County AL,01041,01,0.27,0.36,0.46,1.77,2.14,2.56,0.61,0.77,0.9,162,435,972
22,Cullman County AL,01043,01,0.17,0.22,0.26,3.81,4.53,5.3,0.82,0.98,1.21,606,903.5,1301
23,Dale County AL,01045,01,0.18,0.22,0.27,3.36,3.93,4.58,0.72,0.87,1.08,239,588,1109
24,Dallas County AL,01047,01,0.15,0.19,0.25,3.93,4.51,5.38,0.68,0.88,1.12,27,313.5,733
25,DeKalb County AL,01049,01,0.14,0.19,0.24,4.44,5.02,5.58,0.77,0.96,1.15,12,279,703
26,Elmore County AL,01051,01,0.17,0.21,0.27,3.78,4.4,5.12,0.74,0.94,1.12,288,601.5,999
27,Escambia County AL,01053,01,0.25,0.33,0.42,2.03,2.46,2.97,0.65,0.81,0.94,82,312.5,651
28,Etowah County AL,01055,01,0.25,0.32,0.4,2.54,3.18,3.94,0.8,1,1.19,254,476,764
29,Fayette County AL,01057,01,0.26,0.34,0.42,2.57,3.08,3.55,0.85,1.06,1.28,0,278.5,842
30,Franklin County AL,01059,01,0.25,0.34,0.42,2.41,2.83,3.49,0.82,0.96,1.1,1017,1563.5,2133
31,Geneva County AL,01061,01,0.2,0.26,0.32,3.56,4.03,4.65,0.87,1.02,1.26,27,307.5,736
32,Greene County AL,01063,01,0.35,0.45,0.55,1.12,1.44,1.99,0.5,0.66,0.84,103,210.5,741
