ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,109,49,196,459,240,795
2,Baldwin County AL,01003,01,140,90,188,555,371,898
3,Barbour County AL,01005,01,207,98,327,756,356,1197
4,Bibb County AL,01007,01,207,117,375,1015,558,1618
5,Blount County AL,01009,01,69,9,136,302,55,603
6,Bullock County AL,01011,01,109,23,229,468,160,896
7,Butler County AL,01013,01,156,46,292,633,233,1268
8,Calhoun County AL,01015,01,169,81,267,759,309,1217
9,Chambers County AL,01017,01,90,9,165,423,75,733
10,Cherokee County AL,01019,01,151,45,284,648,226,1166
11,Chilton County AL,01021,01,117,36,200,446,184,760
12,Choctaw County AL,01023,01,31,13,138,160,90,531
13,Clarke County AL,01025,01,109,54,199,435,178,774
14,Clay County AL,01027,01,158,21,358,917,175,1674
15,Cleburne County AL,01029,01,267,146,394,1021,648,1441
16,Coffee County AL,01031,01,91,34,184,549,224,1021
17,Colbert County AL,01033,01,163,52,288,714,269,1219
18,Conecuh County AL,01035,01,102,29,243,411,146,784
19,Coosa County AL,01037,01,312,105,584,1152,453,2247
20,Covington County AL,01039,01,103,37,182,381,149,693
21,Crenshaw County AL,01041,01,115,38,267,435,162,972
22,Cullman County AL,01043,01,251,152,350,904,606,1301
23,Dale County AL,01045,01,108,54,181,588,239,1109
24,Dallas County AL,01047,01,70,5,164,313,27,733
25,DeKalb County AL,01049,01,71,0,162,279,12,703
26,Elmore County AL,01051,01,117,58,183,601,288,999
27,Escambia County AL,01053,01,71,20,155,312,82,651
28,Etowah County AL,01055,01,97,53,152,476,254,764
29,Fayette County AL,01057,01,77,0,215,278,0,842
30,Franklin County AL,01059,01,386,251,528,1563,1017,2133
31,Geneva County AL,01061,01,75,0,198,308,27,736
32,Greene County AL,01063,01,45,19,154,211,103,741
33,Hale County AL,01065,01,162,66,314,609,338,1119
34,Henry County AL,01067,01,89,6,251,368,46,972
35,Houston County AL,01069,01,165,111,243,851,565,1209
36,Jackson County AL,01071,01,153,79,234,609,371,1024
37,Jefferson County AL,01073,01,174,129,235,642,484,927
38,Lamar County AL,01075,01,144,55,295,583,196,1108
39,Lauderdale County AL,01077,01,132,71,235,555,232,954
40,Lawrence County AL,01079,01,175,72,304,813,356,1363
41,Lee County AL,01081,01,125,71,201,465,255,696
42,Limestone County AL,01083,01,207,121,333,946,629,1531
43,Lowndes County AL,01085,01,42,11,143,197,35,537
44,Macon County AL,01087,01,233,96,394,903,550,1470
45,Madison County AL,01089,01,97,55,150,393,221,620
46,Marengo County AL,01091,01,39,5,139,167,20,464
47,Marion County AL,01093,01,158,51,332,592,163,1032
48,Marshall County AL,01095,01,207,108,333,743,363,1224
49,Mobile County AL,01097,01,69,30,112,252,98,417
50,Monroe County AL,01099,01,105,0,255,404,27,955
51,Montgomery County AL,01101,01,108,74,165,439,319,678
52,Morgan County AL,01103,01,236,143,332,934,591,1292
53,Perry County AL,01105,01,132,39,336,706,366,1460
54,Pickens County AL,01107,01,113,15,232,417,85,769
55,Pike County AL,01109,01,77,1,198,303,40,810
56,Randolph County AL,01111,01,154,21,269,676,106,1045
57,Russell County AL,01113,01,80,22,141,315,82,573
58,St. Clair County AL,01115,01,187,120,290,761,478,1017
59,Shelby County AL,01117,01,198,148,265,746,532,1017
60,Sumter County AL,01119,01,44,0,189,211,0,701
61,Talladega County AL,01121,01,14,4,28,81,44,130
62,Tallapoosa County AL,01123,01,17,8,35,88,49,148
63,Tuscaloosa County AL,01125,01,200,147,281,742,534,1052
64,Walker County AL,01127,01,247,151,364,928,533,1302
65,Washington County AL,01129,01,18,0,96,97,5,385
66,Wilcox County AL,01131,01,60,0,186,301,51,939
67,Winston County AL,01133,01,180,105,286,831,467,1338
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,85
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,92,61,136,349,230,514
71,Bethel Census Area AK,02050,02,253,126,490,981,493,1708
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,303,54,737,1213,507,2348
74,Dillingham Census Area AK,02070,02,42,0,243,170,29,879
75,Fairbanks North Star Borough AK,02090,02,99,44,157,378,185,563
76,Haines Borough AK,02100,02,45,0,289,98,15,1195
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,109,52,196,445,217,818
79,Kenai Peninsula Borough AK,02122,02,135,73,216,525,297,895
80,Ketchikan Gateway Borough AK,02130,02,23,6,108,95,21,402
81,Kodiak Island Borough AK,02150,02,40,1,133,180,20,399
82,Kusilvak Census Area AK,02158,02,91,0,250,433,51,936
83,Lake and Peninsula Borough AK,02164,02,0,0,64,64,0,253
84,Matanuska-Susitna Borough AK,02170,02,70,17,125,264,68,452
85,Nome Census Area AK,02180,02,173,64,362,725,289,1348
86,North Slope Borough AK,02185,02,26,1,145,126,20,508
87,Northwest Arctic Borough AK,02188,02,8,0,141,40,0,592
88,Petersburg Borough AK,02195,02,1,1,125,36,5,782
89,Prince of Wales-Hyder Census Area AK,02198,02,17,0,168,56,0,657
90,Sitka City and Borough AK,02220,02,37,0,139,187,0,615
91,Skagway Municipality AK,02230,02,99,99,197,209,207,701
92,Southeast Fairbanks Census Area AK,02240,02,77,16,277,338,81,885
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,40,40,0,161
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,171
96,Yukon-Koyukuk Census Area AK,02290,02,1,1,57,1,1,115
97,Apache County AZ,04001,04,155,83,237,637,306,1027
98,Cochise County AZ,04003,04,59,24,94,235,89,349
99,Coconino County AZ,04005,04,41,16,76,194,70,401
100,Gila County AZ,04007,04,96,25,160,348,107,627
101,Graham County AZ,04009,04,75,5,144,281,21,581
102,Greenlee County AZ,04011,04,2,0,187,8,0,759
103,La Paz County AZ,04012,04,10,0,61,48,0,230
104,Maricopa County AZ,04013,04,42,27,58,157,104,226
105,Mohave County AZ,04015,04,14,1,40,55,5,147
106,Navajo County AZ,04017,04,90,43,149,350,173,603
107,Pima County AZ,04019,04,65,41,89,234,156,335
