ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,72,27,132,300,133,488
2,Baldwin County AL,01003,01,32,11,69,122,44,258
3,Barbour County AL,01005,01,66,18,158,291,103,593
4,Bibb County AL,01007,01,77,23,131,368,158,633
5,Blount County AL,01009,01,87,35,155,353,151,590
6,Bullock County AL,01011,01,33,0,147,132,25,509
7,Butler County AL,01013,01,39,0,166,161,0,576
8,Calhoun County AL,01015,01,40,7,90,168,36,317
9,Chambers County AL,01017,01,30,6,69,159,35,292
10,Cherokee County AL,01019,01,18,0,72,82,4,282
11,Chilton County AL,01021,01,26,2,71,123,15,288
12,Choctaw County AL,01023,01,1,0,56,23,0,447
13,Clarke County AL,01025,01,48,6,119,214,41,489
14,Clay County AL,01027,01,11,0,121,76,0,573
15,Cleburne County AL,01029,01,13,0,194,50,0,701
16,Coffee County AL,01031,01,76,10,148,420,80,754
17,Colbert County AL,01033,01,71,19,142,263,88,527
18,Conecuh County AL,01035,01,10,0,117,48,0,447
19,Coosa County AL,01037,01,32,3,148,128,31,372
20,Covington County AL,01039,01,88,10,158,340,57,563
21,Crenshaw County AL,01041,01,31,7,96,145,34,378
22,Cullman County AL,01043,01,65,30,116,246,127,415
23,Dale County AL,01045,01,78,37,146,432,246,706
24,Dallas County AL,01047,01,19,0,101,90,0,464
25,DeKalb County AL,01049,01,50,8,106,193,41,363
26,Elmore County AL,01051,01,58,28,115,305,177,596
27,Escambia County AL,01053,01,15,0,54,63,3,190
28,Etowah County AL,01055,01,43,20,87,196,94,345
29,Fayette County AL,01057,01,32,0,119,120,1,363
30,Franklin County AL,01059,01,45,2,100,174,24,380
31,Geneva County AL,01061,01,53,0,114,208,20,510
32,Greene County AL,01063,01,22,0,123,78,12,505
33,Hale County AL,01065,01,50,5,151,205,38,498
34,Henry County AL,01067,01,40,0,123,173,12,548
35,Houston County AL,01069,01,68,32,113,367,179,628
36,Jackson County AL,01071,01,45,8,91,181,50,317
37,Jefferson County AL,01073,01,181,137,241,659,473,901
38,Lamar County AL,01075,01,25,0,118,114,0,544
39,Lauderdale County AL,01077,01,41,5,76,165,51,302
40,Lawrence County AL,01079,01,9,0,47,62,0,209
41,Lee County AL,01081,01,61,33,100,223,114,380
42,Limestone County AL,01083,01,62,30,119,261,138,495
43,Lowndes County AL,01085,01,63,15,164,267,66,570
44,Macon County AL,01087,01,50,6,149,216,59,536
45,Madison County AL,01089,01,59,38,90,218,148,328
46,Marengo County AL,01091,01,33,0,91,131,11,356
47,Marion County AL,01093,01,90,23,178,337,84,601
48,Marshall County AL,01095,01,58,28,102,223,95,396
49,Mobile County AL,01097,01,37,15,60,134,60,218
50,Monroe County AL,01099,01,87,6,250,338,23,953
51,Montgomery County AL,01101,01,96,70,123,387,278,502
52,Morgan County AL,01103,01,65,41,102,246,146,375
53,Perry County AL,01105,01,25,0,145,155,12,555
54,Pickens County AL,01107,01,41,7,119,184,54,390
55,Pike County AL,01109,01,44,7,105,174,41,379
56,Randolph County AL,01111,01,63,5,167,247,31,666
57,Russell County AL,01113,01,41,4,101,162,34,344
58,St. Clair County AL,01115,01,146,86,205,543,322,793
59,Shelby County AL,01117,01,197,150,266,705,545,1021
60,Sumter County AL,01119,01,35,0,201,173,10,647
61,Talladega County AL,01121,01,84,41,134,317,154,526
62,Tallapoosa County AL,01123,01,38,8,74,148,50,285
63,Tuscaloosa County AL,01125,01,73,39,127,285,140,434
64,Walker County AL,01127,01,75,18,131,292,68,467
65,Washington County AL,01129,01,21,0,71,93,11,260
66,Wilcox County AL,01131,01,40,10,136,195,33,627
67,Winston County AL,01133,01,35,4,111,174,16,407
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,62,36,85,230,123,335
71,Bethel Census Area AK,02050,02,128,40,231,517,128,945
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,23,0,162,89,32,534
75,Fairbanks North Star Borough AK,02090,02,35,4,77,145,27,267
76,Haines Borough AK,02100,02,1,1,42,3,3,85
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,60,8,123,256,45,498
79,Kenai Peninsula Borough AK,02122,02,37,10,73,143,48,298
80,Ketchikan Gateway Borough AK,02130,02,1,0,44,9,0,123
81,Kodiak Island Borough AK,02150,02,44,10,139,180,49,521
82,Kusilvak Census Area AK,02158,02,27,0,155,134,35,606
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,25,5,49,98,27,170
85,Nome Census Area AK,02180,02,72,12,173,285,57,673
86,North Slope Borough AK,02185,02,156,52,319,598,253,1147
87,Northwest Arctic Borough AK,02188,02,15,2,78,62,22,431
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,47,0,0,141
90,Sitka City and Borough AK,02220,02,1,0,83,15,0,491
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,18,4,76,102,35,189
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,34,10,70,122,50,229
98,Cochise County AZ,04003,04,18,1,36,67,12,120
99,Coconino County AZ,04005,04,26,11,46,122,70,200
100,Gila County AZ,04007,04,12,0,43,54,6,186
101,Graham County AZ,04009,04,3,0,48,14,0,143
102,Greenlee County AZ,04011,04,2,0,145,17,0,367
103,La Paz County AZ,04012,04,0,0,29,12,2,84
104,Maricopa County AZ,04013,04,20,16,27,75,58,106
105,Mohave County AZ,04015,04,18,8,37,66,28,130
106,Navajo County AZ,04017,04,39,21,72,135,75,249
107,Pima County AZ,04019,04,32,23,44,122,85,185
108,Pinal County AZ,04021,04,23,9,38,87,41,149
109,Santa Cruz County AZ,04023,04,12,0,59,49,0,201
110,Yavapai County AZ,04025,04,22,11,37,85,46,134
111,Yuma County AZ,04027,04,19,6,34,71,26,131
112,Arkansas County AR,05001,05,6,0,99,19,0,360
113,Ashley County AR,05003,05,58,0,170,232,18,716
114,Baxter County AR,05005,05,39,6,95,150,33,343
115,Benton County AR,05007,05,14,2,26,50,8,97
116,Boone County AR,05009,05,9,0,69,40,0,243
117,Bradley County AR,05011,05,12,0,123,36,0,380
118,Calhoun County AR,05013,05,1,1,59,42,3,236
119,Carroll County AR,05015,05,4,0,61,16,0,228
120,Chicot County AR,05017,05,0,0,197,21,0,589
121,Clark County AR,05019,05,10,0,81,42,0,325
122,Clay County AR,05021,05,50,0,159,235,7,571
123,Cleburne County AR,05023,05,9,0,76,43,0,259
124,Cleveland County AR,05025,05,6,0,180,24,0,585
125,Columbia County AR,05027,05,27,0,107,117,0,400
126,Conway County AR,05029,05,11,1,79,55,5,298
127,Craighead County AR,05031,05,61,23,115,242,71,421
128,Crawford County AR,05033,05,4,0,35,22,0,124
129,Crittenden County AR,05035,05,17,0,65,73,9,229
130,Cross County AR,05037,05,26,0,115,106,0,407
131,Dallas County AR,05039,05,0,0,110,15,0,411
132,Desha County AR,05041,05,1,0,90,24,0,408
133,Drew County AR,05043,05,44,0,164,192,0,677
134,Faulkner County AR,05045,05,24,3,41,91,20,171
135,Franklin County AR,05047,05,0,0,45,6,0,182
136,Fulton County AR,05049,05,1,0,94,12,0,411
137,Garland County AR,05051,05,11,0,34,45,4,130
138,Grant County AR,05053,05,11,0,72,38,0,334
139,Greene County AR,05055,05,83,31,161,318,110,552
140,Hempstead County AR,05057,05,10,0,72,42,0,280
141,Hot Spring County AR,05059,05,12,0,81,50,0,249
142,Howard County AR,05061,05,14,0,90,42,0,292
143,Independence County AR,05063,05,9,0,47,44,2,158
144,Izard County AR,05065,05,9,0,89,55,0,457
145,Jackson County AR,05067,05,21,0,103,88,8,383
146,Jefferson County AR,05069,05,34,2,72,132,11,289
147,Johnson County AR,05071,05,4,0,60,11,0,163
148,Lafayette County AR,05073,05,1,0,64,22,0,408
149,Lawrence County AR,05075,05,72,3,251,379,44,1043
150,Lee County AR,05077,05,1,0,35,11,0,128
151,Lincoln County AR,05079,05,8,0,106,36,0,440
152,Little River County AR,05081,05,9,0,96,50,2,390
153,Logan County AR,05083,05,3,0,52,22,0,269
154,Lonoke County AR,05085,05,13,2,44,82,13,217
155,Madison County AR,05087,05,1,0,58,8,0,168
156,Marion County AR,05089,05,3,0,46,20,0,193
157,Miller County AR,05091,05,12,0,59,49,12,175
158,Mississippi County AR,05093,05,47,12,109,202,46,493
159,Monroe County AR,05095,05,1,0,73,17,2,186
160,Montgomery County AR,05097,05,0,0,23,13,0,210
161,Nevada County AR,05099,05,13,1,86,54,7,322
162,Newton County AR,05101,05,0,0,106,14,0,458
163,Ouachita County AR,05103,05,12,0,103,66,0,313
164,Perry County AR,05105,05,2,0,113,17,0,455
165,Phillips County AR,05107,05,6,0,55,15,0,249
166,Pike County AR,05109,05,25,3,149,107,29,634
167,Poinsett County AR,05111,05,15,6,44,52,27,119
168,Polk County AR,05113,05,0,0,39,7,0,237
169,Pope County AR,05115,05,4,0,24,19,0,91
170,Prairie County AR,05117,05,3,0,87,34,0,476
171,Pulaski County AR,05119,05,28,13,44,111,60,169
172,Randolph County AR,05121,05,72,13,177,271,49,647
173,St. Francis County AR,05123,05,5,0,46,23,0,195
174,Saline County AR,05125,05,31,9,54,114,50,198
175,Scott County AR,05127,05,2,0,93,18,0,417
176,Searcy County AR,05129,05,2,0,140,22,1,544
177,Sebastian County AR,05131,05,11,1,34,44,3,115
178,Sevier County AR,05133,05,22,0,115,97,0,437
179,Sharp County AR,05135,05,1,0,64,8,0,237
180,Stone County AR,05137,05,18,0,107,84,0,578
