ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.19,0.23,0.3,4.31,4.8,5.62,0.94,1.14,1.4,133,300,488
2,Baldwin County AL,01003,01,0.15,0.18,0.24,5.02,5.97,6.75,0.89,1.06,1.39,44,122.5,258
3,Barbour County AL,01005,01,0.33,0.43,0.5,1.49,1.91,2.37,0.66,0.81,0.99,103,291,593
4,Bibb County AL,01007,01,0.26,0.32,0.39,2.16,2.61,3.08,0.68,0.81,1.01,158,368.5,633
5,Blount County AL,01009,01,0.19,0.22,0.26,4.14,4.79,5.38,0.88,1.03,1.25,151,353,590
6,Bullock County AL,01011,01,0.32,0.43,0.5,1.58,1.82,2.28,0.64,0.77,0.91,25,132,509
7,Butler County AL,01013,01,0.34,0.43,0.53,1.88,2.24,2.73,0.85,0.97,1.1,0,161,576
8,Calhoun County AL,01015,01,0.45,0.51,0.55,0.95,1.53,2.16,0.49,0.76,1.06,36,168,317
9,Chambers County AL,01017,01,0.25,0.31,0.36,2.19,2.67,3.29,0.68,0.8,0.98,35,159,292
10,Cherokee County AL,01019,01,0.31,0.37,0.45,2.27,2.77,3.17,0.89,1.02,1.2,4,82.5,282
11,Chilton County AL,01021,01,0.22,0.26,0.34,3.98,4.54,5.15,0.99,1.17,1.48,15,123.5,288
12,Choctaw County AL,01023,01,0.43,0.58,0.66,1.48,1.78,2.23,0.8,1.01,1.21,0,23,447
13,Clarke County AL,01025,01,0.34,0.42,0.48,1.9,2.25,2.72,0.82,0.93,1.08,41,214,489
14,Clay County AL,01027,01,0.43,0.5,0.55,1.68,1.95,2.41,0.85,0.97,1.19,0,76,573
15,Cleburne County AL,01029,01,0.34,0.42,0.51,2.53,3.08,3.73,1.07,1.29,1.54,0,50,701
16,Coffee County AL,01031,01,0.22,0.26,0.32,3.96,4.49,5.44,0.98,1.17,1.44,80,420,754
17,Colbert County AL,01033,01,0.22,0.25,0.31,3.53,4.18,4.98,0.9,1.05,1.3,88,263.5,527
18,Conecuh County AL,01035,01,0.37,0.47,0.53,1.39,1.73,2.14,0.66,0.81,0.94,0,48.5,447
19,Coosa County AL,01037,01,0.45,0.5,0.55,1.27,1.64,1.92,0.64,0.83,1,31,127.5,372
20,Covington County AL,01039,01,0.21,0.26,0.34,3.93,4.61,5.15,1.03,1.21,1.45,57,339.5,563
21,Crenshaw County AL,01041,01,0.31,0.38,0.44,1.85,2.22,2.66,0.72,0.83,0.99,34,144.5,378
22,Cullman County AL,01043,01,0.2,0.24,0.3,3.65,4.34,4.98,0.86,1.03,1.27,127,245.5,415
23,Dale County AL,01045,01,0.23,0.27,0.33,3.35,3.95,4.61,0.86,1.1,1.33,246,431.5,706
24,Dallas County AL,01047,01,0.21,0.24,0.31,4.25,4.76,5.5,0.97,1.16,1.43,0,90,464
25,DeKalb County AL,01049,01,0.21,0.25,0.31,4.39,5.1,5.88,1.1,1.29,1.59,41,193,363
26,Elmore County AL,01051,01,0.19,0.23,0.29,3.52,4.29,5.02,0.82,1,1.24,177,305,596
27,Escambia County AL,01053,01,0.28,0.35,0.42,2.08,2.42,2.94,0.75,0.85,1,3,62.5,190
28,Etowah County AL,01055,01,0.28,0.36,0.41,2.37,2.92,3.7,0.88,1.02,1.22,94,196,345
29,Fayette County AL,01057,01,0.28,0.34,0.41,2.62,3.03,3.65,0.86,1.05,1.23,1,120,363
30,Franklin County AL,01059,01,0.28,0.34,0.41,2.34,2.8,3.52,0.81,0.94,1.07,24,174.5,380
31,Geneva County AL,01061,01,0.24,0.3,0.36,3.34,3.78,4.28,0.93,1.11,1.36,20,208.5,510
32,Greene County AL,01063,01,0.32,0.42,0.5,1.35,1.7,2.25,0.56,0.71,0.87,12,77.5,505
33,Hale County AL,01065,01,0.3,0.38,0.45,1.87,2.22,2.7,0.7,0.82,0.97,38,205.5,498
34,Henry County AL,01067,01,0.23,0.28,0.34,3.56,4.03,4.54,0.93,1.12,1.34,12,173,548
35,Houston County AL,01069,01,0.22,0.26,0.32,3.72,4.24,5.05,0.92,1.1,1.35,179,366.5,628
36,Jackson County AL,01071,01,0.26,0.32,0.38,2.34,2.79,3.27,0.77,0.88,1.06,50,180.5,317
37,Jefferson County AL,01073,01,0.17,0.22,0.27,4.93,5.64,6.6,1.09,1.21,1.38,473,659.5,901
38,Lamar County AL,01075,01,0.32,0.39,0.47,1.68,2.15,2.61,0.71,0.83,0.99,0,114,544
39,Lauderdale County AL,01077,01,0.19,0.22,0.27,4.47,5.04,5.84,0.95,1.1,1.41,51,164.5,302
40,Lawrence County AL,01079,01,0.22,0.26,0.32,3.15,3.57,4.31,0.78,0.96,1.14,0,62,209
41,Lee County AL,01081,01,0.2,0.26,0.3,3.8,4.45,5.17,0.97,1.12,1.32,114,223.5,380
42,Limestone County AL,01083,01,0.19,0.22,0.27,4.09,4.86,5.79,0.93,1.07,1.27,138,261,495
43,Lowndes County AL,01085,01,0.28,0.35,0.41,1.65,1.95,2.48,0.59,0.67,0.82,66,267,570
44,Macon County AL,01087,01,0.28,0.34,0.39,1.91,2.31,2.94,0.64,0.79,0.93,59,216,536
45,Madison County AL,01089,01,0.19,0.22,0.28,3.92,4.85,5.8,0.92,1.08,1.33,148,218.5,328
46,Marengo County AL,01091,01,0.38,0.53,0.62,1.5,1.86,2.48,0.82,0.96,1.14,11,131,356
47,Marion County AL,01093,01,0.24,0.29,0.35,4.19,4.81,5.38,1.18,1.35,1.64,84,336.5,601
48,Marshall County AL,01095,01,0.19,0.24,0.31,4.67,5.4,6.22,1.08,1.27,1.6,95,223,396
49,Mobile County AL,01097,01,0.11,0.16,0.22,6.2,6.96,8.12,0.9,1.12,1.42,60,134.5,218
50,Monroe County AL,01099,01,0.26,0.34,0.41,3.43,3.89,4.32,1.1,1.31,1.57,23,338.5,953
51,Montgomery County AL,01101,01,0.21,0.25,0.3,3.5,4.2,4.98,0.93,1.04,1.22,278,387,502
52,Morgan County AL,01103,01,0.19,0.23,0.28,3.81,4.47,5.33,0.89,1.03,1.26,146,246.5,375
53,Perry County AL,01105,01,0.33,0.44,0.54,1.64,1.92,2.24,0.72,0.83,1.02,12,155,555
54,Pickens County AL,01107,01,0.32,0.4,0.47,1.75,2.15,2.67,0.7,0.84,1.02,54,183.5,390
55,Pike County AL,01109,01,0.3,0.36,0.44,2.39,2.84,3.46,0.89,1.02,1.2,41,173.5,379
56,Randolph County AL,01111,01,0.24,0.3,0.36,3.43,4.09,4.84,1.05,1.2,1.47,31,247.5,666
57,Russell County AL,01113,01,0.2,0.24,0.3,4.76,5.38,6.25,1.08,1.31,1.62,34,162,344
58,St. Clair County AL,01115,01,0.22,0.27,0.32,3.25,3.73,4.62,0.88,1,1.19,322,543.5,793
59,Shelby County AL,01117,01,0.2,0.24,0.3,3.7,4.43,5.23,0.92,1.06,1.19,545,705,1021
60,Sumter County AL,01119,01,0.34,0.43,0.5,2.47,2.82,3.34,1.01,1.21,1.37,10,173,647
61,Talladega County AL,01121,01,0.32,0.36,0.42,2.44,2.97,3.53,0.92,1.07,1.26,154,317.5,526
62,Tallapoosa County AL,01123,01,0.28,0.31,0.37,2.28,2.68,3.2,0.72,0.84,0.98,50,148,285
63,Tuscaloosa County AL,01125,01,0.18,0.22,0.27,4.41,4.93,5.65,0.96,1.11,1.32,140,285,434
64,Walker County AL,01127,01,0.16,0.2,0.25,4.71,5.38,6.21,0.9,1.09,1.37,68,292.5,467
65,Washington County AL,01129,01,0.32,0.41,0.49,1.41,1.82,2.29,0.6,0.73,0.92,11,93.5,260
