ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.11,1.02,1.21,2233
2,Baldwin County AL,01003,01,0.98,0.66,1.32,6636.5
3,Barbour County AL,01005,01,1.11,1.03,1.19,951
4,Bibb County AL,01007,01,1,0.92,1.1,927
5,Blount County AL,01009,01,1.14,1.05,1.25,2065.5
6,Bullock County AL,01011,01,0.87,0.78,0.96,650
7,Butler County AL,01013,01,0.96,0.9,1.06,1045.5
8,Calhoun County AL,01015,01,0.98,0.68,1.26,4649.07142857143
9,Chambers County AL,01017,01,1.18,0.97,1.35,1303
10,Cherokee County AL,01019,01,1.08,0.93,1.18,751
11,Chilton County AL,01021,01,0.96,0.87,1.04,1862.5
12,Choctaw County AL,01023,01,0.87,0.76,1.07,400.5
13,Clarke County AL,01025,01,0.99,0.9,1.08,1376.5
14,Clay County AL,01027,01,1.02,0.94,1.09,787.5
15,Cleburne County AL,01029,01,0.7,0.59,0.79,602.5
16,Coffee County AL,01031,01,0.95,0.82,1.06,1870.5
17,Colbert County AL,01033,01,1.18,1.06,1.26,2532.5
18,Conecuh County AL,01035,01,1.12,0.93,1.34,565
20,Covington County AL,01039,01,0.84,0.79,0.92,1573.5
21,Crenshaw County AL,01041,01,1.02,0.91,1.11,584
22,Cullman County AL,01043,01,1.04,0.68,1.24,3175.5
23,Dale County AL,01045,01,1.18,1.06,1.31,1856.14285714286
24,Dallas County AL,01047,01,0.96,0.85,1.06,1811
25,DeKalb County AL,01049,01,1,0.89,1.1,3872.5
26,Elmore County AL,01051,01,1.09,1.01,1.19,3284.5
27,Escambia County AL,01053,01,0.23,0.05,0.39,1623
28,Etowah County AL,01055,01,0.96,0.75,1.13,4722
29,Fayette County AL,01057,01,1.01,0.89,1.1,647.5
30,Franklin County AL,01059,01,0.62,0.53,0.81,2254.5
31,Geneva County AL,01061,01,1.1,0.95,1.27,938.214285714286
33,Hale County AL,01065,01,0.81,0.76,0.88,801.5
34,Henry County AL,01067,01,0.54,0.41,0.69,662.285714285714
35,Houston County AL,01069,01,1.26,1,1.45,3356.71428571429
36,Jackson County AL,01071,01,0.97,0.91,1.03,2497
37,Jefferson County AL,01073,01,1.04,0.73,1.3,25496.5
38,Lamar County AL,01075,01,0.99,0.9,1.08,547.357142857143
39,Lauderdale County AL,01077,01,0.74,0.51,0.92,2988.07142857143
40,Lawrence County AL,01079,01,0.94,0.77,1.04,1013.5
41,Lee County AL,01081,01,1.29,1.07,1.57,5033.5
42,Limestone County AL,01083,01,1.06,0.87,1.18,3395.5
43,Lowndes County AL,01085,01,0.63,0.55,0.71,734.5
44,Macon County AL,01087,01,1.28,1.12,1.38,585.5
45,Madison County AL,01089,01,1.33,0.93,1.63,10291.5
46,Marengo County AL,01091,01,0.77,0.7,0.88,1084
47,Marion County AL,01093,01,1.42,1.26,1.54,1140.5
48,Marshall County AL,01095,01,1.17,1.02,1.25,4829.5
49,Mobile County AL,01097,01,1.18,1.01,1.34,17739
50,Monroe County AL,01099,01,1.27,1.01,1.46,606
51,Montgomery County AL,01101,01,1.36,1.21,1.54,10806.8571428571
52,Morgan County AL,01103,01,1.09,0.85,1.26,4936.5
53,Perry County AL,01105,01,0.73,0.66,0.84,583.5
54,Pickens County AL,01107,01,0.78,0.72,0.86,991.5
55,Pike County AL,01109,01,1.03,0.94,1.12,1214
56,Randolph County AL,01111,01,1.02,0.95,1.09,855
57,Russell County AL,01113,01,0.89,0.74,1.07,1921
58,St. Clair County AL,01115,01,0.85,0.63,1.01,3252
59,Shelby County AL,01117,01,1.24,1.01,1.41,7813
60,Sumter County AL,01119,01,1.01,0.84,1.13,519
61,Talladega County AL,01121,01,0.61,0.47,0.75,2449.5
62,Tallapoosa County AL,01123,01,0.53,0.34,0.71,1371
63,Tuscaloosa County AL,01125,01,0.84,0.58,1.01,8916
64,Walker County AL,01127,01,0.97,0.85,1.08,3049
65,Washington County AL,01129,01,0.41,0.3,0.5,728.642857142857
66,Wilcox County AL,01131,01,0.68,0.57,0.85,559.5
67,Winston County AL,01133,01,0.89,0.83,0.96,1038
70,Anchorage Municipality AK,02020,02,0.99,0.78,1.21,10922
71,Bethel Census Area AK,02050,02,0.5,0.44,0.61,829
75,Fairbanks North Star Borough AK,02090,02,1.03,0.75,1.28,2635
78,Juneau City and Borough AK,02110,02,1.21,1.13,1.28,685
79,Kenai Peninsula Borough AK,02122,02,1.21,1.15,1.28,1517
84,Matanuska-Susitna Borough AK,02170,02,1.08,0.93,1.26,2128
97,Apache County AZ,04001,04,1.01,0.95,1.07,4267
98,Cochise County AZ,04003,04,1.39,1.28,1.48,2552
99,Coconino County AZ,04005,04,1.11,1.06,1.16,6076
100,Gila County AZ,04007,04,1,0.93,1.06,2268
101,Graham County AZ,04009,04,1.18,1.1,1.25,1552
103,La Paz County AZ,04012,04,1.11,1.01,1.22,677
104,Maricopa County AZ,04013,04,1.28,1.19,1.43,170206
105,Mohave County AZ,04015,04,1.32,1.23,1.39,4886
106,Navajo County AZ,04017,04,0.37,0.3,0.47,6985
107,Pima County AZ,04019,04,1.51,1.41,1.61,31212
108,Pinal County AZ,04021,04,1.18,1.04,1.31,13145
109,Santa Cruz County AZ,04023,04,0.51,0.42,0.62,3228
110,Yavapai County AZ,04025,04,1.5,1.29,1.65,3423
111,Yuma County AZ,04027,04,0.59,0.54,0.83,14848
112,Arkansas County AR,05001,05,0.88,0.79,0.99,802
113,Ashley County AR,05003,05,0.71,0.49,0.99,635
114,Baxter County AR,05005,05,1.09,0.95,1.2,999
115,Benton County AR,05007,05,1.29,1,1.52,9842
116,Boone County AR,05009,05,1.18,1.02,1.28,1263
119,Carroll County AR,05015,05,0.85,0.72,0.98,1130
120,Chicot County AR,05017,05,0.75,0.64,0.96,1072
121,Clark County AR,05019,05,0.8,0.72,0.87,655
122,Clay County AR,05021,05,0.89,0.82,0.97,594
123,Cleburne County AR,05023,05,1.08,0.94,1.25,571
125,Columbia County AR,05027,05,1.07,0.95,1.21,837
126,Conway County AR,05029,05,1.28,1.07,1.45,428
127,Craighead County AR,05031,05,1.13,0.96,1.26,5698
128,Crawford County AR,05033,05,1.06,0.96,1.17,2478
129,Crittenden County AR,05035,05,1.03,0.95,1.12,2792
130,Cross County AR,05037,05,0.9,0.81,0.97,654
132,Desha County AR,05041,05,1.01,0.91,1.1,466
133,Drew County AR,05043,05,1.2,1.02,1.37,486
134,Faulkner County AR,05045,05,1.1,0.83,1.32,3873
135,Franklin County AR,05047,05,0.88,0.78,0.97,643
136,Fulton County AR,05049,05,0.94,0.83,1.04,412
137,Garland County AR,05051,05,1.16,0.96,1.3,3020
138,Grant County AR,05053,05,1.04,0.88,1.18,426
139,Greene County AR,05055,05,0.96,0.79,1.08,2019
140,Hempstead County AR,05057,05,1.17,1.04,1.28,692
141,Hot Spring County AR,05059,05,0.64,0.49,0.83,2498
142,Howard County AR,05061,05,1.08,0.94,1.2,700
143,Independence County AR,05063,05,1.24,1.15,1.39,1789
144,Izard County AR,05065,05,0.73,0.66,0.86,858
145,Jackson County AR,05067,05,0.73,0.66,0.83,1106
146,Jefferson County AR,05069,05,0.63,0.55,0.76,4629
147,Johnson County AR,05071,05,1.09,0.97,1.2,1110
149,Lawrence County AR,05075,05,0.86,0.78,0.96,981
150,Lee County AR,05077,05,0.98,0.8,1.13,1130
151,Lincoln County AR,05079,05,0.35,0.28,0.44,2361
152,Little River County AR,05081,05,1.12,1,1.22,526
153,Logan County AR,05083,05,0.86,0.71,1.18,689
154,Lonoke County AR,05085,05,1.09,0.94,1.22,2161
155,Madison County AR,05087,05,1.19,1.05,1.36,500
157,Miller County AR,05091,05,0.85,0.78,0.93,1837
158,Mississippi County AR,05093,05,0.66,0.6,0.72,2695
163,Ouachita County AR,05103,05,1.14,0.97,1.28,458
165,Phillips County AR,05107,05,0.25,0.16,0.32,820
167,Poinsett County AR,05111,05,0.11,0,0.2,1389
168,Polk County AR,05113,05,1.32,1.19,1.43,494
169,Pope County AR,05115,05,0.94,0.85,1.03,3047
171,Pulaski County AR,05119,05,1.28,0.95,1.63,13652
172,Randolph County AR,05121,05,0.69,0.53,0.81,789
173,St. Francis County AR,05123,05,0.93,0.85,1.01,1877
174,Saline County AR,05125,05,1.21,1.05,1.32,3579
177,Sebastian County AR,05131,05,1.25,1.15,1.35,5791
178,Sevier County AR,05133,05,0.6,0.47,0.72,1541
179,Sharp County AR,05135,05,1.14,0.95,1.23,483
180,Stone County AR,05137,05,0.76,0.59,0.89,425
181,Union County AR,05139,05,1.12,0.95,1.25,1289
183,Washington County AR,05143,05,1.24,1.1,1.38,12871
