ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,136,95,202,1246,884,1638
2,Baldwin County AL,01003,01,78,53,118,534,321,841
3,Barbour County AL,01005,01,73,32,130,704,330,1136
4,Bibb County AL,01007,01,120,64,176,895,651,1261
5,Blount County AL,01009,01,261,200,349,2315,1725,3039
6,Bullock County AL,01011,01,20,10,59,89,30,228
7,Butler County AL,01013,01,33,7,68,225,127,368
8,Calhoun County AL,01015,01,119,73,172,1013,613,1461
9,Chambers County AL,01017,01,115,55,190,681,361,1224
10,Cherokee County AL,01019,01,91,43,158,850,463,1286
11,Chilton County AL,01021,01,71,42,106,510,346,731
12,Choctaw County AL,01023,01,16,0,48,91,19,346
13,Clarke County AL,01025,01,89,42,131,402,253,574
14,Clay County AL,01027,01,109,48,163,979,545,1408
15,Cleburne County AL,01029,01,67,28,144,597,373,986
16,Coffee County AL,01031,01,108,72,146,832,583,1231
17,Colbert County AL,01033,01,251,184,310,1938,1378,2641
18,Conecuh County AL,01035,01,55,23,120,476,260,776
19,Coosa County AL,01037,01,49,10,127,551,240,1095
20,Covington County AL,01039,01,102,65,148,802,534,1085
21,Crenshaw County AL,01041,01,47,12,99,372,193,623
22,Cullman County AL,01043,01,283,191,369,1594,1019,2274
23,Dale County AL,01045,01,175,111,247,1653,1086,2174
24,Dallas County AL,01047,01,55,29,86,325,205,449
25,DeKalb County AL,01049,01,144,100,191,822,645,1113
26,Elmore County AL,01051,01,93,66,131,834,480,1037
27,Escambia County AL,01053,01,6,1,11,57,35,84
28,Etowah County AL,01055,01,169,114,224,1105,742,1675
29,Fayette County AL,01057,01,173,91,280,1207,758,1690
30,Franklin County AL,01059,01,67,42,110,371,269,571
31,Geneva County AL,01061,01,105,56,168,816,544,1242
32,Greene County AL,01063,01,12,0,37,75,1,234
33,Hale County AL,01065,01,41,14,89,250,126,414
34,Henry County AL,01067,01,35,11,82,267,162,425
35,Houston County AL,01069,01,135,97,180,803,581,1105
36,Jackson County AL,01071,01,177,121,233,1503,1139,1857
37,Jefferson County AL,01073,01,122,91,156,840,596,1132
38,Lamar County AL,01075,01,96,44,200,868,475,1401
39,Lauderdale County AL,01077,01,98,43,155,637,238,990
40,Lawrence County AL,01079,01,90,47,144,720,394,1096
41,Lee County AL,01081,01,87,59,119,439,312,600
42,Limestone County AL,01083,01,147,108,199,1160,771,1549
43,Lowndes County AL,01085,01,10,0,20,31,1,72
44,Macon County AL,01087,01,86,34,149,740,487,1078
45,Madison County AL,01089,01,115,68,156,734,467,1189
46,Marengo County AL,01091,01,34,13,72,173,109,286
47,Marion County AL,01093,01,133,71,205,867,598,1221
48,Marshall County AL,01095,01,213,159,264,1302,983,1640
49,Mobile County AL,01097,01,83,64,111,416,299,587
50,Monroe County AL,01099,01,39,15,83,240,143,442
51,Montgomery County AL,01101,01,91,56,123,645,356,905
52,Morgan County AL,01103,01,187,145,229,1113,741,1546
53,Perry County AL,01105,01,11,0,23,23,1,125
54,Pickens County AL,01107,01,132,75,198,662,496,874
55,Pike County AL,01109,01,62,33,105,517,331,757
56,Randolph County AL,01111,01,64,20,115,442,246,806
57,Russell County AL,01113,01,13,0,35,95,17,242
58,St. Clair County AL,01115,01,109,69,166,937,590,1321
59,Shelby County AL,01117,01,171,125,220,891,629,1168
60,Sumter County AL,01119,01,25,9,65,163,80,423
61,Talladega County AL,01121,01,73,48,101,715,475,947
62,Tallapoosa County AL,01123,01,36,18,63,241,167,328
63,Tuscaloosa County AL,01125,01,86,59,121,524,338,744
64,Walker County AL,01127,01,118,72,166,841,567,1216
65,Washington County AL,01129,01,6,0,13,19,0,50
66,Wilcox County AL,01131,01,10,10,38,79,22,259
67,Winston County AL,01133,01,117,67,183,1039,628,1370
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,343,260,426,2012,1546,2708
71,Bethel Census Area AK,02050,02,0,0,0,0,0,0
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,48,48,0,291
74,Dillingham Census Area AK,02070,02,0,0,40,42,2,142
75,Fairbanks North Star Borough AK,02090,02,2,0,6,14,6,57
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,126,70,205,1273,858,1765
79,Kenai Peninsula Borough AK,02122,02,319,241,395,1165,882,1421
80,Ketchikan Gateway Borough AK,02130,02,145,69,245,1108,719,1538
81,Kodiak Island Borough AK,02150,02,8,0,15,24,9,62
82,Kusilvak Census Area AK,02158,02,144,61,295,865,498,1219
83,Lake and Peninsula Borough AK,02164,02,63,0,317,667,129,1460
84,Matanuska-Susitna Borough AK,02170,02,6,2,13,30,16,58
