ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.19,0.23,0.28,4.1,4.78,5.67,0.92,1.11,1.34,69,235,408
2,Baldwin County AL,01003,01,0.14,0.18,0.23,4.94,5.95,6.73,0.87,1.08,1.27,81,173.5,306
3,Barbour County AL,01005,01,0.34,0.45,0.53,1.49,1.83,2.23,0.63,0.82,1.01,90,330,748
4,Bibb County AL,01007,01,0.28,0.35,0.43,2.08,2.53,3,0.75,0.85,1,17,224.5,538
5,Blount County AL,01009,01,0.19,0.23,0.28,4.14,4.8,5.49,0.94,1.12,1.31,116,318.5,481
6,Bullock County AL,01011,01,0.34,0.45,0.53,1.48,1.75,2.23,0.63,0.8,0.94,11,151.5,622
7,Butler County AL,01013,01,0.31,0.42,0.5,1.92,2.3,2.78,0.84,0.98,1.12,80,383.5,723
8,Calhoun County AL,01015,01,0.5,0.55,0.59,0.8,1.49,2.1,0.46,0.81,1.13,64,239,465
9,Chambers County AL,01017,01,0.27,0.33,0.38,2.11,2.63,3.3,0.71,0.87,0.99,23,223,581
10,Cherokee County AL,01019,01,0.29,0.37,0.45,2.25,2.73,3.23,0.86,1.02,1.15,43,251.5,565
11,Chilton County AL,01021,01,0.21,0.27,0.32,4.01,4.57,5.19,0.97,1.2,1.46,1,104.5,318
12,Choctaw County AL,01023,01,0.43,0.59,0.66,1.46,1.78,2.23,0.78,1.02,1.23,0,99,379
13,Clarke County AL,01025,01,0.36,0.43,0.5,1.91,2.27,2.73,0.85,0.97,1.12,0,74,380
14,Clay County AL,01027,01,0.44,0.52,0.56,1.67,1.94,2.39,0.86,1.01,1.22,91,531.5,1077
15,Cleburne County AL,01029,01,0.31,0.4,0.47,2.54,3.1,3.65,1.01,1.21,1.42,0,269,797
16,Coffee County AL,01031,01,0.22,0.27,0.32,3.89,4.47,5.48,0.99,1.21,1.47,123,471.5,784
17,Colbert County AL,01033,01,0.2,0.24,0.29,3.66,4.35,5.17,0.89,1.05,1.25,42,257,503
18,Conecuh County AL,01035,01,0.39,0.51,0.57,1.35,1.75,2.2,0.7,0.88,1,104,353,729
19,Coosa County AL,01037,01,0.52,0.56,0.62,1.14,1.57,1.88,0.65,0.89,1.05,16,83,410
20,Covington County AL,01039,01,0.22,0.27,0.33,4.05,4.66,5.19,1.06,1.23,1.47,45,332,717
21,Crenshaw County AL,01041,01,0.31,0.39,0.47,1.84,2.22,2.7,0.74,0.87,0.99,21,247.5,772
