ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.93,0.74,1.13,18481
2,Baldwin County AL,01003,01,0.92,0.73,1.21,65912.1428571428
3,Barbour County AL,01005,01,0.89,0.78,1,6779.52380952382
4,Bibb County AL,01007,01,0.79,0.66,0.93,7573
5,Blount County AL,01009,01,0.94,0.75,1.18,16808.3469387755
6,Bullock County AL,01011,01,0.76,0.66,0.89,2871.85714285715
7,Butler County AL,01013,01,0.76,0.65,0.86,6040.71428571428
8,Calhoun County AL,01015,01,0.73,0.37,1.03,36565.1972789115
9,Chambers County AL,01017,01,0.83,0.68,1.02,10124.1224489796
10,Cherokee County AL,01019,01,0.9,0.8,1.04,6053.42857142857
11,Chilton County AL,01021,01,1.06,0.86,1.33,12486.7142857143
12,Choctaw County AL,01023,01,0.95,0.82,1.16,2273.42857142858
13,Clarke County AL,01025,01,0.83,0.69,0.96,8245.77551020407
14,Clay County AL,01027,01,0.98,0.82,1.19,4871.35714285714
15,Cleburne County AL,01029,01,1.17,1.02,1.33,4061.71428571429
16,Coffee County AL,01031,01,0.75,0.55,0.95,15921
17,Colbert County AL,01033,01,0.79,0.66,1.01,19610.9591836735
18,Conecuh County AL,01035,01,0.76,0.6,0.91,3416
19,Coosa County AL,01037,01,1.38,1.11,1.66,3557.09523809524
20,Covington County AL,01039,01,0.98,0.81,1.25,10751.8571428572
21,Crenshaw County AL,01041,01,0.76,0.63,0.9,4428.38095238095
22,Cullman County AL,01043,01,0.88,0.72,1.08,29004.7142857143
23,Dale County AL,01045,01,0.82,0.68,1.04,15123.9523809524
24,Dallas County AL,01047,01,0.86,0.7,1.08,10257.3333333333
25,DeKalb County AL,01049,01,0.96,0.79,1.2,21327.0357142857
26,Elmore County AL,01051,01,0.88,0.72,1.06,27921.8571428572
27,Escambia County AL,01053,01,0.79,0.63,0.9,11714.9149659864
28,Etowah County AL,01055,01,0.97,0.78,1.11,32297.9795918368
29,Fayette County AL,01057,01,1.05,0.85,1.2,5543.04761904762
30,Franklin County AL,01059,01,0.92,0.81,1.05,11248.119047619
31,Geneva County AL,01061,01,1.02,0.84,1.27,7252.88095238095
32,Greene County AL,01063,01,0.68,0.52,0.84,2177.57142857142
