ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,87,7,158,345,38,653
2,Baldwin County AL,01003,01,72,26,125,286,97,553
3,Barbour County AL,01005,01,110,8,259,458,79,920
4,Bibb County AL,01007,01,98,8,210,448,56,1007
5,Blount County AL,01009,01,41,3,134,186,18,532
6,Bullock County AL,01011,01,131,24,281,513,71,915
7,Butler County AL,01013,01,105,22,226,475,125,895
8,Calhoun County AL,01015,01,48,1,123,212,4,530
9,Chambers County AL,01017,01,55,3,124,265,33,574
10,Cherokee County AL,01019,01,64,4,149,306,32,662
11,Chilton County AL,01021,01,44,0,111,179,0,425
12,Choctaw County AL,01023,01,0,0,50,2,0,248
13,Clarke County AL,01025,01,61,5,131,266,40,541
14,Clay County AL,01027,01,31,0,170,191,0,909
15,Cleburne County AL,01029,01,613,370,821,2216,1428,3025
16,Coffee County AL,01031,01,32,0,85,209,17,563
17,Colbert County AL,01033,01,73,4,167,303,13,690
18,Conecuh County AL,01035,01,10,0,104,66,0,377
19,Coosa County AL,01037,01,56,0,256,176,0,954
20,Covington County AL,01039,01,56,2,129,211,19,458
21,Crenshaw County AL,01041,01,60,0,224,237,26,802
22,Cullman County AL,01043,01,137,67,243,521,286,890
23,Dale County AL,01045,01,60,4,119,351,52,779
24,Dallas County AL,01047,01,50,8,116,239,48,634
25,DeKalb County AL,01049,01,25,0,86,115,0,319
26,Elmore County AL,01051,01,80,26,141,434,175,768
27,Escambia County AL,01053,01,34,0,110,153,0,359
28,Etowah County AL,01055,01,61,20,108,309,90,583
29,Fayette County AL,01057,01,175,61,374,670,268,1240
30,Franklin County AL,01059,01,239,107,456,989,433,1901
31,Geneva County AL,01061,01,13,0,119,66,0,465
32,Greene County AL,01063,01,41,7,160,178,36,763
33,Hale County AL,01065,01,36,0,187,196,0,583
34,Henry County AL,01067,01,36,0,153,164,0,625
35,Houston County AL,01069,01,66,15,128,335,89,773
36,Jackson County AL,01071,01,56,0,121,221,0,481
37,Jefferson County AL,01073,01,75,37,119,271,135,479
38,Lamar County AL,01075,01,82,0,215,379,0,759
39,Lauderdale County AL,01077,01,46,0,121,196,0,573
40,Lawrence County AL,01079,01,71,0,182,365,2,869
41,Lee County AL,01081,01,52,8,110,186,28,392
42,Limestone County AL,01083,01,60,7,177,264,33,670
43,Lowndes County AL,01085,01,70,15,217,282,73,769
44,Macon County AL,01087,01,173,42,306,681,190,1217
45,Madison County AL,01089,01,42,10,83,168,39,359
46,Marengo County AL,01091,01,61,14,121,234,83,491
47,Marion County AL,01093,01,46,0,151,160,0,498
48,Marshall County AL,01095,01,6,0,100,27,0,458
49,Mobile County AL,01097,01,33,5,71,121,16,260
50,Monroe County AL,01099,01,5,0,118,40,0,427
51,Montgomery County AL,01101,01,79,46,120,348,194,511
52,Morgan County AL,01103,01,69,8,127,266,17,565
53,Perry County AL,01105,01,60,0,250,328,14,1099
54,Pickens County AL,01107,01,45,0,163,186,2,568
55,Pike County AL,01109,01,28,0,110,122,0,410
56,Randolph County AL,01111,01,63,0,208,327,0,867
57,Russell County AL,01113,01,68,15,136,272,72,564
58,St. Clair County AL,01115,01,268,189,354,1052,723,1481
59,Shelby County AL,01117,01,71,29,128,266,106,461
60,Sumter County AL,01119,01,0,0,124,0,0,411
61,Talladega County AL,01121,01,11,3,22,59,23,93
62,Tallapoosa County AL,01123,01,8,3,26,45,18,82
63,Tuscaloosa County AL,01125,01,109,65,178,402,232,655
64,Walker County AL,01127,01,111,29,211,418,106,814
65,Washington County AL,01129,01,32,0,128,123,18,403
66,Wilcox County AL,01131,01,26,0,178,158,0,653
67,Winston County AL,01133,01,54,0,162,306,0,703
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,54,27,86,210,95,319
71,Bethel Census Area AK,02050,02,132,33,265,509,77,989
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,49,0,429,199,0,1456
74,Dillingham Census Area AK,02070,02,22,0,182,114,0,789
75,Fairbanks North Star Borough AK,02090,02,70,34,118,265,128,480
76,Haines Borough AK,02100,02,45,0,368,94,4,1168
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,75,22,177,309,111,665
79,Kenai Peninsula Borough AK,02122,02,62,11,121,253,35,448
80,Ketchikan Gateway Borough AK,02130,02,19,2,81,63,18,279
81,Kodiak Island Borough AK,02150,02,38,0,158,153,26,511
82,Kusilvak Census Area AK,02158,02,45,0,206,209,0,870
83,Lake and Peninsula Borough AK,02164,02,0,0,127,64,1,254
84,Matanuska-Susitna Borough AK,02170,02,41,16,78,161,48,258
85,Nome Census Area AK,02180,02,127,25,269,532,72,1008
86,North Slope Borough AK,02185,02,39,4,145,163,41,590
87,Northwest Arctic Borough AK,02188,02,18,5,176,57,30,524
88,Petersburg Borough AK,02195,02,0,0,94,33,0,757
89,Prince of Wales-Hyder Census Area AK,02198,02,16,0,77,36,0,458
90,Sitka City and Borough AK,02220,02,38,11,177,188,33,671
91,Skagway Municipality AK,02230,02,101,101,298,202,202,596
92,Southeast Fairbanks Census Area AK,02240,02,16,0,208,50,0,866
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,40,0,121
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,38,1,1,133
97,Apache County AZ,04001,04,140,83,198,549,276,791
98,Cochise County AZ,04003,04,42,19,72,158,61,304
99,Coconino County AZ,04005,04,21,0,48,99,8,250
100,Gila County AZ,04007,04,52,10,104,194,52,418
