ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.15,0.19,0.24,4.31,4.86,5.75,0.74,0.93,1.13,38,345,653
2,Baldwin County AL,01003,01,0.13,0.16,0.21,4.85,5.77,6.48,0.73,0.92,1.21,97,286.5,553
3,Barbour County AL,01005,01,0.31,0.4,0.48,1.89,2.25,2.76,0.78,0.89,1,79,458,920
4,Bibb County AL,01007,01,0.26,0.35,0.43,1.84,2.26,2.83,0.66,0.79,0.93,56,448,1007
5,Blount County AL,01009,01,0.17,0.22,0.27,3.52,4.26,4.88,0.75,0.94,1.18,18,186,532
6,Bullock County AL,01011,01,0.36,0.44,0.57,1.38,1.69,2.14,0.66,0.76,0.89,71,512.5,915
7,Butler County AL,01013,01,0.25,0.34,0.42,1.88,2.24,2.7,0.65,0.76,0.86,125,475.5,895
8,Calhoun County AL,01015,01,0.61,0.65,0.7,0.54,1.12,1.62,0.37,0.73,1.03,4,212,530
9,Chambers County AL,01017,01,0.25,0.32,0.4,2,2.6,3.31,0.68,0.83,1.02,33,265,574
10,Cherokee County AL,01019,01,0.3,0.38,0.47,1.92,2.42,2.88,0.8,0.9,1.04,32,306,662
11,Chilton County AL,01021,01,0.17,0.23,0.3,4.05,4.59,5.21,0.86,1.06,1.33,0,179,425
12,Choctaw County AL,01023,01,0.42,0.54,0.63,1.5,1.78,2.17,0.82,0.95,1.16,0,2,248
13,Clarke County AL,01025,01,0.31,0.38,0.46,1.74,2.14,2.61,0.69,0.83,0.96,40,266,541
14,Clay County AL,01027,01,0.43,0.51,0.57,1.59,1.97,2.41,0.82,0.98,1.19,0,191.5,909
15,Cleburne County AL,01029,01,0.29,0.38,0.49,2.34,3.05,3.82,1.02,1.17,1.33,1428,2216,3025
16,Coffee County AL,01031,01,0.13,0.17,0.23,3.76,4.35,5.22,0.55,0.75,0.95,17,208.5,563
17,Colbert County AL,01033,01,0.15,0.19,0.24,3.53,4.12,5.02,0.66,0.79,1.01,13,303.5,690
18,Conecuh County AL,01035,01,0.44,0.53,0.6,1.08,1.43,1.74,0.6,0.76,0.91,0,66.5,377
19,Coosa County AL,01037,01,0.87,0.9,0.92,1.22,1.53,1.83,1.11,1.38,1.66,0,176.5,954
20,Covington County AL,01039,01,0.18,0.22,0.29,3.87,4.55,5.19,0.81,0.98,1.25,19,210.5,458
21,Crenshaw County AL,01041,01,0.26,0.36,0.44,1.79,2.16,2.49,0.63,0.76,0.9,26,236.5,802
22,Cullman County AL,01043,01,0.16,0.2,0.24,3.78,4.52,5.25,0.72,0.88,1.08,286,521,890
23,Dale County AL,01045,01,0.18,0.21,0.25,3.26,3.92,4.51,0.68,0.82,1.04,52,350.5,779
24,Dallas County AL,01047,01,0.15,0.19,0.24,3.89,4.51,5.39,0.7,0.86,1.08,48,239,634
25,DeKalb County AL,01049,01,0.14,0.19,0.23,4.52,5.12,5.75,0.79,0.96,1.2,0,115.5,319
26,Elmore County AL,01051,01,0.17,0.2,0.25,3.78,4.44,5.11,0.72,0.88,1.06,175,434,768
27,Escambia County AL,01053,01,0.25,0.32,0.4,2.05,2.49,2.93,0.63,0.79,0.9,0,153,359
28,Etowah County AL,01055,01,0.24,0.31,0.38,2.46,3.14,3.88,0.78,0.97,1.11,90,309,583
