ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.24,0.31,0.37,4.26,4.85,5.65,1.25,1.5,1.78,148,361,641
2,Baldwin County AL,01003,01,0.19,0.25,0.29,5.07,5.9,6.71,1.15,1.48,1.71,144,277.5,419
3,Barbour County AL,01005,01,0.34,0.49,0.58,1.84,2.23,2.82,0.84,1.08,1.28,1,42,251
4,Bibb County AL,01007,01,0.3,0.42,0.5,1.93,2.35,2.88,0.76,0.98,1.15,8,86,508
5,Blount County AL,01009,01,0.22,0.3,0.36,4.1,4.72,5.44,1.15,1.39,1.71,7,181.5,368
6,Bullock County AL,01011,01,0.36,0.51,0.61,1.31,1.63,2.13,0.62,0.81,0.99,0,2,211
7,Butler County AL,01013,01,0.28,0.45,0.53,1.76,2.19,2.73,0.71,0.96,1.09,96,220,433
8,Calhoun County AL,01015,01,0.66,0.72,0.76,1.09,1.65,2.22,0.78,1.17,1.63,30,189,376
9,Chambers County AL,01017,01,0.35,0.45,0.52,2.16,2.64,3.3,0.94,1.15,1.36,172,372,634
10,Cherokee County AL,01019,01,0.33,0.45,0.55,2.21,2.73,3.26,0.98,1.21,1.38,517,962.5,1602
11,Chilton County AL,01021,01,0.22,0.34,0.4,4.16,4.67,5.32,1.08,1.57,1.86,4,111,339
12,Choctaw County AL,01023,01,0.45,0.6,0.69,1.46,1.78,2.24,0.81,1.07,1.25,0,0,8
13,Clarke County AL,01025,01,0.36,0.49,0.56,1.76,2.19,2.7,0.79,1.04,1.22,33,144.5,333
14,Clay County AL,01027,01,0.53,0.64,0.69,1.59,1.98,2.43,1.03,1.25,1.52,201,560,1219
15,Cleburne County AL,01029,01,0.17,0.31,0.42,2.48,3.18,3.79,0.6,0.98,1.17,0,11,226
16,Coffee County AL,01031,01,0.23,0.3,0.36,3.97,4.51,5.46,0.98,1.34,1.65,16,211,493
17,Colbert County AL,01033,01,0.27,0.34,0.4,3.68,4.24,4.96,1.13,1.4,1.72,234,448,690
18,Conecuh County AL,01035,01,0.46,0.59,0.65,1.05,1.48,1.87,0.64,0.86,1.1,22,93,282
19,Coosa County AL,01037,01,0.93,0.95,0.96,1.2,1.62,2.04,1.14,1.53,1.92,219,635.5,1129
20,Covington County AL,01039,01,0.24,0.33,0.39,4.04,4.67,5.27,1.14,1.51,1.8,177,451,752
21,Crenshaw County AL,01041,01,0.27,0.43,0.51,1.76,2.17,2.53,0.63,0.93,1.08,15,59,292
22,Cullman County AL,01043,01,0.24,0.32,0.38,3.7,4.4,5.09,1.07,1.37,1.6,79,224.5,339
23,Dale County AL,01045,01,0.27,0.36,0.41,3.27,3.9,4.55,1.05,1.36,1.63,102,291,556
24,Dallas County AL,01047,01,0.2,0.3,0.36,3.98,4.56,5.39,0.93,1.38,1.68,40,228.5,450
25,DeKalb County AL,01049,01,0.2,0.29,0.35,4.54,5.17,6.03,1.13,1.49,1.78,59,202.5,381
26,Elmore County AL,01051,01,0.26,0.34,0.39,3.84,4.53,5.27,1.21,1.51,1.78,203,435.5,744
27,Escambia County AL,01053,01,0.28,0.42,0.49,2.01,2.46,2.89,0.75,1,1.17,147,258.5,450
28,Etowah County AL,01055,01,0.28,0.38,0.46,2.61,3.2,4.01,0.97,1.21,1.41,55,178.5,316
29,Fayette County AL,01057,01,0.28,0.41,0.46,2.52,3.05,3.65,0.86,1.22,1.45,2,40,362
30,Franklin County AL,01059,01,0.29,0.42,0.49,2.29,2.72,3.24,0.88,1.13,1.3,35,189,451
31,Geneva County AL,01061,01,0.26,0.37,0.44,3.39,3.83,4.44,1.02,1.43,1.73,3,53,246
32,Greene County AL,01063,01,0.32,0.5,0.57,1.26,1.56,2.03,0.51,0.77,1.02,51,109,605
33,Hale County AL,01065,01,0.34,0.48,0.57,1.82,2.18,2.6,0.79,1.06,1.17,56,174,637
34,Henry County AL,01067,01,0.02,0.17,0.25,3.63,4.08,4.54,0.09,0.7,0.95,12,46,194
35,Houston County AL,01069,01,0.23,0.31,0.38,3.69,4.33,5.26,1.01,1.35,1.65,60,229,381
36,Jackson County AL,01071,01,0.32,0.43,0.49,2.28,2.76,3.29,0.96,1.16,1.33,133,260,439
37,Jefferson County AL,01073,01,0.2,0.25,0.3,5.2,6.01,6.96,1.24,1.5,1.7,216,306,445
38,Lamar County AL,01075,01,0.29,0.44,0.54,1.56,2.11,2.62,0.68,0.92,1.09,15,63,515
39,Lauderdale County AL,01077,01,0.22,0.29,0.33,4.67,5.3,6.08,1.18,1.52,1.82,174,328,548
40,Lawrence County AL,01079,01,0.24,0.34,0.43,3.24,3.67,4.43,0.93,1.28,1.51,0,109,369
41,Lee County AL,01081,01,0.25,0.33,0.38,4.14,4.92,5.63,1.32,1.63,1.85,103,216.5,379
42,Limestone County AL,01083,01,0.22,0.29,0.35,4.14,4.75,5.68,1.11,1.39,1.63,152,323,484
43,Lowndes County AL,01085,01,0.3,0.46,0.54,1.41,1.75,2.31,0.55,0.79,1,20,61,238
44,Macon County AL,01087,01,0.44,0.55,0.61,1.68,2.11,2.55,0.93,1.15,1.36,126,293.5,551
45,Madison County AL,01089,01,0.23,0.29,0.35,4.13,4.91,5.71,1.15,1.38,1.61,168,293.5,384
46,Marengo County AL,01091,01,0.36,0.53,0.6,1.47,1.83,2.29,0.7,0.94,1.17,19,58,168
47,Marion County AL,01093,01,0.2,0.31,0.37,4.17,4.81,5.29,1,1.47,1.8,27,205,467
48,Marshall County AL,01095,01,0.18,0.26,0.34,4.98,5.72,6.35,1.11,1.54,1.82,46,142,268
49,Mobile County AL,01097,01,0.19,0.24,0.3,6.25,7.05,8.18,1.41,1.72,2.04,142,206.5,301
50,Monroe County AL,01099,01,0.26,0.37,0.45,3.45,3.9,4.4,1.03,1.45,1.63,49,377,699
51,Montgomery County AL,01101,01,0.24,0.32,0.37,3.7,4.34,5.03,1.13,1.35,1.57,295,420.5,679
52,Morgan County AL,01103,01,0.21,0.29,0.34,3.9,4.54,5.35,1.01,1.3,1.52,153,278,436
53,Perry County AL,01105,01,0.34,0.5,0.6,1.5,1.82,2.3,0.61,0.92,1.14,39,107,673
54,Pickens County AL,01107,01,0.34,0.48,0.55,1.74,2.09,2.56,0.72,0.98,1.12,15,65.5,258
55,Pike County AL,01109,01,0.29,0.4,0.48,2.27,2.76,3.34,0.84,1.09,1.31,7,60,243
56,Randolph County AL,01111,01,0.22,0.32,0.38,3.56,4.07,4.82,0.96,1.31,1.5,38,164.5,439
57,Russell County AL,01113,01,0.22,0.3,0.36,4.72,5.34,6.22,1.18,1.56,1.97,66,178,351
58,St. Clair County AL,01115,01,0.31,0.4,0.46,3.34,3.89,4.38,1.29,1.54,1.76,163,336.5,551
59,Shelby County AL,01117,01,0.24,0.34,0.4,3.44,4.23,5.06,1.14,1.4,1.6,148,236.5,355
60,Sumter County AL,01119,01,0.31,0.46,0.53,2.45,2.86,3.36,0.89,1.31,1.5,20,77,434
61,Talladega County AL,01121,01,0,0,0,0.48,0.55,1.33,0,0,0,12,27.5,47
62,Tallapoosa County AL,01123,01,0,0,0.01,1.41,1.89,2.52,0,0,0.02,0,13,35
63,Tuscaloosa County AL,01125,01,0.23,0.3,0.36,4.52,5.04,5.67,1.23,1.49,1.69,169,291.5,414
64,Walker County AL,01127,01,0.19,0.27,0.33,4.59,5.18,5.92,1.02,1.4,1.68,29,206.5,446
65,Washington County AL,01129,01,0.1,0.3,0.43,1.46,1.74,2.07,0.2,0.52,0.7,20,45,121
66,Wilcox County AL,01131,01,0.32,0.46,0.53,1.49,1.77,2.21,0.58,0.81,1.02,37,133,498
67,Winston County AL,01133,01,0.21,0.32,0.38,3.43,4.03,4.78,0.84,1.28,1.53,45,173,521
68,Aleutians East Borough AK,02013,02,0.52,0.66,0.74,0.63,0.72,0.81,0.39,0.47,0.55,0,0,0
69,Aleutians West Census Area AK,02016,02,0.55,0.7,0.77,0.59,0.67,0.78,0.39,0.46,0.54,0,0,0
70,Anchorage Municipality AK,02020,02,0.21,0.27,0.31,4.6,5.33,5.94,1.13,1.41,1.66,39,132.5,235
71,Bethel Census Area AK,02050,02,0.34,0.43,0.51,1.65,1.84,2,0.63,0.8,0.91,20,209,597
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.39,0.54,0.61,0.58,0.66,0.73,0.27,0.35,0.4,0,0,0
74,Dillingham Census Area AK,02070,02,0.43,0.56,0.64,1.09,1.23,1.43,0.53,0.68,0.78,1,1,161
75,Fairbanks North Star Borough AK,02090,02,0.21,0.29,0.35,3.46,3.85,4.33,0.81,1.1,1.32,5,62.5,138
76,Haines Borough AK,02100,02,0.65,0.75,0.84,0.82,0.91,1.05,0.6,0.69,0.8,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.22,0.32,0.38,3.21,3.55,3.96,0.78,1.11,1.3,1,110,348
79,Kenai Peninsula Borough AK,02122,02,0.24,0.34,0.4,2.87,3.22,3.58,0.84,1.08,1.26,31,111,217
80,Ketchikan Gateway Borough AK,02130,02,0.39,0.53,0.59,1.19,1.32,1.44,0.53,0.69,0.77,7,14,162
81,Kodiak Island Borough AK,02150,02,0.34,0.49,0.56,1.54,1.71,1.9,0.58,0.83,0.95,0,9,264
82,Kusilvak Census Area AK,02158,02,0.38,0.5,0.58,1.31,1.47,1.63,0.55,0.73,0.84,65,157,716
