ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,84,28,156,361,148,641
2,Baldwin County AL,01003,01,69,37,102,278,144,419
3,Barbour County AL,01005,01,12,0,58,42,1,251
4,Bibb County AL,01007,01,16,0,73,86,8,508
5,Blount County AL,01009,01,47,0,95,182,7,368
6,Bullock County AL,01011,01,1,0,67,2,0,211
7,Butler County AL,01013,01,54,18,110,220,96,433
8,Calhoun County AL,01015,01,50,8,93,189,30,376
9,Chambers County AL,01017,01,80,34,149,372,172,634
10,Cherokee County AL,01019,01,230,109,378,963,517,1602
11,Chilton County AL,01021,01,26,0,86,111,4,339
12,Choctaw County AL,01023,01,0,0,0,0,0,8
13,Clarke County AL,01025,01,32,7,90,144,33,333
14,Clay County AL,01027,01,107,31,267,560,201,1219
15,Cleburne County AL,01029,01,1,0,77,11,0,226
16,Coffee County AL,01031,01,35,2,81,211,16,493
17,Colbert County AL,01033,01,110,58,191,448,234,690
18,Conecuh County AL,01035,01,19,3,93,93,22,282
19,Coosa County AL,01037,01,165,50,360,636,219,1129
20,Covington County AL,01039,01,120,54,196,451,177,752
21,Crenshaw County AL,01041,01,16,1,45,59,15,292
22,Cullman County AL,01043,01,56,19,107,225,79,339
23,Dale County AL,01045,01,44,12,92,291,102,556
24,Dallas County AL,01047,01,46,8,90,228,40,450
25,DeKalb County AL,01049,01,53,14,118,203,59,381
26,Elmore County AL,01051,01,85,40,158,436,203,744
27,Escambia County AL,01053,01,65,30,126,258,147,450
28,Etowah County AL,01055,01,39,11,69,179,55,316
29,Fayette County AL,01057,01,9,1,117,40,2,362
30,Franklin County AL,01059,01,48,5,127,189,35,451
31,Geneva County AL,01061,01,13,0,70,53,3,246
32,Greene County AL,01063,01,19,7,150,109,51,605
33,Hale County AL,01065,01,40,9,159,174,56,637
34,Henry County AL,01067,01,13,2,53,46,12,194
35,Houston County AL,01069,01,44,13,78,229,60,381
36,Jackson County AL,01071,01,66,34,112,260,133,439
37,Jefferson County AL,01073,01,83,59,111,306,216,445
38,Lamar County AL,01075,01,17,1,101,63,15,515
39,Lauderdale County AL,01077,01,85,43,141,328,174,548
40,Lawrence County AL,01079,01,25,0,86,109,0,369
41,Lee County AL,01081,01,59,27,104,216,103,379
42,Limestone County AL,01083,01,82,33,119,323,152,484
43,Lowndes County AL,01085,01,21,2,80,61,20,238
44,Macon County AL,01087,01,66,24,143,293,126,551
45,Madison County AL,01089,01,76,49,99,294,168,384
46,Marengo County AL,01091,01,12,6,49,58,19,168
47,Marion County AL,01093,01,52,9,118,205,27,467
48,Marshall County AL,01095,01,38,14,68,142,46,268
49,Mobile County AL,01097,01,56,35,77,206,142,301
50,Monroe County AL,01099,01,96,11,198,377,49,699
51,Montgomery County AL,01101,01,102,66,146,421,295,679
52,Morgan County AL,01103,01,74,33,113,278,153,436
53,Perry County AL,01105,01,15,4,143,107,39,673
54,Pickens County AL,01107,01,16,2,70,66,15,258
55,Pike County AL,01109,01,13,0,48,60,7,243
56,Randolph County AL,01111,01,37,7,118,165,38,439
57,Russell County AL,01113,01,45,10,99,178,66,351
58,St. Clair County AL,01115,01,96,39,161,337,163,551
59,Shelby County AL,01117,01,62,38,90,237,148,355
60,Sumter County AL,01119,01,20,4,113,77,20,434
61,Talladega County AL,01121,01,6,2,14,28,12,47
62,Tallapoosa County AL,01123,01,3,0,10,13,0,35
63,Tuscaloosa County AL,01125,01,77,50,109,291,169,414
64,Walker County AL,01127,01,55,8,110,207,29,446
65,Washington County AL,01129,01,7,1,33,45,20,121
66,Wilcox County AL,01131,01,31,10,108,133,37,498
67,Winston County AL,01133,01,37,8,118,173,45,521
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,36,12,60,133,39,235
71,Bethel Census Area AK,02050,02,55,6,151,209,20,597
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,60,1,1,161
75,Fairbanks North Star Borough AK,02090,02,16,0,38,63,5,138
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,21,0,82,110,1,348
79,Kenai Peninsula Borough AK,02122,02,26,8,57,111,31,217
80,Ketchikan Gateway Borough AK,02130,02,2,2,58,14,7,162
81,Kodiak Island Borough AK,02150,02,0,0,88,9,0,264
82,Kusilvak Census Area AK,02158,02,32,17,220,157,65,716
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,24,2,59,96,14,220
85,Nome Census Area AK,02180,02,34,12,121,148,41,461
86,North Slope Borough AK,02185,02,1,1,99,4,4,365
87,Northwest Arctic Borough AK,02188,02,142,42,338,512,234,1000
88,Petersburg Borough AK,02195,02,0,0,0,4,4,35
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,47,1,1,92
90,Sitka City and Borough AK,02220,02,1,1,65,5,5,312
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,17,0,117,60,9,471
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,240,157,336,869,573,1288
98,Cochise County AZ,04003,04,80,40,137,306,147,576
99,Coconino County AZ,04005,04,92,55,133,452,312,670
100,Gila County AZ,04007,04,169,95,267,634,357,1086
101,Graham County AZ,04009,04,145,68,236,535,344,911
102,Greenlee County AZ,04011,04,172,10,392,782,41,1548
103,La Paz County AZ,04012,04,2,2,30,10,5,100
104,Maricopa County AZ,04013,04,105,84,143,379,293,587
105,Mohave County AZ,04015,04,82,46,126,326,181,480
106,Navajo County AZ,04017,04,144,89,218,585,345,800
107,Pima County AZ,04019,04,122,91,173,448,328,652
108,Pinal County AZ,04021,04,105,71,143,417,257,594
109,Santa Cruz County AZ,04023,04,141,71,237,564,233,1089
110,Yavapai County AZ,04025,04,111,73,176,435,268,756
111,Yuma County AZ,04027,04,72,36,108,267,133,396
112,Arkansas County AR,05001,05,20,3,85,81,20,364
113,Ashley County AR,05003,05,1,0,69,4,0,207
114,Baxter County AR,05005,05,15,0,58,63,0,211
115,Benton County AR,05007,05,43,24,67,176,100,280
116,Boone County AR,05009,05,72,12,136,273,38,514
117,Bradley County AR,05011,05,22,0,125,111,9,535
118,Calhoun County AR,05013,05,1,0,59,5,5,141
119,Carroll County AR,05015,05,29,0,93,112,10,315
120,Chicot County AR,05017,05,1,0,87,6,0,444
121,Clark County AR,05019,05,6,0,78,32,2,290
122,Clay County AR,05021,05,22,2,101,80,21,287
123,Cleburne County AR,05023,05,47,19,128,182,50,441
124,Cleveland County AR,05025,05,3,3,92,24,11,359
125,Columbia County AR,05027,05,19,0,86,74,0,365
126,Conway County AR,05029,05,56,0,155,243,37,586
127,Craighead County AR,05031,05,62,23,110,234,79,407
128,Crawford County AR,05033,05,33,0,86,141,0,337
129,Crittenden County AR,05035,05,46,3,103,176,35,413
130,Cross County AR,05037,05,21,0,109,95,0,340
131,Dallas County AR,05039,05,3,3,141,12,12,410
132,Desha County AR,05041,05,39,0,199,158,0,783
133,Drew County AR,05043,05,43,0,146,172,32,506
134,Faulkner County AR,05045,05,43,13,78,187,56,318
135,Franklin County AR,05047,05,50,7,192,200,29,683
136,Fulton County AR,05049,05,1,0,93,15,0,633
137,Garland County AR,05051,05,22,5,56,89,20,216
138,Grant County AR,05053,05,13,0,118,63,5,324
139,Greene County AR,05055,05,73,29,165,293,115,568
140,Hempstead County AR,05057,05,11,0,81,55,0,337
141,Hot Spring County AR,05059,05,69,11,148,271,61,476
142,Howard County AR,05061,05,17,0,74,72,3,460
143,Independence County AR,05063,05,75,25,156,295,111,591
144,Izard County AR,05065,05,17,0,104,99,0,579
145,Jackson County AR,05067,05,40,9,130,152,33,502
146,Jefferson County AR,05069,05,29,4,57,101,13,214
147,Johnson County AR,05071,05,33,10,109,148,26,384
148,Lafayette County AR,05073,05,2,2,47,13,13,251
149,Lawrence County AR,05075,05,38,0,179,205,6,664
150,Lee County AR,05077,05,14,0,148,45,0,580
151,Lincoln County AR,05079,05,26,0,154,98,0,515
152,Little River County AR,05081,05,1,0,70,3,0,339
153,Logan County AR,05083,05,22,7,89,134,62,396
154,Lonoke County AR,05085,05,67,28,106,353,204,568
155,Madison County AR,05087,05,30,0,165,136,11,588
156,Marion County AR,05089,05,21,0,61,79,6,320
157,Miller County AR,05091,05,55,13,106,206,60,397
158,Mississippi County AR,05093,05,35,2,90,166,14,433
159,Monroe County AR,05095,05,2,0,122,7,0,437
160,Montgomery County AR,05097,05,0,0,46,13,2,345
161,Nevada County AR,05099,05,28,0,99,100,6,530
162,Newton County AR,05101,05,3,0,174,25,0,589
163,Ouachita County AR,05103,05,36,6,92,137,22,354
164,Perry County AR,05105,05,36,7,178,193,27,884
165,Phillips County AR,05107,05,39,0,118,143,0,434
166,Pike County AR,05109,05,2,0,150,28,0,523
167,Poinsett County AR,05111,05,0,0,9,13,5,34
168,Polk County AR,05113,05,12,1,61,42,7,234
