ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,66,40,100,234,167,324
2,Baldwin County AL,01003,01,33,22,49,113,78,159
3,Barbour County AL,01005,01,13,5,29,43,15,108
4,Bibb County AL,01007,01,9,0,22,23,0,68
5,Blount County AL,01009,01,33,16,56,116,70,171
6,Bullock County AL,01011,01,10,0,30,25,0,79
7,Butler County AL,01013,01,11,0,26,32,6,68
8,Calhoun County AL,01015,01,29,9,52,87,38,154
9,Chambers County AL,01017,01,3,0,15,13,1,46
10,Cherokee County AL,01019,01,4,0,20,16,0,55
11,Chilton County AL,01021,01,49,25,75,167,111,237
12,Choctaw County AL,01023,01,56,9,120,240,47,487
13,Clarke County AL,01025,01,0,0,8,6,0,21
14,Clay County AL,01027,01,0,0,23,1,1,62
15,Cleburne County AL,01029,01,0,0,0,0,0,0
16,Coffee County AL,01031,01,16,4,39,47,20,111
17,Colbert County AL,01033,01,14,5,35,56,19,116
18,Conecuh County AL,01035,01,0,0,16,0,0,41
19,Coosa County AL,01037,01,0,0,0,0,0,0
20,Covington County AL,01039,01,3,0,11,11,0,25
21,Crenshaw County AL,01041,01,0,0,0,0,0,0
22,Cullman County AL,01043,01,16,6,31,55,20,113
23,Dale County AL,01045,01,2,0,8,6,0,23
24,Dallas County AL,01047,01,0,0,11,5,0,29
25,DeKalb County AL,01049,01,9,2,18,29,9,57
26,Elmore County AL,01051,01,1,0,10,6,0,28
27,Escambia County AL,01053,01,3,0,11,5,0,16
28,Etowah County AL,01055,01,5,2,12,18,10,44
29,Fayette County AL,01057,01,14,2,52,48,15,153
30,Franklin County AL,01059,01,3,0,13,10,0,26
31,Geneva County AL,01061,01,0,0,12,0,0,15
32,Greene County AL,01063,01,0,0,25,0,0,49
33,Hale County AL,01065,01,7,0,14,14,1,42
34,Henry County AL,01067,01,6,0,18,9,0,29
35,Houston County AL,01069,01,16,8,32,54,31,102
36,Jackson County AL,01071,01,10,2,27,27,4,66
37,Jefferson County AL,01073,01,19,14,29,65,52,102
38,Lamar County AL,01075,01,0,0,0,0,0,0
39,Lauderdale County AL,01077,01,23,10,45,80,35,139
40,Lawrence County AL,01079,01,6,0,19,16,0,43
41,Lee County AL,01081,01,46,28,69,157,85,225
42,Limestone County AL,01083,01,11,2,28,42,14,90
43,Lowndes County AL,01085,01,10,0,71,60,0,192
44,Macon County AL,01087,01,28,6,61,80,29,188
45,Madison County AL,01089,01,34,24,48,126,90,185
46,Marengo County AL,01091,01,0,0,0,0,0,0
47,Marion County AL,01093,01,0,0,14,1,1,42
48,Marshall County AL,01095,01,31,15,52,112,61,172
49,Mobile County AL,01097,01,35,23,52,117,71,173
50,Monroe County AL,01099,01,5,0,24,20,1,68
51,Montgomery County AL,01101,01,17,10,29,60,36,94
52,Morgan County AL,01103,01,2,1,7,10,4,21
53,Perry County AL,01105,01,0,0,0,0,0,0
54,Pickens County AL,01107,01,0,0,0,0,0,0
55,Pike County AL,01109,01,0,0,6,0,0,25
56,Randolph County AL,01111,01,10,0,32,30,1,106
57,Russell County AL,01113,01,16,7,39,63,35,117
58,St. Clair County AL,01115,01,30,17,51,109,56,192
59,Shelby County AL,01117,01,11,4,22,32,19,55
60,Sumter County AL,01119,01,0,0,24,0,0,64
61,Talladega County AL,01121,01,1,0,3,4,1,10
62,Tallapoosa County AL,01123,01,0,0,5,2,0,10
63,Tuscaloosa County AL,01125,01,24,15,36,77,54,115
64,Walker County AL,01127,01,14,3,32,51,21,92
65,Washington County AL,01129,01,6,0,25,35,7,89
66,Wilcox County AL,01131,01,56,9,114,215,61,399
67,Winston County AL,01133,01,0,0,9,0,0,26
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,17,0,70,70,0,210
70,Anchorage Municipality AK,02020,02,17,9,27,60,31,98
71,Bethel Census Area AK,02050,02,0,0,0,0,0,0
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,60
75,Fairbanks North Star Borough AK,02090,02,112,86,143,319,250,386
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,3,0,13,7,1,44
79,Kenai Peninsula Borough AK,02122,02,36,19,60,83,46,124
80,Ketchikan Gateway Borough AK,02130,02,0,0,0,0,0,0
81,Kodiak Island Borough AK,02150,02,0,0,0,0,0,0
82,Kusilvak Census Area AK,02158,02,0,0,12,0,0,36
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,84,61,113,220,176,280
85,Nome Census Area AK,02180,02,0,0,0,0,0,0
86,North Slope Borough AK,02185,02,0,0,0,0,0,0
87,Northwest Arctic Borough AK,02188,02,0,0,0,0,0,0
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,0
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,1,0,7,7,0,20
98,Cochise County AZ,04003,04,15,7,25,56,37,89
99,Coconino County AZ,04005,04,30,19,42,91,68,115
100,Gila County AZ,04007,04,0,0,4,2,0,9
101,Graham County AZ,04009,04,3,0,11,8,3,19
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,0,0,19,0,0,29
104,Maricopa County AZ,04013,04,44,31,54,126,83,167
105,Mohave County AZ,04015,04,23,15,30,78,52,101
106,Navajo County AZ,04017,04,1,0,3,2,0,5
107,Pima County AZ,04019,04,32,22,41,110,69,136
108,Pinal County AZ,04021,04,24,17,31,80,57,98
109,Santa Cruz County AZ,04023,04,2,0,7,7,0,13
110,Yavapai County AZ,04025,04,25,16,37,76,50,107
111,Yuma County AZ,04027,04,1,0,3,3,1,9
112,Arkansas County AR,05001,05,0,0,6,0,0,11
113,Ashley County AR,05003,05,6,1,26,20,3,63
114,Baxter County AR,05005,05,3,0,17,13,1,45
115,Benton County AR,05007,05,28,18,44,94,57,140
116,Boone County AR,05009,05,3,0,14,11,1,33
117,Bradley County AR,05011,05,0,0,0,0,0,0
118,Calhoun County AR,05013,05,0,0,0,0,0,0
119,Carroll County AR,05015,05,4,0,11,9,0,32
120,Chicot County AR,05017,05,0,0,0,0,0,0
