ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,147,97,216,1328,894,1878
2,Baldwin County AL,01003,01,74,49,112,319,230,492
3,Barbour County AL,01005,01,17,5,37,162,62,364
4,Bibb County AL,01007,01,100,51,164,866,418,1744
5,Blount County AL,01009,01,27,11,55,221,103,420
6,Bullock County AL,01011,01,57,22,111,346,198,633
7,Butler County AL,01013,01,51,15,102,301,147,485
8,Calhoun County AL,01015,01,19,1,46,137,28,337
9,Chambers County AL,01017,01,9,0,24,65,6,160
10,Cherokee County AL,01019,01,47,9,98,578,247,970
11,Chilton County AL,01021,01,53,20,108,425,209,814
12,Choctaw County AL,01023,01,33,7,96,350,98,730
13,Clarke County AL,01025,01,461,310,585,3698,2715,5259
14,Clay County AL,01027,01,147,52,253,1638,727,2645
15,Cleburne County AL,01029,01,0,0,35,56,0,364
16,Coffee County AL,01031,01,27,9,53,218,101,342
17,Colbert County AL,01033,01,54,31,91,350,161,557
18,Conecuh County AL,01035,01,32,0,81,391,125,864
19,Coosa County AL,01037,01,20,0,78,245,18,681
20,Covington County AL,01039,01,17,6,42,175,56,361
21,Crenshaw County AL,01041,01,59,15,146,534,180,1104
22,Cullman County AL,01043,01,4,0,24,22,0,117
23,Dale County AL,01045,01,14,1,34,129,61,341
24,Dallas County AL,01047,01,26,8,55,243,81,460
25,DeKalb County AL,01049,01,44,14,79,287,124,564
26,Elmore County AL,01051,01,37,15,62,289,138,555
27,Escambia County AL,01053,01,42,17,80,457,205,745
28,Etowah County AL,01055,01,30,10,65,199,79,434
29,Fayette County AL,01057,01,112,39,209,817,354,1710
30,Franklin County AL,01059,01,111,66,187,913,546,1371
31,Geneva County AL,01061,01,19,0,54,159,3,517
32,Greene County AL,01063,01,24,0,85,207,12,580
33,Hale County AL,01065,01,62,14,117,646,290,1240
34,Henry County AL,01067,01,23,5,81,322,105,637
35,Houston County AL,01069,01,54,31,111,340,223,510
36,Jackson County AL,01071,01,149,99,218,1034,616,1673
37,Jefferson County AL,01073,01,42,25,79,183,114,354
38,Lamar County AL,01075,01,45,0,141,544,76,1100
39,Lauderdale County AL,01077,01,17,4,43,173,58,400
