ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,120,56,178,781,403,1117
2,Baldwin County AL,01003,01,72,36,120,335,174,588
3,Barbour County AL,01005,01,93,20,187,563,105,1292
4,Bibb County AL,01007,01,196,45,306,1156,275,2152
5,Blount County AL,01009,01,196,124,290,900,522,1316
6,Bullock County AL,01011,01,50,0,130,325,16,1001
7,Butler County AL,01013,01,149,43,289,753,193,1413
8,Calhoun County AL,01015,01,574,370,745,2316,1475,3178
9,Chambers County AL,01017,01,180,82,320,1118,532,1845
10,Cherokee County AL,01019,01,122,24,223,988,202,1907
11,Chilton County AL,01021,01,91,26,173,575,156,1168
12,Choctaw County AL,01023,01,18,0,99,178,0,1277
13,Clarke County AL,01025,01,173,93,275,824,441,1482
14,Clay County AL,01027,01,111,9,282,995,144,2512
15,Cleburne County AL,01029,01,588,401,721,3052,2409,3873
16,Coffee County AL,01031,01,107,37,199,494,202,905
17,Colbert County AL,01033,01,130,51,228,733,295,1122
18,Conecuh County AL,01035,01,114,8,261,706,92,1829
19,Coosa County AL,01037,01,181,21,445,1508,220,4484
20,Covington County AL,01039,01,98,26,216,433,126,964
21,Crenshaw County AL,01041,01,128,31,258,847,155,1971
22,Cullman County AL,01043,01,246,146,346,1331,870,2110
23,Dale County AL,01045,01,289,183,401,1204,849,1774
24,Dallas County AL,01047,01,58,0,171,335,2,914
25,DeKalb County AL,01049,01,192,100,269,752,437,1076
26,Elmore County AL,01051,01,265,152,343,1009,630,1327
27,Escambia County AL,01053,01,71,0,178,272,0,643
28,Etowah County AL,01055,01,284,198,389,1081,792,1396
29,Fayette County AL,01057,01,149,19,276,923,150,1815
30,Franklin County AL,01059,01,168,90,275,868,481,1581
31,Geneva County AL,01061,01,199,68,335,925,311,1691
32,Greene County AL,01063,01,38,1,124,274,49,833
33,Hale County AL,01065,01,166,50,326,586,221,1122
34,Henry County AL,01067,01,187,54,423,552,161,1092
35,Houston County AL,01069,01,315,239,422,1349,1058,1791
36,Jackson County AL,01071,01,202,86,312,687,272,1284
37,Jefferson County AL,01073,01,115,85,145,672,494,1023
38,Lamar County AL,01075,01,198,84,338,1343,543,3457
39,Lauderdale County AL,01077,01,208,127,303,965,591,1395
40,Lawrence County AL,01079,01,77,4,144,515,55,960
41,Lee County AL,01081,01,180,115,263,797,581,1132
42,Limestone County AL,01083,01,171,106,255,882,581,1339
43,Lowndes County AL,01085,01,29,0,161,216,0,1217
44,Macon County AL,01087,01,105,16,201,809,148,2211
45,Madison County AL,01089,01,143,112,203,939,671,1238
46,Marengo County AL,01091,01,92,5,213,469,76,1132
47,Marion County AL,01093,01,253,96,412,1303,534,2291
48,Marshall County AL,01095,01,135,69,206,688,335,1061
49,Mobile County AL,01097,01,23,0,55,94,0,220
50,Monroe County AL,01099,01,81,18,167,521,84,1077
51,Montgomery County AL,01101,01,99,59,149,362,229,541
52,Morgan County AL,01103,01,127,84,187,738,505,1220
53,Perry County AL,01105,01,64,0,278,381,0,1384
54,Pickens County AL,01107,01,42,0,147,303,11,1147
55,Pike County AL,01109,01,122,31,239,851,179,1722
56,Randolph County AL,01111,01,159,70,279,1281,608,1987
57,Russell County AL,01113,01,90,31,167,475,129,908
58,St. Clair County AL,01115,01,181,94,316,788,416,1289
59,Shelby County AL,01117,01,197,147,259,927,736,1325
60,Sumter County AL,01119,01,26,0,152,185,0,1226
61,Talladega County AL,01121,01,207,149,295,589,432,811
62,Tallapoosa County AL,01123,01,203,118,333,598,366,911
63,Tuscaloosa County AL,01125,01,145,88,226,623,340,945
64,Walker County AL,01127,01,203,119,324,998,568,1591
65,Washington County AL,01129,01,26,0,131,115,0,494
66,Wilcox County AL,01131,01,176,85,337,905,498,1876
67,Winston County AL,01133,01,291,156,492,1571,901,2443
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,35
70,Anchorage Municipality AK,02020,02,551,447,691,2304,1901,2923
71,Bethel Census Area AK,02050,02,0,0,11,3,0,44
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,49
74,Dillingham Census Area AK,02070,02,78,38,199,520,233,898
75,Fairbanks North Star Borough AK,02090,02,526,410,635,2097,1617,2823
76,Haines Borough AK,02100,02,6,5,129,71,30,478
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,377,257,504,1664,1170,2366
79,Kenai Peninsula Borough AK,02122,02,522,373,687,1187,872,1506
80,Ketchikan Gateway Borough AK,02130,02,98,33,210,324,112,649
81,Kodiak Island Borough AK,02150,02,252,149,373,989,696,1379
82,Kusilvak Census Area AK,02158,02,188,80,298,431,184,676
83,Lake and Peninsula Borough AK,02164,02,991,343,1878,4513,2217,8115
84,Matanuska-Susitna Borough AK,02170,02,561,464,692,2466,1916,3243
85,Nome Census Area AK,02180,02,46,16,117,280,149,620
86,North Slope Borough AK,02185,02,1187,813,1519,2685,1988,3514
87,Northwest Arctic Borough AK,02188,02,285,169,429,884,608,1399
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,2,2,33,28,28,153
90,Sitka City and Borough AK,02220,02,94,36,165,407,258,673
91,Skagway Municipality AK,02230,02,0,0,0,0,0,98
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,29
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,40,0,0,121
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,71,30,202,441,150,966
97,Apache County AZ,04001,04,86,23,166,310,73,560
98,Cochise County AZ,04003,04,100,54,155,510,263,854
99,Coconino County AZ,04005,04,131,79,190,352,199,523
100,Gila County AZ,04007,04,113,45,189,363,160,618
101,Graham County AZ,04009,04,138,28,260,440,76,805
102,Greenlee County AZ,04011,04,210,30,380,1364,291,4798
103,La Paz County AZ,04012,04,129,18,265,386,38,816
104,Maricopa County AZ,04013,04,116,93,144,660,522,963
105,Mohave County AZ,04015,04,135,82,201,409,264,649
106,Navajo County AZ,04017,04,130,78,183,297,179,416
107,Pima County AZ,04019,04,93,68,118,389,270,522
108,Pinal County AZ,04021,04,151,118,192,387,314,498
109,Santa Cruz County AZ,04023,04,82,17,150,416,133,743
110,Yavapai County AZ,04025,04,111,67,159,628,389,894
111,Yuma County AZ,04027,04,56,27,97,186,99,307
112,Arkansas County AR,05001,05,67,5,179,427,49,1058
113,Ashley County AR,05003,05,121,36,212,755,273,1648
114,Baxter County AR,05005,05,57,11,120,136,22,276
115,Benton County AR,05007,05,81,48,119,464,264,726
116,Boone County AR,05009,05,97,18,173,237,41,419
117,Bradley County AR,05011,05,22,0,167,149,0,1114
118,Calhoun County AR,05013,05,43,2,214,230,38,1463
119,Carroll County AR,05015,05,43,0,90,369,47,1012
120,Chicot County AR,05017,05,113,30,261,692,277,1671
121,Clark County AR,05019,05,46,0,128,432,45,1089
122,Clay County AR,05021,05,123,27,293,733,135,1693
123,Cleburne County AR,05023,05,87,10,200,540,69,1055
124,Cleveland County AR,05025,05,25,0,153,165,0,1116
125,Columbia County AR,05027,05,63,6,166,389,45,1110
126,Conway County AR,05029,05,56,2,168,381,17,1045
127,Craighead County AR,05031,05,208,145,303,1235,960,1753
128,Crawford County AR,05033,05,90,14,180,412,71,847
129,Crittenden County AR,05035,05,167,78,275,841,479,1360
130,Cross County AR,05037,05,103,24,226,709,124,1637
131,Dallas County AR,05039,05,43,0,224,162,0,661
132,Desha County AR,05041,05,43,0,171,271,0,985
133,Drew County AR,05043,05,92,11,215,593,145,1210
134,Faulkner County AR,05045,05,100,52,149,483,269,686
135,Franklin County AR,05047,05,99,11,194,670,115,1551
136,Fulton County AR,05049,05,25,0,151,214,0,976
137,Garland County AR,05051,05,83,42,135,445,232,642
138,Grant County AR,05053,05,47,3,140,285,19,608
139,Greene County AR,05055,05,201,112,314,1039,573,1573
140,Hempstead County AR,05057,05,84,3,183,393,28,1027
141,Hot Spring County AR,05059,05,29,0,123,72,0,267
142,Howard County AR,05061,05,25,0,181,193,0,1111
143,Independence County AR,05063,05,252,124,394,787,456,1179
144,Izard County AR,05065,05,109,30,254,626,215,1336
145,Jackson County AR,05067,05,96,34,203,1108,447,2476
146,Jefferson County AR,05069,05,51,15,105,230,56,403
147,Johnson County AR,05071,05,106,22,207,618,94,1388
148,Lafayette County AR,05073,05,44,0,257,231,0,1390
149,Lawrence County AR,05075,05,158,3,350,773,9,1897
150,Lee County AR,05077,05,151,62,283,939,414,1655
151,Lincoln County AR,05079,05,8,0,61,26,0,343
152,Little River County AR,05081,05,124,27,256,992,151,2266
153,Logan County AR,05083,05,66,14,160,602,104,1423
154,Lonoke County AR,05085,05,114,63,167,565,325,886
155,Madison County AR,05087,05,103,7,231,516,47,1238
156,Marion County AR,05089,05,108,27,243,672,245,1338
157,Miller County AR,05091,05,122,32,215,587,143,995
158,Mississippi County AR,05093,05,174,85,310,845,342,1493
159,Monroe County AR,05095,05,88,0,250,553,82,1341
160,Montgomery County AR,05097,05,13,0,173,76,0,727
161,Nevada County AR,05099,05,251,76,496,1117,339,2021
162,Newton County AR,05101,05,15,0,121,46,0,506
163,Ouachita County AR,05103,05,8,0,81,67,0,522
164,Perry County AR,05105,05,21,0,134,171,0,824
165,Phillips County AR,05107,05,26,0,140,152,0,819
