ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,117,53,203,489,207,845
2,Baldwin County AL,01003,01,141,95,202,558,405,855
3,Barbour County AL,01005,01,189,87,295,675,306,1069
4,Bibb County AL,01007,01,266,136,388,1260,803,1853
5,Blount County AL,01009,01,114,54,209,482,237,855
6,Bullock County AL,01011,01,94,24,217,387,118,793
7,Butler County AL,01013,01,153,47,299,665,218,1119
8,Calhoun County AL,01015,01,124,43,218,549,182,1038
9,Chambers County AL,01017,01,111,42,192,533,250,908
10,Cherokee County AL,01019,01,117,54,204,547,221,961
11,Chilton County AL,01021,01,148,82,228,540,286,824
12,Choctaw County AL,01023,01,0,0,70,2,0,363
13,Clarke County AL,01025,01,51,0,139,223,12,565
14,Clay County AL,01027,01,348,208,520,1864,1093,2664
15,Cleburne County AL,01029,01,35,0,152,165,0,641
16,Coffee County AL,01031,01,119,57,202,761,290,1153
17,Colbert County AL,01033,01,263,181,393,1131,718,1544
18,Conecuh County AL,01035,01,66,0,217,287,25,741
19,Coosa County AL,01037,01,186,10,351,687,106,1362
20,Covington County AL,01039,01,72,3,165,250,25,574
21,Crenshaw County AL,01041,01,96,18,248,388,76,938
22,Cullman County AL,01043,01,215,113,312,798,510,1113
23,Dale County AL,01045,01,175,109,239,990,622,1566
24,Dallas County AL,01047,01,108,38,224,488,177,908
25,DeKalb County AL,01049,01,380,261,522,1356,994,1766
26,Elmore County AL,01051,01,163,81,241,843,451,1254
27,Escambia County AL,01053,01,97,27,164,405,112,672
28,Etowah County AL,01055,01,114,52,197,529,305,875
29,Fayette County AL,01057,01,100,0,288,409,3,1049
30,Franklin County AL,01059,01,197,104,303,750,398,1204
31,Geneva County AL,01061,01,100,0,206,421,34,739
32,Greene County AL,01063,01,26,2,132,76,27,536
33,Hale County AL,01065,01,88,19,206,326,106,709
34,Henry County AL,01067,01,144,30,304,591,163,1124
35,Houston County AL,01069,01,154,98,211,750,488,1042
36,Jackson County AL,01071,01,197,107,281,780,516,1058
37,Jefferson County AL,01073,01,153,117,212,580,432,841
38,Lamar County AL,01075,01,142,40,271,532,188,1079
39,Lauderdale County AL,01077,01,253,183,373,1051,721,1574
40,Lawrence County AL,01079,01,225,109,332,1080,690,1496
41,Lee County AL,01081,01,148,82,219,531,341,787
42,Limestone County AL,01083,01,234,156,316,1070,752,1572
43,Lowndes County AL,01085,01,81,26,186,327,108,638
44,Macon County AL,01087,01,139,56,244,579,250,1006
45,Madison County AL,01089,01,164,126,224,674,518,974
46,Marengo County AL,01091,01,27,0,119,119,0,398
47,Marion County AL,01093,01,166,62,311,604,268,1084
48,Marshall County AL,01095,01,359,290,467,1318,1077,1690
49,Mobile County AL,01097,01,104,62,138,383,221,563
50,Monroe County AL,01099,01,138,26,285,526,96,1059
51,Montgomery County AL,01101,01,129,91,177,558,357,728
52,Morgan County AL,01103,01,282,200,376,1137,790,1590
53,Perry County AL,01105,01,110,29,268,500,181,1302
54,Pickens County AL,01107,01,185,71,313,702,305,1040
55,Pike County AL,01109,01,189,89,288,694,328,1040
56,Randolph County AL,01111,01,401,261,586,1492,1106,2068
57,Russell County AL,01113,01,102,47,178,410,186,659
58,St. Clair County AL,01115,01,174,100,245,699,391,961
59,Shelby County AL,01117,01,162,119,216,592,420,792
60,Sumter County AL,01119,01,56,0,190,226,0,660
61,Talladega County AL,01121,01,22,10,34,112,74,152
62,Tallapoosa County AL,01123,01,12,4,29,63,32,119
63,Tuscaloosa County AL,01125,01,168,121,221,596,429,834
64,Walker County AL,01127,01,242,122,388,940,535,1434
65,Washington County AL,01129,01,47,0,143,190,27,520
66,Wilcox County AL,01131,01,127,38,288,619,178,1128
67,Winston County AL,01133,01,129,30,274,611,168,1183
68,Aleutians East Borough AK,02013,02,0,0,28,0,0,143
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,73,43,117,277,150,445
71,Bethel Census Area AK,02050,02,349,201,560,1292,727,2130
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,443,55,1026,1951,670,3127
74,Dillingham Census Area AK,02070,02,62,0,242,223,19,746
75,Fairbanks North Star Borough AK,02090,02,75,41,135,281,147,497
76,Haines Borough AK,02100,02,43,0,273,88,0,853
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,85,31,157,357,148,588
79,Kenai Peninsula Borough AK,02122,02,145,81,244,581,344,943
80,Ketchikan Gateway Borough AK,02130,02,16,0,100,77,5,308
81,Kodiak Island Borough AK,02150,02,25,0,144,109,9,558
82,Kusilvak Census Area AK,02158,02,165,29,318,650,202,1317
83,Lake and Peninsula Borough AK,02164,02,0,0,127,64,0,381
84,Matanuska-Susitna Borough AK,02170,02,87,42,149,335,177,556
85,Nome Census Area AK,02180,02,182,72,380,701,257,1320
86,North Slope Borough AK,02185,02,21,0,134,103,0,495
