ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.16,0.2,0.25,4.32,4.85,5.71,0.79,0.95,1.22,207,489.5,845
2,Baldwin County AL,01003,01,0.15,0.18,0.24,4.76,5.7,6.38,0.86,1.02,1.31,405,558.5,855
3,Barbour County AL,01005,01,0.34,0.4,0.5,1.88,2.23,2.63,0.8,0.9,1.03,306,675.5,1069
4,Bibb County AL,01007,01,0.29,0.36,0.45,1.87,2.28,2.82,0.71,0.83,0.96,803,1260,1853
5,Blount County AL,01009,01,0.19,0.24,0.29,3.55,4.31,4.92,0.83,1.03,1.23,237,482,855
6,Bullock County AL,01011,01,0.37,0.46,0.58,1.29,1.59,2.03,0.61,0.74,0.88,118,386.5,793
7,Butler County AL,01013,01,0.27,0.36,0.44,1.78,2.23,2.81,0.68,0.79,0.92,218,665,1119
8,Calhoun County AL,01015,01,0.59,0.64,0.69,1.03,1.62,2.09,0.67,1.03,1.32,182,549,1038
9,Chambers County AL,01017,01,0.27,0.33,0.39,2.15,2.6,3.25,0.7,0.85,0.96,250,532.5,908
10,Cherokee County AL,01019,01,0.29,0.37,0.46,1.98,2.43,2.87,0.75,0.89,1.05,221,546.5,961
11,Chilton County AL,01021,01,0.2,0.26,0.33,3.91,4.49,5.02,0.96,1.15,1.4,286,540,824
12,Choctaw County AL,01023,01,0.42,0.54,0.62,1.48,1.76,2.16,0.81,0.94,1.15,0,2,363
13,Clarke County AL,01025,01,0.32,0.39,0.46,1.81,2.16,2.66,0.73,0.84,0.97,12,223.5,565
14,Clay County AL,01027,01,0.42,0.5,0.56,1.65,2.01,2.41,0.84,0.99,1.21,1093,1863.5,2664
15,Cleburne County AL,01029,01,0.22,0.31,0.43,2.26,3.06,3.7,0.69,0.93,1.14,0,164.5,641
16,Coffee County AL,01031,01,0.15,0.19,0.23,3.74,4.31,5.11,0.63,0.8,1.01,290,761,1153
17,Colbert County AL,01033,01,0.18,0.22,0.28,3.48,4.08,4.9,0.77,0.92,1.08,718,1131,1544
18,Conecuh County AL,01035,01,0.44,0.54,0.6,1.14,1.45,1.75,0.63,0.76,0.92,25,286.5,741
19,Coosa County AL,01037,01,0.88,0.91,0.93,1.31,1.61,1.97,1.2,1.47,1.78,106,687,1362
20,Covington County AL,01039,01,0.17,0.23,0.27,3.84,4.52,5.18,0.77,1.01,1.27,25,250,574
21,Crenshaw County AL,01041,01,0.28,0.37,0.48,1.77,2.14,2.5,0.64,0.79,0.91,76,387.5,938
22,Cullman County AL,01043,01,0.18,0.22,0.27,3.88,4.49,5.21,0.83,0.97,1.21,510,798.5,1113
23,Dale County AL,01045,01,0.19,0.23,0.28,3.3,3.86,4.47,0.74,0.86,1.07,622,990.5,1566
24,Dallas County AL,01047,01,0.15,0.2,0.25,3.96,4.58,5.41,0.72,0.91,1.1,177,488.5,908
