ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,739,532,1149,3783,2541,5186
2,Baldwin County AL,01003,01,1414,937,1852,5558,4028,7262
3,Barbour County AL,01005,01,1243,853,1774,3401,2210,5183
4,Bibb County AL,01007,01,1542,1069,2111,7490,5091,10572
5,Blount County AL,01009,01,1210,862,1496,5174,3475,7138
6,Bullock County AL,01011,01,910,559,1380,5101,3201,7578
7,Butler County AL,01013,01,883,395,1374,3866,1642,5818
8,Calhoun County AL,01015,01,1587,1354,1906,7726,6493,9412
9,Chambers County AL,01017,01,965,672,1458,4128,2802,5770
10,Cherokee County AL,01019,01,1688,1310,2212,8263,5916,12212
11,Chilton County AL,01021,01,1414,1135,1909,5842,4384,7701
12,Choctaw County AL,01023,01,1491,1103,2050,7450,4363,11046
13,Clarke County AL,01025,01,2016,1367,2598,9019,5936,12440
14,Clay County AL,01027,01,2017,1357,2604,9994,7116,13947
15,Cleburne County AL,01029,01,1001,662,1449,4785,2815,7255
16,Coffee County AL,01031,01,1190,884,1631,6550,4714,8797
17,Colbert County AL,01033,01,3117,2488,3769,10733,9151,12599
18,Conecuh County AL,01035,01,1444,1106,1937,6240,4083,9948
19,Coosa County AL,01037,01,2041,1491,2715,8469,6399,11802
20,Covington County AL,01039,01,1741,1339,2244,6391,4954,8975
21,Crenshaw County AL,01041,01,1103,704,1626,3949,2449,6637
22,Cullman County AL,01043,01,2083,1775,2744,8023,6430,9721
23,Dale County AL,01045,01,966,665,1277,5965,3986,8893
24,Dallas County AL,01047,01,1270,652,1749,5178,3626,7927
25,DeKalb County AL,01049,01,1919,1584,2378,7595,6194,9867
26,Elmore County AL,01051,01,1122,875,1459,7011,5176,9234
27,Escambia County AL,01053,01,1641,992,2287,5108,3079,6979
28,Etowah County AL,01055,01,1605,1248,2008,7082,5448,9838
29,Fayette County AL,01057,01,1809,1240,2263,9574,6960,12938
30,Franklin County AL,01059,01,2881,2379,3502,11246,8775,15486
31,Geneva County AL,01061,01,1215,893,1580,6109,4169,8939
32,Greene County AL,01063,01,1157,593,1621,4878,2688,9296
33,Hale County AL,01065,01,1642,1080,2349,6366,4414,9328
34,Henry County AL,01067,01,1288,896,1707,6097,3914,10391
35,Houston County AL,01069,01,1218,920,1609,6453,4435,8455
36,Jackson County AL,01071,01,2056,1606,2532,8169,6723,9986
37,Jefferson County AL,01073,01,1338,1009,1714,5467,4534,7347
38,Lamar County AL,01075,01,2019,1484,2612,9670,7251,14801
39,Lauderdale County AL,01077,01,2050,1550,2512,7712,6059,9249
40,Lawrence County AL,01079,01,2014,1580,2597,8448,6790,10281
41,Lee County AL,01081,01,1176,869,1476,4132,3130,5731
42,Limestone County AL,01083,01,1600,1115,2022,7132,5647,8915
43,Lowndes County AL,01085,01,810,319,1238,2935,1078,4842
44,Macon County AL,01087,01,929,546,1474,3909,2379,6009
45,Madison County AL,01089,01,1335,1085,1913,6774,5442,8812
46,Marengo County AL,01091,01,1388,984,2001,8750,4466,13473
47,Marion County AL,01093,01,2179,1768,2814,10045,7516,13380
48,Marshall County AL,01095,01,1811,1499,2284,7378,6241,9241
49,Mobile County AL,01097,01,1259,861,1708,4410,3272,5948
50,Monroe County AL,01099,01,2083,1564,3002,5850,3588,7693
51,Montgomery County AL,01101,01,706,358,1053,2900,1892,4112
52,Morgan County AL,01103,01,2370,1909,2864,9071,7449,10936
53,Perry County AL,01105,01,753,389,1210,4189,1851,8062
54,Pickens County AL,01107,01,1894,1345,2677,8320,5709,11865
55,Pike County AL,01109,01,977,654,1374,4270,3104,5717
56,Randolph County AL,01111,01,1287,892,1721,5281,3621,7078
57,Russell County AL,01113,01,650,432,884,2732,1712,4215
58,St. Clair County AL,01115,01,1540,1127,2002,6192,4668,8059
59,Shelby County AL,01117,01,1656,1206,2024,6893,5499,8782
60,Sumter County AL,01119,01,1508,1031,2354,4833,3251,7393
61,Talladega County AL,01121,01,1422,1126,1773,5442,4189,6845
62,Tallapoosa County AL,01123,01,1454,1178,1851,5495,4372,7155
63,Tuscaloosa County AL,01125,01,1935,1509,2535,6824,5222,8833
64,Walker County AL,01127,01,1843,1511,2350,7845,6364,9901
65,Washington County AL,01129,01,2094,1457,2700,8510,5128,13010
66,Wilcox County AL,01131,01,1723,1114,2429,8896,5907,13297
67,Winston County AL,01133,01,2465,1776,3099,11178,8286,13755
68,Aleutians East Borough AK,02013,02,337,123,674,2123,877,4228
69,Aleutians West Census Area AK,02016,02,979,704,1446,3439,2346,5569
70,Anchorage Municipality AK,02020,02,1465,886,1795,4988,3527,7243
71,Bethel Census Area AK,02050,02,1253,899,1693,4135,2666,6099
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,56,7,200,420,226,935
74,Dillingham Census Area AK,02070,02,583,314,895,2123,1485,3652
75,Fairbanks North Star Borough AK,02090,02,1124,924,1444,3953,2880,5677
76,Haines Borough AK,02100,02,220,97,421,889,561,1327
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,1186,775,1562,4033,2436,5914
79,Kenai Peninsula Borough AK,02122,02,1148,948,1448,4795,3603,5997
80,Ketchikan Gateway Borough AK,02130,02,702,409,1034,1938,1229,2538
81,Kodiak Island Borough AK,02150,02,2005,1185,2725,4426,2395,7068
82,Kusilvak Census Area AK,02158,02,1767,1204,2193,4849,3222,6199
83,Lake and Peninsula Borough AK,02164,02,328,48,1207,1440,183,4532
84,Matanuska-Susitna Borough AK,02170,02,1107,903,1286,4170,3492,5187
85,Nome Census Area AK,02180,02,2523,1687,3164,6724,3985,8769
86,North Slope Borough AK,02185,02,1622,1257,2432,3693,2748,5482
87,Northwest Arctic Borough AK,02188,02,1357,1042,1804,3354,2456,4936
88,Petersburg Borough AK,02195,02,41,9,196,232,75,858
89,Prince of Wales-Hyder Census Area AK,02198,02,581,270,939,1538,656,2764
90,Sitka City and Borough AK,02220,02,862,328,1545,3786,964,7882
91,Skagway Municipality AK,02230,02,1,1,193,20,20,3215
92,Southeast Fairbanks Census Area AK,02240,02,479,271,677,1383,815,2395
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,371,93,960,1942,526,4471
95,Yakutat City and Borough AK,02282,02,337,0,1224,1726,21,6613
